Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
7730209,18Q3User 526,70201,1,31/08/2018,19:06,31/08/2018,21:53,7.36,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7730548,18Q3User 613,70200,2,31/08/2018,22:01,01/09/2018,08:07,19.17,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7730613,18Q3User 620,70201,2,31/08/2018,23:08,01/09/2018,09:29,5.13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7730615,18Q3User 615,70204,1,31/08/2018,23:10,01/09/2018,09:29,8.58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7730618,18Q3User 623,70204,2,31/08/2018,23:12,01/09/2018,07:58,13.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7731156,18Q3User 624,70203,2,01/09/2018,08:18,03/09/2018,07:58,5.93,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7731297,18Q3User 712,70200,1,01/09/2018,09:12,01/09/2018,14:39,19.59,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7732766,18Q3User 614,70203,1,01/09/2018,16:23,03/09/2018,09:10,5.23,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7732776,18Q3User 617,70204,1,01/09/2018,16:26,01/09/2018,20:25,8.02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7732810,18Q3User 941,70201,2,01/09/2018,16:39,01/09/2018,19:36,10.86,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7732840,18Q3User 613,70204,2,01/09/2018,16:53,01/09/2018,20:18,10.23,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7733050,18Q3User 612,70202,1,01/09/2018,18:15,03/09/2018,07:58,17.49,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7733312,18Q3User 620,70200,1,01/09/2018,20:15,04/09/2018,08:06,7.44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7733322,18Q3User 613,70200,2,01/09/2018,20:21,02/09/2018,09:54,0.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7733328,18Q3User 623,70201,2,01/09/2018,20:24,03/09/2018,09:06,17.86,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7733455,18Q3User 409,70204,1,01/09/2018,21:47,02/09/2018,12:53,10.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7734201,18Q3User 406,70204,2,02/09/2018,09:29,02/09/2018,17:17,5.5,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7734853,18Q3User 493,70204,1,02/09/2018,13:23,02/09/2018,17:01,14.35,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7736447,18Q3User 253,70206,2,03/09/2018,06:41,03/09/2018,18:19,7.23,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7736566,18Q3User 476,70204,2,03/09/2018,07:18,03/09/2018,15:09,18.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7736640,18Q3User 940,80080,2,03/09/2018,07:39,03/09/2018,16:14,6.33,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7736688,18Q3User 706,70207,2,03/09/2018,07:48,03/09/2018,19:00,6.07,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7736690,18Q3User 261,80085,2,03/09/2018,07:48,03/09/2018,10:03,8.9,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7736918,18Q3User 939,70202,1,03/09/2018,08:33,03/09/2018,12:38,4.56,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7737090,18Q3User 393,70204,1,03/09/2018,09:12,03/09/2018,17:05,24.84,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7737096,18Q3User 764,80083,2,03/09/2018,09:13,03/09/2018,09:14,0.02,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7737529,18Q3User 145,70203,2,03/09/2018,11:07,03/09/2018,13:30,6.35,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7737911,18Q3User 410,80164,2,03/09/2018,12:57,03/09/2018,13:19,7.26,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7738732,18Q3User 623,70201,1,03/09/2018,16:21,04/09/2018,09:25,10.74,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7738829,18Q3User 615,70200,2,03/09/2018,16:48,04/09/2018,08:06,6.42,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7738938,18Q3User 612,70204,2,03/09/2018,17:20,04/09/2018,08:26,10.18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7739222,18Q3User 613,70202,1,03/09/2018,18:53,04/09/2018,08:07,9.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7739227,18Q3User 624,70202,2,03/09/2018,18:55,04/09/2018,08:02,5.2,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7739988,18Q3User 406,70204,1,04/09/2018,06:33,04/09/2018,11:02,12.75,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7740028,18Q3User 253,70206,2,04/09/2018,06:48,04/09/2018,18:26,7.11,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7740186,18Q3User 476,70203,2,04/09/2018,07:26,04/09/2018,16:14,14.77,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7740196,18Q3User 706,70207,2,04/09/2018,07:29,04/09/2018,19:54,6.21,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7740211,18Q3User 261,80085,2,04/09/2018,07:32,04/09/2018,18:26,30.6,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7740319,18Q3User 536,70206,1,04/09/2018,07:55,04/09/2018,18:33,8.0,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7740578,18Q3User 239,80080,2,04/09/2018,08:37,05/09/2018,16:28,7.77,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7740584,18Q3User 487,70204,2,04/09/2018,08:38,04/09/2018,15:19,2.77,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7740769,18Q3User 764,80083,2,04/09/2018,09:05,04/09/2018,19:09,7.12,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7740847,18Q3User 598,70208,1,04/09/2018,09:16,04/09/2018,18:27,21.04,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7741100,18Q3User 15,70201,2,04/09/2018,10:16,04/09/2018,19:13,14.81,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7741252,18Q3User 525,80164,2,04/09/2018,11:01,04/09/2018,11:21,5.92,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7741495,18Q3User 511,70207,1,04/09/2018,12:11,04/09/2018,16:15,6.16,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7741948,18Q3User 410,80164,2,04/09/2018,13:48,04/09/2018,14:14,5.19,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7742495,18Q3User 617,70204,2,04/09/2018,16:19,04/09/2018,18:29,7.7,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742496,18Q3User 623,70203,1,04/09/2018,16:19,06/09/2018,09:24,10.45,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742552,18Q3User 621,70203,2,04/09/2018,16:36,05/09/2018,08:05,4.82,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742610,18Q3User 615,70201,1,04/09/2018,16:51,05/09/2018,08:04,15.04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742613,18Q3User 613,70204,1,04/09/2018,16:51,05/09/2018,08:11,12.29,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742984,18Q3User 612,70200,1,04/09/2018,18:38,05/09/2018,08:01,11.62,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742996,18Q3User 620,70200,2,04/09/2018,18:40,05/09/2018,08:04,8.06,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7743323,18Q3User 494,80164,2,04/09/2018,20:19,04/09/2018,20:32,9.86,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7743830,18Q3User 406,70204,2,05/09/2018,06:37,05/09/2018,16:08,8.65,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7743846,18Q3User 253,70206,2,05/09/2018,06:45,05/09/2018,18:06,7.19,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7743932,18Q3User 251,70207,1,05/09/2018,07:14,05/09/2018,15:55,10.18,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7744080,18Q3User 410,80164,2,05/09/2018,07:44,05/09/2018,08:02,4.43,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7744444,18Q3User 393,70204,1,05/09/2018,08:47,05/09/2018,16:40,7.0,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7744463,18Q3User 598,70207,2,05/09/2018,08:49,05/09/2018,18:01,20.98,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7744548,18Q3User 764,80084,2,05/09/2018,09:02,05/09/2018,19:41,8.33,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7744719,18Q3User 506,70202,2,05/09/2018,09:33,05/09/2018,17:47,4.35,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746461,18Q3User 620,70202,1,05/09/2018,16:45,06/09/2018,07:56,14.04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746463,18Q3User 614,70204,2,05/09/2018,16:45,05/09/2018,19:03,7.91,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746477,18Q3User 617,70204,1,05/09/2018,16:48,06/09/2018,08:06,12.6,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746485,18Q3User 621,70203,2,05/09/2018,16:49,06/09/2018,07:56,5.26,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746957,18Q3User 614,70202,2,05/09/2018,19:05,06/09/2018,07:54,0.65,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746984,18Q3User 624,70200,1,05/09/2018,19:11,06/09/2018,07:53,11.6,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7747660,18Q3User 747,70206,1,06/09/2018,06:35,06/09/2018,16:33,56.39,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7747688,18Q3User 253,70207,1,06/09/2018,06:49,06/09/2018,18:01,7.26,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7747882,18Q3User 261,80085,1,06/09/2018,07:41,06/09/2018,18:42,31.05,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7747967,18Q3User 756,70200,1,06/09/2018,07:57,06/09/2018,17:12,39.29,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7748176,18Q3User 938,70202,1,06/09/2018,08:34,06/09/2018,13:01,7.81,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7748249,18Q3User 242,70201,2,06/09/2018,08:47,06/09/2018,14:49,8.45,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7748318,18Q3User 598,70207,2,06/09/2018,08:59,06/09/2018,18:07,20.52,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7748364,18Q3User 493,70204,1,06/09/2018,09:07,06/09/2018,17:51,13.42,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7748562,18Q3User 762,80082,2,06/09/2018,09:48,06/09/2018,16:51,5.96,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7748723,18Q3User 145,70203,2,06/09/2018,10:33,06/09/2018,13:54,4.45,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7748941,18Q3User 518,80164,2,06/09/2018,11:37,06/09/2018,11:37,0.09,,Elland Road Park and Ride,APT Triple Rapid Charger
7748977,18Q3User 518,80164,1,06/09/2018,11:49,06/09/2018,11:54,0.881,,Elland Road Park and Ride,APT Triple Rapid Charger
7749037,18Q3User 606,80164,2,06/09/2018,12:00,06/09/2018,12:16,11.64,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7749765,18Q3unknown,80084,1,06/09/2018,14:35,06/09/2018,14:40,0.56,,Temple Green Park and Ride,APT 7kW Dual Outlet
7749806,18Q3User 606,80084,1,06/09/2018,14:45,06/09/2018,15:41,5.89,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7749848,18Q3User 623,70201,1,06/09/2018,14:59,07/09/2018,07:53,16.26,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750205,18Q3User 624,70202,2,06/09/2018,16:48,07/09/2018,07:57,6.67,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750206,18Q3User 612,70201,2,06/09/2018,16:48,07/09/2018,08:00,5.63,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750208,18Q3User 617,70204,2,06/09/2018,16:49,06/09/2018,18:48,7.21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750213,18Q3User 614,70203,1,06/09/2018,16:49,07/09/2018,07:54,12.43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750613,18Q3User 617,70202,1,06/09/2018,18:50,07/09/2018,08:05,4.69,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750643,18Q3User 621,70200,1,06/09/2018,18:59,07/09/2018,07:58,6.21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7751445,18Q3User 747,70206,1,07/09/2018,06:37,07/09/2018,16:35,50.59,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7751453,18Q3User 406,70204,2,07/09/2018,06:41,07/09/2018,15:57,15.36,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7751772,18Q3User 493,70203,2,07/09/2018,08:03,07/09/2018,17:19,9.56,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7752042,18Q3User 393,70200,2,07/09/2018,08:53,07/09/2018,16:46,9.15,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7752380,18Q3User 916,80081,1,07/09/2018,10:03,07/09/2018,13:19,19.7,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7753438,18Q3User 15,80164,2,07/09/2018,14:21,07/09/2018,14:47,10.85,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7753913,18Q3User 614,70202,2,07/09/2018,16:20,07/09/2018,16:22,0.12,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7753924,18Q3User 614,70202,2,07/09/2018,16:23,07/09/2018,16:24,0.02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7753936,18Q3User 614,70202,2,07/09/2018,16:25,08/09/2018,08:10,8.4,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7753982,18Q3User 612,70202,1,07/09/2018,16:45,10/09/2018,18:25,11.71,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7753996,18Q3User 623,70204,1,07/09/2018,16:47,07/09/2018,21:24,10.77,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7754007,18Q3User 617,70204,2,07/09/2018,16:49,08/09/2018,08:10,14.13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7754726,18Q3User 623,70203,2,07/09/2018,21:32,08/09/2018,08:06,0.26,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7754731,18Q3User 615,70200,2,07/09/2018,21:36,08/09/2018,08:49,12.05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7754743,18Q3User 621,70201,2,07/09/2018,21:43,08/09/2018,08:10,7.28,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7755711,18Q3User 937,80080,1,08/09/2018,10:22,08/09/2018,18:51,16.43,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7757049,18Q3User 494,80164,2,08/09/2018,16:25,08/09/2018,16:36,7.08,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7757107,18Q3User 621,70204,2,08/09/2018,16:44,10/09/2018,08:00,9.69,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7757176,18Q3User 613,70203,1,08/09/2018,17:05,11/09/2018,08:00,13.06,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7757309,18Q3User 615,70203,2,08/09/2018,17:50,10/09/2018,07:57,13.1,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7757320,18Q3User 617,70202,2,08/09/2018,17:52,10/09/2018,09:22,14.41,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7757336,18Q3User 614,70201,2,08/09/2018,17:59,10/09/2018,08:00,9.26,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7757505,18Q3User 494,80164,2,08/09/2018,19:13,08/09/2018,19:29,10.06,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7758728,18Q3User 15,70200,2,09/09/2018,11:28,09/09/2018,16:19,15.18,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7759187,18Q3User 936,70204,1,09/09/2018,13:35,09/09/2018,17:04,10.11,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7759205,18Q3User 493,70200,1,09/09/2018,13:39,09/09/2018,16:29,16.01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7759353,18Q3User 690,70201,1,09/09/2018,14:20,09/09/2018,16:32,7.12,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7760769,18Q3User 747,70206,1,10/09/2018,06:41,10/09/2018,17:25,56.17,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7760859,18Q3User 410,80164,2,10/09/2018,07:11,10/09/2018,07:40,8.2,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7760906,18Q3User 476,70204,1,10/09/2018,07:21,10/09/2018,16:17,17.47,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7761079,18Q3User 615,70200,2,10/09/2018,07:59,10/09/2018,16:54,17.83,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7761420,18Q3User 493,70203,2,10/09/2018,09:04,10/09/2018,18:28,9.34,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7761437,18Q3User 764,80084,2,10/09/2018,09:06,10/09/2018,18:48,8.58,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7761905,18Q3User 573,80164,2,10/09/2018,11:14,10/09/2018,11:49,15.91,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7762083,18Q3User 511,70207,1,10/09/2018,12:04,10/09/2018,18:07,4.85,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7763233,18Q3User 620,70204,2,10/09/2018,16:46,11/09/2018,08:05,14.88,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7763261,18Q3User 615,70200,2,10/09/2018,16:55,11/09/2018,18:21,17.28,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7763537,18Q3User 617,70201,1,10/09/2018,18:30,11/09/2018,08:04,13.46,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7763547,18Q3User 624,70200,1,10/09/2018,18:33,11/09/2018,08:09,8.34,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7763556,18Q3User 621,70202,1,10/09/2018,18:35,11/09/2018,08:22,6.72,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7764402,18Q3User 253,70207,1,11/09/2018,06:37,11/09/2018,18:20,7.27,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7764590,18Q3User 476,70204,1,11/09/2018,07:26,11/09/2018,16:34,10.17,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7764862,18Q3User 493,70203,2,11/09/2018,08:18,11/09/2018,17:26,6.95,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7765220,18Q3User 393,70200,1,11/09/2018,09:21,11/09/2018,18:22,15.57,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7765991,18Q3User 410,80164,2,11/09/2018,12:51,11/09/2018,13:19,8.7,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7766649,18Q3User 891,80164,2,11/09/2018,15:17,11/09/2018,15:38,15.2,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7766997,18Q3User 613,70204,1,11/09/2018,16:56,11/09/2018,18:36,5.86,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7766998,18Q3User 617,70204,2,11/09/2018,16:50,11/09/2018,18:33,5.88,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7767001,18Q3User 620,70203,1,11/09/2018,16:56,12/09/2018,08:16,11.73,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7767092,18Q3User 262,80164,1,11/09/2018,17:22,11/09/2018,18:21,16.723,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7767195,18Q3User 495,80164,2,11/09/2018,17:53,11/09/2018,18:13,7.76,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7767315,18Q3User 617,70203,2,11/09/2018,18:35,12/09/2018,08:19,6.79,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7767337,18Q3User 621,70200,1,11/09/2018,18:45,12/09/2018,08:08,8.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7767356,18Q3User 612,70202,1,11/09/2018,18:49,12/09/2018,08:07,11.42,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7768220,18Q3User 406,70204,2,12/09/2018,07:10,12/09/2018,17:23,12.47,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7768358,18Q3User 476,70204,1,12/09/2018,07:38,12/09/2018,16:07,10.66,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7768730,18Q3User 706,70206,2,12/09/2018,08:39,13/09/2018,18:42,6.06,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7768915,18Q3User 764,80084,1,12/09/2018,09:06,12/09/2018,19:35,3.06,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7769682,18Q3User 242,70201,2,12/09/2018,12:22,12/09/2018,16:01,13.67,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7769847,18Q3User 410,80164,2,12/09/2018,12:58,12/09/2018,13:30,7.93,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7770812,18Q3User 621,70202,2,12/09/2018,16:48,13/09/2018,07:57,6.95,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7770830,18Q3User 615,70204,1,12/09/2018,16:52,13/09/2018,08:00,10.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7770832,18Q3User 624,70203,1,12/09/2018,16:52,13/09/2018,08:02,6.66,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7770837,18Q3User 620,70201,1,12/09/2018,16:56,13/09/2018,08:02,13.01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7770943,18Q3User 483,80164,2,12/09/2018,17:27,12/09/2018,17:53,13.81,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7771232,18Q3User 612,70201,2,12/09/2018,18:51,13/09/2018,08:02,12.22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7771416,18Q3User 617,70202,1,12/09/2018,19:27,13/09/2018,08:10,5.46,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7771436,18Q3User 494,80164,2,12/09/2018,19:34,12/09/2018,19:44,7.35,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7772068,18Q3User 262,70206,1,13/09/2018,06:30,13/09/2018,16:51,57.99,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7772112,18Q3User 406,70204,2,13/09/2018,06:50,13/09/2018,16:33,8.29,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7772342,18Q3User 476,70200,2,13/09/2018,07:42,13/09/2018,16:12,10.05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7772735,18Q3User 598,70207,1,13/09/2018,08:50,13/09/2018,17:49,21.74,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7772811,18Q3User 764,80085,2,13/09/2018,09:02,13/09/2018,19:48,9.04,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7772849,18Q3User 605,70207,2,13/09/2018,09:09,13/09/2018,12:24,21.34,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7772888,18Q3User 239,80084,2,13/09/2018,09:14,13/09/2018,18:10,7.2,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7773559,18Q3User 493,70203,2,13/09/2018,11:41,13/09/2018,14:13,7.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774719,18Q3User 612,70202,2,13/09/2018,16:34,17/09/2018,09:16,12.72,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774762,18Q3User 614,70200,1,13/09/2018,16:47,24/09/2018,08:02,12.61,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774774,18Q3User 615,70204,1,13/09/2018,16:50,14/09/2018,08:05,8.77,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774777,18Q3User 621,70201,1,13/09/2018,16:50,13/09/2018,16:51,0.01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774779,18Q3User 621,70201,1,13/09/2018,16:51,14/09/2018,08:01,8.94,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774855,18Q3User 613,70203,2,13/09/2018,17:10,14/09/2018,09:19,5.45,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7775334,18Q3User 624,70202,1,13/09/2018,19:29,14/09/2018,08:05,6.33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7775993,18Q3User 253,70206,2,14/09/2018,06:46,14/09/2018,17:44,7.29,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7776146,18Q3User 476,70203,1,14/09/2018,07:29,14/09/2018,16:12,14.08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7776289,18Q3User 706,70207,2,14/09/2018,08:00,14/09/2018,19:28,5.68,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7776376,18Q3User 623,70204,2,14/09/2018,08:15,14/09/2018,16:52,21.59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7776658,18Q3User 764,80084,2,14/09/2018,09:01,14/09/2018,19:19,9.07,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7776750,18Q3User 393,70204,1,14/09/2018,09:21,14/09/2018,17:50,20.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7777793,18Q3User 935,70201,2,14/09/2018,13:31,14/09/2018,16:44,7.62,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778575,18Q3User 620,70202,1,14/09/2018,16:51,15/09/2018,08:09,17.22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778582,18Q3User 623,70201,1,14/09/2018,16:53,17/09/2018,07:56,10.3,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778774,18Q3User 613,70204,2,14/09/2018,17:50,15/09/2018,08:26,11.26,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778864,18Q3User 621,70200,2,14/09/2018,18:20,15/09/2018,08:10,9.62,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778870,18Q3User 624,70203,1,14/09/2018,18:22,15/09/2018,08:01,4.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778876,18Q3User 615,70203,2,14/09/2018,18:23,15/09/2018,08:09,16.53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778879,18Q3User 617,70201,2,14/09/2018,18:26,15/09/2018,08:25,10.21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
