charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
2517944,17Q1User 72,70217,2,30/05/2017,07:17,30/05/2017,16:10,16.73,Torre Road Council Depot,APT 7kW (Powershare),
2517199,17Q1User 620,70204,1,29/05/2017,16:45,30/05/2017,18:24,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2516865,17Q1User 615,70204,2,29/05/2017,13:42,30/05/2017,07:56,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2515538,17Q1User 612,70202,2,28/05/2017,16:36,30/05/2017,07:59,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2514555,17Q1User 621,70202,1,27/05/2017,21:31,30/05/2017,07:58,6.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2514551,17Q1User 615,70201,2,27/05/2017,21:28,29/05/2017,07:49,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2514549,17Q1User 617,70200,2,27/05/2017,21:26,30/05/2017,10:03,1.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2514546,17Q1User 620,70200,1,27/05/2017,21:25,29/05/2017,07:49,16.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2514151,17Q1User 617,70201,2,27/05/2017,16:47,27/05/2017,21:26,16.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2514149,17Q1User 624,70202,1,27/05/2017,16:45,27/05/2017,21:15,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2514146,17Q1User 613,70200,2,27/05/2017,16:44,27/05/2017,21:21,7.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2514144,17Q1User 612,70200,1,27/05/2017,16:43,27/05/2017,21:19,11.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2514064,17Q1User 614,70204,2,27/05/2017,16:06,27/05/2017,21:11,6.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2514039,17Q1User 568,70222,1,27/05/2017,15:51,27/05/2017,17:15,4.67,Wellington Place ,APT 7kW Dual Outlet,
2514038,17Q1User 568,70222,1,27/05/2017,15:50,27/05/2017,15:50,0.0,Wellington Place ,APT 7kW Dual Outlet,
2512926,17Q1User 621,70204,2,26/05/2017,22:02,27/05/2017,08:13,5.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2512925,17Q1User 620,70203,2,26/05/2017,22:00,27/05/2017,07:58,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2512922,17Q1User 615,70202,2,26/05/2017,21:58,27/05/2017,08:01,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2512913,17Q1User 624,70201,2,26/05/2017,21:52,27/05/2017,07:58,6.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2512567,17Q1User 623,70204,1,26/05/2017,18:40,27/05/2017,21:13,10.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2512499,17Q1User 617,70202,1,26/05/2017,17:51,27/05/2017,08:06,13.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2512476,17Q1User 568,70222,1,26/05/2017,17:37,26/05/2017,20:27,8.51,Wellington Place ,APT 7kW Dual Outlet,
2512411,17Q1User 612,70201,1,26/05/2017,16:55,27/05/2017,08:06,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2512400,17Q1User 613,70200,1,26/05/2017,16:52,26/05/2017,21:53,9.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2512255,17Q1User 614,70200,2,26/05/2017,15:38,27/05/2017,08:05,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2511523,17Q1User 79,70217,1,26/05/2017,11:53,30/05/2017,08:59,14.54,Torre Road Council Depot,APT 7kW (Powershare),
2511224,17Q1User 566,70222,1,26/05/2017,09:28,26/05/2017,12:17,8.05,Wellington Place ,APT 7kW Dual Outlet,
2510996,17Q1User 164,70201,2,26/05/2017,08:00,26/05/2017,15:38,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2510954,17Q1User 66,70204,2,26/05/2017,07:43,26/05/2017,19:32,26.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2510864,17Q1User 72,70217,2,26/05/2017,07:20,26/05/2017,16:18,18.25,Torre Road Council Depot,APT 7kW (Powershare),
2510291,17Q1User 620,70200,2,25/05/2017,18:33,26/05/2017,08:04,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2510285,17Q1User 624,70202,2,25/05/2017,18:30,26/05/2017,07:58,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2510223,17Q1User 612,70203,1,25/05/2017,17:58,26/05/2017,08:04,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2510141,17Q1User 613,70200,1,25/05/2017,17:09,26/05/2017,08:05,12.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2510121,17Q1User 621,70204,1,25/05/2017,16:58,26/05/2017,07:58,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2510109,17Q1User 617,70202,1,25/05/2017,16:53,26/05/2017,09:15,12.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2510091,17Q1User 615,70201,2,25/05/2017,16:46,26/05/2017,07:56,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2510081,17Q1User 614,70203,2,25/05/2017,16:41,26/05/2017,09:12,13.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2509057,17Q1User 510,70207,1,25/05/2017,11:14,25/05/2017,17:43,22.99,Elland Road Park and Ride,APT 7kW Dual Outlet,
2508532,17Q1User 72,70217,2,25/05/2017,07:31,25/05/2017,16:21,19.05,Torre Road Council Depot,APT 7kW (Powershare),
2508527,17Q1User 66,70202,1,25/05/2017,07:30,25/05/2017,13:23,16.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2508391,17Q1User 406,70204,2,25/05/2017,06:21,25/05/2017,13:53,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2508124,17Q1User 621,70204,1,24/05/2017,19:25,25/05/2017,07:56,16.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2507872,17Q1User 624,70202,2,24/05/2017,18:31,25/05/2017,07:54,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2507865,17Q1User 623,70201,1,24/05/2017,18:25,26/05/2017,07:56,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2507860,17Q1User 620,70200,2,24/05/2017,18:21,25/05/2017,07:55,0.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2507855,17Q1User 615,70201,2,24/05/2017,18:18,25/05/2017,08:13,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2507851,17Q1User 617,70203,2,24/05/2017,18:16,25/05/2017,08:03,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2507803,17Q1User 210,70202,1,24/05/2017,17:44,24/05/2017,19:24,6.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2507788,17Q1User 612,70204,2,24/05/2017,17:40,25/05/2017,06:16,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2507543,17Q1User 79,70217,1,24/05/2017,15:10,25/05/2017,08:41,4.49,Torre Road Council Depot,APT 7kW (Powershare),
2507253,17Q1User 566,70207,1,24/05/2017,13:20,24/05/2017,13:24,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2507122,17Q1User 566,70207,1,24/05/2017,13:13,24/05/2017,13:16,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2507000,17Q1User 566,70208,1,24/05/2017,12:46,24/05/2017,12:51,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2506694,17Q1User 645,70206,2,24/05/2017,10:06,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
2506589,17Q1User 703,70206,1,24/05/2017,09:11,24/05/2017,18:02,16.26,Elland Road Park and Ride,APT 7kW Dual Outlet,
2506536,17Q1User 510,70207,2,24/05/2017,08:54,24/05/2017,17:59,20.57,Elland Road Park and Ride,APT 7kW Dual Outlet,
2506340,17Q1User 215,70207,1,24/05/2017,07:58,24/05/2017,13:10,13.72,Elland Road Park and Ride,APT 7kW Dual Outlet,
2506289,17Q1User 72,70217,2,24/05/2017,07:36,24/05/2017,12:00,8.78,Torre Road Council Depot,APT 7kW (Powershare),
2506233,17Q1User 66,70204,1,24/05/2017,07:21,24/05/2017,18:47,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2506011,17Q1User 614,70202,2,23/05/2017,21:43,24/05/2017,07:56,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2505769,17Q1User 202,70206,2,23/05/2017,19:03,23/05/2017,20:35,5.43,Elland Road Park and Ride,APT 7kW Dual Outlet,
2505714,17Q1User 615,70204,1,23/05/2017,18:39,23/05/2017,21:36,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2505710,17Q1User 623,70202,1,23/05/2017,18:34,24/05/2017,08:06,5.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2505701,17Q1User 613,70200,1,23/05/2017,18:31,24/05/2017,08:05,10.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2505587,17Q1User 612,70204,2,23/05/2017,17:21,24/05/2017,09:21,15.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2505539,17Q1User 620,70200,2,23/05/2017,16:52,23/05/2017,21:29,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2505532,17Q1User 624,70202,2,23/05/2017,16:48,23/05/2017,21:32,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2505429,17Q1User 617,70201,2,23/05/2017,15:58,24/05/2017,08:06,22.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2505247,17Q1User 79,70217,1,23/05/2017,14:30,24/05/2017,12:38,6.86,Torre Road Council Depot,APT 7kW (Powershare),
2505177,17Q1User 589,70206,2,23/05/2017,13:58,23/05/2017,15:30,7.91,Elland Road Park and Ride,APT 7kW Dual Outlet,
2504716,17Q1User 510,70207,2,23/05/2017,12:31,23/05/2017,17:53,19.18,Elland Road Park and Ride,APT 7kW Dual Outlet,
2504575,17Q1User 79,70217,1,23/05/2017,11:41,23/05/2017,12:52,4.16,Torre Road Council Depot,APT 7kW (Powershare),
2504052,17Q1User 215,70206,2,23/05/2017,08:03,23/05/2017,12:44,9.86,Elland Road Park and Ride,APT 7kW Dual Outlet,
2504031,17Q1User 645,70207,1,23/05/2017,07:54,23/05/2017,17:30,6.26,Elland Road Park and Ride,APT 7kW Dual Outlet,
2503993,17Q1User 72,70217,2,23/05/2017,07:35,23/05/2017,16:24,9.26,Torre Road Council Depot,APT 7kW (Powershare),
2503986,17Q1User 66,70203,1,23/05/2017,07:32,23/05/2017,20:33,23.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2503869,17Q1User 406,70204,2,23/05/2017,06:44,23/05/2017,16:49,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2503390,17Q1User 620,70202,1,22/05/2017,19:14,23/05/2017,07:56,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2503382,17Q1User 614,70201,2,22/05/2017,19:11,23/05/2017,08:01,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2503357,17Q1User 624,70200,2,22/05/2017,19:07,23/05/2017,07:56,8.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2503352,17Q1User 612,70204,1,22/05/2017,19:02,23/05/2017,08:04,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2503335,17Q1User 623,70203,2,22/05/2017,18:59,23/05/2017,08:02,8.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2503112,17Q1User 615,70202,2,22/05/2017,16:47,23/05/2017,08:01,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2503108,17Q1User 613,70200,1,22/05/2017,16:46,23/05/2017,08:03,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2502956,17Q1User 79,70217,1,22/05/2017,15:28,23/05/2017,09:04,13.7,Torre Road Council Depot,APT 7kW (Powershare),
2501969,17Q1User 510,70207,2,22/05/2017,09:07,22/05/2017,18:20,16.61,Elland Road Park and Ride,APT 7kW Dual Outlet,
2501768,17Q1User 215,70206,1,22/05/2017,07:59,22/05/2017,12:52,4.22,Elland Road Park and Ride,APT 7kW Dual Outlet,
2501735,17Q1User 645,70207,1,22/05/2017,07:48,22/05/2017,16:58,6.12,Elland Road Park and Ride,APT 7kW Dual Outlet,
2501649,17Q1User 72,70217,2,22/05/2017,07:20,22/05/2017,16:42,20.7,Torre Road Council Depot,APT 7kW (Powershare),
2501096,17Q1User 613,70204,2,21/05/2017,16:56,22/05/2017,08:01,9.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2500826,17Q1User 513,70204,2,21/05/2017,13:58,21/05/2017,16:47,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2500736,17Q1User 686,70203,2,21/05/2017,13:09,21/05/2017,22:46,18.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2499915,17Q1User 615,70202,1,20/05/2017,21:19,22/05/2017,08:05,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2499912,17Q1User 623,70203,1,20/05/2017,21:15,22/05/2017,08:02,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2499907,17Q1User 612,70201,2,20/05/2017,21:14,22/05/2017,08:06,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2499903,17Q1User 624,70200,1,20/05/2017,21:12,22/05/2017,08:01,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2499476,17Q1User 617,70200,2,20/05/2017,16:51,22/05/2017,08:00,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2499473,17Q1User 613,70204,2,20/05/2017,16:50,20/05/2017,21:20,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2499376,17Q1User 429,70207,1,20/05/2017,15:57,20/05/2017,20:29,17.84,Elland Road Park and Ride,APT 7kW Dual Outlet,
2498341,17Q1User 406,70204,2,20/05/2017,06:51,20/05/2017,11:22,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2498077,17Q1User 614,70202,2,19/05/2017,21:29,22/05/2017,08:01,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2497998,17Q1User 620,70202,2,19/05/2017,20:08,19/05/2017,21:26,0.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2497997,17Q1User 613,70202,1,19/05/2017,20:07,20/05/2017,08:02,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2497984,17Q1User 617,70200,2,19/05/2017,19:59,20/05/2017,07:59,16.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2497982,17Q1User 623,70200,1,19/05/2017,19:57,20/05/2017,08:00,12.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2497633,17Q1User 634,70201,2,19/05/2017,17:41,19/05/2017,22:33,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2497580,17Q1User 568,70222,1,19/05/2017,17:14,19/05/2017,18:54,5.22,Wellington Place ,APT 7kW Dual Outlet,
2497531,17Q1User 612,70203,2,19/05/2017,16:56,19/05/2017,21:34,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2497514,17Q1User 624,70204,2,19/05/2017,16:49,19/05/2017,21:32,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2497219,17Q1User 583,70222,2,19/05/2017,14:30,23/05/2017,17:30,0.14,Wellington Place ,APT 7kW Dual Outlet,
2496719,17Q1User 589,70206,2,19/05/2017,12:51,19/05/2017,14:52,12.06,Elland Road Park and Ride,APT 7kW Dual Outlet,
2496428,17Q1User 621,70203,1,19/05/2017,10:45,19/05/2017,21:30,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2496283,17Q1User 703,70206,1,19/05/2017,09:36,19/05/2017,15:32,17.5,Elland Road Park and Ride,APT 7kW Dual Outlet,
2496269,17Q1User 703,70206,1,19/05/2017,09:32,19/05/2017,09:36,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2496183,17Q1User 510,70207,1,19/05/2017,09:00,19/05/2017,15:24,17.99,Elland Road Park and Ride,APT 7kW Dual Outlet,
2495896,17Q1User 66,70200,1,19/05/2017,07:27,19/05/2017,19:31,19.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2495890,17Q1User 72,70217,2,19/05/2017,07:23,19/05/2017,16:16,9.96,Torre Road Council Depot,APT 7kW (Powershare),
2495826,17Q1User 406,70204,1,19/05/2017,06:59,19/05/2017,16:00,12.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2495481,17Q1User 617,70201,2,18/05/2017,19:39,19/05/2017,07:58,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2495475,17Q1User 613,70200,2,18/05/2017,19:33,19/05/2017,07:59,14.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2495469,17Q1User 612,70204,2,18/05/2017,19:30,19/05/2017,07:57,5.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2495460,17Q1User 615,70202,1,18/05/2017,19:22,19/05/2017,20:03,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2495173,17Q1User 513,70203,2,18/05/2017,18:26,18/05/2017,20:58,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2495076,17Q1User 573,70200,1,18/05/2017,17:17,18/05/2017,22:12,14.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2494964,17Q1User 624,70201,2,18/05/2017,16:47,18/05/2017,19:38,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2494931,17Q1User 614,70204,1,18/05/2017,16:36,19/05/2017,06:57,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2494586,17Q1User 202,70206,1,18/05/2017,14:43,18/05/2017,18:38,5.4,Elland Road Park and Ride,APT 7kW Dual Outlet,
2494526,17Q1User 685,70200,1,18/05/2017,14:20,18/05/2017,15:30,2.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2493514,17Q1User 429,70208,1,18/05/2017,09:16,18/05/2017,19:11,-4.5,Elland Road Park and Ride,APT 7kW Dual Outlet,
2493473,17Q1User 510,70207,1,18/05/2017,09:01,18/05/2017,18:09,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2493302,17Q1User 163,70200,2,18/05/2017,08:04,18/05/2017,18:56,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2493201,17Q1User 72,70217,2,18/05/2017,07:30,18/05/2017,14:49,10.03,Torre Road Council Depot,APT 7kW (Powershare),
2493176,17Q1User 66,70201,2,18/05/2017,07:25,18/05/2017,16:32,17.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2492809,17Q1User 621,70203,1,17/05/2017,22:00,19/05/2017,09:12,16.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2492808,17Q1User 623,70204,2,17/05/2017,22:00,18/05/2017,19:27,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2492805,17Q1User 620,70202,2,17/05/2017,21:56,18/05/2017,19:23,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2492802,17Q1User 615,70202,1,17/05/2017,21:54,18/05/2017,19:21,3.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2492264,17Q1User 612,70202,2,17/05/2017,17:35,17/05/2017,21:50,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2492191,17Q1User 624,70203,2,17/05/2017,16:48,18/05/2017,07:58,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2492187,17Q1User 617,70202,1,17/05/2017,16:47,17/05/2017,21:46,14.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2492186,17Q1User 613,70204,1,17/05/2017,16:46,18/05/2017,07:58,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2492127,17Q1User 614,70204,2,17/05/2017,16:18,17/05/2017,21:57,15.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2492045,17Q1User 79,70217,1,17/05/2017,15:42,22/05/2017,09:06,32.61,Torre Road Council Depot,APT 7kW (Powershare),
2491882,17Q1User 46,70222,1,17/05/2017,14:17,17/05/2017,17:28,8.97,Wellington Place ,APT 7kW Dual Outlet,
2490799,17Q1User 583,70222,2,17/05/2017,10:07,19/05/2017,14:19,2.97,Wellington Place ,APT 7kW Dual Outlet,
2490537,17Q1User 510,70207,2,17/05/2017,08:55,17/05/2017,18:13,14.72,Elland Road Park and Ride,APT 7kW Dual Outlet,
2490407,17Q1User 682,70203,1,17/05/2017,08:13,17/05/2017,21:38,5.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2490370,17Q1User 215,70206,2,17/05/2017,08:00,17/05/2017,13:22,9.99,Elland Road Park and Ride,APT 7kW Dual Outlet,
2490304,17Q1User 66,70201,2,17/05/2017,07:37,17/05/2017,18:07,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2490284,17Q1User 72,70217,2,17/05/2017,07:29,17/05/2017,12:24,11.33,Torre Road Council Depot,APT 7kW (Powershare),
2489455,17Q1User 620,70204,1,16/05/2017,19:00,17/05/2017,08:07,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2489430,17Q1User 624,70200,1,16/05/2017,18:49,17/05/2017,08:08,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2489424,17Q1User 617,70202,1,16/05/2017,18:45,17/05/2017,08:10,14.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2489418,17Q1User 621,70203,1,16/05/2017,18:40,17/05/2017,08:06,17.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2489284,17Q1User 612,70200,2,16/05/2017,17:30,17/05/2017,08:10,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2489233,17Q1User 613,70204,2,16/05/2017,17:00,17/05/2017,08:24,12.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2489227,17Q1User 573,70222,1,16/05/2017,16:58,16/05/2017,18:01,3.75,Wellington Place ,APT 7kW Dual Outlet,
2489209,17Q1User 614,70202,2,16/05/2017,16:46,17/05/2017,08:04,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2489204,17Q1User 623,70201,1,16/05/2017,16:44,17/05/2017,09:14,16.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2489137,17Q1User 583,70222,2,16/05/2017,16:14,17/05/2017,08:33,3.11,Wellington Place ,APT 7kW Dual Outlet,
2487878,17Q1User 510,70207,2,16/05/2017,09:08,16/05/2017,18:01,28.04,Elland Road Park and Ride,APT 7kW Dual Outlet,
2487626,17Q1User 215,70207,1,16/05/2017,07:53,16/05/2017,13:23,-14.71,Elland Road Park and Ride,APT 7kW Dual Outlet,
2487541,17Q1User 66,70203,2,16/05/2017,07:17,16/05/2017,19:05,15.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2487505,17Q1User 72,70217,2,16/05/2017,07:07,16/05/2017,12:32,9.38,Torre Road Council Depot,APT 7kW (Powershare),
2487382,17Q1User 406,70204,2,16/05/2017,06:28,16/05/2017,16:09,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2487110,17Q1User 621,70202,1,15/05/2017,20:03,16/05/2017,07:58,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2487108,17Q1User 613,70201,2,15/05/2017,20:01,16/05/2017,08:09,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2487105,17Q1User 620,70201,1,15/05/2017,19:59,16/05/2017,07:56,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2487098,17Q1User 617,70200,2,15/05/2017,19:56,16/05/2017,07:58,18.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2486554,17Q1User 614,70203,1,15/05/2017,16:53,16/05/2017,07:58,14.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2486543,17Q1User 615,70204,1,15/05/2017,16:45,16/05/2017,18:51,17.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2486542,17Q1User 623,70200,1,15/05/2017,16:45,16/05/2017,07:57,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2486525,17Q1User 624,70204,2,15/05/2017,16:38,15/05/2017,19:50,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2486497,17Q1User 612,70202,2,15/05/2017,16:22,16/05/2017,08:02,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2486394,17Q1User 79,70217,1,15/05/2017,15:38,16/05/2017,08:54,9.44,Torre Road Council Depot,APT 7kW (Powershare),
2485241,17Q1User 510,70207,2,15/05/2017,09:10,15/05/2017,18:23,21.79,Elland Road Park and Ride,APT 7kW Dual Outlet,
2485219,17Q1User 215,70207,1,15/05/2017,09:03,15/05/2017,17:02,3.87,Elland Road Park and Ride,APT 7kW Dual Outlet,
2485074,17Q1User 163,70203,2,15/05/2017,08:07,15/05/2017,18:23,25.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2484956,17Q1User 72,70217,2,15/05/2017,07:22,15/05/2017,16:36,18.84,Torre Road Council Depot,APT 7kW (Powershare),
2484933,17Q1User 66,70204,2,15/05/2017,07:17,15/05/2017,15:58,15.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2484648,17Q1User 702,70204,1,14/05/2017,19:30,14/05/2017,19:55,3.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2484135,17Q1User 513,70204,2,14/05/2017,13:47,14/05/2017,16:41,6.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2483411,17Q1User 613,70202,1,13/05/2017,22:44,15/05/2017,08:07,0.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2483409,17Q1User 621,70200,1,13/05/2017,22:40,15/05/2017,07:56,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2483408,17Q1User 623,70201,2,13/05/2017,22:37,15/05/2017,07:56,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2483029,17Q1User 613,70204,2,13/05/2017,17:43,13/05/2017,22:42,15.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2482961,17Q1User 615,70203,1,13/05/2017,16:53,15/05/2017,07:54,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2482959,17Q1User 612,70200,2,13/05/2017,16:53,15/05/2017,09:19,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2482956,17Q1User 617,70201,1,13/05/2017,16:49,15/05/2017,08:06,16.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2482933,17Q1User 620,70202,2,13/05/2017,16:40,15/05/2017,07:53,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2482911,17Q1User 624,70203,2,13/05/2017,16:30,15/05/2017,07:54,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2482821,17Q1User 687,70204,1,13/05/2017,15:43,13/05/2017,16:53,4.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2482357,17Q1User 568,70222,1,13/05/2017,12:48,13/05/2017,13:23,1.91,Wellington Place ,APT 7kW Dual Outlet,
2482354,17Q1User 568,70222,1,13/05/2017,12:47,,,,Wellington Place ,APT 7kW Dual Outlet,
2481915,17Q1User 698,70204,1,13/05/2017,08:30,13/05/2017,10:36,16.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2481828,17Q1User 406,70204,2,13/05/2017,06:48,13/05/2017,15:58,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
