charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
9314594.0,19Q3User 188,80084.0,2.0,09/12/2019,08:05,09/12/2019,16:35,15.46,Temple Green Park and Ride,APT 7kW Dual Outlet,
9314675.0,19Q3User 328,70207.0,2.0,09/12/2019,08:17,09/12/2019,19:36,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet,
9315108.0,19Q3User 279,80085.0,2.0,09/12/2019,09:11,09/12/2019,18:23,8.5,Temple Green Park and Ride,APT 7kW Dual Outlet,
9315142.0,19Q3User 324,51468.0,2.0,09/12/2019,09:16,09/12/2019,21:13,21.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9315149.0,19Q3User 348,51467.0,1.0,09/12/2019,09:18,09/12/2019,18:36,5.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9315387.0,19Q3User 796,51467.0,2.0,09/12/2019,10:03,09/12/2019,18:23,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9315485.0,19Q3User 449,80164.0,2.0,09/12/2019,10:16,09/12/2019,10:50,14.27,Elland Road Park and Ride,APT Triple Rapid Charger,
9315642.0,19Q3User 275,70201.0,2.0,09/12/2019,10:49,09/12/2019,10:49,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9315645.0,19Q3User 275,70201.0,2.0,09/12/2019,10:50,09/12/2019,16:06,13.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9316142.0,19Q3User 744,80164.0,2.0,09/12/2019,12:16,01/01/1970,01:00,25.08,Elland Road Park and Ride,APT Triple Rapid Charger,
9316581.0,19Q3User 433,70200.0,1.0,09/12/2019,13:26,09/12/2019,14:02,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9317148.0,19Q3User 412,70208.0,1.0,09/12/2019,15:11,09/12/2019,19:26,4.57,Elland Road Park and Ride,APT 7kW Dual Outlet,
9317467.0,19Q3User 150,70204.0,2.0,09/12/2019,16:14,10/12/2019,06:52,27.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9317536.0,19Q3User 623,70201.0,2.0,09/12/2019,16:34,10/12/2019,08:05,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9317589.0,19Q3User 613,70203.0,2.0,09/12/2019,16:46,10/12/2019,09:02,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9318129.0,19Q3User 612,70200.0,2.0,09/12/2019,18:38,10/12/2019,17:53,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9318141.0,19Q3User 614,51467.0,1.0,09/12/2019,18:40,10/12/2019,17:54,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9318157.0,19Q3User 624,70202.0,1.0,09/12/2019,18:44,10/12/2019,08:07,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9318171.0,19Q3User 620,51467.0,2.0,09/12/2019,18:47,10/12/2019,07:59,12.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9318459.0,19Q3User 306,70203.0,1.0,09/12/2019,20:13,10/12/2019,01:10,14.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9318646.0,19Q3User 308,70200.0,1.0,09/12/2019,22:13,10/12/2019,08:01,23.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9318947.0,19Q3User 406,70204.0,2.0,10/12/2019,06:55,10/12/2019,16:09,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9318952.0,19Q3User 342,51468.0,2.0,10/12/2019,06:56,10/12/2019,12:52,17.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9318999.0,19Q3User 315,70206.0,2.0,10/12/2019,07:10,10/12/2019,16:56,12.03,Elland Road Park and Ride,APT 7kW Dual Outlet,
9319041.0,19Q3User 399,70204.0,1.0,10/12/2019,07:22,10/12/2019,16:11,22.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9319078.0,19Q3User 233,80085.0,1.0,10/12/2019,07:31,10/12/2019,17:25,4.3,Temple Green Park and Ride,APT 7kW Dual Outlet,
9319190.0,19Q3User 381,70207.0,1.0,10/12/2019,07:51,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
9319210.0,19Q3User 542,70203.0,1.0,10/12/2019,07:55,10/12/2019,18:32,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9319222.0,19Q3User 188,80085.0,2.0,10/12/2019,07:57,10/12/2019,16:22,17.88,Temple Green Park and Ride,APT 7kW Dual Outlet,
9319293.0,19Q3User 766,70205.0,1.0,10/12/2019,08:04,10/12/2019,12:33,13.99,Elland Road Park and Ride,APT 7kW Dual Outlet,
9319369.0,19Q3User 539,70206.0,1.0,10/12/2019,08:17,10/12/2019,16:04,27.09,Elland Road Park and Ride,APT 7kW Dual Outlet,
9319483.0,19Q3User 494,70202.0,1.0,10/12/2019,08:35,10/12/2019,17:39,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9319528.0,19Q3User 338,70207.0,2.0,10/12/2019,08:41,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
9319575.0,19Q3User 496,70208.0,1.0,10/12/2019,08:48,10/12/2019,21:58,8.61,Elland Road Park and Ride,APT 7kW Dual Outlet,
9319752.0,19Q3User 279,80084.0,2.0,10/12/2019,09:10,10/12/2019,18:12,8.62,Temple Green Park and Ride,APT 7kW Dual Outlet,
9319809.0,19Q3User 324,70201.0,1.0,10/12/2019,09:19,10/12/2019,15:10,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9319946.0,19Q3User 556,70203.0,2.0,10/12/2019,09:41,10/12/2019,17:04,38.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9321203.0,19Q3User 275,70202.0,2.0,10/12/2019,13:13,10/12/2019,17:54,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9322270.0,19Q3User 623,70201.0,1.0,10/12/2019,16:43,11/12/2019,08:05,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9322309.0,19Q3User 624,70200.0,1.0,10/12/2019,16:53,11/12/2019,08:02,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9322313.0,19Q3User 615,70204.0,1.0,10/12/2019,16:55,11/12/2019,06:28,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9322385.0,19Q3User 621,51468.0,2.0,10/12/2019,16:46,11/12/2019,08:02,14.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9322398.0,19Q3User 465,80164.0,1.0,10/12/2019,17:15,10/12/2019,21:49,8.263,Elland Road Park and Ride,APT Triple Rapid Charger,
9322533.0,19Q3User 620,70204.0,2.0,10/12/2019,17:52,11/12/2019,08:03,12.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9322550.0,19Q3User 612,70200.0,2.0,10/12/2019,17:54,11/12/2019,18:09,0.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9322554.0,19Q3User 614,51467.0,1.0,10/12/2019,17:55,11/12/2019,11:50,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9322589.0,19Q3User 454,70207.0,2.0,10/12/2019,18:01,10/12/2019,19:03,3.72,Elland Road Park and Ride,APT 7kW Dual Outlet,
9322600.0,19Q3User 546,70206.0,1.0,10/12/2019,18:04,10/12/2019,18:05,0.03,Elland Road Park and Ride,APT 7kW Dual Outlet,
9322608.0,19Q3User 546,70206.0,1.0,10/12/2019,18:06,10/12/2019,21:43,8.98,Elland Road Park and Ride,APT 7kW Dual Outlet,
9322669.0,19Q3User 425,70202.0,1.0,10/12/2019,18:22,10/12/2019,19:47,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9322873.0,19Q3User 246,70207.0,1.0,10/12/2019,19:06,10/12/2019,21:49,9.46,Elland Road Park and Ride,APT 7kW Dual Outlet,
9323305.0,19Q3User 613,70202.0,1.0,10/12/2019,21:34,11/12/2019,08:13,24.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9323308.0,19Q3User 150,70202.0,2.0,10/12/2019,21:37,11/12/2019,08:07,23.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9323330.0,19Q3User 306,70203.0,1.0,10/12/2019,21:57,11/12/2019,03:08,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9323331.0,19Q3User 308,51467.0,2.0,10/12/2019,21:59,11/12/2019,08:04,20.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9323585.0,19Q3User 406,70204.0,1.0,11/12/2019,06:32,11/12/2019,16:12,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9323705.0,19Q3User 315,70206.0,2.0,11/12/2019,07:11,11/12/2019,16:48,11.7,Elland Road Park and Ride,APT 7kW Dual Outlet,
9323748.0,19Q3User 546,70203.0,1.0,11/12/2019,06:49,11/12/2019,17:15,7.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9323764.0,19Q3User 456,70206.0,1.0,11/12/2019,07:23,11/12/2019,16:02,16.34,Elland Road Park and Ride,APT 7kW Dual Outlet,
9323773.0,19Q3User 400,70203.0,2.0,11/12/2019,07:26,11/12/2019,17:13,20.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9323890.0,19Q3User 785,80084.0,2.0,11/12/2019,07:45,11/12/2019,16:22,37.12,Temple Green Park and Ride,APT 7kW Dual Outlet,
9324031.0,19Q3User 556,51468.0,1.0,11/12/2019,08:05,11/12/2019,16:13,15.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9324046.0,19Q3User 597,80081.0,2.0,11/12/2019,08:07,11/12/2019,15:24,10.14,Temple Green Park and Ride,APT 7kW Dual Outlet,
9324081.0,19Q3User 701,70207.0,1.0,11/12/2019,08:13,11/12/2019,14:00,43.04,Elland Road Park and Ride,APT 7kW Dual Outlet,
9324204.0,19Q3User 328,70208.0,2.0,11/12/2019,08:29,11/12/2019,17:36,7.11,Elland Road Park and Ride,APT 7kW Dual Outlet,
9324233.0,19Q3User 338,70207.0,2.0,11/12/2019,08:33,11/12/2019,14:00,8.09,Elland Road Park and Ride,APT 7kW Dual Outlet,
9324267.0,19Q3User 496,70208.0,1.0,11/12/2019,08:39,11/12/2019,08:39,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
9324275.0,19Q3User 496,70208.0,1.0,11/12/2019,08:40,11/12/2019,17:43,8.14,Elland Road Park and Ride,APT 7kW Dual Outlet,
9324321.0,19Q3User 494,70204.0,2.0,11/12/2019,08:45,11/12/2019,18:22,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9324330.0,19Q3User 792,51468.0,2.0,11/12/2019,08:46,11/12/2019,09:28,2.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9324440.0,19Q3User 324,70202.0,2.0,11/12/2019,09:00,11/12/2019,18:24,6.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9324461.0,19Q3User 542,70200.0,1.0,11/12/2019,09:04,11/12/2019,16:50,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9324462.0,19Q3User 295,51467.0,2.0,11/12/2019,09:04,11/12/2019,12:50,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9324835.0,19Q3User 433,51468.0,2.0,11/12/2019,10:01,11/12/2019,13:36,13.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9325195.0,19Q3User 744,80164.0,2.0,11/12/2019,11:03,01/01/1970,01:00,22.98,Elland Road Park and Ride,APT Triple Rapid Charger,
9326138.0,19Q3User 266,51467.0,1.0,11/12/2019,13:40,11/12/2019,16:07,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9327025.0,19Q3User 623,70204.0,1.0,11/12/2019,16:18,12/12/2019,06:39,17.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9327143.0,19Q3User 150,51468.0,2.0,11/12/2019,16:43,12/12/2019,08:51,29.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9327182.0,19Q3User 613,51467.0,1.0,11/12/2019,16:48,12/12/2019,08:08,17.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9327542.0,19Q3User 621,70203.0,2.0,11/12/2019,18:04,12/12/2019,08:00,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9327565.0,19Q3User 615,70200.0,1.0,11/12/2019,18:08,12/12/2019,07:58,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9327579.0,19Q3User 618,70200.0,2.0,11/12/2019,18:13,11/12/2019,18:13,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9327593.0,19Q3User 618,70201.0,2.0,11/12/2019,18:16,12/12/2019,08:05,16.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9327598.0,19Q3User 624,51468.0,1.0,11/12/2019,18:17,12/12/2019,08:00,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9327608.0,19Q3User 614,51467.0,2.0,11/12/2019,18:19,12/12/2019,14:25,2.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9328083.0,19Q3User 306,70203.0,1.0,11/12/2019,20:20,12/12/2019,02:42,14.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9328352.0,19Q3User 308,70201.0,1.0,11/12/2019,22:11,12/12/2019,08:00,25.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9328665.0,19Q3User 406,70204.0,2.0,12/12/2019,06:43,12/12/2019,17:42,12.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9328696.0,19Q3User 797,80081.0,2.0,12/12/2019,06:52,12/12/2019,17:58,81.5,Temple Green Park and Ride,APT 7kW Dual Outlet,
9328710.0,19Q3User 342,70203.0,1.0,12/12/2019,06:57,12/12/2019,16:04,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9328776.0,19Q3User 315,70206.0,2.0,12/12/2019,07:11,12/12/2019,16:56,12.69,Elland Road Park and Ride,APT 7kW Dual Outlet,
9328790.0,19Q3User 546,70204.0,1.0,12/12/2019,07:16,12/12/2019,17:13,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9328850.0,19Q3User 338,70207.0,2.0,12/12/2019,07:30,12/12/2019,14:20,6.59,Elland Road Park and Ride,APT 7kW Dual Outlet,
9328914.0,19Q3User 785,80085.0,1.0,12/12/2019,07:42,12/12/2019,17:10,37.91,Temple Green Park and Ride,APT 7kW Dual Outlet,
9328963.0,19Q3User 602,80082.0,2.0,12/12/2019,07:49,12/12/2019,14:43,10.02,Temple Green Park and Ride,APT 7kW Dual Outlet,
9328998.0,19Q3User 304,70202.0,2.0,12/12/2019,07:53,12/12/2019,08:14,1.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9329053.0,19Q3User 620,70201.0,1.0,12/12/2019,08:01,12/12/2019,14:38,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9329143.0,19Q3User 266,70200.0,1.0,12/12/2019,08:12,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9329172.0,19Q3User 970,70200.0,2.0,12/12/2019,08:16,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9329237.0,19Q3User 494,70202.0,1.0,12/12/2019,08:23,12/12/2019,17:12,14.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9329263.0,19Q3User 539,70206.0,1.0,12/12/2019,08:27,12/12/2019,17:17,28.11,Elland Road Park and Ride,APT 7kW Dual Outlet,
9329354.0,19Q3User 245,70203.0,2.0,12/12/2019,08:42,12/12/2019,17:54,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9329510.0,19Q3User 556,51467.0,1.0,12/12/2019,09:00,12/12/2019,16:38,21.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9329565.0,19Q3User 496,70208.0,1.0,12/12/2019,09:09,12/12/2019,18:37,7.88,Elland Road Park and Ride,APT 7kW Dual Outlet,
9329646.0,19Q3User 433,51468.0,2.0,12/12/2019,09:17,12/12/2019,12:34,20.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9329680.0,19Q3User 275,51468.0,1.0,12/12/2019,09:23,12/12/2019,21:37,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9329721.0,19Q3User 542,70201.0,2.0,12/12/2019,09:28,12/12/2019,20:15,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9329992.0,19Q3User 237,70207.0,1.0,12/12/2019,10:19,12/12/2019,17:12,8.56,Elland Road Park and Ride,APT 7kW Dual Outlet,
9330386.0,19Q3User 573,80164.0,2.0,12/12/2019,11:35,12/12/2019,11:55,10.11,Elland Road Park and Ride,APT Triple Rapid Charger,
9330788.0,19Q3User 322,51468.0,2.0,12/12/2019,12:38,12/12/2019,15:51,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9330875.0,19Q3User 783,80084.0,2.0,12/12/2019,12:51,12/12/2019,17:13,6.12,Temple Green Park and Ride,APT 7kW Dual Outlet,
9331618.0,19Q3User 744,80164.0,2.0,12/12/2019,15:07,12/12/2019,16:07,28.0,Elland Road Park and Ride,APT Triple Rapid Charger,
9331790.0,19Q3User 623,70201.0,1.0,12/12/2019,15:39,13/12/2019,18:03,15.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9331799.0,19Q3User 614,51467.0,2.0,12/12/2019,15:41,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9332112.0,19Q3User 620,51468.0,2.0,12/12/2019,16:46,13/12/2019,07:45,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9332123.0,19Q3User 613,51467.0,1.0,12/12/2019,16:48,13/12/2019,08:14,22.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9332308.0,19Q3User 425,70203.0,1.0,12/12/2019,17:31,12/12/2019,22:01,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9332712.0,19Q3User 150,70204.0,2.0,12/12/2019,19:13,13/12/2019,08:04,33.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9332746.0,19Q3User 621,70203.0,2.0,12/12/2019,19:22,13/12/2019,08:04,16.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9332757.0,19Q3User 612,70202.0,1.0,12/12/2019,19:24,13/12/2019,08:32,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9332766.0,19Q3User 624,70202.0,2.0,12/12/2019,19:27,13/12/2019,08:04,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9332772.0,19Q3User 615,70200.0,2.0,12/12/2019,19:29,13/12/2019,18:06,18.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9332800.0,19Q3User 618,51467.0,2.0,12/12/2019,19:35,13/12/2019,17:59,16.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9333130.0,19Q3User 306,51468.0,1.0,12/12/2019,22:08,13/12/2019,02:50,14.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9333135.0,19Q3User 308,70204.0,1.0,12/12/2019,22:15,13/12/2019,08:04,24.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9333427.0,19Q3User 546,70203.0,1.0,13/12/2019,06:19,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9333568.0,19Q3User 315,70206.0,2.0,13/12/2019,07:13,13/12/2019,14:55,12.95,Elland Road Park and Ride,APT 7kW Dual Outlet,
9333777.0,19Q3User 494,51468.0,2.0,13/12/2019,07:55,13/12/2019,08:04,1.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9333804.0,19Q3User 338,70207.0,2.0,13/12/2019,07:59,13/12/2019,14:21,3.64,Elland Road Park and Ride,APT 7kW Dual Outlet,
9333828.0,19Q3User 412,80085.0,2.0,13/12/2019,08:04,13/12/2019,17:03,4.09,Temple Green Park and Ride,APT 7kW Dual Outlet,
9333962.0,19Q3User 188,80085.0,1.0,13/12/2019,08:29,13/12/2019,16:23,17.77,Temple Green Park and Ride,APT 7kW Dual Outlet,
9334129.0,19Q3User 334,80081.0,2.0,13/12/2019,08:54,13/12/2019,18:01,7.37,Temple Green Park and Ride,APT 7kW Dual Outlet,
9334135.0,19Q3User 324,70200.0,1.0,13/12/2019,08:55,13/12/2019,18:47,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9334253.0,19Q3User 496,70206.0,1.0,13/12/2019,09:12,13/12/2019,17:29,8.62,Elland Road Park and Ride,APT 7kW Dual Outlet,
9334905.0,19Q3User 459,80164.0,2.0,13/12/2019,10:59,01/01/1970,01:00,21.37,Elland Road Park and Ride,APT Triple Rapid Charger,
9335126.0,19Q3User 786,80164.0,2.0,13/12/2019,11:42,01/01/1970,01:00,9.48,Elland Road Park and Ride,APT Triple Rapid Charger,
9336136.0,19Q3User 449,80164.0,2.0,13/12/2019,14:27,13/12/2019,14:50,11.14,Elland Road Park and Ride,APT Triple Rapid Charger,
9336810.0,19Q3User 614,70204.0,1.0,13/12/2019,16:40,14/12/2019,08:01,13.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9336817.0,19Q3User 624,70203.0,2.0,13/12/2019,16:41,14/12/2019,08:03,17.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9336851.0,19Q3User 150,70202.0,1.0,13/12/2019,16:46,14/12/2019,08:14,28.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9336889.0,19Q3User 621,51467.0,1.0,13/12/2019,16:56,14/12/2019,08:00,13.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9336894.0,19Q3User 612,70202.0,2.0,13/12/2019,16:57,14/12/2019,08:13,17.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9336925.0,19Q3User 613,51468.0,1.0,13/12/2019,17:04,14/12/2019,08:12,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9337169.0,19Q3User 747,80164.0,1.0,13/12/2019,18:04,13/12/2019,18:07,0.703,Elland Road Park and Ride,APT Triple Rapid Charger,
9337189.0,19Q3User 747,80164.0,1.0,13/12/2019,18:09,13/12/2019,19:15,19.052,Elland Road Park and Ride,APT Triple Rapid Charger,
9337199.0,19Q3User 620,70203.0,1.0,13/12/2019,18:10,14/12/2019,08:02,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9337321.0,19Q3User 336,70201.0,2.0,13/12/2019,18:42,13/12/2019,22:10,12.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9337543.0,19Q3User 969,70200.0,1.0,13/12/2019,19:52,13/12/2019,21:41,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9337614.0,19Q3User 445,80164.0,2.0,13/12/2019,20:17,13/12/2019,21:04,13.08,Elland Road Park and Ride,APT Triple Rapid Charger,
9337833.0,19Q3User 308,70200.0,1.0,13/12/2019,22:08,14/12/2019,08:03,28.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9338207.0,19Q3User 546,70204.0,2.0,14/12/2019,07:11,14/12/2019,12:11,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9338458.0,19Q3User 712,51467.0,2.0,14/12/2019,09:10,14/12/2019,17:51,23.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9338462.0,19Q3User 471,80085.0,2.0,14/12/2019,09:11,14/12/2019,19:23,22.94,Temple Green Park and Ride,APT 7kW Dual Outlet,
9338592.0,19Q3User 459,80164.0,2.0,14/12/2019,09:41,14/12/2019,10:21,19.58,Elland Road Park and Ride,APT Triple Rapid Charger,
9339246.0,19Q3User 968,80084.0,2.0,14/12/2019,11:53,14/12/2019,16:49,20.43,Temple Green Park and Ride,APT 7kW Dual Outlet,
9339397.0,19Q3User 465,70208.0,1.0,14/12/2019,12:18,14/12/2019,17:03,7.19,Elland Road Park and Ride,APT 7kW Dual Outlet,
9339523.0,19Q3User 615,70201.0,2.0,14/12/2019,12:41,14/12/2019,13:38,3.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9339559.0,19Q3User 246,70206.0,1.0,14/12/2019,12:51,14/12/2019,17:09,9.34,Elland Road Park and Ride,APT 7kW Dual Outlet,
9339680.0,19Q3User 322,70200.0,1.0,14/12/2019,13:08,14/12/2019,14:23,4.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9339735.0,19Q3User 454,70207.0,1.0,14/12/2019,13:18,14/12/2019,13:36,1.12,Elland Road Park and Ride,APT 7kW Dual Outlet,
9339752.0,19Q3User 546,70206.0,2.0,14/12/2019,13:19,14/12/2019,16:57,6.29,Elland Road Park and Ride,APT 7kW Dual Outlet,
9339840.0,19Q3User 967,70207.0,2.0,14/12/2019,13:36,14/12/2019,16:43,22.53,Elland Road Park and Ride,APT 7kW Dual Outlet,
9339856.0,19Q3User 454,70207.0,1.0,14/12/2019,13:39,14/12/2019,17:01,0.98,Elland Road Park and Ride,APT 7kW Dual Outlet,
9340056.0,19Q3User 614,70204.0,2.0,14/12/2019,14:17,16/12/2019,08:03,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9340195.0,19Q3User 440,70201.0,1.0,14/12/2019,14:47,14/12/2019,16:05,4.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9340225.0,19Q3User 555,70204.0,1.0,14/12/2019,14:52,15/12/2019,00:25,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9340236.0,19Q3User 175,70203.0,1.0,14/12/2019,14:54,14/12/2019,17:52,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9340635.0,19Q3User 620,70202.0,1.0,14/12/2019,16:27,16/12/2019,08:07,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9340691.0,19Q3User 615,70200.0,2.0,14/12/2019,16:41,16/12/2019,08:08,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9340711.0,19Q3User 624,51468.0,1.0,14/12/2019,16:46,16/12/2019,08:07,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9340715.0,19Q3User 150,70201.0,1.0,14/12/2019,16:47,15/12/2019,10:09,27.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9340772.0,19Q3User 613,51468.0,2.0,14/12/2019,17:03,16/12/2019,08:11,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9340837.0,19Q3User 612,70201.0,2.0,14/12/2019,17:24,16/12/2019,08:12,18.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9340912.0,19Q3User 621,70202.0,2.0,14/12/2019,17:52,16/12/2019,08:06,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9341228.0,19Q3User 445,80164.0,2.0,14/12/2019,20:13,14/12/2019,21:01,7.38,Elland Road Park and Ride,APT Triple Rapid Charger,
9341440.0,19Q3User 308,70203.0,1.0,14/12/2019,22:14,15/12/2019,09:50,22.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9342125.0,19Q3User 419,80164.0,2.0,15/12/2019,09:38,15/12/2019,10:16,27.86,Elland Road Park and Ride,APT Triple Rapid Charger,
9343221.0,19Q3User 344,51467.0,2.0,15/12/2019,13:48,15/12/2019,15:43,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9343563.0,19Q3User 459,80164.0,2.0,15/12/2019,14:59,15/12/2019,15:38,19.97,Elland Road Park and Ride,APT Triple Rapid Charger,
9343751.0,19Q3User 425,70204.0,1.0,15/12/2019,15:40,15/12/2019,17:30,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9343935.0,19Q3User 150,51467.0,1.0,15/12/2019,16:34,16/12/2019,08:14,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
