Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1906791,16Q3User 669,70203,1,07/09/2016,07:40,07/09/2016,12:42,1.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1907600,16Q3User 667,70205,1,07/09/2016,13:20,07/09/2016,16:12,11.1,Elland Road Park and Ride,APT 7kW Dual Outlet
1908394,16Q3User 615,70204,1,07/09/2016,18:38,07/09/2016,20:51,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908406,16Q3User 618,70203,1,07/09/2016,18:40,08/09/2016,08:18,12.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908411,16Q3User 612,70203,2,07/09/2016,18:43,08/09/2016,08:25,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908424,16Q3User 613,70204,2,07/09/2016,18:49,08/09/2016,08:23,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908428,16Q3User 623,70202,2,07/09/2016,18:52,08/09/2016,08:17,16.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908476,16Q3User 614,70202,1,07/09/2016,19:01,07/09/2016,20:58,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908479,16Q3User 624,70201,2,07/09/2016,19:04,08/09/2016,08:21,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908485,16Q3User 620,70201,1,07/09/2016,19:07,08/09/2016,08:20,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908680,16Q3User 617,70204,1,07/09/2016,20:55,08/09/2016,08:27,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908683,16Q3User 621,70202,1,07/09/2016,21:01,08/09/2016,08:23,5.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908896,16Q3User 84,70200,2,08/09/2016,07:31,08/09/2016,14:08,12.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908903,16Q3User 669,70200,1,08/09/2016,07:34,08/09/2016,17:15,2.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1909419,16Q3User 44,70203,2,08/09/2016,12:17,08/09/2016,17:31,19.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910300,16Q3User 615,70204,2,08/09/2016,18:44,08/09/2016,20:56,7.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910304,16Q3User 620,70204,1,08/09/2016,18:45,08/09/2016,20:58,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910310,16Q3User 612,70200,1,08/09/2016,18:49,09/09/2016,08:11,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910313,16Q3User 624,70203,2,08/09/2016,18:53,09/09/2016,08:07,13.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910317,16Q3User 621,70203,1,08/09/2016,18:57,09/09/2016,08:05,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910341,16Q3User 623,70202,2,08/09/2016,19:00,09/09/2016,08:09,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910355,16Q3User 613,70201,2,08/09/2016,19:02,10/09/2016,08:08,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910359,16Q3User 614,70201,1,08/09/2016,19:04,09/09/2016,08:05,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910597,16Q3User 617,70202,1,08/09/2016,20:55,10/09/2016,08:09,12.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910788,16Q3User 85,70204,2,09/09/2016,06:44,09/09/2016,11:26,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910835,16Q3User 667,70207,2,09/09/2016,07:26,09/09/2016,15:49,25.83,Elland Road Park and Ride,APT 7kW Dual Outlet
1910863,16Q3User 669,70200,2,09/09/2016,07:40,09/09/2016,18:05,2.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910925,16Q3User 44,70201,1,09/09/2016,08:09,09/09/2016,08:12,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910937,16Q3User 44,70200,1,09/09/2016,08:13,09/09/2016,11:25,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910988,16Q3User 84,70203,1,09/09/2016,08:32,09/09/2016,17:13,3.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912132,16Q3User 614,70204,2,09/09/2016,16:44,09/09/2016,16:44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912142,16Q3User 623,70204,1,09/09/2016,16:47,10/09/2016,08:09,19.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912152,16Q3User 620,70200,1,09/09/2016,16:53,10/09/2016,08:08,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912580,16Q3User 614,70204,2,09/09/2016,20:33,10/09/2016,08:08,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912583,16Q3User 624,70203,2,09/09/2016,20:41,10/09/2016,08:11,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912586,16Q3User 621,70203,1,09/09/2016,20:44,10/09/2016,20:12,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912590,16Q3User 618,70202,2,09/09/2016,20:48,10/09/2016,08:08,20.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912591,16Q3User 615,70201,1,09/09/2016,20:51,10/09/2016,08:08,17.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912592,16Q3User 612,70200,2,09/09/2016,20:53,10/09/2016,08:10,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1913430,16Q3User 656,70204,1,10/09/2016,13:46,11/09/2016,12:52,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1913605,16Q3User 64,70208,2,10/09/2016,15:49,10/09/2016,17:00,7.86,Elland Road Park and Ride,APT 7kW Dual Outlet
1913670,16Q3User 617,70202,1,10/09/2016,16:37,10/09/2016,20:51,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1913674,16Q3User 623,70204,2,10/09/2016,16:40,10/09/2016,20:29,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1913676,16Q3User 614,70200,1,10/09/2016,16:42,10/09/2016,20:23,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914039,16Q3User 624,70203,1,10/09/2016,20:17,11/09/2016,09:21,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914041,16Q3User 613,70202,2,10/09/2016,20:19,11/09/2016,09:50,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914048,16Q3User 620,70200,1,10/09/2016,20:27,12/09/2016,07:55,15.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914055,16Q3User 618,70204,2,10/09/2016,20:36,11/09/2016,09:17,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914062,16Q3User 612,70200,2,10/09/2016,20:40,12/09/2016,07:57,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914070,16Q3User 615,70202,1,10/09/2016,20:56,11/09/2016,09:54,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1915066,16Q3User 177,70204,1,11/09/2016,18:44,11/09/2016,19:03,1.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1915244,16Q3User 177,70204,1,11/09/2016,20:09,11/09/2016,21:57,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1915398,16Q3User 85,70204,2,12/09/2016,06:46,12/09/2016,11:58,15.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1915432,16Q3User 667,70207,2,12/09/2016,07:19,12/09/2016,13:59,20.73,Elland Road Park and Ride,APT 7kW Dual Outlet
1915443,16Q3User 84,70204,1,12/09/2016,07:28,12/09/2016,15:57,9.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1915585,16Q3User 143,70207,1,12/09/2016,08:28,12/09/2016,16:53,3.38,Elland Road Park and Ride,APT 7kW Dual Outlet
1916726,16Q3User 612,70200,2,12/09/2016,16:17,12/09/2016,21:06,14.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1916772,16Q3User 623,70204,2,12/09/2016,16:48,13/09/2016,08:09,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1916773,16Q3User 620,70202,2,12/09/2016,16:48,12/09/2016,21:05,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1916775,16Q3User 624,70204,1,12/09/2016,16:49,12/09/2016,20:43,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1916926,16Q3User 621,70200,1,12/09/2016,18:26,13/09/2016,08:03,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1917208,16Q3User 615,70202,1,12/09/2016,20:42,13/09/2016,08:05,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1917397,16Q3User 85,70203,1,13/09/2016,06:56,13/09/2016,12:27,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1917560,16Q3User 141,70208,2,13/09/2016,08:22,13/09/2016,15:55,5.69,Elland Road Park and Ride,APT 7kW Dual Outlet
1917571,16Q3User 84,70207,1,13/09/2016,08:25,13/09/2016,17:31,4.61,Elland Road Park and Ride,APT 7kW Dual Outlet
1918684,16Q3User 132,70208,1,13/09/2016,15:46,13/09/2016,16:21,2.12,Elland Road Park and Ride,APT 7kW Dual Outlet
1918703,16Q3User 644,70207,2,13/09/2016,15:57,13/09/2016,20:00,20.78,Elland Road Park and Ride,APT 7kW Dual Outlet
1918783,16Q3User 617,70203,1,13/09/2016,16:37,14/09/2016,08:21,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918785,16Q3User 613,70204,2,13/09/2016,16:38,13/09/2016,21:04,4.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918791,16Q3User 618,70203,2,13/09/2016,16:41,14/09/2016,08:06,13.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918793,16Q3User 621,70200,2,13/09/2016,16:42,14/09/2016,08:02,14.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918797,16Q3User 623,70202,1,13/09/2016,16:44,14/09/2016,09:18,16.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918816,16Q3User 624,70204,1,13/09/2016,16:52,13/09/2016,21:07,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918824,16Q3User 620,70202,2,13/09/2016,17:00,13/09/2016,20:58,10.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918947,16Q3User 615,70200,1,13/09/2016,18:19,14/09/2016,20:49,13.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1919257,16Q3User 614,70202,2,13/09/2016,21:04,14/09/2016,07:57,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1919571,16Q3User 163,70204,1,14/09/2016,08:12,14/09/2016,17:13,18.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1919588,16Q3User 84,70207,1,14/09/2016,08:19,14/09/2016,17:31,4.42,Elland Road Park and Ride,APT 7kW Dual Outlet
1919659,16Q3User 140,70202,2,14/09/2016,08:50,14/09/2016,13:40,9.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1920805,16Q3User 613,70204,2,14/09/2016,16:40,14/09/2016,21:13,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1920810,16Q3User 612,70202,1,14/09/2016,16:45,14/09/2016,21:11,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1920909,16Q3User 623,70204,1,14/09/2016,17:47,14/09/2016,21:16,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921231,16Q3User 620,70200,1,14/09/2016,20:56,15/09/2016,09:25,11.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921236,16Q3User 617,70200,2,14/09/2016,20:59,15/09/2016,08:02,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921240,16Q3User 614,70202,2,14/09/2016,21:04,15/09/2016,09:25,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921245,16Q3User 624,70202,1,14/09/2016,21:20,15/09/2016,18:29,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921247,16Q3User 618,70203,2,14/09/2016,21:23,15/09/2016,18:26,6.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921373,16Q3User 652,70207,2,15/09/2016,07:00,15/09/2016,18:02,11.73,Elland Road Park and Ride,APT 7kW Dual Outlet
1921391,16Q3User 667,70208,1,15/09/2016,07:17,15/09/2016,13:06,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1921429,16Q3User 669,70203,1,15/09/2016,07:36,15/09/2016,17:18,2.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921498,16Q3User 163,70204,2,15/09/2016,08:09,15/09/2016,08:37,1.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921564,16Q3User 84,70207,1,15/09/2016,08:37,15/09/2016,17:27,4.4,Elland Road Park and Ride,APT 7kW Dual Outlet
1922837,16Q3User 623,70204,2,15/09/2016,17:57,16/09/2016,08:15,13.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1922892,16Q3User 617,70200,1,15/09/2016,18:34,16/09/2016,20:13,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1922895,16Q3User 614,70204,1,15/09/2016,18:36,16/09/2016,08:14,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1922904,16Q3User 621,70200,2,15/09/2016,18:40,16/09/2016,08:15,12.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1922910,16Q3User 612,70202,1,15/09/2016,18:45,16/09/2016,20:25,15.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1923143,16Q3User 615,70203,1,15/09/2016,20:13,16/09/2016,20:32,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1923323,16Q3User 106,70202,2,16/09/2016,06:59,16/09/2016,18:23,4.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1923397,16Q3User 669,70203,2,16/09/2016,07:42,16/09/2016,16:47,2.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1923497,16Q3User 84,70200,2,16/09/2016,08:27,16/09/2016,17:19,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1923635,16Q3User 85,70204,2,16/09/2016,09:24,16/09/2016,16:05,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1924679,16Q3User 623,70204,2,16/09/2016,16:52,17/09/2016,08:06,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1924682,16Q3User 614,70203,2,16/09/2016,16:53,17/09/2016,21:20,12.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1925073,16Q3User 621,70200,1,16/09/2016,20:20,17/09/2016,08:05,14.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1925079,16Q3User 624,70200,2,16/09/2016,20:24,17/09/2016,08:11,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1925083,16Q3User 620,70202,2,16/09/2016,20:30,17/09/2016,21:24,19.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1925089,16Q3User 618,70203,1,16/09/2016,20:36,17/09/2016,21:35,0.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926163,16Q3User 623,70204,2,17/09/2016,16:46,17/09/2016,21:19,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926573,16Q3User 621,70200,2,17/09/2016,21:22,19/09/2016,08:03,8.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926575,16Q3User 620,70202,2,17/09/2016,21:25,19/09/2016,08:03,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926576,16Q3User 612,70204,1,17/09/2016,21:25,19/09/2016,18:30,12.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926578,16Q3User 624,70204,2,17/09/2016,21:27,19/09/2016,08:03,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926587,16Q3User 615,70203,1,17/09/2016,21:42,19/09/2016,09:21,15.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926612,16Q3User 617,70200,1,17/09/2016,22:24,19/09/2016,18:21,16.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1927899,16Q3User 106,70202,1,19/09/2016,07:18,19/09/2016,18:05,4.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1927913,16Q3User 84,70207,1,19/09/2016,07:30,19/09/2016,15:41,15.38,Elland Road Park and Ride,APT 7kW Dual Outlet
1928015,16Q3User 163,70202,2,19/09/2016,08:11,19/09/2016,17:53,17.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1928065,16Q3User 85,70204,2,19/09/2016,08:28,19/09/2016,12:36,15.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929148,16Q3User 624,70204,2,19/09/2016,16:46,20/09/2016,08:06,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929239,16Q3User 623,70203,2,19/09/2016,17:39,20/09/2016,09:32,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929250,16Q3User 187,70201,2,19/09/2016,17:44,19/09/2016,21:14,9.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929302,16Q3User 620,70200,1,19/09/2016,18:27,20/09/2016,08:02,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929305,16Q3User 614,70203,1,19/09/2016,18:28,20/09/2016,18:29,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929311,16Q3User 613,70202,2,19/09/2016,18:35,20/09/2016,08:01,14.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929313,16Q3User 618,70200,2,19/09/2016,18:38,20/09/2016,18:17,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929664,16Q3User 621,70202,1,19/09/2016,20:04,20/09/2016,08:04,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1930066,16Q3User 644,70207,1,20/09/2016,08:08,20/09/2016,16:48,20.41,Elland Road Park and Ride,APT 7kW Dual Outlet
1930117,16Q3User 84,70208,1,20/09/2016,08:25,20/09/2016,17:30,4.21,Elland Road Park and Ride,APT 7kW Dual Outlet
1930159,16Q3User 143,70207,2,20/09/2016,08:41,20/09/2016,16:47,3.25,Elland Road Park and Ride,APT 7kW Dual Outlet
1931027,16Q3User 667,70205,2,20/09/2016,14:16,20/09/2016,16:47,9.83,Elland Road Park and Ride,APT 7kW Dual Outlet
1931301,16Q3User 613,70204,2,20/09/2016,16:39,20/09/2016,16:40,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931305,16Q3User 613,70204,2,20/09/2016,16:40,20/09/2016,21:23,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931409,16Q3User 623,70200,1,20/09/2016,17:41,20/09/2016,19:03,4.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931476,16Q3User 621,70201,2,20/09/2016,18:25,22/09/2016,08:01,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931490,16Q3User 614,70203,1,20/09/2016,18:33,20/09/2016,18:37,0.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931495,16Q3User 615,70203,2,20/09/2016,18:35,21/09/2016,19:51,18.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931503,16Q3User 617,70201,1,20/09/2016,18:43,21/09/2016,08:21,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931506,16Q3User 612,70203,1,20/09/2016,18:47,21/09/2016,08:17,17.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931511,16Q3User 624,70204,1,20/09/2016,18:49,21/09/2016,08:07,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931815,16Q3User 623,70202,2,20/09/2016,21:21,21/09/2016,20:00,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931950,16Q3User 85,70204,2,21/09/2016,06:52,21/09/2016,12:21,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1932122,16Q3User 670,70204,1,21/09/2016,08:18,21/09/2016,17:33,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1932155,16Q3User 143,70207,2,21/09/2016,08:26,21/09/2016,15:53,7.1,Elland Road Park and Ride,APT 7kW Dual Outlet
1933357,16Q3User 613,70204,2,21/09/2016,16:20,21/09/2016,19:49,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933414,16Q3User 84,70203,1,21/09/2016,16:51,21/09/2016,19:48,7.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933871,16Q3User 624,70204,1,21/09/2016,19:56,22/09/2016,07:57,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933877,16Q3User 617,70203,2,21/09/2016,19:58,22/09/2016,08:02,17.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933882,16Q3User 614,70203,1,21/09/2016,20:03,22/09/2016,08:02,0.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933886,16Q3User 612,70200,2,21/09/2016,20:07,22/09/2016,18:36,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933888,16Q3User 620,70200,1,21/09/2016,20:09,22/09/2016,08:01,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1934099,16Q3User 85,70204,2,22/09/2016,06:52,22/09/2016,14:15,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1934104,16Q3User 652,70207,2,22/09/2016,06:57,22/09/2016,18:36,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934154,16Q3User 667,70208,1,22/09/2016,07:22,22/09/2016,07:23,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934159,16Q3User 667,70208,1,22/09/2016,07:24,22/09/2016,07:25,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934163,16Q3User 667,70208,2,22/09/2016,07:25,22/09/2016,07:26,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934165,16Q3User 669,70202,1,22/09/2016,07:27,22/09/2016,13:28,2.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1934168,16Q3User 667,70208,2,22/09/2016,07:28,22/09/2016,09:12,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934277,16Q3User 163,70204,1,22/09/2016,08:13,22/09/2016,14:47,12.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1934301,16Q3User 670,70203,2,22/09/2016,08:21,22/09/2016,17:38,3.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1934463,16Q3User 667,70208,2,22/09/2016,09:14,22/09/2016,09:15,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934471,16Q3User 667,70207,1,22/09/2016,09:18,22/09/2016,13:05,20.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1935638,16Q3User 613,70204,2,22/09/2016,16:37,22/09/2016,16:37,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1935665,16Q3User 617,70204,1,22/09/2016,16:47,23/09/2016,09:33,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1935669,16Q3User 623,70203,1,22/09/2016,16:51,23/09/2016,08:14,16.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1935868,16Q3User 620,70200,1,22/09/2016,18:43,23/09/2016,20:38,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1935878,16Q3User 614,70200,2,22/09/2016,18:47,23/09/2016,09:49,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1935882,16Q3User 613,70204,2,22/09/2016,18:49,23/09/2016,08:11,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1935888,16Q3User 624,70203,2,22/09/2016,18:51,23/09/2016,08:08,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1936449,16Q3User 669,70202,1,23/09/2016,07:39,23/09/2016,17:13,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1936568,16Q3User 670,70203,1,23/09/2016,08:27,23/09/2016,17:30,4.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1936596,16Q3User 143,70207,2,23/09/2016,08:38,23/09/2016,18:10,4.01,Elland Road Park and Ride,APT 7kW Dual Outlet
1937484,16Q3User 644,70207,1,23/09/2016,13:58,23/09/2016,20:10,0.41,Elland Road Park and Ride,APT 7kW Dual Outlet
1937802,16Q3User 614,70201,1,23/09/2016,16:29,23/09/2016,20:35,8.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1937847,16Q3User 621,70200,2,23/09/2016,16:50,23/09/2016,20:41,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1937978,16Q3User 617,70203,1,23/09/2016,18:08,24/09/2016,08:16,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1938247,16Q3User 618,70204,2,23/09/2016,20:23,24/09/2016,08:06,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1938248,16Q3User 613,70204,1,23/09/2016,20:26,24/09/2016,22:31,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1938253,16Q3User 624,70203,2,23/09/2016,20:30,24/09/2016,08:17,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1938256,16Q3User 612,70202,2,23/09/2016,20:34,24/09/2016,22:46,10.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1938262,16Q3User 614,70201,1,23/09/2016,20:35,24/09/2016,08:07,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1938264,16Q3User 5,70202,1,23/09/2016,20:41,23/09/2016,23:56,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1938284,16Q3User 623,70200,2,23/09/2016,20:59,26/09/2016,08:03,16.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1938286,16Q3User 615,70200,1,23/09/2016,21:01,24/09/2016,08:17,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1938628,16Q3User 170,70201,1,24/09/2016,09:58,24/09/2016,14:56,19.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1938835,16Q3User 182,70203,1,24/09/2016,12:28,24/09/2016,15:11,7.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1939133,16Q3User 592,70204,2,24/09/2016,14:13,24/09/2016,18:02,14.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1939228,16Q3User 163,70201,1,24/09/2016,15:10,24/09/2016,18:06,6.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1939330,16Q3User 137,70200,1,24/09/2016,16:15,25/09/2016,07:36,4.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1939345,16Q3User 614,70203,2,24/09/2016,16:32,24/09/2016,22:36,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1939750,16Q3User 624,70204,2,24/09/2016,22:36,26/09/2016,07:59,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1939754,16Q3User 618,70204,1,24/09/2016,22:41,26/09/2016,08:01,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1939756,16Q3User 615,70203,2,24/09/2016,22:43,26/09/2016,18:01,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1939758,16Q3User 612,70202,2,24/09/2016,22:47,26/09/2016,08:01,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1939762,16Q3User 617,70203,1,24/09/2016,22:49,26/09/2016,08:10,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1939766,16Q3User 621,70202,1,24/09/2016,22:55,26/09/2016,08:05,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1940133,16Q3User 634,70201,1,25/09/2016,11:08,25/09/2016,15:55,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
