Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2474868,17Q1User 72,70217,2,10/05/2017,07:16,10/05/2017,16:05,19.15,Torre Road Council Depot,APT 7kW (Powershare)
2474319,17Q1User 612,70202,1,09/05/2017,18:41,10/05/2017,08:09,18.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474314,17Q1User 621,70200,1,09/05/2017,18:34,10/05/2017,07:59,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474316,17Q1User 617,70203,2,09/05/2017,18:26,10/05/2017,09:09,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474323,17Q1User 624,70201,1,09/05/2017,17:56,10/05/2017,07:59,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474120,17Q1User 583,70222,2,09/05/2017,16:57,09/05/2017,16:57,0.0,Wellington Place ,APT 7kW Dual Outlet
2474114,17Q1User 623,70202,2,09/05/2017,16:52,10/05/2017,07:57,16.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474097,17Q1User 620,70201,2,09/05/2017,16:44,11/05/2017,07:54,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2473979,17Q1User 180,70222,1,09/05/2017,15:51,09/05/2017,22:48,14.91,Wellington Place ,APT 7kW Dual Outlet
2473224,17Q1User 79,70217,1,09/05/2017,12:14,10/05/2017,08:42,6.07,Torre Road Council Depot,APT 7kW (Powershare)
2472923,17Q1User 566,70222,1,09/05/2017,09:27,09/05/2017,15:41,7.84,Wellington Place ,APT 7kW Dual Outlet
2472874,17Q1User 573,70204,1,09/05/2017,09:12,09/05/2017,11:02,3.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2472864,17Q1User 510,70206,1,09/05/2017,09:09,09/05/2017,17:41,25.14,Elland Road Park and Ride,APT 7kW Dual Outlet
2472646,17Q1User 215,70206,2,09/05/2017,07:59,09/05/2017,13:53,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2471955,17Q1User 617,70201,2,08/05/2017,18:44,09/05/2017,09:13,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471948,17Q1User 620,70200,2,08/05/2017,18:41,09/05/2017,08:01,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471866,17Q1User 624,70204,2,08/05/2017,17:49,09/05/2017,09:16,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471777,17Q1User 612,70201,1,08/05/2017,16:59,09/05/2017,08:03,8.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471762,17Q1User 621,70203,1,08/05/2017,16:48,09/05/2017,08:03,8.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471751,17Q1User 623,70202,2,08/05/2017,16:44,09/05/2017,08:02,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471747,17Q1User 602,70222,1,08/05/2017,16:43,08/05/2017,16:44,0.0,Wellington Place ,APT 7kW Dual Outlet
2471743,17Q1User 602,70222,1,08/05/2017,16:41,08/05/2017,16:41,0.0,Wellington Place ,APT 7kW Dual Outlet
2471725,17Q1User 602,70222,1,08/05/2017,16:35,08/05/2017,16:36,0.0,Wellington Place ,APT 7kW Dual Outlet
2471705,17Q1User 625,70222,1,08/05/2017,16:25,08/05/2017,16:26,0.0,Wellington Place ,APT 7kW Dual Outlet
2471701,17Q1User 615,70200,1,08/05/2017,16:23,09/05/2017,18:28,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471541,17Q1User 79,70217,1,08/05/2017,15:07,09/05/2017,08:06,9.08,Torre Road Council Depot,APT 7kW (Powershare)
2471245,17Q1User 180,70222,1,08/05/2017,13:14,08/05/2017,15:57,10.1,Wellington Place ,APT 7kW Dual Outlet
2470761,17Q1User 202,70205,2,08/05/2017,11:28,08/05/2017,13:38,5.49,Elland Road Park and Ride,APT 7kW Dual Outlet
2470498,17Q1User 429,70208,1,08/05/2017,09:09,08/05/2017,19:05,0.23,Elland Road Park and Ride,APT 7kW Dual Outlet
2470464,17Q1User 510,70206,1,08/05/2017,08:59,08/05/2017,17:41,25.4,Elland Road Park and Ride,APT 7kW Dual Outlet
2470307,17Q1User 215,70206,2,08/05/2017,08:05,08/05/2017,13:51,9.31,Elland Road Park and Ride,APT 7kW Dual Outlet
2470303,17Q1User 215,70206,2,08/05/2017,08:04,08/05/2017,08:04,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2470161,17Q1User 72,70217,2,08/05/2017,07:26,08/05/2017,16:48,20.37,Torre Road Council Depot,APT 7kW (Powershare)
2470152,17Q1User 66,70200,2,08/05/2017,07:22,08/05/2017,18:13,16.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2469404,17Q1User 200,70201,2,07/05/2017,14:35,07/05/2017,16:18,4.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468711,17Q1User 621,70203,2,06/05/2017,23:20,08/05/2017,08:02,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468616,17Q1User 623,70204,2,06/05/2017,23:17,08/05/2017,08:37,0.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468614,17Q1User 615,70204,1,06/05/2017,23:16,08/05/2017,09:18,0.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468713,17Q1User 620,70202,2,06/05/2017,23:15,08/05/2017,08:01,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468233,17Q1User 612,70200,1,06/05/2017,17:19,08/05/2017,08:02,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468202,17Q1User 615,70204,1,06/05/2017,16:56,06/05/2017,23:15,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468191,17Q1User 617,70201,1,06/05/2017,16:54,08/05/2017,09:23,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468185,17Q1User 623,70204,2,06/05/2017,16:51,06/05/2017,23:16,14.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468162,17Q1User 624,70203,1,06/05/2017,16:39,08/05/2017,10:07,12.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468154,17Q1User 620,70202,2,06/05/2017,16:37,06/05/2017,23:13,19.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2467487,17Q1User 175,70202,1,06/05/2017,11:30,06/05/2017,13:58,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466972,17Q1User 200,70200,1,05/05/2017,23:46,06/05/2017,03:10,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466624,17Q1User 624,70202,2,05/05/2017,18:58,06/05/2017,07:59,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466622,17Q1User 621,70200,2,05/05/2017,18:57,06/05/2017,07:59,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466606,17Q1User 620,70203,2,05/05/2017,18:52,06/05/2017,07:56,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466436,17Q1User 612,70202,1,05/05/2017,16:59,06/05/2017,08:11,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466422,17Q1User 617,70203,1,05/05/2017,16:54,06/05/2017,08:12,16.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466411,17Q1User 615,70201,1,05/05/2017,16:48,06/05/2017,07:57,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466305,17Q1User 568,70222,1,05/05/2017,15:58,05/05/2017,18:24,3.42,Wellington Place ,APT 7kW Dual Outlet
2466214,17Q1User 79,70217,1,05/05/2017,15:20,08/05/2017,08:36,8.95,Torre Road Council Depot,APT 7kW (Powershare)
2465102,17Q1User 510,70206,1,05/05/2017,09:05,05/05/2017,14:00,17.6,Elland Road Park and Ride,APT 7kW Dual Outlet
2465064,17Q1User 623,70204,1,05/05/2017,08:53,06/05/2017,07:57,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464827,17Q1User 213,70207,2,05/05/2017,07:39,05/05/2017,17:13,11.26,Elland Road Park and Ride,APT 7kW Dual Outlet
2464445,17Q1User 617,70203,1,04/05/2017,19:18,05/05/2017,08:06,13.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464434,17Q1User 621,70201,2,04/05/2017,19:14,05/05/2017,08:05,16.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464393,17Q1User 624,70202,1,04/05/2017,19:11,05/05/2017,08:18,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464283,17Q1User 623,70203,2,04/05/2017,19:09,05/05/2017,06:31,11.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464275,17Q1User 620,70202,2,04/05/2017,19:06,05/05/2017,08:03,13.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464026,17Q1User 615,70204,1,04/05/2017,16:45,05/05/2017,08:05,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2463891,17Q1User 79,70217,1,04/05/2017,15:39,05/05/2017,08:50,13.02,Torre Road Council Depot,APT 7kW (Powershare)
2463138,17Q1User 180,70222,1,04/05/2017,12:02,04/05/2017,15:22,12.39,Wellington Place ,APT 7kW Dual Outlet
2462750,17Q1User 510,70206,1,04/05/2017,09:03,04/05/2017,17:45,4.61,Elland Road Park and Ride,APT 7kW Dual Outlet
2462662,17Q1User 160,70222,1,04/05/2017,08:29,04/05/2017,11:12,5.71,Wellington Place ,APT 7kW Dual Outlet
2462492,17Q1User 213,70207,2,04/05/2017,07:34,04/05/2017,16:42,11.81,Elland Road Park and Ride,APT 7kW Dual Outlet
2462430,17Q1User 66,70204,1,04/05/2017,07:06,04/05/2017,16:26,20.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462400,17Q1User 406,70204,2,04/05/2017,06:42,04/05/2017,16:10,15.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462155,17Q1User 615,70203,1,03/05/2017,19:47,04/05/2017,08:00,0.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462150,17Q1User 623,70202,2,03/05/2017,19:44,04/05/2017,08:04,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462133,17Q1User 612,70201,2,03/05/2017,19:40,04/05/2017,19:12,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462079,17Q1User 621,70201,1,03/05/2017,19:38,04/05/2017,07:10,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462077,17Q1User 624,70200,2,03/05/2017,19:34,04/05/2017,07:50,9.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462071,17Q1User 620,70200,1,03/05/2017,19:32,04/05/2017,08:21,12.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2461821,17Q1User 617,70202,1,03/05/2017,17:58,04/05/2017,09:15,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2461681,17Q1User 615,70204,2,03/05/2017,16:44,03/05/2017,19:45,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2461244,17Q1User 64,70206,1,03/05/2017,13:33,03/05/2017,16:30,11.5,Elland Road Park and Ride,APT 7kW Dual Outlet
2460730,17Q1User 589,70206,1,03/05/2017,11:17,03/05/2017,12:30,8.09,Elland Road Park and Ride,APT 7kW Dual Outlet
2460554,17Q1User 663,70222,1,03/05/2017,09:35,03/05/2017,11:48,11.47,Wellington Place ,APT 7kW Dual Outlet
2460416,17Q1User 143,70208,1,03/05/2017,08:48,03/05/2017,17:23,2.78,Elland Road Park and Ride,APT 7kW Dual Outlet
2460298,17Q1User 163,70202,1,03/05/2017,08:12,03/05/2017,17:11,25.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2460258,17Q1User 66,70201,1,03/05/2017,08:01,03/05/2017,18:48,17.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2460252,17Q1User 215,70206,2,03/05/2017,08:00,03/05/2017,13:50,17.66,Elland Road Park and Ride,APT 7kW Dual Outlet
2460168,17Q1User 213,70207,2,03/05/2017,07:36,03/05/2017,17:23,11.98,Elland Road Park and Ride,APT 7kW Dual Outlet
2460124,17Q1User 72,70217,2,03/05/2017,07:19,03/05/2017,16:18,18.16,Torre Road Council Depot,APT 7kW (Powershare)
2460099,17Q1User 850,70204,1,03/05/2017,07:00,03/05/2017,16:15,5.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459776,17Q1User 615,70202,2,02/05/2017,19:12,03/05/2017,08:01,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459654,17Q1User 612,70202,1,02/05/2017,18:53,03/05/2017,08:00,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459650,17Q1User 621,70201,2,02/05/2017,18:50,03/05/2017,08:01,11.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459648,17Q1User 623,70201,1,02/05/2017,18:47,03/05/2017,08:00,15.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459470,17Q1User 620,70203,2,02/05/2017,16:56,03/05/2017,08:00,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459464,17Q1User 617,70204,2,02/05/2017,16:53,03/05/2017,09:22,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459454,17Q1User 624,70203,1,02/05/2017,16:48,03/05/2017,07:59,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459398,17Q1User 180,70222,1,02/05/2017,16:21,02/05/2017,22:54,17.62,Wellington Place ,APT 7kW Dual Outlet
2459277,17Q1User 79,70217,1,02/05/2017,15:35,03/05/2017,09:00,6.48,Torre Road Council Depot,APT 7kW (Powershare)
2457976,17Q1User 215,70206,2,02/05/2017,07:59,02/05/2017,14:00,4.47,Elland Road Park and Ride,APT 7kW Dual Outlet
2457973,17Q1User 72,70217,2,02/05/2017,07:58,02/05/2017,16:33,23.59,Torre Road Council Depot,APT 7kW (Powershare)
2457919,17Q1User 213,70207,2,02/05/2017,07:34,02/05/2017,17:23,11.41,Elland Road Park and Ride,APT 7kW Dual Outlet
2457902,17Q1User 66,70201,2,02/05/2017,07:26,02/05/2017,18:04,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2457893,17Q1User 76,70217,1,02/05/2017,07:21,02/05/2017,10:36,11.15,Torre Road Council Depot,APT 7kW (Powershare)
2457825,17Q1User 850,70203,2,02/05/2017,06:59,02/05/2017,16:13,2.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2457809,17Q1User 406,70204,2,02/05/2017,06:40,02/05/2017,16:14,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2456876,17Q1User 657,70222,1,01/05/2017,13:13,01/05/2017,17:56,2.2,Wellington Place ,APT 7kW Dual Outlet
2456875,17Q1User 657,70222,1,01/05/2017,13:12,01/05/2017,13:12,0.0,Wellington Place ,APT 7kW Dual Outlet
2456020,17Q1User 657,70222,1,30/04/2017,20:29,30/04/2017,22:23,6.64,Wellington Place ,APT 7kW Dual Outlet
2455656,17Q1User 620,70204,1,30/04/2017,16:31,02/05/2017,08:07,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2455382,17Q1User 187,70204,2,30/04/2017,13:51,30/04/2017,16:33,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454821,17Q1User 406,70204,1,30/04/2017,08:41,30/04/2017,13:32,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454322,17Q1User 612,70202,1,29/04/2017,19:12,02/05/2017,08:08,15.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454309,17Q1User 620,70203,2,29/04/2017,19:07,30/04/2017,11:05,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454306,17Q1User 624,70203,1,29/04/2017,19:05,02/05/2017,08:03,4.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454304,17Q1User 617,70202,2,29/04/2017,19:03,02/05/2017,08:09,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454243,17Q1User 101,70202,1,29/04/2017,18:18,29/04/2017,19:00,2.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454235,17Q1User 200,70201,2,29/04/2017,18:05,29/04/2017,21:18,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454132,17Q1User 620,70204,1,29/04/2017,16:51,29/04/2017,19:07,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454131,17Q1User 615,70201,1,29/04/2017,16:51,02/05/2017,08:13,11.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454098,17Q1User 621,70204,2,29/04/2017,16:33,30/04/2017,13:31,13.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452856,17Q1User 624,70203,2,28/04/2017,22:51,29/04/2017,08:11,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452855,17Q1User 617,70203,1,28/04/2017,22:49,29/04/2017,09:40,14.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452235,17Q1User 563,70222,1,28/04/2017,16:59,28/04/2017,19:13,6.36,Wellington Place ,APT 7kW Dual Outlet
2452222,17Q1User 563,70222,1,28/04/2017,16:55,28/04/2017,16:56,0.0,Wellington Place ,APT 7kW Dual Outlet
2452209,17Q1User 615,70201,1,28/04/2017,16:51,29/04/2017,08:11,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452195,17Q1User 612,70204,1,28/04/2017,16:47,28/04/2017,22:46,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452192,17Q1User 621,70202,2,28/04/2017,16:46,29/04/2017,08:11,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452181,17Q1User 620,70202,1,28/04/2017,16:45,29/04/2017,08:13,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2451723,17Q1User 429,70208,2,28/04/2017,13:27,28/04/2017,16:44,15.58,Elland Road Park and Ride,APT 7kW Dual Outlet
2450897,17Q1User 202,70206,2,28/04/2017,09:43,28/04/2017,15:19,5.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2450849,17Q1User 566,70222,1,28/04/2017,09:24,28/04/2017,11:51,12.45,Wellington Place ,APT 7kW Dual Outlet
2450818,17Q1User 510,70206,1,28/04/2017,09:15,28/04/2017,15:22,21.88,Elland Road Park and Ride,APT 7kW Dual Outlet
2450659,17Q1User 84,70203,2,28/04/2017,08:27,28/04/2017,17:17,20.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450626,17Q1User 85,70204,2,28/04/2017,08:15,28/04/2017,16:06,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450497,17Q1User 213,70207,2,28/04/2017,07:30,28/04/2017,16:30,11.78,Elland Road Park and Ride,APT 7kW Dual Outlet
2450484,17Q1User 667,70205,2,28/04/2017,07:16,28/04/2017,17:35,26.39,Elland Road Park and Ride,APT 7kW Dual Outlet
2450400,17Q1User 850,70202,2,28/04/2017,06:59,28/04/2017,14:54,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450355,17Q1User 657,70222,1,28/04/2017,04:34,28/04/2017,06:49,7.81,Wellington Place ,APT 7kW Dual Outlet
2450101,17Q1User 612,70201,1,27/04/2017,19:29,28/04/2017,08:06,16.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450093,17Q1User 624,70201,2,27/04/2017,19:25,28/04/2017,08:02,9.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450087,17Q1User 614,70204,2,27/04/2017,19:22,28/04/2017,08:08,14.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450046,17Q1User 623,70203,2,27/04/2017,19:20,28/04/2017,08:03,12.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450002,17Q1User 621,70204,1,27/04/2017,19:16,28/04/2017,08:02,4.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2449693,17Q1User 657,70222,1,27/04/2017,17:28,27/04/2017,18:52,4.86,Wellington Place ,APT 7kW Dual Outlet
2449556,17Q1User 615,70203,1,27/04/2017,16:28,28/04/2017,08:07,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2449342,17Q1User 79,70217,2,27/04/2017,14:53,28/04/2017,08:29,13.8,Torre Road Council Depot,APT 7kW (Powershare)
2448548,17Q1User 213,70207,2,27/04/2017,11:12,27/04/2017,18:22,11.86,Elland Road Park and Ride,APT 7kW Dual Outlet
2448409,17Q1User 850,70204,2,27/04/2017,10:06,27/04/2017,15:55,4.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2448318,17Q1User 510,70206,1,27/04/2017,09:02,27/04/2017,17:32,29.47,Elland Road Park and Ride,APT 7kW Dual Outlet
2448104,17Q1User 163,70202,1,27/04/2017,08:12,27/04/2017,17:13,21.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447973,17Q1User 594,70204,1,27/04/2017,07:19,27/04/2017,17:52,25.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447974,17Q1User 66,70203,2,27/04/2017,07:19,27/04/2017,16:17,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447587,17Q1User 657,70222,1,26/04/2017,19:31,27/04/2017,06:51,5.37,Wellington Place ,APT 7kW Dual Outlet
2447521,17Q1User 615,70203,1,26/04/2017,19:28,27/04/2017,09:16,14.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447518,17Q1User 612,70202,1,26/04/2017,19:26,27/04/2017,08:03,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447510,17Q1User 621,70202,2,26/04/2017,19:23,27/04/2017,09:19,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447506,17Q1User 624,70201,2,26/04/2017,19:21,27/04/2017,08:09,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447437,17Q1User 624,70204,2,26/04/2017,19:19,26/04/2017,19:19,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447435,17Q1User 614,70201,1,26/04/2017,19:17,27/04/2017,08:00,8.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447260,17Q1User 583,70222,2,26/04/2017,18:12,26/04/2017,18:13,0.0,Wellington Place ,APT 7kW Dual Outlet
2447165,17Q1User 657,70222,1,26/04/2017,17:27,26/04/2017,18:50,4.84,Wellington Place ,APT 7kW Dual Outlet
2446766,17Q1User 850,70204,2,26/04/2017,14:31,26/04/2017,16:15,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2446407,17Q1User 510,70206,1,26/04/2017,13:08,26/04/2017,17:00,13.76,Elland Road Park and Ride,APT 7kW Dual Outlet
2446060,17Q1User 66,70201,1,26/04/2017,08:09,26/04/2017,18:32,18.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2445990,17Q1User 215,70206,2,26/04/2017,07:49,26/04/2017,13:50,9.16,Elland Road Park and Ride,APT 7kW Dual Outlet
2445970,17Q1User 72,70217,1,26/04/2017,07:22,26/04/2017,16:24,11.21,Torre Road Council Depot,APT 7kW (Powershare)
2446048,17Q1User 164,70202,2,26/04/2017,06:53,26/04/2017,15:11,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2446045,17Q1User 164,70202,2,26/04/2017,06:49,26/04/2017,06:51,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444848,17Q1User 617,70204,1,25/04/2017,19:03,26/04/2017,08:07,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444844,17Q1User 612,70203,1,25/04/2017,19:01,26/04/2017,08:11,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444812,17Q1User 621,70201,1,25/04/2017,18:55,26/04/2017,08:02,8.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444805,17Q1User 614,70202,1,25/04/2017,18:52,26/04/2017,08:06,17.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444799,17Q1User 615,70203,2,25/04/2017,18:49,26/04/2017,08:09,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444753,17Q1User 657,70222,1,25/04/2017,18:24,25/04/2017,21:06,-1.67,Wellington Place ,APT 7kW Dual Outlet
2444546,17Q1User 615,70203,2,25/04/2017,16:49,25/04/2017,16:49,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444517,17Q1User 623,70201,2,25/04/2017,16:44,26/04/2017,19:14,16.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444221,17Q1User 46,70222,1,25/04/2017,14:40,25/04/2017,17:47,8.8,Wellington Place ,APT 7kW Dual Outlet
2443178,17Q1User 510,70207,2,25/04/2017,09:09,25/04/2017,17:35,29.42,Elland Road Park and Ride,APT 7kW Dual Outlet
2443103,17Q1User 682,70202,2,25/04/2017,08:43,25/04/2017,18:09,6.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442968,17Q1User 85,70204,2,25/04/2017,08:01,25/04/2017,15:57,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442940,17Q1User 215,70206,2,25/04/2017,07:54,25/04/2017,13:21,11.42,Elland Road Park and Ride,APT 7kW Dual Outlet
2442866,17Q1User 72,70217,1,25/04/2017,07:22,25/04/2017,16:20,24.51,Torre Road Council Depot,APT 7kW (Powershare)
2442797,17Q1User 850,70202,1,25/04/2017,06:59,25/04/2017,17:24,5.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442746,17Q1User 657,70222,1,25/04/2017,05:10,25/04/2017,06:51,5.84,Wellington Place ,APT 7kW Dual Outlet
2442378,17Q1User 183,70222,1,24/04/2017,19:10,24/04/2017,22:20,9.85,Wellington Place ,APT 7kW Dual Outlet
2442286,17Q1User 621,70202,2,24/04/2017,18:49,25/04/2017,07:57,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442277,17Q1User 623,70201,2,24/04/2017,18:46,25/04/2017,08:00,10.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442268,17Q1User 624,70203,1,24/04/2017,18:42,25/04/2017,08:02,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442263,17Q1User 617,70203,2,24/04/2017,18:41,25/04/2017,08:01,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442102,17Q1User 657,70222,1,24/04/2017,17:18,24/04/2017,18:23,3.79,Wellington Place ,APT 7kW Dual Outlet
2442048,17Q1User 615,70204,2,24/04/2017,16:52,25/04/2017,08:00,17.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442038,17Q1User 612,70204,1,24/04/2017,16:48,25/04/2017,08:00,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442033,17Q1User 614,70201,1,24/04/2017,16:46,25/04/2017,08:01,13.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2441907,17Q1User 851,70222,1,24/04/2017,15:49,24/04/2017,17:11,9.95,Wellington Place ,APT 7kW Dual Outlet
2441841,17Q1User 79,70217,2,24/04/2017,15:19,25/04/2017,09:36,8.87,Torre Road Council Depot,APT 7kW (Powershare)
2441252,17Q1User 583,70222,2,24/04/2017,12:49,26/04/2017,14:08,0.0,Wellington Place ,APT 7kW Dual Outlet
2441198,17Q1User 163,70202,2,24/04/2017,12:24,24/04/2017,18:11,20.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2441104,17Q1User 79,70217,2,24/04/2017,11:43,24/04/2017,12:53,4.01,Torre Road Council Depot,APT 7kW (Powershare)
2440806,17Q1User 510,70206,1,24/04/2017,09:07,24/04/2017,17:51,23.36,Elland Road Park and Ride,APT 7kW Dual Outlet
2440696,17Q1User 143,70208,2,24/04/2017,08:29,24/04/2017,17:02,3.16,Elland Road Park and Ride,APT 7kW Dual Outlet
