Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8291758,19Q1User 615,70200,2,22/02/2019,16:52,23/02/2019,19:24,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291762,19Q1User 306,70202,1,22/02/2019,16:53,23/02/2019,08:10,19.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291800,19Q1User 613,51467,1,22/02/2019,17:02,23/02/2019,19:36,16.09,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8291953,19Q1User 624,51467,2,22/02/2019,17:57,23/02/2019,07:55,8.91,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8291963,19Q1User 620,70201,2,22/02/2019,17:59,23/02/2019,19:34,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8292434,19Q1User 308,51468,1,22/02/2019,22:09,23/02/2019,07:55,11.8,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8292975,19Q1User 712,70200,1,23/02/2019,09:23,23/02/2019,19:36,27.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8293245,19Q1User 100,70202,1,23/02/2019,10:46,23/02/2019,15:30,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8293353,19Q1User 632,80080,2,23/02/2019,11:16,23/02/2019,16:24,22.63,Temple Green Park and Ride,APT 7kW Dual Outlet
8293714,19Q1User 246,70208,1,23/02/2019,12:54,23/02/2019,17:11,6.37,Elland Road Park and Ride,APT 7kW Dual Outlet
8294425,19Q1User 617,70204,2,23/02/2019,16:25,23/02/2019,19:26,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294464,19Q1User 614,51468,1,23/02/2019,16:42,25/02/2019,08:04,8.88,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8294474,19Q1User 621,70202,2,23/02/2019,16:48,25/02/2019,08:04,8.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294493,19Q1User 306,70204,1,23/02/2019,16:54,25/02/2019,08:04,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294497,19Q1User 612,70203,1,23/02/2019,16:55,25/02/2019,08:12,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294853,19Q1User 615,70200,2,23/02/2019,19:24,25/02/2019,08:04,0.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294856,19Q1User 617,70204,2,23/02/2019,19:27,25/02/2019,08:06,0.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294863,19Q1User 624,70201,1,23/02/2019,19:30,25/02/2019,08:03,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294864,19Q1User 308,70202,1,23/02/2019,19:32,24/02/2019,09:54,11.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294870,19Q1User 623,51467,2,23/02/2019,19:34,25/02/2019,08:02,18.56,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8294872,19Q1User 620,70201,2,23/02/2019,19:35,25/02/2019,08:04,0.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294876,19Q1User 613,51467,1,23/02/2019,19:36,24/02/2019,10:00,0.0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8295057,19Q1User 234,51468,2,23/02/2019,21:59,23/02/2019,21:59,0.0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8295060,19Q1User 234,51468,2,23/02/2019,22:00,24/02/2019,04:31,7.89,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8296331,19Q1User 493,70202,1,24/02/2019,13:50,24/02/2019,16:54,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8296859,19Q1User 613,51467,1,24/02/2019,16:58,25/02/2019,08:18,11.52,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8297345,19Q1User 308,51468,2,24/02/2019,22:07,25/02/2019,08:04,19.08,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8297540,19Q1User 747,70208,1,25/02/2019,06:32,25/02/2019,16:16,45.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8297559,19Q1User 476,70202,1,25/02/2019,06:45,25/02/2019,14:21,18.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8297723,19Q1User 157,70203,2,25/02/2019,07:35,25/02/2019,14:41,20.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8297817,19Q1User 578,70208,2,25/02/2019,07:53,25/02/2019,17:26,8.67,Elland Road Park and Ride,APT 7kW Dual Outlet
8297915,19Q1User 556,70201,2,25/02/2019,08:10,25/02/2019,16:45,13.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8297982,19Q1User 298,80164,1,25/02/2019,08:20,,,,Elland Road Park and Ride,APT Triple Rapid Charger
8298038,19Q1User 766,70205,1,25/02/2019,08:28,25/02/2019,16:16,13.48,Elland Road Park and Ride,APT 7kW Dual Outlet
8298245,19Q1User 279,80080,1,25/02/2019,09:00,25/02/2019,18:22,8.42,Temple Green Park and Ride,APT 7kW Dual Outlet
8298290,19Q1User 295,51467,2,25/02/2019,09:08,25/02/2019,15:58,10.76,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8298299,19Q1User 292,80084,1,25/02/2019,09:09,25/02/2019,18:02,8.54,Temple Green Park and Ride,APT 7kW Dual Outlet
8298507,19Q1User 774,70200,1,25/02/2019,09:54,25/02/2019,11:40,6.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8298636,19Q1User 772,70203,1,25/02/2019,10:29,25/02/2019,12:46,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8298851,19Q1User 275,70204,2,25/02/2019,11:35,25/02/2019,19:12,17.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8299043,19Q1User 494,70200,1,25/02/2019,12:26,25/02/2019,17:23,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8299223,19Q1User 304,70204,1,25/02/2019,13:08,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8299328,19Q1User 606,70206,1,25/02/2019,13:27,25/02/2019,13:30,0.23,Elland Road Park and Ride,APT 7kW Dual Outlet
8299378,19Q1User 606,70206,2,25/02/2019,13:31,25/02/2019,13:33,0.19,Elland Road Park and Ride,APT 7kW Dual Outlet
8299540,19Q1User 606,70207,1,25/02/2019,13:47,25/02/2019,13:49,0.18,Elland Road Park and Ride,APT 7kW Dual Outlet
8299541,19Q1User 606,70207,2,25/02/2019,13:50,25/02/2019,13:52,0.13,Elland Road Park and Ride,APT 7kW Dual Outlet
8300079,19Q1User 620,70203,1,25/02/2019,16:46,26/02/2019,08:22,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300085,19Q1User 621,51468,1,25/02/2019,16:49,26/02/2019,18:17,7.41,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8300095,19Q1User 623,70201,1,25/02/2019,16:53,26/02/2019,08:22,16.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300103,19Q1User 614,51467,1,25/02/2019,16:55,26/02/2019,08:15,11.44,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8300204,19Q1User 613,70202,1,25/02/2019,17:26,26/02/2019,08:49,16.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300465,19Q1User 306,70202,2,25/02/2019,18:54,26/02/2019,08:38,3.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300477,19Q1User 615,70203,2,25/02/2019,18:57,26/02/2019,08:26,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300499,19Q1User 617,51467,2,25/02/2019,19:00,26/02/2019,08:26,8.6,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8300514,19Q1User 624,70200,1,25/02/2019,19:03,26/02/2019,08:24,13.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300520,19Q1User 612,70201,2,25/02/2019,19:05,26/02/2019,18:16,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300842,19Q1User 308,70204,2,25/02/2019,21:56,26/02/2019,08:31,24.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8301043,19Q1User 747,70206,1,26/02/2019,06:33,26/02/2019,16:28,50.48,Elland Road Park and Ride,APT 7kW Dual Outlet
8301224,19Q1User 235,51468,2,26/02/2019,07:31,26/02/2019,17:16,6.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8301411,19Q1User 288,70200,2,26/02/2019,08:02,26/02/2019,16:29,13.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8301495,19Q1User 157,51467,1,26/02/2019,08:15,26/02/2019,14:33,16.54,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8301634,19Q1User 539,70208,1,26/02/2019,08:37,26/02/2019,17:32,27.16,Elland Road Park and Ride,APT 7kW Dual Outlet
8301798,19Q1User 279,80080,2,26/02/2019,08:59,26/02/2019,18:48,7.73,Temple Green Park and Ride,APT 7kW Dual Outlet
8301833,19Q1User 774,70201,1,26/02/2019,09:04,26/02/2019,14:24,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8301878,19Q1User 311,70206,2,26/02/2019,09:13,26/02/2019,16:45,33.41,Elland Road Park and Ride,APT 7kW Dual Outlet
8301900,19Q1User 400,70204,2,26/02/2019,09:18,26/02/2019,16:26,13.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8301991,19Q1User 771,70203,1,26/02/2019,09:40,26/02/2019,18:02,32.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8302483,19Q1User 766,70205,1,26/02/2019,12:00,26/02/2019,16:57,6.9,Elland Road Park and Ride,APT 7kW Dual Outlet
8302773,19Q1User 494,70203,2,26/02/2019,12:54,26/02/2019,17:52,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8303773,19Q1User 617,51467,2,26/02/2019,16:45,27/02/2019,08:03,9.3,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8303774,19Q1User 306,51467,1,26/02/2019,16:46,27/02/2019,08:07,19.18,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8303785,19Q1User 624,70200,1,26/02/2019,16:50,27/02/2019,08:00,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8303794,19Q1User 613,70204,2,26/02/2019,16:52,27/02/2019,06:30,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8303795,19Q1User 614,70200,2,26/02/2019,16:51,27/02/2019,08:00,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8303803,19Q1User 615,70202,2,26/02/2019,16:57,26/02/2019,18:04,4.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8303909,19Q1User 495,80164,2,26/02/2019,17:25,26/02/2019,17:56,14.71,Elland Road Park and Ride,APT Triple Rapid Charger
8304029,19Q1User 623,70201,1,26/02/2019,18:01,27/02/2019,07:59,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8304067,19Q1User 620,70202,2,26/02/2019,18:14,27/02/2019,08:01,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8304068,19Q1User 615,70202,1,26/02/2019,18:15,27/02/2019,07:59,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8304072,19Q1User 612,70201,2,26/02/2019,18:16,27/02/2019,07:59,0.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8304074,19Q1User 621,51468,1,26/02/2019,18:18,27/02/2019,08:01,0.23,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8304568,19Q1User 308,70203,1,26/02/2019,21:56,27/02/2019,08:00,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8304762,19Q1User 406,70204,2,27/02/2019,06:34,27/02/2019,16:02,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8305028,19Q1User 288,51468,2,27/02/2019,07:39,27/02/2019,16:51,4.92,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8305065,19Q1User 304,70203,2,27/02/2019,07:58,27/02/2019,19:06,33.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8305086,19Q1User 157,70203,1,27/02/2019,08:01,27/02/2019,14:47,17.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8305165,19Q1User 311,70206,1,27/02/2019,07:52,27/02/2019,16:47,29.91,Elland Road Park and Ride,APT 7kW Dual Outlet
8305292,19Q1User 774,70200,1,27/02/2019,08:28,27/02/2019,16:53,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8305590,19Q1User 556,70201,1,27/02/2019,09:20,27/02/2019,16:42,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8306005,19Q1User 494,70201,2,27/02/2019,11:06,27/02/2019,18:12,9.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8306129,19Q1User 279,80085,2,18/02/2019,10:43,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8306152,19Q1User 606,80085,1,27/02/2019,11:49,27/02/2019,12:52,7.68,Temple Green Park and Ride,APT 7kW Dual Outlet
8306321,19Q1User 410,80164,2,27/02/2019,12:28,27/02/2019,12:53,5.84,Elland Road Park and Ride,APT Triple Rapid Charger
8306516,19Q1User 606,80164,2,27/02/2019,13:10,27/02/2019,14:01,18.9,Elland Road Park and Ride,APT Triple Rapid Charger
8307390,19Q1User 620,70203,1,27/02/2019,16:45,01/03/2019,08:01,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8307396,19Q1User 306,70204,2,27/02/2019,16:47,28/02/2019,06:29,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8307400,19Q1User 613,51467,2,27/02/2019,16:50,28/02/2019,09:23,8.94,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8307401,19Q1User 615,70202,1,27/02/2019,16:51,28/02/2019,08:14,14.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8307402,19Q1User 614,51467,1,27/02/2019,16:51,28/02/2019,08:20,10.21,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8307424,19Q1User 621,51468,1,27/02/2019,16:58,28/02/2019,08:22,6.28,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8307759,19Q1User 617,70200,1,27/02/2019,18:46,28/02/2019,08:18,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8307771,19Q1User 612,70200,2,27/02/2019,18:48,28/02/2019,08:23,6.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8307774,19Q1User 623,70202,2,27/02/2019,18:50,28/02/2019,08:13,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308174,19Q1User 308,51468,2,27/02/2019,22:04,28/02/2019,08:18,17.29,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8308372,19Q1User 406,70204,2,28/02/2019,06:33,28/02/2019,14:23,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308417,19Q1User 157,70201,2,28/02/2019,06:55,28/02/2019,12:35,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308523,19Q1User 278,70206,1,28/02/2019,07:24,28/02/2019,11:11,8.65,Elland Road Park and Ride,APT 7kW Dual Outlet
8308578,19Q1User 288,70201,1,28/02/2019,07:37,28/02/2019,16:57,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308794,19Q1User 539,70208,1,28/02/2019,08:16,28/02/2019,18:12,-18.45,Elland Road Park and Ride,APT 7kW Dual Outlet
8308811,19Q1User 556,70202,2,28/02/2019,08:19,28/02/2019,18:33,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308842,19Q1User 495,70203,2,28/02/2019,08:23,28/02/2019,17:29,13.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308860,19Q1User 528,80164,2,28/02/2019,08:26,28/02/2019,09:15,24.77,Elland Road Park and Ride,APT Triple Rapid Charger
8308864,19Q1User 284,80084,2,28/02/2019,08:26,28/02/2019,18:09,19.3,Temple Green Park and Ride,APT 7kW Dual Outlet
8308940,19Q1User 542,70200,2,28/02/2019,08:39,28/02/2019,20:48,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8309056,19Q1User 311,70207,1,28/02/2019,08:52,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8309110,19Q1User 279,80085,2,28/02/2019,08:58,28/02/2019,18:09,9.36,Temple Green Park and Ride,APT 7kW Dual Outlet
8309149,19Q1User 243,51467,1,28/02/2019,09:06,28/02/2019,17:06,19.6,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8309170,19Q1User 766,70206,2,28/02/2019,09:09,28/02/2019,16:51,9.3,Elland Road Park and Ride,APT 7kW Dual Outlet
8309193,19Q1User 433,70200,1,28/02/2019,09:12,28/02/2019,15:16,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8309420,19Q1User 273,70207,2,28/02/2019,10:02,28/02/2019,12:15,6.32,Elland Road Park and Ride,APT 7kW Dual Outlet
8310675,19Q1User 577,70204,2,28/02/2019,14:54,28/02/2019,15:08,0.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311103,19Q1User 612,51467,2,28/02/2019,16:49,01/03/2019,08:26,9.32,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8311105,19Q1User 308,70201,2,28/02/2019,16:49,28/02/2019,17:34,2.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311118,19Q1User 770,70200,1,28/02/2019,16:53,28/02/2019,19:42,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311130,19Q1User 615,70204,2,28/02/2019,16:56,03/03/2019,09:42,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311353,19Q1User 493,70201,1,28/02/2019,17:58,28/02/2019,21:08,10.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311696,19Q1User 613,51467,1,28/02/2019,19:18,01/03/2019,08:05,14.86,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8311717,19Q1User 617,51468,1,28/02/2019,19:21,01/03/2019,08:04,8.99,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8311720,19Q1User 306,51468,2,28/02/2019,19:24,01/03/2019,08:09,17.39,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8311727,19Q1User 623,70201,2,28/02/2019,19:27,02/03/2019,17:24,11.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311741,19Q1User 614,70202,1,28/02/2019,19:30,01/03/2019,07:57,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311749,19Q1User 621,70202,2,28/02/2019,19:33,01/03/2019,08:01,6.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311967,19Q1User 308,70200,2,28/02/2019,22:06,01/03/2019,08:22,13.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8312489,19Q1User 494,70201,1,01/03/2019,08:00,01/03/2019,17:32,27.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8312797,19Q1User 556,70203,1,01/03/2019,08:47,01/03/2019,18:07,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8312866,19Q1User 433,70200,2,01/03/2019,08:58,01/03/2019,13:53,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8312891,19Q1User 279,80080,2,01/03/2019,09:01,01/03/2019,18:40,9.51,Temple Green Park and Ride,APT 7kW Dual Outlet
8313066,19Q1User 542,70202,2,01/03/2019,09:30,01/03/2019,16:42,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8313194,19Q1User 157,51467,2,01/03/2019,10:03,01/03/2019,11:28,9.26,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8314089,19Q1User 552,70200,1,01/03/2019,13:33,01/03/2019,15:20,8.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8314230,19Q1User 737,70203,2,01/03/2019,13:58,01/03/2019,16:17,14.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8314854,19Q1User 306,70200,1,01/03/2019,16:43,01/03/2019,17:51,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8314860,19Q1User 620,51468,2,01/03/2019,16:44,02/03/2019,08:03,11.88,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8314869,19Q1User 617,70203,2,01/03/2019,16:46,02/03/2019,08:04,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8314874,19Q1User 614,51468,1,01/03/2019,16:47,02/03/2019,08:14,8.85,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8314902,19Q1User 308,51467,2,01/03/2019,16:55,01/03/2019,17:51,6.16,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8315139,19Q1User 621,70202,2,01/03/2019,18:05,02/03/2019,17:21,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8315142,19Q1User 612,70201,1,01/03/2019,18:07,02/03/2019,17:27,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8315251,19Q1User 246,70208,2,01/03/2019,18:53,01/03/2019,21:52,7.0,Elland Road Park and Ride,APT 7kW Dual Outlet
8315459,19Q1User 439,70200,2,01/03/2019,19:59,01/03/2019,22:50,13.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8315610,19Q1User 308,51467,1,01/03/2019,22:09,02/03/2019,08:06,14.36,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8315656,19Q1User 613,70200,1,01/03/2019,22:32,02/03/2019,08:15,25.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8315658,19Q1User 306,51467,2,01/03/2019,22:19,02/03/2019,08:06,20.9,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8316208,19Q1User 712,70200,1,02/03/2019,09:13,02/03/2019,18:43,26.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8316382,19Q1User 614,51467,1,02/03/2019,10:09,02/03/2019,17:32,0.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8316711,19Q1User 308,70200,2,02/03/2019,11:39,02/03/2019,17:29,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8317274,19Q1User 439,70203,2,02/03/2019,14:04,02/03/2019,16:58,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8317784,19Q1User 445,70208,1,02/03/2019,16:52,02/03/2019,19:00,14.11,Elland Road Park and Ride,APT 7kW Dual Outlet
8317789,19Q1User 613,51468,1,02/03/2019,16:44,03/03/2019,09:51,13.41,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8317790,19Q1User 617,51467,2,02/03/2019,16:54,04/03/2019,09:22,9.17,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8317889,19Q1User 620,51467,1,02/03/2019,17:37,04/03/2019,09:18,10.9,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8317893,19Q1User 306,51468,2,02/03/2019,17:39,04/03/2019,08:13,20.87,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8319579,19Q1User 535,80164,2,03/03/2019,13:27,03/03/2019,13:45,12.57,Elland Road Park and Ride,APT Triple Rapid Charger
8319610,19Q1User 493,70204,2,03/03/2019,13:34,03/03/2019,16:25,10.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8320641,19Q1User 308,70201,1,03/03/2019,22:06,04/03/2019,08:01,10.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8320820,19Q1User 406,70204,2,04/03/2019,06:35,04/03/2019,17:23,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8320826,19Q1User 747,70206,1,04/03/2019,06:37,04/03/2019,11:30,35.44,Elland Road Park and Ride,APT 7kW Dual Outlet
8320981,19Q1User 290,80080,2,04/03/2019,07:32,04/03/2019,11:30,29.72,Temple Green Park and Ride,APT 7kW Dual Outlet
8321092,19Q1User 542,70203,2,04/03/2019,07:51,04/03/2019,20:22,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8321135,19Q1User 578,70208,2,04/03/2019,07:58,04/03/2019,16:27,6.66,Elland Road Park and Ride,APT 7kW Dual Outlet
8321162,19Q1User 304,51468,1,04/03/2019,08:01,04/03/2019,15:57,29.68,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8321210,19Q1User 157,70203,1,04/03/2019,08:08,04/03/2019,14:45,24.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8321224,19Q1User 501,70201,1,04/03/2019,08:10,04/03/2019,16:14,6.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8321252,19Q1User 556,70201,2,04/03/2019,08:15,04/03/2019,16:27,28.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8321523,19Q1User 292,80082,1,04/03/2019,08:57,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8321617,19Q1User 275,70202,1,04/03/2019,09:13,04/03/2019,15:15,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8322013,19Q1User 288,70200,2,04/03/2019,10:54,04/03/2019,17:38,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8322375,19Q1User 410,80164,2,04/03/2019,12:31,04/03/2019,12:49,4.49,Elland Road Park and Ride,APT Triple Rapid Charger
8322517,19Q1User 573,80164,2,04/03/2019,13:04,04/03/2019,13:46,15.21,Elland Road Park and Ride,APT Triple Rapid Charger
8322637,19Q1User 552,51468,2,04/03/2019,13:05,04/03/2019,15:03,12.94,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8323279,19Q1User 617,51468,1,04/03/2019,16:16,04/03/2019,17:19,3.79,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8323417,19Q1User 306,51468,2,04/03/2019,16:53,05/03/2019,08:11,22.12,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8323419,19Q1User 614,70201,1,04/03/2019,16:53,05/03/2019,07:55,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8323422,19Q1User 623,70202,1,04/03/2019,16:54,05/03/2019,08:08,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8323477,19Q1User 605,70208,1,04/03/2019,17:08,05/03/2019,11:21,-42.21,Elland Road Park and Ride,APT 7kW Dual Outlet
8323568,19Q1User 620,70204,2,04/03/2019,17:39,05/03/2019,06:29,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8323589,19Q1User 617,51468,1,04/03/2019,17:43,05/03/2019,07:55,15.68,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8323798,19Q1User 612,70201,2,04/03/2019,18:47,05/03/2019,08:01,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8323806,19Q1User 615,70203,1,04/03/2019,18:50,05/03/2019,09:09,18.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8323815,19Q1User 621,51467,2,04/03/2019,18:53,05/03/2019,09:08,11.18,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8324171,19Q1User 308,70200,2,04/03/2019,22:00,05/03/2019,07:54,20.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8324227,19Q1User 433,70203,2,04/03/2019,23:26,05/03/2019,10:17,19.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8324396,19Q1User 406,70204,2,05/03/2019,06:33,05/03/2019,16:06,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8324422,19Q1User 747,70206,1,05/03/2019,06:43,05/03/2019,16:26,57.96,Elland Road Park and Ride,APT 7kW Dual Outlet
