Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8828127,19Q3User 308,70204,2,06/08/2019,22:10,07/08/2019,08:04,14.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8828368,19Q3User 420,70206,1,07/08/2019,06:47,07/08/2019,13:44,4.97,Elland Road Park and Ride,APT 7kW Dual Outlet
8828614,19Q3User 282,80085,2,07/08/2019,07:48,07/08/2019,17:44,7.15,Temple Green Park and Ride,APT 7kW Dual Outlet
8828721,19Q3User 412,80085,1,07/08/2019,08:05,07/08/2019,17:35,2.92,Temple Green Park and Ride,APT 7kW Dual Outlet
8828835,19Q3User 304,70200,2,07/08/2019,08:27,07/08/2019,18:46,31.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8828838,19Q3User 425,70204,2,07/08/2019,08:27,07/08/2019,18:06,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8828845,19Q3User 334,80083,1,07/08/2019,08:29,07/08/2019,17:02,5.77,Temple Green Park and Ride,APT 7kW Dual Outlet
8828870,19Q3User 770,70202,2,07/08/2019,08:32,07/08/2019,16:21,27.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8828904,19Q3User 782,70203,1,07/08/2019,08:38,07/08/2019,12:05,2.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8828919,19Q3User 381,70206,2,07/08/2019,08:41,07/08/2019,16:33,8.93,Elland Road Park and Ride,APT 7kW Dual Outlet
8829055,19Q3User 372,70202,1,07/08/2019,09:04,07/08/2019,15:11,10.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8829122,19Q3User 279,80080,1,07/08/2019,09:15,07/08/2019,18:47,7.66,Temple Green Park and Ride,APT 7kW Dual Outlet
8829198,19Q3User 556,70204,1,07/08/2019,09:33,07/08/2019,17:56,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8829406,19Q3User 324,51468,2,07/08/2019,10:28,07/08/2019,18:15,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8829922,19Q3User 237,70208,1,07/08/2019,12:41,07/08/2019,17:06,7.96,Elland Road Park and Ride,APT 7kW Dual Outlet
8830474,19Q3User 1083,51467,1,07/08/2019,14:30,07/08/2019,14:32,0.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8830548,19Q3User 1083,70201,1,07/08/2019,14:52,07/08/2019,15:57,3.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8830938,19Q3User 306,70201,2,07/08/2019,16:17,08/08/2019,09:23,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8831053,19Q3User 624,51467,2,07/08/2019,16:47,08/08/2019,09:15,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8831054,19Q3User 614,51467,1,07/08/2019,16:48,08/08/2019,08:05,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8831067,19Q3User 615,70203,1,07/08/2019,16:50,08/08/2019,08:03,13.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8831087,19Q3User 623,70202,2,07/08/2019,16:56,08/08/2019,08:26,13.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8831144,19Q3User 612,70203,2,07/08/2019,17:12,08/08/2019,08:29,18.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8831423,19Q3User 620,51468,1,07/08/2019,18:52,08/08/2019,19:25,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8831425,19Q3User 310,70201,1,07/08/2019,18:53,08/08/2019,09:18,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8831431,19Q3User 621,70200,2,07/08/2019,18:54,08/08/2019,08:25,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8831483,19Q3User 101,70204,2,07/08/2019,19:07,07/08/2019,20:11,3.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8831855,19Q3User 308,70200,1,07/08/2019,22:02,08/08/2019,08:07,14.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8832145,19Q3User 420,70206,1,08/08/2019,06:54,08/08/2019,07:56,3.58,Elland Road Park and Ride,APT 7kW Dual Outlet
8832303,19Q3User 235,70204,2,08/08/2019,07:37,08/08/2019,17:26,5.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8832381,19Q3User 298,70206,2,08/08/2019,07:55,08/08/2019,16:52,6.76,Elland Road Park and Ride,APT 7kW Dual Outlet
8832428,19Q3User 282,80085,2,08/08/2019,08:02,08/08/2019,17:43,8.12,Temple Green Park and Ride,APT 7kW Dual Outlet
8832550,19Q3User 539,70208,2,08/08/2019,08:22,08/08/2019,17:15,25.49,Elland Road Park and Ride,APT 7kW Dual Outlet
8832625,19Q3User 334,80083,1,08/08/2019,08:35,08/08/2019,14:40,5.52,Temple Green Park and Ride,APT 7kW Dual Outlet
8832630,19Q3User 425,70203,2,08/08/2019,08:35,08/08/2019,18:04,4.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8832767,19Q3User 372,70203,1,08/08/2019,08:59,08/08/2019,16:24,10.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8832844,19Q3User 279,80085,1,08/08/2019,09:13,08/08/2019,18:40,7.47,Temple Green Park and Ride,APT 7kW Dual Outlet
8832964,19Q3User 285,80164,2,08/08/2019,09:46,08/08/2019,10:01,4.06,Elland Road Park and Ride,APT Triple Rapid Charger
8834666,19Q3User 1076,70201,1,08/08/2019,15:51,08/08/2019,15:57,0.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8834705,19Q3User 1076,70201,1,08/08/2019,15:58,08/08/2019,16:32,2.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8834812,19Q3User 613,51467,2,08/08/2019,16:23,09/08/2019,08:22,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8834937,19Q3User 1076,70201,1,08/08/2019,16:46,08/08/2019,18:04,5.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8834944,19Q3User 614,51468,2,08/08/2019,16:48,09/08/2019,08:09,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8834951,19Q3User 621,70202,2,08/08/2019,16:49,09/08/2019,08:15,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8834959,19Q3User 623,70204,1,08/08/2019,16:51,12/08/2019,08:00,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8834970,19Q3User 612,70201,2,08/08/2019,16:56,09/08/2019,08:15,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8835502,19Q3User 310,70204,2,08/08/2019,19:20,09/08/2019,08:16,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8835506,19Q3User 306,70200,1,08/08/2019,19:22,11/08/2019,09:52,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8835519,19Q3User 615,70200,2,08/08/2019,19:25,10/08/2019,12:10,16.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8835523,19Q3User 620,51468,1,08/08/2019,19:26,09/08/2019,08:12,0.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8835533,19Q3User 624,70203,1,08/08/2019,19:29,09/08/2019,08:13,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8835835,19Q3User 308,70201,1,08/08/2019,22:21,09/08/2019,08:13,17.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8836251,19Q3User 476,80085,1,09/08/2019,07:44,09/08/2019,16:53,69.51,Temple Green Park and Ride,APT 7kW Dual Outlet
8836366,19Q3User 412,80085,2,09/08/2019,08:07,09/08/2019,17:24,2.65,Temple Green Park and Ride,APT 7kW Dual Outlet
8836522,19Q3User 381,70206,2,09/08/2019,08:32,09/08/2019,16:28,7.47,Elland Road Park and Ride,APT 7kW Dual Outlet
8836538,19Q3User 692,51467,2,09/08/2019,08:36,09/08/2019,17:08,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8836697,19Q3User 279,80080,1,09/08/2019,09:09,09/08/2019,19:09,7.91,Temple Green Park and Ride,APT 7kW Dual Outlet
8836725,19Q3User 379,80084,2,09/08/2019,09:16,09/08/2019,17:12,4.52,Temple Green Park and Ride,APT 7kW Dual Outlet
8836827,19Q3User 546,70204,2,09/08/2019,09:50,09/08/2019,15:42,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8836890,19Q3User 433,51468,2,09/08/2019,10:05,09/08/2019,12:09,4.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8836910,19Q3User 1082,70208,1,09/08/2019,10:11,09/08/2019,10:22,1.19,Elland Road Park and Ride,APT 7kW Dual Outlet
8836989,19Q3User 726,70203,1,09/08/2019,10:38,09/08/2019,14:45,9.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8838430,19Q3User 620,70204,2,09/08/2019,16:15,10/08/2019,14:11,18.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8838526,19Q3User 614,70203,1,09/08/2019,16:45,10/08/2019,08:12,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8838542,19Q3User 310,51468,1,09/08/2019,16:51,09/08/2019,18:01,4.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8838667,19Q3User 612,51467,2,09/08/2019,17:26,10/08/2019,08:03,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8839128,19Q3User 621,70202,1,09/08/2019,20:17,12/08/2019,07:59,5.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8839136,19Q3User 624,51468,2,09/08/2019,20:22,10/08/2019,08:04,7.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8839253,19Q3User 613,51467,1,09/08/2019,21:47,10/08/2019,08:11,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8839271,19Q3User 310,70203,2,09/08/2019,22:05,10/08/2019,08:03,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8839274,19Q3User 308,70202,2,09/08/2019,22:08,10/08/2019,08:04,20.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8839617,19Q3User 412,80080,2,10/08/2019,08:10,10/08/2019,16:23,2.13,Temple Green Park and Ride,APT 7kW Dual Outlet
8839621,19Q3User 692,51468,2,10/08/2019,08:15,10/08/2019,17:09,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8840158,19Q3User 546,70206,1,10/08/2019,10:55,10/08/2019,14:28,4.4,Elland Road Park and Ride,APT 7kW Dual Outlet
8840198,19Q3User 246,70208,1,10/08/2019,11:06,10/08/2019,14:37,7.22,Elland Road Park and Ride,APT 7kW Dual Outlet
8840377,19Q3User 542,70203,1,10/08/2019,11:49,10/08/2019,13:40,4.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8840804,19Q3User 440,70201,1,10/08/2019,13:34,10/08/2019,15:37,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8840965,19Q3User 614,70202,2,10/08/2019,14:15,12/08/2019,07:45,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8840977,19Q3User 310,51468,1,10/08/2019,14:19,12/08/2019,08:02,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8841038,19Q3User 615,70204,2,10/08/2019,14:38,12/08/2019,08:01,3.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8841297,19Q3User 620,70200,2,10/08/2019,15:48,13/08/2019,08:17,2.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8841311,19Q3User 613,51467,1,10/08/2019,15:55,11/08/2019,13:52,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8841512,19Q3User 612,70203,1,10/08/2019,17:11,12/08/2019,08:07,9.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8841554,19Q3User 1081,80085,2,10/08/2019,17:29,10/08/2019,18:12,2.47,Temple Green Park and Ride,APT 7kW Dual Outlet
8841834,19Q3User 624,70203,2,10/08/2019,19:18,12/08/2019,07:59,8.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8842109,19Q3User 308,70201,1,10/08/2019,22:07,11/08/2019,09:56,12.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8842511,19Q3User 692,51467,2,11/08/2019,08:23,11/08/2019,16:21,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8842770,19Q3User 399,70201,1,11/08/2019,10:30,11/08/2019,14:30,1.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8843908,19Q3User 613,51467,1,11/08/2019,16:24,12/08/2019,08:12,3.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8843959,19Q3User 306,51468,2,11/08/2019,16:42,12/08/2019,18:07,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8844546,19Q3User 308,70201,1,11/08/2019,22:03,12/08/2019,07:57,14.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8844846,19Q3User 420,70206,1,12/08/2019,07:10,12/08/2019,16:19,5.54,Elland Road Park and Ride,APT 7kW Dual Outlet
8845101,19Q3User 412,80080,1,12/08/2019,08:05,12/08/2019,17:01,3.16,Temple Green Park and Ride,APT 7kW Dual Outlet
8845265,19Q3User 425,70204,2,12/08/2019,08:36,12/08/2019,17:49,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8845305,19Q3User 556,70204,1,12/08/2019,08:40,12/08/2019,17:30,27.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8845403,19Q3User 433,70202,2,12/08/2019,08:54,12/08/2019,14:42,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8845454,19Q3User 372,51467,2,12/08/2019,09:02,12/08/2019,09:03,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8845460,19Q3User 372,51467,2,12/08/2019,09:03,12/08/2019,16:14,9.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8847459,19Q3User 623,70203,1,12/08/2019,16:45,13/08/2019,18:52,11.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8847480,19Q3User 612,70202,2,12/08/2019,16:50,13/08/2019,08:04,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8847490,19Q3User 624,51468,1,12/08/2019,16:53,13/08/2019,08:00,6.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8847492,19Q3User 621,51467,2,12/08/2019,16:54,13/08/2019,07:57,6.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8847511,19Q3User 614,51467,1,12/08/2019,16:59,13/08/2019,08:29,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8847548,19Q3User 613,70202,1,12/08/2019,17:07,13/08/2019,08:11,18.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8847560,19Q3User 428,80164,1,12/08/2019,17:11,12/08/2019,17:35,10.736,Elland Road Park and Ride,APT Triple Rapid Charger
8847759,19Q3User 310,70203,2,12/08/2019,18:16,12/08/2019,20:50,9.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8848272,19Q3User 308,51468,2,12/08/2019,21:58,13/08/2019,07:56,14.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8848286,19Q3User 310,70204,1,12/08/2019,22:05,13/08/2019,07:56,2.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8848524,19Q3User 420,70206,1,13/08/2019,06:51,13/08/2019,09:28,5.41,Elland Road Park and Ride,APT 7kW Dual Outlet
8848699,19Q3User 235,70204,2,13/08/2019,07:37,13/08/2019,20:16,5.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8848857,19Q3User 615,70200,1,13/08/2019,08:07,13/08/2019,18:58,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8848868,19Q3User 412,80080,1,13/08/2019,08:08,13/08/2019,17:35,5.89,Temple Green Park and Ride,APT 7kW Dual Outlet
8848893,19Q3User 285,80164,2,13/08/2019,08:13,13/08/2019,08:34,5.87,Elland Road Park and Ride,APT Triple Rapid Charger
8849015,19Q3User 425,70202,2,13/08/2019,08:33,13/08/2019,17:51,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8849132,19Q3User 372,51467,2,13/08/2019,08:53,13/08/2019,16:06,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8849166,19Q3User 602,70208,2,13/08/2019,08:59,13/08/2019,17:30,6.76,Elland Road Park and Ride,APT 7kW Dual Outlet
8849258,19Q3User 1080,70200,2,13/08/2019,09:13,13/08/2019,10:38,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8849325,19Q3User 511,70206,2,13/08/2019,09:28,13/08/2019,17:36,4.54,Elland Road Park and Ride,APT 7kW Dual Outlet
8849379,19Q3User 542,80085,1,13/08/2019,09:39,13/08/2019,11:42,14.49,Temple Green Park and Ride,APT 7kW Dual Outlet
8850140,19Q3User 536,70208,1,13/08/2019,12:46,13/08/2019,18:13,8.41,Elland Road Park and Ride,APT 7kW Dual Outlet
8851103,19Q3User 613,51467,2,13/08/2019,16:24,14/08/2019,08:26,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8851200,19Q3User 624,70200,2,13/08/2019,16:50,14/08/2019,08:11,5.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8851207,19Q3User 614,51467,1,13/08/2019,16:51,14/08/2019,08:07,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8851244,19Q3User 612,70201,1,13/08/2019,17:04,16/08/2019,08:03,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8851444,19Q3User 621,70202,1,13/08/2019,18:02,14/08/2019,08:11,15.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8851630,19Q3User 310,70203,1,13/08/2019,18:56,14/08/2019,08:10,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8851658,19Q3User 306,51468,1,13/08/2019,19:03,14/08/2019,08:10,22.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8851663,19Q3User 620,51468,2,13/08/2019,19:06,14/08/2019,08:10,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8852005,19Q3User 308,70203,2,13/08/2019,22:04,14/08/2019,08:10,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8852260,19Q3User 285,80164,2,14/08/2019,06:59,14/08/2019,07:18,5.01,Elland Road Park and Ride,APT Triple Rapid Charger
8852273,19Q3User 546,70204,2,14/08/2019,07:03,14/08/2019,17:15,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8852459,19Q3User 282,80080,2,14/08/2019,07:50,14/08/2019,17:35,8.13,Temple Green Park and Ride,APT 7kW Dual Outlet
8852577,19Q3User 412,80085,1,14/08/2019,08:09,14/08/2019,17:33,2.8,Temple Green Park and Ride,APT 7kW Dual Outlet
8852628,19Q3User 328,70206,2,14/08/2019,08:19,14/08/2019,09:29,4.01,Elland Road Park and Ride,APT 7kW Dual Outlet
8852686,19Q3User 425,70202,2,14/08/2019,08:31,14/08/2019,18:13,6.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8852689,19Q3User 381,70208,1,14/08/2019,08:31,14/08/2019,15:53,10.97,Elland Road Park and Ride,APT 7kW Dual Outlet
8852820,19Q3User 372,51467,2,14/08/2019,08:52,14/08/2019,16:24,9.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8852872,19Q3User 279,80080,1,14/08/2019,09:02,14/08/2019,18:10,7.67,Temple Green Park and Ride,APT 7kW Dual Outlet
8852885,19Q3User 1071,70208,2,14/08/2019,09:03,14/08/2019,17:12,16.27,Elland Road Park and Ride,APT 7kW Dual Outlet
8853022,19Q3User 1073,70206,1,14/08/2019,09:31,14/08/2019,18:02,7.22,Elland Road Park and Ride,APT 7kW Dual Outlet
8853293,19Q3User 618,70203,2,14/08/2019,10:49,15/08/2019,07:50,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8853608,19Q3User 985,70200,1,14/08/2019,12:00,14/08/2019,14:46,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8855025,19Q3User 620,51467,2,14/08/2019,16:43,15/08/2019,08:10,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8855030,19Q3User 310,70200,2,14/08/2019,16:44,15/08/2019,08:10,13.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8855032,19Q3User 614,51467,1,14/08/2019,16:44,15/08/2019,08:01,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8855042,19Q3User 615,70201,2,14/08/2019,16:47,15/08/2019,08:04,12.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8855053,19Q3User 621,70203,1,14/08/2019,16:51,15/08/2019,08:09,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8855118,19Q3User 613,51468,1,14/08/2019,17:07,15/08/2019,08:15,17.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8855226,19Q3User 306,51468,2,14/08/2019,17:46,15/08/2019,08:09,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8855236,19Q3User 624,70202,1,14/08/2019,17:49,15/08/2019,08:00,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8855599,19Q3User 308,70204,1,14/08/2019,19:35,15/08/2019,08:09,19.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8856170,19Q3User 546,70204,2,15/08/2019,07:04,15/08/2019,17:17,3.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8856368,19Q3User 304,70202,2,15/08/2019,07:55,15/08/2019,08:12,1.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8856403,19Q3User 331,70203,2,15/08/2019,07:59,15/08/2019,16:01,7.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8856430,19Q3User 282,80080,2,15/08/2019,08:03,15/08/2019,17:05,8.41,Temple Green Park and Ride,APT 7kW Dual Outlet
8856591,19Q3User 539,70206,1,15/08/2019,08:30,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8856635,19Q3User 416,70202,1,15/08/2019,08:40,15/08/2019,14:28,22.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8856662,19Q3User 372,51467,2,15/08/2019,08:44,15/08/2019,16:09,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8856831,19Q3User 279,80085,2,15/08/2019,09:10,15/08/2019,19:35,7.62,Temple Green Park and Ride,APT 7kW Dual Outlet
8857152,19Q3User 618,70204,1,15/08/2019,10:31,16/08/2019,09:07,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8857287,19Q3User 381,70208,1,15/08/2019,11:09,15/08/2019,16:33,-2.39,Elland Road Park and Ride,APT 7kW Dual Outlet
8857382,19Q3User 712,51468,1,15/08/2019,11:37,15/08/2019,15:33,12.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8857557,19Q3User 329,70200,1,15/08/2019,12:11,15/08/2019,19:47,2.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8858880,19Q3User 306,70201,2,15/08/2019,16:44,15/08/2019,17:56,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8858897,19Q3User 310,51468,1,15/08/2019,16:49,16/08/2019,07:57,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8858900,19Q3User 614,51467,1,15/08/2019,16:50,15/08/2019,19:39,6.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8858906,19Q3User 624,70203,1,15/08/2019,16:51,16/08/2019,08:03,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8858936,19Q3User 620,70200,2,15/08/2019,17:00,16/08/2019,08:06,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8859515,19Q3User 615,70203,2,15/08/2019,19:37,16/08/2019,19:15,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8859530,19Q3User 621,70201,2,15/08/2019,19:42,16/08/2019,08:01,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8859807,19Q3User 613,51467,1,15/08/2019,22:06,16/08/2019,08:04,28.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8859808,19Q3User 308,70202,1,15/08/2019,22:07,16/08/2019,08:01,35.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8859809,19Q3User 306,51468,2,15/08/2019,22:08,16/08/2019,08:01,22.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8860149,19Q3User 546,70204,2,16/08/2019,07:08,16/08/2019,08:42,2.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8860250,19Q3User 1079,51467,2,16/08/2019,07:37,16/08/2019,13:46,19.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8860400,19Q3User 412,80080,2,16/08/2019,08:09,16/08/2019,17:42,1.9,Temple Green Park and Ride,APT 7kW Dual Outlet
8860457,19Q3User 328,70206,2,16/08/2019,08:20,16/08/2019,17:29,8.23,Elland Road Park and Ride,APT 7kW Dual Outlet
8860491,19Q3User 381,70208,1,16/08/2019,08:28,16/08/2019,16:47,7.86,Elland Road Park and Ride,APT 7kW Dual Outlet
8860521,19Q3User 425,70201,1,16/08/2019,08:35,16/08/2019,17:47,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8860598,19Q3User 385,80081,2,16/08/2019,08:33,16/08/2019,15:13,9.92,Temple Green Park and Ride,APT 7kW Dual Outlet
8860955,19Q3User 409,70200,1,16/08/2019,09:57,16/08/2019,19:08,11.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8861019,19Q3User 546,70204,2,16/08/2019,10:11,16/08/2019,16:13,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8861316,19Q3User 1078,70202,1,16/08/2019,11:29,16/08/2019,11:32,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8861346,19Q3User 1078,70203,1,16/08/2019,11:35,16/08/2019,14:01,14.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8862823,19Q3User 620,70202,1,16/08/2019,16:39,17/08/2019,08:10,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8862854,19Q3User 306,70200,2,16/08/2019,16:47,17/08/2019,08:10,19.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8862883,19Q3User 310,51468,1,16/08/2019,16:53,16/08/2019,16:53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8862886,19Q3User 310,51468,1,16/08/2019,16:54,17/08/2019,08:08,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8862893,19Q3User 308,70202,2,16/08/2019,16:55,16/08/2019,18:00,4.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8863038,19Q3User 612,70204,2,16/08/2019,17:30,17/08/2019,08:17,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8863363,19Q3User 621,51467,2,16/08/2019,19:12,17/08/2019,08:10,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8863381,19Q3User 613,51467,1,16/08/2019,19:19,17/08/2019,17:59,16.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8863398,19Q3User 624,70200,1,16/08/2019,19:21,17/08/2019,08:10,4.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8863414,19Q3User 623,70201,1,16/08/2019,19:25,17/08/2019,08:37,7.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8863692,19Q3User 308,70202,2,16/08/2019,22:15,17/08/2019,08:16,20.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8863987,19Q3User 546,70204,1,17/08/2019,07:07,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8863993,19Q3User 546,70204,1,17/08/2019,07:10,17/08/2019,17:14,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8864177,19Q3User 372,70203,1,17/08/2019,08:55,17/08/2019,16:35,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
