Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
3804017,17Q3User 624,70204,1,01/09/2017,22:35,02/09/2017,08:03,7.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3804018,17Q3User 621,70200,2,01/09/2017,22:37,02/09/2017,07:55,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3804020,17Q3User 623,70200,1,01/09/2017,22:40,02/09/2017,08:02,4.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3804026,17Q3User 612,70202,1,01/09/2017,22:44,02/09/2017,08:03,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3804309,17Q3User 716,70207,2,02/09/2017,08:37,02/09/2017,15:04,12.51,Elland Road Park and Ride,APT 7kW Dual Outlet
3804317,17Q3User 712,70200,1,02/09/2017,08:44,02/09/2017,16:42,22.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3804409,17Q3User 704,70203,1,02/09/2017,09:46,02/09/2017,18:28,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3804607,17Q3User 634,70202,1,02/09/2017,11:16,02/09/2017,13:17,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3805380,17Q3User 613,70204,2,02/09/2017,16:50,02/09/2017,21:20,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3805382,17Q3User 620,70201,2,02/09/2017,16:51,04/09/2017,19:31,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3805383,17Q3User 617,70202,1,02/09/2017,16:51,04/09/2017,08:09,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3805415,17Q3User 612,70204,1,02/09/2017,17:02,02/09/2017,21:22,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3805503,17Q3User 614,70200,2,02/09/2017,17:52,04/09/2017,19:29,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3805555,17Q3User 615,70200,1,02/09/2017,18:20,04/09/2017,08:02,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3805559,17Q3User 624,70202,2,02/09/2017,18:24,04/09/2017,08:02,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3805565,17Q3User 623,70203,1,02/09/2017,18:29,04/09/2017,08:01,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3805881,17Q3User 621,70204,1,02/09/2017,21:25,04/09/2017,08:09,6.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3806784,17Q3User 690,70204,2,03/09/2017,13:35,03/09/2017,16:02,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3807075,17Q3User 609,70204,2,03/09/2017,16:09,03/09/2017,18:45,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3807674,17Q3User 716,70207,1,04/09/2017,07:03,04/09/2017,18:01,15.66,Elland Road Park and Ride,APT 7kW Dual Outlet
3807733,17Q3User 66,70204,2,04/09/2017,07:23,04/09/2017,19:19,14.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3807891,17Q3User 706,70206,2,04/09/2017,08:22,04/09/2017,18:51,6.53,Elland Road Park and Ride,APT 7kW Dual Outlet
3808028,17Q3User 510,70206,1,04/09/2017,09:02,04/09/2017,17:50,21.85,Elland Road Park and Ride,APT 7kW Dual Outlet
3808145,17Q3User 704,70202,1,04/09/2017,09:47,04/09/2017,18:32,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3809275,17Q3User 615,70203,1,04/09/2017,16:48,05/09/2017,09:15,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3809396,17Q3User 612,70202,2,04/09/2017,17:51,05/09/2017,07:51,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3809489,17Q3User 716,70207,1,04/09/2017,18:35,04/09/2017,18:48,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
3809722,17Q3User 613,70200,1,04/09/2017,19:37,05/09/2017,08:12,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3809727,17Q3User 617,70200,2,04/09/2017,19:39,05/09/2017,08:20,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3809732,17Q3User 621,70201,2,04/09/2017,19:41,05/09/2017,08:05,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3809735,17Q3User 623,70202,1,04/09/2017,19:43,05/09/2017,08:03,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3809739,17Q3User 624,70204,1,04/09/2017,19:45,05/09/2017,08:10,10.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3810111,17Q3User 66,70204,2,05/09/2017,07:33,05/09/2017,17:13,14.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3810259,17Q3User 706,70206,2,05/09/2017,08:17,05/09/2017,08:17,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
3810395,17Q3User 510,70206,1,05/09/2017,08:54,05/09/2017,18:01,23.33,Elland Road Park and Ride,APT 7kW Dual Outlet
3810591,17Q3User 429,70207,2,05/09/2017,09:57,05/09/2017,16:47,17.65,Elland Road Park and Ride,APT 7kW Dual Outlet
3810695,17Q3User 175,70203,1,05/09/2017,10:44,05/09/2017,15:14,4.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3811965,17Q3User 613,70204,2,05/09/2017,17:47,06/09/2017,06:53,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3811984,17Q3User 612,70200,1,05/09/2017,17:55,06/09/2017,09:12,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3812056,17Q3User 617,70200,2,05/09/2017,18:34,06/09/2017,07:59,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3812061,17Q3User 624,70202,2,05/09/2017,18:36,06/09/2017,07:54,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3812069,17Q3User 623,70201,2,05/09/2017,18:41,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3812071,17Q3User 621,70202,1,05/09/2017,18:43,06/09/2017,08:06,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3812076,17Q3User 615,70203,1,05/09/2017,18:46,06/09/2017,07:49,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3812084,17Q3User 614,70204,1,05/09/2017,18:49,06/09/2017,19:18,8.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3812633,17Q3User 406,70204,2,06/09/2017,06:57,06/09/2017,16:14,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3812676,17Q3User 716,70206,2,06/09/2017,07:17,06/09/2017,18:07,14.53,Elland Road Park and Ride,APT 7kW Dual Outlet
3812798,17Q3User 709,70202,2,06/09/2017,07:55,06/09/2017,17:22,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3812844,17Q3User 163,70202,1,06/09/2017,08:06,06/09/2017,17:55,24.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3812862,17Q3User 66,70203,2,06/09/2017,07:51,06/09/2017,18:52,15.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3813155,17Q3User 510,70207,1,06/09/2017,09:04,06/09/2017,18:06,23.2,Elland Road Park and Ride,APT 7kW Dual Outlet
3814272,17Q3User 613,70200,1,06/09/2017,16:01,07/09/2017,08:02,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3814387,17Q3User 621,70204,2,06/09/2017,16:50,06/09/2017,19:14,6.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3814513,17Q3User 620,70200,2,06/09/2017,17:49,07/09/2017,09:16,11.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3814663,17Q3User 623,70202,1,06/09/2017,19:05,07/09/2017,07:56,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3814667,17Q3User 624,70202,2,06/09/2017,19:08,07/09/2017,07:58,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3814694,17Q3User 617,70203,1,06/09/2017,19:11,07/09/2017,09:19,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3814698,17Q3User 615,70201,2,06/09/2017,19:13,07/09/2017,09:20,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3814700,17Q3User 621,70203,2,06/09/2017,19:16,07/09/2017,08:02,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3815246,17Q3User 66,70204,2,07/09/2017,07:27,07/09/2017,16:12,17.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3815290,17Q3User 716,70206,2,07/09/2017,07:06,07/09/2017,17:54,10.84,Elland Road Park and Ride,APT 7kW Dual Outlet
3815372,17Q3User 706,70207,2,07/09/2017,08:04,07/09/2017,20:53,6.6,Elland Road Park and Ride,APT 7kW Dual Outlet
3816708,17Q3User 612,70203,1,07/09/2017,13:49,07/09/2017,19:28,17.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3816879,17Q3User 221,70206,1,07/09/2017,14:56,07/09/2017,15:04,1.01,Elland Road Park and Ride,APT 7kW Dual Outlet
3817034,17Q3User 615,70204,1,07/09/2017,16:04,07/09/2017,19:11,6.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817295,17Q3User 620,70201,2,07/09/2017,17:47,08/09/2017,08:00,18.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817577,17Q3User 617,70200,1,07/09/2017,19:16,08/09/2017,08:10,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817581,17Q3User 614,70200,2,07/09/2017,19:17,08/09/2017,18:37,0.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817585,17Q3User 623,70204,1,07/09/2017,19:20,08/09/2017,08:13,15.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817648,17Q3User 621,70203,2,07/09/2017,19:23,08/09/2017,07:56,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817655,17Q3User 613,70202,2,07/09/2017,19:26,08/09/2017,08:16,7.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817662,17Q3User 624,70203,1,07/09/2017,19:32,08/09/2017,08:16,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3818004,17Q3User 406,70204,2,08/09/2017,06:42,08/09/2017,16:10,12.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3818432,17Q3User 66,70204,1,08/09/2017,08:52,08/09/2017,17:14,21.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3818446,17Q3User 510,70206,1,08/09/2017,08:54,08/09/2017,15:21,23.01,Elland Road Park and Ride,APT 7kW Dual Outlet
3821870,17Q3User 429,70207,1,08/09/2017,15:57,08/09/2017,19:44,16.26,Elland Road Park and Ride,APT 7kW Dual Outlet
3822181,17Q3User 623,70202,1,08/09/2017,16:42,09/09/2017,08:15,13.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822185,17Q3User 617,70203,1,08/09/2017,16:43,09/09/2017,08:12,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822188,17Q3User 615,70202,2,08/09/2017,16:44,09/09/2017,08:07,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822193,17Q3User 620,70201,2,08/09/2017,16:45,09/09/2017,08:04,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822207,17Q3User 612,70204,2,08/09/2017,16:52,09/09/2017,08:07,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822209,17Q3User 624,70200,1,08/09/2017,16:54,09/09/2017,08:04,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822433,17Q3User 613,70203,2,08/09/2017,18:43,09/09/2017,08:04,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822439,17Q3User 621,70200,2,08/09/2017,18:45,09/09/2017,09:01,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3823248,17Q3User 640,70202,1,09/09/2017,10:03,09/09/2017,13:02,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3823279,17Q3User 194,70200,2,09/09/2017,10:20,09/09/2017,11:59,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3823435,17Q3User 634,70200,1,09/09/2017,11:28,09/09/2017,13:11,5.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824215,17Q3User 624,70202,1,09/09/2017,16:44,11/09/2017,07:57,8.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824217,17Q3User 617,70202,2,09/09/2017,16:44,10/09/2017,09:36,14.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824224,17Q3User 621,70203,2,09/09/2017,16:46,11/09/2017,09:11,10.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824228,17Q3User 615,70200,1,09/09/2017,16:48,10/09/2017,10:47,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824231,17Q3User 613,70201,2,09/09/2017,16:50,11/09/2017,07:57,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824233,17Q3User 620,70200,2,09/09/2017,16:51,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824577,17Q3User 614,70204,2,09/09/2017,19:28,11/09/2017,07:55,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824599,17Q3User 623,70203,1,09/09/2017,19:34,11/09/2017,09:11,16.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824685,17Q3User 612,70204,1,09/09/2017,21:04,10/09/2017,09:25,17.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3825378,17Q3User 612,70202,2,10/09/2017,12:50,11/09/2017,08:16,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3826086,17Q3User 429,70207,1,10/09/2017,18:55,11/09/2017,06:51,7.94,Elland Road Park and Ride,APT 7kW Dual Outlet
3826176,17Q3User 617,70204,1,10/09/2017,19:32,11/09/2017,07:57,18.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3826508,17Q3User 716,70206,2,11/09/2017,07:08,11/09/2017,17:32,13.97,Elland Road Park and Ride,APT 7kW Dual Outlet
3826713,17Q3User 163,70202,1,11/09/2017,08:05,11/09/2017,11:25,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3826736,17Q3User 682,70204,2,11/09/2017,08:09,11/09/2017,18:09,6.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3826916,17Q3User 510,70207,1,11/09/2017,09:00,11/09/2017,18:03,23.26,Elland Road Park and Ride,APT 7kW Dual Outlet
3827187,17Q3User 406,70204,1,11/09/2017,10:41,11/09/2017,16:04,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3827691,17Q3User 66,70201,2,11/09/2017,13:16,11/09/2017,17:14,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828279,17Q3User 620,70203,2,11/09/2017,16:19,12/09/2017,09:20,18.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828282,17Q3User 623,70203,1,11/09/2017,16:20,12/09/2017,08:07,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828346,17Q3User 614,70204,1,11/09/2017,16:48,11/09/2017,19:22,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828352,17Q3User 613,70200,2,11/09/2017,16:55,12/09/2017,08:02,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828426,17Q3User 429,70200,1,11/09/2017,17:29,11/09/2017,21:11,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828717,17Q3User 612,70202,2,11/09/2017,19:14,12/09/2017,08:02,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828720,17Q3User 624,70201,2,11/09/2017,19:17,12/09/2017,07:57,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828725,17Q3User 617,70202,1,11/09/2017,19:19,12/09/2017,07:58,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828765,17Q3User 621,70204,1,11/09/2017,19:25,12/09/2017,07:57,12.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3829156,17Q3User 716,70206,2,12/09/2017,07:14,12/09/2017,18:09,11.61,Elland Road Park and Ride,APT 7kW Dual Outlet
3829220,17Q3User 66,70204,2,12/09/2017,07:38,12/09/2017,18:42,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3829462,17Q3User 682,70203,1,12/09/2017,08:38,12/09/2017,18:06,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3829562,17Q3User 510,70207,1,12/09/2017,09:07,12/09/2017,18:30,22.67,Elland Road Park and Ride,APT 7kW Dual Outlet
3830426,17Q3User 615,70203,2,12/09/2017,13:32,12/09/2017,14:32,3.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3830796,17Q3User 620,70202,1,12/09/2017,16:18,13/09/2017,18:52,15.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3830862,17Q3User 614,70203,2,12/09/2017,16:49,12/09/2017,21:44,14.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3830879,17Q3User 612,70202,2,12/09/2017,16:53,13/09/2017,08:12,16.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831012,17Q3User 615,70200,2,12/09/2017,17:55,13/09/2017,18:44,20.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831102,17Q3User 613,70200,1,12/09/2017,18:45,13/09/2017,08:10,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831105,17Q3User 623,70204,1,12/09/2017,18:47,13/09/2017,08:10,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831115,17Q3User 624,70204,2,12/09/2017,18:52,12/09/2017,21:42,5.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831126,17Q3User 621,70203,1,12/09/2017,18:55,13/09/2017,08:03,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831128,17Q3User 617,70201,2,12/09/2017,18:57,13/09/2017,08:02,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831605,17Q3User 406,70204,2,13/09/2017,06:41,13/09/2017,16:04,11.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831773,17Q3User 66,70203,2,13/09/2017,07:50,13/09/2017,17:47,16.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831988,17Q3User 147,70206,1,13/09/2017,09:02,13/09/2017,10:55,11.93,Elland Road Park and Ride,APT 7kW Dual Outlet
3832122,17Q3User 696,70206,2,13/09/2017,09:45,13/09/2017,10:55,4.17,Elland Road Park and Ride,APT 7kW Dual Outlet
3832134,17Q3User 408,70203,1,13/09/2017,09:50,13/09/2017,17:14,5.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3832328,17Q3User 185,70204,1,13/09/2017,11:16,13/09/2017,14:21,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3832509,17Q3User 718,70201,2,13/09/2017,12:34,13/09/2017,16:28,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833382,17Q3User 617,70202,2,13/09/2017,16:44,14/09/2017,07:58,18.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833399,17Q3User 621,70200,1,13/09/2017,16:48,14/09/2017,07:58,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833430,17Q3User 612,70204,2,13/09/2017,17:03,13/09/2017,18:54,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833502,17Q3User 698,70203,1,13/09/2017,17:35,13/09/2017,19:25,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833665,17Q3User 624,70200,2,13/09/2017,18:49,14/09/2017,08:18,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833670,17Q3User 613,70201,2,13/09/2017,18:51,14/09/2017,08:15,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833685,17Q3User 612,70202,1,13/09/2017,18:55,14/09/2017,08:17,3.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833693,17Q3User 623,70203,2,13/09/2017,18:58,14/09/2017,08:13,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3834178,17Q3User 406,70204,2,14/09/2017,06:46,14/09/2017,16:34,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3834244,17Q3User 716,70206,2,14/09/2017,07:09,14/09/2017,18:09,18.74,Elland Road Park and Ride,APT 7kW Dual Outlet
3834422,17Q3User 66,70204,1,14/09/2017,08:14,14/09/2017,16:24,17.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3834632,17Q3User 712,70202,2,14/09/2017,09:15,14/09/2017,18:13,11.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3834667,17Q3User 510,70207,1,14/09/2017,09:28,14/09/2017,17:23,23.3,Elland Road Park and Ride,APT 7kW Dual Outlet
3836002,17Q3User 614,70203,1,14/09/2017,16:50,15/09/2017,18:15,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836019,17Q3User 615,70204,2,14/09/2017,16:57,14/09/2017,18:52,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836023,17Q3User 621,70200,2,14/09/2017,16:58,15/09/2017,07:58,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836035,17Q3User 612,70204,1,14/09/2017,17:03,15/09/2017,08:18,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836224,17Q3User 617,70200,1,14/09/2017,18:42,15/09/2017,07:57,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836230,17Q3User 624,70201,2,14/09/2017,18:46,15/09/2017,07:57,11.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836237,17Q3User 623,70203,2,14/09/2017,18:49,16/09/2017,07:54,15.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836239,17Q3User 613,70202,1,14/09/2017,18:51,15/09/2017,08:02,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836247,17Q3User 615,70202,2,14/09/2017,18:54,15/09/2017,08:02,6.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836809,17Q3User 716,70206,2,15/09/2017,07:08,15/09/2017,17:51,11.95,Elland Road Park and Ride,APT 7kW Dual Outlet
3836928,17Q3User 66,70204,2,15/09/2017,07:50,15/09/2017,18:03,21.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3837020,17Q3User 163,70200,1,15/09/2017,08:13,15/09/2017,17:34,24.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3837302,17Q3User 429,70207,2,15/09/2017,09:43,15/09/2017,16:37,19.89,Elland Road Park and Ride,APT 7kW Dual Outlet
3838655,17Q3User 617,70202,1,15/09/2017,16:55,15/09/2017,21:34,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3838666,17Q3User 613,70204,1,15/09/2017,17:03,16/09/2017,08:03,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3838701,17Q3User 612,70200,2,15/09/2017,17:23,16/09/2017,17:50,11.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3838797,17Q3User 624,70204,2,15/09/2017,18:14,16/09/2017,07:58,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3838804,17Q3User 621,70202,2,15/09/2017,18:18,16/09/2017,07:53,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3838810,17Q3User 615,70203,1,15/09/2017,18:20,16/09/2017,07:59,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840576,17Q3User 620,70201,2,16/09/2017,16:30,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840617,17Q3User 623,70204,1,16/09/2017,16:46,16/09/2017,18:02,4.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840629,17Q3User 621,70203,1,16/09/2017,16:49,18/09/2017,07:54,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840637,17Q3User 615,70200,1,16/09/2017,16:50,18/09/2017,07:54,14.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840639,17Q3User 624,70202,1,16/09/2017,16:52,18/09/2017,07:53,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840675,17Q3User 613,70204,2,16/09/2017,17:08,16/09/2017,17:53,2.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840754,17Q3User 613,70200,2,16/09/2017,17:55,17/09/2017,09:27,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840765,17Q3User 623,70202,2,16/09/2017,18:04,18/09/2017,19:04,7.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3841677,17Q3User 209,70200,2,17/09/2017,11:47,17/09/2017,13:00,4.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3842355,17Q3User 613,70200,2,17/09/2017,17:10,18/09/2017,08:06,7.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3842956,17Q3User 66,70204,2,18/09/2017,07:28,18/09/2017,18:11,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3843227,17Q3User 233,70206,2,18/09/2017,08:45,18/09/2017,08:45,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
3843349,17Q3User 408,70207,1,18/09/2017,09:22,18/09/2017,18:24,5.13,Elland Road Park and Ride,APT 7kW Dual Outlet
3843357,17Q3User 510,70206,1,18/09/2017,09:25,18/09/2017,18:04,22.32,Elland Road Park and Ride,APT 7kW Dual Outlet
3843771,17Q3User 147,70207,2,18/09/2017,12:03,18/09/2017,17:12,13.72,Elland Road Park and Ride,APT 7kW Dual Outlet
3844608,17Q3User 614,70204,1,18/09/2017,16:42,19/09/2017,08:03,14.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844610,17Q3User 615,70203,1,18/09/2017,16:43,19/09/2017,07:58,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844624,17Q3User 620,70203,2,18/09/2017,16:48,19/09/2017,07:59,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844625,17Q3User 624,70200,1,18/09/2017,16:48,19/09/2017,08:01,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844629,17Q3User 612,70201,2,18/09/2017,16:49,19/09/2017,08:06,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844636,17Q3User 621,70200,2,18/09/2017,16:53,19/09/2017,08:02,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844717,17Q3User 429,70207,2,18/09/2017,17:18,18/09/2017,21:00,15.15,Elland Road Park and Ride,APT 7kW Dual Outlet
3844972,17Q3User 613,70202,2,18/09/2017,19:08,19/09/2017,08:10,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3845419,17Q3User 406,70204,2,19/09/2017,06:44,19/09/2017,13:59,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3845447,17Q3User 716,70206,2,19/09/2017,07:01,19/09/2017,17:50,19.74,Elland Road Park and Ride,APT 7kW Dual Outlet
3845832,17Q3User 220,70207,2,19/09/2017,08:58,19/09/2017,12:07,8.04,Elland Road Park and Ride,APT 7kW Dual Outlet
3845914,17Q3User 510,70206,1,19/09/2017,09:15,19/09/2017,18:01,22.78,Elland Road Park and Ride,APT 7kW Dual Outlet
3845942,17Q3User 712,70201,2,19/09/2017,09:22,19/09/2017,18:32,23.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3845957,17Q3User 237,70207,1,19/09/2017,09:28,19/09/2017,16:49,15.13,Elland Road Park and Ride,APT 7kW Dual Outlet
3846434,17Q3User 43,70207,2,19/09/2017,12:36,19/09/2017,17:10,33.57,Elland Road Park and Ride,APT 7kW Dual Outlet
3846884,17Q3User 719,70204,1,19/09/2017,14:02,19/09/2017,18:41,2.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
