Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9556447,20Q1User 546,70203,2,04/02/2020,09:04,04/02/2020,17:16,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9556482,20Q1User 542,51467,2,04/02/2020,09:07,04/02/2020,16:43,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9556589,20Q1User 496,70205,2,04/02/2020,09:19,04/02/2020,18:20,8.38,Elland Road Park and Ride,APT 7kW Dual Outlet
9556707,20Q1User 541,80164,2,04/02/2020,09:36,04/02/2020,09:46,7.08,Elland Road Park and Ride,APT Triple Rapid Charger
9556761,20Q1User 541,80164,1,04/02/2020,09:47,04/02/2020,11:58,14.778,Elland Road Park and Ride,APT Triple Rapid Charger
9556773,20Q1User 459,80164,2,04/02/2020,09:48,04/02/2020,10:28,21.67,Elland Road Park and Ride,APT Triple Rapid Charger
9556828,20Q1User 556,51468,1,04/02/2020,10:00,04/02/2020,18:21,8.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9557081,20Q1User 433,70201,2,04/02/2020,10:47,04/02/2020,13:12,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9557273,20Q1User 237,80164,2,04/02/2020,11:24,04/02/2020,12:24,13.45,Elland Road Park and Ride,APT Triple Rapid Charger
9558751,20Q1User 627,70201,1,04/02/2020,15:38,04/02/2020,17:19,5.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9559143,20Q1User 614,51467,1,04/02/2020,16:49,05/02/2020,08:00,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9559144,20Q1User 620,70200,2,04/02/2020,16:49,05/02/2020,08:00,12.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9559246,20Q1User 591,70201,2,04/02/2020,17:11,04/02/2020,19:48,5.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9559485,20Q1User 612,70204,2,04/02/2020,18:01,05/02/2020,06:36,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9559498,20Q1User 624,70201,1,04/02/2020,18:03,05/02/2020,07:58,7.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9559510,20Q1User 613,51467,2,04/02/2020,18:06,05/02/2020,07:56,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9559520,20Q1User 308,70200,1,04/02/2020,18:09,05/02/2020,07:59,16.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9559537,20Q1User 623,70202,1,04/02/2020,18:11,05/02/2020,08:00,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9559550,20Q1User 621,70202,2,04/02/2020,18:15,05/02/2020,08:01,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9560224,20Q1User 618,51468,1,04/02/2020,22:00,05/02/2020,07:59,15.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9560225,20Q1User 306,70203,2,04/02/2020,22:00,05/02/2020,02:57,16.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9560568,20Q1User 406,70204,2,05/02/2020,06:39,05/02/2020,16:01,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9560611,20Q1User 342,51468,2,05/02/2020,06:49,05/02/2020,16:04,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9560684,20Q1User 315,70206,2,05/02/2020,07:06,05/02/2020,16:56,11.3,Elland Road Park and Ride,APT 7kW Dual Outlet
9560693,20Q1User 796,70203,2,05/02/2020,07:09,05/02/2020,14:23,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9560703,20Q1User 785,80085,2,05/02/2020,07:13,05/02/2020,16:32,26.81,Temple Green Park and Ride,APT 7kW Dual Outlet
9560801,20Q1User 340,80085,1,05/02/2020,07:33,05/02/2020,14:35,7.72,Temple Green Park and Ride,APT 7kW Dual Outlet
9560847,20Q1User 400,70201,2,05/02/2020,07:41,05/02/2020,17:47,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9560851,20Q1User 807,80081,2,05/02/2020,07:41,05/02/2020,16:46,25.86,Temple Green Park and Ride,APT 7kW Dual Outlet
9560979,20Q1User 304,51467,2,05/02/2020,07:59,05/02/2020,17:23,35.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9561011,20Q1User 425,70201,1,05/02/2020,08:03,05/02/2020,18:01,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9561090,20Q1User 338,70206,1,05/02/2020,08:14,05/02/2020,14:21,7.12,Elland Road Park and Ride,APT 7kW Dual Outlet
9561115,20Q1User 266,70202,2,05/02/2020,08:17,05/02/2020,16:32,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9561125,20Q1User 334,80083,2,05/02/2020,08:18,05/02/2020,18:50,7.26,Temple Green Park and Ride,APT 7kW Dual Outlet
9561215,20Q1User 494,70200,2,05/02/2020,08:29,05/02/2020,08:42,1.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9561365,20Q1User 496,70208,1,05/02/2020,08:45,05/02/2020,18:09,5.61,Elland Road Park and Ride,APT 7kW Dual Outlet
9561366,20Q1User 494,51467,1,05/02/2020,08:45,05/02/2020,17:42,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9561699,20Q1User 348,51468,1,05/02/2020,09:23,05/02/2020,18:42,26.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9561860,20Q1User 511,70208,2,05/02/2020,09:47,05/02/2020,18:19,6.05,Elland Road Park and Ride,APT 7kW Dual Outlet
9562114,20Q1User 459,80164,2,05/02/2020,10:30,05/02/2020,11:18,22.03,Elland Road Park and Ride,APT Triple Rapid Charger
9562430,20Q1User 449,80164,2,05/02/2020,11:33,05/02/2020,12:08,14.27,Elland Road Park and Ride,APT Triple Rapid Charger
9563183,20Q1User 372,70202,1,05/02/2020,13:30,05/02/2020,17:10,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9564037,20Q1User 555,70203,2,05/02/2020,15:54,06/02/2020,03:00,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9564236,20Q1User 614,70200,1,05/02/2020,16:27,06/02/2020,08:02,16.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9564319,20Q1User 623,70204,2,05/02/2020,16:43,06/02/2020,06:29,17.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9564651,20Q1User 618,51467,2,05/02/2020,17:51,05/02/2020,22:01,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9564668,20Q1User 624,51467,1,05/02/2020,17:54,06/02/2020,07:59,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9564681,20Q1User 621,70202,2,05/02/2020,17:56,06/02/2020,07:59,9.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9564684,20Q1User 612,70202,1,05/02/2020,17:58,06/02/2020,07:55,14.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9564693,20Q1User 620,70201,2,05/02/2020,18:00,06/02/2020,08:02,13.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9564710,20Q1User 613,70201,1,05/02/2020,18:03,06/02/2020,08:03,17.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9565355,20Q1User 623,70200,2,05/02/2020,22:05,05/02/2020,22:07,0.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9565358,20Q1User 623,51468,1,05/02/2020,22:06,06/02/2020,03:21,12.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9565363,20Q1User 623,70200,2,05/02/2020,22:08,06/02/2020,08:03,21.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9565651,20Q1User 406,70204,2,06/02/2020,06:31,06/02/2020,15:47,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9565680,20Q1User 420,70206,1,06/02/2020,06:44,06/02/2020,16:10,6.03,Elland Road Park and Ride,APT 7kW Dual Outlet
9565761,20Q1User 448,80085,2,06/02/2020,07:09,06/02/2020,17:29,21.11,Temple Green Park and Ride,APT 7kW Dual Outlet
9565782,20Q1User 315,70206,2,06/02/2020,07:14,06/02/2020,14:03,11.59,Elland Road Park and Ride,APT 7kW Dual Outlet
9565800,20Q1User 796,70203,2,06/02/2020,07:18,06/02/2020,16:35,6.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9565835,20Q1User 372,51468,2,06/02/2020,07:24,06/02/2020,17:31,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9565848,20Q1User 456,70208,1,06/02/2020,07:26,06/02/2020,15:52,-7.55,Elland Road Park and Ride,APT 7kW Dual Outlet
9565873,20Q1User 766,70208,2,06/02/2020,07:30,06/02/2020,16:16,12.13,Elland Road Park and Ride,APT 7kW Dual Outlet
9565888,20Q1User 400,51468,1,06/02/2020,07:34,06/02/2020,17:40,21.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9565973,20Q1User 807,80081,2,06/02/2020,07:50,06/02/2020,16:44,22.7,Temple Green Park and Ride,APT 7kW Dual Outlet
9565997,20Q1User 539,70205,1,06/02/2020,07:53,06/02/2020,18:02,28.83,Elland Road Park and Ride,APT 7kW Dual Outlet
9566012,20Q1User 727,80082,2,06/02/2020,07:55,06/02/2020,17:13,21.98,Temple Green Park and Ride,APT 7kW Dual Outlet
9566107,20Q1User 810,80084,2,06/02/2020,08:07,06/02/2020,18:02,27.1,Temple Green Park and Ride,APT 7kW Dual Outlet
9566145,20Q1User 496,70205,2,06/02/2020,08:11,06/02/2020,15:45,8.78,Elland Road Park and Ride,APT 7kW Dual Outlet
9566208,20Q1User 350,51467,1,06/02/2020,08:17,06/02/2020,17:23,7.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9566267,20Q1User 425,70201,1,06/02/2020,08:24,06/02/2020,17:21,4.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9566289,20Q1User 556,51467,2,06/02/2020,08:27,06/02/2020,10:40,16.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9566430,20Q1User 334,80083,2,06/02/2020,08:45,06/02/2020,18:29,7.27,Temple Green Park and Ride,APT 7kW Dual Outlet
9566565,20Q1User 803,70200,2,06/02/2020,08:59,06/02/2020,13:32,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9566614,20Q1User 295,70200,1,06/02/2020,09:04,06/02/2020,16:56,19.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9566763,20Q1User 541,80164,2,06/02/2020,09:23,06/02/2020,09:49,13.9,Elland Road Park and Ride,APT Triple Rapid Charger
9566771,20Q1User 324,70202,1,06/02/2020,09:23,06/02/2020,15:41,24.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9566955,20Q1User 541,80164,1,06/02/2020,09:50,06/02/2020,10:18,1.84,Elland Road Park and Ride,APT Triple Rapid Charger
9567256,20Q1User 459,80164,2,06/02/2020,10:48,06/02/2020,11:28,21.02,Elland Road Park and Ride,APT Triple Rapid Charger
9567642,20Q1User 556,51467,2,06/02/2020,11:55,06/02/2020,16:32,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9567659,20Q1User 449,80164,2,06/02/2020,11:58,06/02/2020,12:34,8.23,Elland Road Park and Ride,APT Triple Rapid Charger
9567789,20Q1User 494,70202,2,06/02/2020,12:19,06/02/2020,17:51,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9567935,20Q1User 783,80085,1,06/02/2020,12:44,06/02/2020,16:54,6.21,Temple Green Park and Ride,APT 7kW Dual Outlet
9568299,20Q1User 535,80164,2,06/02/2020,13:34,06/02/2020,14:25,24.83,Elland Road Park and Ride,APT Triple Rapid Charger
9569322,20Q1User 613,70204,2,06/02/2020,16:48,07/02/2020,06:37,18.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9569363,20Q1User 612,70200,2,06/02/2020,16:56,07/02/2020,08:06,14.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9569374,20Q1User 624,70202,1,06/02/2020,16:58,07/02/2020,08:00,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9569800,20Q1User 541,80164,2,06/02/2020,18:39,06/02/2020,18:57,13.2,Elland Road Park and Ride,APT Triple Rapid Charger
9569965,20Q1User 623,70202,2,06/02/2020,19:18,07/02/2020,18:01,4.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9569986,20Q1User 614,51467,1,06/02/2020,19:21,07/02/2020,08:05,6.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9569992,20Q1User 621,51467,2,06/02/2020,19:23,07/02/2020,08:09,8.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9570002,20Q1User 620,70200,1,06/02/2020,19:26,07/02/2020,08:00,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9570252,20Q1User 787,70201,2,06/02/2020,20:50,06/02/2020,22:14,4.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9570360,20Q1User 613,70203,2,06/02/2020,21:54,07/02/2020,03:25,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9570371,20Q1User 618,51468,1,06/02/2020,22:01,07/02/2020,07:59,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9570386,20Q1User 613,51468,2,06/02/2020,22:13,07/02/2020,06:44,28.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9570709,20Q1User 546,70203,2,07/02/2020,06:26,07/02/2020,16:06,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9570729,20Q1User 406,70204,2,07/02/2020,06:41,07/02/2020,16:06,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9570796,20Q1User 388,70201,2,07/02/2020,07:01,07/02/2020,18:38,19.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9570812,20Q1User 796,70201,1,07/02/2020,07:08,07/02/2020,16:17,6.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9571013,20Q1User 494,51468,2,07/02/2020,07:48,07/02/2020,18:03,9.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9571178,20Q1User 338,70206,1,07/02/2020,08:09,07/02/2020,14:21,2.46,Elland Road Park and Ride,APT 7kW Dual Outlet
9571237,20Q1User 785,80085,1,07/02/2020,08:16,07/02/2020,16:52,27.95,Temple Green Park and Ride,APT 7kW Dual Outlet
9571280,20Q1User 807,80081,2,07/02/2020,08:22,07/02/2020,13:26,23.7,Temple Green Park and Ride,APT 7kW Dual Outlet
9571398,20Q1User 810,80082,2,07/02/2020,08:36,07/02/2020,17:40,25.29,Temple Green Park and Ride,APT 7kW Dual Outlet
9571408,20Q1User 425,70200,2,07/02/2020,08:36,07/02/2020,17:55,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9571432,20Q1User 372,51468,1,07/02/2020,08:40,07/02/2020,16:24,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9571515,20Q1User 496,70206,2,07/02/2020,08:50,07/02/2020,17:45,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet
9571707,20Q1User 381,70208,1,07/02/2020,09:15,07/02/2020,16:22,15.04,Elland Road Park and Ride,APT 7kW Dual Outlet
9571729,20Q1User 279,80084,2,07/02/2020,09:18,07/02/2020,19:49,8.33,Temple Green Park and Ride,APT 7kW Dual Outlet
9571739,20Q1User 334,80083,2,07/02/2020,09:19,07/02/2020,16:53,7.32,Temple Green Park and Ride,APT 7kW Dual Outlet
9571760,20Q1User 814,51467,1,07/02/2020,09:22,07/02/2020,15:30,1.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9572024,20Q1User 447,70202,1,07/02/2020,10:04,07/02/2020,15:11,18.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9572826,20Q1User 541,80164,2,07/02/2020,12:29,07/02/2020,12:53,16.01,Elland Road Park and Ride,APT Triple Rapid Charger
9573011,20Q1User 358,70205,2,07/02/2020,12:58,07/02/2020,17:04,14.51,Elland Road Park and Ride,APT 7kW Dual Outlet
9573471,20Q1User 399,70200,1,07/02/2020,14:06,07/02/2020,15:08,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9574291,20Q1User 613,51468,1,07/02/2020,16:44,08/02/2020,08:13,31.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9574303,20Q1User 615,51467,1,07/02/2020,16:46,08/02/2020,08:09,21.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9574309,20Q1User 614,70204,2,07/02/2020,16:47,08/02/2020,08:07,12.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9574322,20Q1User 621,70201,1,07/02/2020,16:50,08/02/2020,08:10,11.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9574330,20Q1User 620,70203,2,07/02/2020,16:51,08/02/2020,08:10,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9574368,20Q1User 612,70202,1,07/02/2020,17:00,08/02/2020,08:13,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9574777,20Q1User 624,51467,2,07/02/2020,18:29,08/02/2020,08:09,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9574794,20Q1User 618,51468,2,07/02/2020,18:34,08/02/2020,08:11,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9574836,20Q1User 541,70206,1,07/02/2020,18:46,07/02/2020,20:13,8.63,Elland Road Park and Ride,APT 7kW Dual Outlet
9575146,20Q1User 555,70200,2,07/02/2020,20:18,08/02/2020,02:40,11.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9575361,20Q1User 623,70200,1,07/02/2020,22:08,08/02/2020,19:32,10.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9575720,20Q1User 546,70201,2,08/02/2020,07:15,08/02/2020,17:17,8.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9575766,20Q1User 380,70202,2,08/02/2020,07:46,08/02/2020,17:11,11.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9575799,20Q1User 412,80085,2,08/02/2020,08:02,08/02/2020,16:30,7.96,Temple Green Park and Ride,APT 7kW Dual Outlet
9575991,20Q1User 818,80081,2,08/02/2020,09:10,08/02/2020,15:30,34.94,Temple Green Park and Ride,APT 7kW Dual Outlet
9576235,20Q1User 464,51468,1,08/02/2020,10:05,08/02/2020,12:05,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9576372,20Q1User 591,51467,1,08/02/2020,10:34,08/02/2020,13:31,3.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9576779,20Q1User 322,70204,2,08/02/2020,11:55,08/02/2020,13:37,6.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9577003,20Q1User 425,70203,2,08/02/2020,12:26,08/02/2020,15:32,15.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9577544,20Q1User 190,70206,1,08/02/2020,14:05,08/02/2020,16:01,12.52,Elland Road Park and Ride,APT 7kW Dual Outlet
9577888,20Q1User 805,80164,2,08/02/2020,15:22,08/02/2020,16:15,17.98,Elland Road Park and Ride,APT Triple Rapid Charger
9578179,20Q1User 614,70204,2,08/02/2020,16:41,10/02/2020,06:29,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9578185,20Q1User 612,51468,1,08/02/2020,16:43,10/02/2020,08:25,16.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9578195,20Q1User 541,80164,2,08/02/2020,16:46,08/02/2020,17:12,14.14,Elland Road Park and Ride,APT Triple Rapid Charger
9578211,20Q1User 620,70203,2,08/02/2020,16:50,10/02/2020,08:05,14.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9578231,20Q1User 613,70201,1,08/02/2020,16:56,08/02/2020,19:38,9.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9578382,20Q1User 819,70208,1,08/02/2020,17:47,08/02/2020,21:50,30.8,Elland Road Park and Ride,APT 7kW Dual Outlet
9578484,20Q1User 544,70202,2,08/02/2020,18:38,08/02/2020,18:39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9578489,20Q1User 544,70202,1,08/02/2020,18:40,08/02/2020,20:11,5.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9578593,20Q1User 618,51467,2,08/02/2020,19:28,09/02/2020,14:52,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9578603,20Q1User 624,51467,1,08/02/2020,19:31,10/02/2020,08:41,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9578610,20Q1User 621,51468,2,08/02/2020,19:36,10/02/2020,08:04,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9578733,20Q1User 459,80164,2,08/02/2020,20:40,08/02/2020,21:28,24.8,Elland Road Park and Ride,APT Triple Rapid Charger
9578860,20Q1User 615,70202,2,08/02/2020,22:10,09/02/2020,10:15,24.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9578957,20Q1User 459,80164,2,09/02/2020,00:11,09/02/2020,00:33,14.04,Elland Road Park and Ride,APT Triple Rapid Charger
9580271,20Q1User 425,70202,1,09/02/2020,13:24,09/02/2020,17:46,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9580299,20Q1User 449,80164,2,09/02/2020,13:30,09/02/2020,13:59,11.86,Elland Road Park and Ride,APT Triple Rapid Charger
9580601,20Q1User 615,70200,2,09/02/2020,14:51,10/02/2020,08:04,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9580687,20Q1User 805,80164,2,09/02/2020,15:18,09/02/2020,15:56,19.26,Elland Road Park and Ride,APT Triple Rapid Charger
9581601,20Q1User 618,70202,1,09/02/2020,21:54,10/02/2020,08:09,16.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9581824,20Q1User 406,70204,2,10/02/2020,06:32,10/02/2020,16:07,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9581906,20Q1User 546,70202,2,10/02/2020,07:10,10/02/2020,17:21,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9581916,20Q1User 315,70206,2,10/02/2020,07:13,10/02/2020,18:13,11.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9581937,20Q1unknown,80081,2,10/02/2020,07:21,10/02/2020,15:40,9.79,Temple Green Park and Ride,APT 7kW Dual Outlet
9582026,20Q1User 456,70206,1,10/02/2020,07:36,10/02/2020,15:40,-54.61,Elland Road Park and Ride,APT 7kW Dual Outlet
9582057,20Q1User 381,70208,2,10/02/2020,07:41,10/02/2020,17:06,5.16,Elland Road Park and Ride,APT 7kW Dual Outlet
9582181,20Q1User 542,70201,1,10/02/2020,08:01,10/02/2020,16:16,14.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9582313,20Q1User 618,70200,2,10/02/2020,08:19,10/02/2020,14:28,30.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9582418,20Q1User 472,51467,2,10/02/2020,08:32,10/02/2020,09:56,1.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9582424,20Q1User 334,80083,2,10/02/2020,08:33,10/02/2020,18:41,7.18,Temple Green Park and Ride,APT 7kW Dual Outlet
9582570,20Q1User 372,70202,1,10/02/2020,08:54,10/02/2020,15:32,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9582625,20Q1User 377,80085,2,10/02/2020,09:00,10/02/2020,17:00,3.76,Temple Green Park and Ride,APT 7kW Dual Outlet
9582743,20Q1User 496,70205,2,10/02/2020,09:19,10/02/2020,17:42,8.32,Elland Road Park and Ride,APT 7kW Dual Outlet
9582781,20Q1User 352,70200,1,10/02/2020,09:25,10/02/2020,16:41,23.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9582995,20Q1User 433,51468,2,10/02/2020,10:02,10/02/2020,13:03,7.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9582999,20Q1unknown,80079,1,10/02/2020,10:02,10/02/2020,20:20,23.64,Temple Green Park and Ride,APT 7kW Dual Outlet
9583113,20Q1User 237,70208,1,10/02/2020,10:26,10/02/2020,17:51,13.53,Elland Road Park and Ride,APT 7kW Dual Outlet
9583166,20Q1User 770,51467,2,10/02/2020,10:37,10/02/2020,17:44,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9583213,20Q1User 351,80084,2,10/02/2020,10:47,10/02/2020,14:23,13.29,Temple Green Park and Ride,APT 7kW Dual Outlet
9583237,20Q1User 552,80164,2,10/02/2020,10:52,10/02/2020,11:21,15.03,Elland Road Park and Ride,APT Triple Rapid Charger
9583918,20Q1unknown,80082,2,10/02/2020,13:03,10/02/2020,18:30,7.43,Temple Green Park and Ride,APT 7kW Dual Outlet
9584053,20Q1User 472,51467,1,10/02/2020,13:23,10/02/2020,15:17,2.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9585039,20Q1User 491,80164,2,10/02/2020,16:32,10/02/2020,16:45,4.96,Elland Road Park and Ride,APT Triple Rapid Charger
9585111,20Q1User 618,70201,2,10/02/2020,16:48,11/02/2020,08:10,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9585117,20Q1User 614,70204,2,10/02/2020,16:48,11/02/2020,06:41,17.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9585128,20Q1User 615,70202,1,10/02/2020,16:50,11/02/2020,09:17,29.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9585135,20Q1User 620,51468,2,10/02/2020,16:52,11/02/2020,08:12,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9585139,20Q1User 612,70200,2,10/02/2020,16:52,11/02/2020,08:23,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9585152,20Q1User 621,70200,1,10/02/2020,16:56,11/02/2020,08:10,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9585159,20Q1User 623,70203,2,10/02/2020,16:57,11/02/2020,08:01,16.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9585518,20Q1User 624,51467,1,10/02/2020,18:18,11/02/2020,08:09,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9585966,20Q1User 613,51467,2,10/02/2020,21:19,11/02/2020,08:06,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9586276,20Q1User 406,70204,2,11/02/2020,06:44,11/02/2020,16:07,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9586342,20Q1User 420,70206,1,11/02/2020,07:05,11/02/2020,07:27,1.14,Elland Road Park and Ride,APT 7kW Dual Outlet
9586355,20Q1User 546,70202,2,11/02/2020,07:09,11/02/2020,16:49,6.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9586363,20Q1User 338,70206,2,11/02/2020,07:11,11/02/2020,07:27,0.87,Elland Road Park and Ride,APT 7kW Dual Outlet
9586393,20Q1User 315,70208,1,11/02/2020,07:16,11/02/2020,16:54,11.85,Elland Road Park and Ride,APT 7kW Dual Outlet
9586511,20Q1User 766,70208,2,11/02/2020,07:39,11/02/2020,12:19,14.78,Elland Road Park and Ride,APT 7kW Dual Outlet
9586566,20Q1User 727,80082,2,11/02/2020,07:46,11/02/2020,17:09,21.55,Temple Green Park and Ride,APT 7kW Dual Outlet
9586624,20Q1User 381,70205,2,11/02/2020,07:57,11/02/2020,17:19,13.54,Elland Road Park and Ride,APT 7kW Dual Outlet
9586713,20Q1User 810,80085,2,11/02/2020,08:09,11/02/2020,18:06,29.39,Temple Green Park and Ride,APT 7kW Dual Outlet
9586737,20Q1User 539,70205,1,11/02/2020,08:11,11/02/2020,17:50,28.48,Elland Road Park and Ride,APT 7kW Dual Outlet
9586739,20Q1User 597,80081,2,11/02/2020,08:12,11/02/2020,15:35,9.89,Temple Green Park and Ride,APT 7kW Dual Outlet
