Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
4247156,18Q1User 239,80085,2,26/02/2018,08:49,26/02/2018,18:10,9.82,Temple Green Park and Ride,APT 7kW Dual Outlet
4247201,18Q1User 242,70203,2,26/02/2018,08:59,26/02/2018,16:49,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4247306,18Q1User 511,70208,1,26/02/2018,09:23,26/02/2018,11:52,6.01,Elland Road Park and Ride,APT 7kW Dual Outlet
4247732,18Q1User 185,70204,1,26/02/2018,11:45,26/02/2018,14:50,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4248666,18Q1User 617,70204,1,26/02/2018,16:14,27/02/2018,08:32,18.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4248703,18Q1User 613,70204,2,26/02/2018,16:30,27/02/2018,07:56,17.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4248876,18Q1User 391,80164,2,26/02/2018,17:44,26/02/2018,18:14,18.27,Elland Road Park and Ride,APT Triple Rapid Charger
4248979,18Q1User 621,70200,1,26/02/2018,18:27,27/02/2018,08:17,20.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4248983,18Q1User 624,70203,1,26/02/2018,18:29,28/02/2018,08:08,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4248992,18Q1User 623,70202,1,26/02/2018,18:32,27/02/2018,08:14,16.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4249329,18Q1User 429,70208,1,26/02/2018,21:50,27/02/2018,06:35,3.88,Elland Road Park and Ride,APT 7kW Dual Outlet
4250274,18Q1User 712,70201,1,27/02/2018,09:53,27/02/2018,14:50,17.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4250962,18Q1User 613,70203,2,27/02/2018,13:09,27/02/2018,14:09,3.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4251063,18Q1User 392,80164,2,27/02/2018,13:27,27/02/2018,14:27,17.6,Elland Road Park and Ride,APT Triple Rapid Charger
4251684,18Q1User 620,70204,2,27/02/2018,16:47,27/02/2018,18:56,3.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4251686,18Q1User 623,70201,1,27/02/2018,16:50,05/03/2018,08:06,15.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4251952,18Q1User 617,70202,2,27/02/2018,18:59,02/03/2018,08:21,19.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4251998,18Q1User 613,70202,1,27/02/2018,19:01,02/03/2018,08:18,18.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4252180,18Q1User 429,70208,1,27/02/2018,21:46,28/02/2018,06:54,-3.33,Elland Road Park and Ride,APT 7kW Dual Outlet
4252312,18Q1User 406,70204,2,28/02/2018,06:26,28/02/2018,16:14,15.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4252430,18Q1User 476,70204,1,28/02/2018,07:31,28/02/2018,16:09,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4252513,18Q1User 716,70206,2,28/02/2018,08:05,28/02/2018,12:28,17.84,Elland Road Park and Ride,APT 7kW Dual Outlet
4252568,18Q1User 624,70200,2,28/02/2018,08:26,02/03/2018,09:07,1.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4254060,18Q1User 406,70204,2,01/03/2018,06:31,01/03/2018,12:18,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4254154,18Q1User 163,70204,1,01/03/2018,07:44,01/03/2018,16:33,18.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4255302,18Q1User 406,70204,2,02/03/2018,06:37,02/03/2018,16:09,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4255363,18Q1User 476,70204,1,02/03/2018,07:24,02/03/2018,16:27,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4255443,18Q1User 716,70206,2,02/03/2018,08:05,02/03/2018,12:17,17.52,Elland Road Park and Ride,APT 7kW Dual Outlet
4256440,18Q1User 620,70204,1,02/03/2018,16:47,03/03/2018,08:17,16.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256443,18Q1User 624,70203,1,02/03/2018,16:50,03/03/2018,08:10,14.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256448,18Q1User 613,70204,2,02/03/2018,16:53,02/03/2018,16:53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256449,18Q1User 621,70203,2,02/03/2018,16:53,03/03/2018,08:10,18.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256451,18Q1User 613,70204,2,02/03/2018,16:54,02/03/2018,18:12,4.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256549,18Q1User 617,70202,1,02/03/2018,18:10,03/03/2018,12:45,20.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256556,18Q1User 613,70202,2,02/03/2018,18:14,03/03/2018,08:16,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258013,18Q1User 617,70200,1,03/03/2018,16:45,06/03/2018,07:55,15.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258017,18Q1User 614,70203,1,03/03/2018,16:48,05/03/2018,08:01,20.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258028,18Q1User 620,70202,1,03/03/2018,16:55,05/03/2018,08:01,16.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258029,18Q1User 613,70204,1,03/03/2018,16:55,05/03/2018,08:11,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258084,18Q1User 621,70200,2,03/03/2018,17:48,05/03/2018,08:04,10.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258115,18Q1User 242,70205,1,03/03/2018,18:14,03/03/2018,18:42,1.7,Elland Road Park and Ride,APT 7kW Dual Outlet
4258792,18Q1User 476,70204,2,04/03/2018,11:25,04/03/2018,13:02,6.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4259833,18Q1User 429,70208,1,05/03/2018,06:35,05/03/2018,16:37,19.78,Elland Road Park and Ride,APT 7kW Dual Outlet
4259836,18Q1User 406,70204,2,05/03/2018,06:37,05/03/2018,12:30,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4259866,18Q1User 253,70206,2,05/03/2018,06:56,05/03/2018,17:49,7.4,Elland Road Park and Ride,APT 7kW Dual Outlet
4259969,18Q1User 476,70203,2,05/03/2018,07:30,05/03/2018,16:16,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4260001,18Q1User 135,70206,1,05/03/2018,07:39,05/03/2018,13:29,9.15,Elland Road Park and Ride,APT 7kW Dual Outlet
4260027,18Q1User 251,70207,1,05/03/2018,07:46,05/03/2018,16:29,11.31,Elland Road Park and Ride,APT 7kW Dual Outlet
4260277,18Q1User 242,70202,1,05/03/2018,08:42,05/03/2018,16:43,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4261241,18Q1User 598,70207,2,05/03/2018,13:31,05/03/2018,17:31,14.28,Elland Road Park and Ride,APT 7kW Dual Outlet
4261611,18Q1User 615,70203,1,05/03/2018,15:43,06/03/2018,08:21,16.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4261740,18Q1User 614,70203,2,05/03/2018,16:38,12/03/2018,09:21,20.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4261813,18Q1User 613,70204,2,05/03/2018,17:01,06/03/2018,08:02,16.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4261896,18Q1User 391,80164,2,05/03/2018,17:36,05/03/2018,17:54,7.0,Elland Road Park and Ride,APT Triple Rapid Charger
4261937,18Q1User 391,80164,1,05/03/2018,17:56,05/03/2018,18:38,1.731,Elland Road Park and Ride,APT Triple Rapid Charger
4262088,18Q1User 621,70201,2,05/03/2018,19:03,06/03/2018,09:15,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4262093,18Q1User 620,70202,1,05/03/2018,19:07,06/03/2018,09:15,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4262108,18Q1User 623,70200,2,05/03/2018,19:10,06/03/2018,18:39,14.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4262534,18Q1User 406,70204,1,06/03/2018,06:40,06/03/2018,10:21,11.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4262553,18Q1User 253,70206,2,06/03/2018,06:52,06/03/2018,18:00,7.41,Elland Road Park and Ride,APT 7kW Dual Outlet
4262597,18Q1User 251,70207,1,06/03/2018,07:06,06/03/2018,16:13,11.92,Elland Road Park and Ride,APT 7kW Dual Outlet
4262727,18Q1User 511,70208,1,06/03/2018,07:43,06/03/2018,18:11,-14.39,Elland Road Park and Ride,APT 7kW Dual Outlet
4263182,18Q1User 712,70202,1,06/03/2018,09:29,07/03/2018,15:13,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4263281,18Q1User 704,70200,1,06/03/2018,09:53,06/03/2018,18:01,5.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264082,18Q1User 185,70203,1,06/03/2018,13:19,06/03/2018,15:24,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264736,18Q1User 621,70202,2,06/03/2018,16:52,07/03/2018,08:25,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264740,18Q1User 615,70203,1,06/03/2018,16:55,07/03/2018,08:10,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264967,18Q1User 617,70204,2,06/03/2018,18:38,07/03/2018,08:06,18.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264981,18Q1User 620,70200,1,06/03/2018,18:43,07/03/2018,08:06,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264992,18Q1User 613,70201,2,06/03/2018,18:47,09/03/2018,08:13,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4265392,18Q1User 529,80080,2,07/03/2018,06:26,07/03/2018,16:13,12.49,Temple Green Park and Ride,APT 7kW Dual Outlet
4265465,18Q1User 251,70206,2,07/03/2018,07:03,07/03/2018,16:04,11.3,Elland Road Park and Ride,APT 7kW Dual Outlet
4265518,18Q1User 476,70204,1,07/03/2018,07:21,07/03/2018,16:14,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4266012,18Q1User 242,70204,2,07/03/2018,09:07,07/03/2018,18:18,18.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4266539,18Q1User 620,70203,1,07/03/2018,12:02,08/03/2018,15:06,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4267371,18Q1User 429,70208,1,07/03/2018,15:51,07/03/2018,20:15,-4.97,Elland Road Park and Ride,APT 7kW Dual Outlet
4267537,18Q1User 624,70200,1,07/03/2018,16:45,10/03/2018,08:08,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4267551,18Q1User 615,70202,1,07/03/2018,16:49,10/03/2018,08:12,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4267706,18Q1User 738,80164,1,07/03/2018,17:54,07/03/2018,21:21,6.329,Elland Road Park and Ride,APT Triple Rapid Charger
4267952,18Q1User 246,70207,1,07/03/2018,19:16,07/03/2018,21:46,8.96,Elland Road Park and Ride,APT 7kW Dual Outlet
4268052,18Q1User 623,70200,2,07/03/2018,20:15,13/03/2018,08:05,19.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4268456,18Q1User 253,70206,2,08/03/2018,07:30,08/03/2018,18:42,7.58,Elland Road Park and Ride,APT 7kW Dual Outlet
4269379,18Q1User 163,70204,2,08/03/2018,11:36,08/03/2018,16:41,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4269634,18Q1User 598,70207,1,08/03/2018,12:51,08/03/2018,16:06,11.6,Elland Road Park and Ride,APT 7kW Dual Outlet
4269891,18Q1unknown,70208,1,08/03/2018,13:37,08/03/2018,14:21,2.63,Elland Road Park and Ride,APT 7kW Dual Outlet
4270067,18Q1User 518,80085,2,08/03/2018,14:39,08/03/2018,14:39,0.01,Temple Green Park and Ride,APT 7kW Dual Outlet
4270070,18Q1User 518,80085,1,08/03/2018,14:40,08/03/2018,14:40,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
4270075,18Q1User 518,80084,1,08/03/2018,14:42,08/03/2018,14:42,0.01,Temple Green Park and Ride,APT 7kW Dual Outlet
4270076,18Q1User 518,80084,2,08/03/2018,14:43,08/03/2018,14:43,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
4270088,18Q1unknown,80079,1,08/03/2018,14:47,08/03/2018,14:47,0.02,Temple Green Park and Ride,APT 7kW Dual Outlet
4270095,18Q1unknown,80079,2,08/03/2018,14:48,08/03/2018,14:49,0.01,Temple Green Park and Ride,APT 7kW Dual Outlet
4270457,18Q1User 620,70202,2,08/03/2018,16:52,09/03/2018,08:12,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4270764,18Q1User 621,70203,1,08/03/2018,18:59,09/03/2018,08:12,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4271183,18Q1User 429,80164,2,09/03/2018,05:49,09/03/2018,05:52,0.89,Elland Road Park and Ride,APT Triple Rapid Charger
4271190,18Q1User 429,80164,2,09/03/2018,05:55,09/03/2018,06:51,7.5,Elland Road Park and Ride,APT Triple Rapid Charger
4271207,18Q1User 406,70204,2,09/03/2018,06:24,09/03/2018,16:03,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4271316,18Q1User 251,70206,1,09/03/2018,07:13,09/03/2018,16:03,9.99,Elland Road Park and Ride,APT 7kW Dual Outlet
4271344,18Q1User 476,70204,1,09/03/2018,07:26,09/03/2018,16:10,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4271754,18Q1User 598,70207,1,09/03/2018,08:51,09/03/2018,17:11,22.37,Elland Road Park and Ride,APT 7kW Dual Outlet
4273389,18Q1User 620,70204,2,09/03/2018,16:45,12/03/2018,08:11,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4273402,18Q1User 621,70201,2,09/03/2018,16:49,10/03/2018,08:08,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4273449,18Q1User 613,70203,1,09/03/2018,17:03,10/03/2018,08:09,12.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4274727,18Q1User 476,70202,2,10/03/2018,11:20,10/03/2018,15:06,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4275637,18Q1User 621,70202,1,10/03/2018,16:50,12/03/2018,08:03,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4275639,18Q1User 613,70201,1,10/03/2018,16:51,11/03/2018,10:00,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4275640,18Q1User 615,70202,2,10/03/2018,16:52,12/03/2018,08:03,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4276402,18Q1User 203,70206,1,11/03/2018,09:44,11/03/2018,14:08,17.83,Elland Road Park and Ride,APT 7kW Dual Outlet
4276777,18Q1User 741,70201,1,11/03/2018,12:35,11/03/2018,13:44,2.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4277460,18Q1User 613,70201,2,11/03/2018,16:59,12/03/2018,08:12,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4278045,18Q1User 406,70204,1,12/03/2018,06:33,12/03/2018,11:08,14.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4278232,18Q1User 669,70203,1,12/03/2018,07:43,12/03/2018,17:37,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4278451,18Q1User 251,70206,1,12/03/2018,08:29,12/03/2018,17:21,13.92,Elland Road Park and Ride,APT 7kW Dual Outlet
4278704,18Q1User 598,70207,1,12/03/2018,09:28,12/03/2018,18:01,23.56,Elland Road Park and Ride,APT 7kW Dual Outlet
4279586,18Q1User 481,70205,2,12/03/2018,13:46,12/03/2018,15:33,6.53,Elland Road Park and Ride,APT 7kW Dual Outlet
4279999,18Q1User 612,70201,1,12/03/2018,16:09,13/03/2018,08:13,22.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280125,18Q1User 613,70204,2,12/03/2018,17:05,12/03/2018,18:31,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280195,18Q1User 614,70202,1,12/03/2018,17:37,13/03/2018,07:57,19.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280310,18Q1User 613,70203,1,12/03/2018,18:33,13/03/2018,08:07,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280315,18Q1User 624,70203,2,12/03/2018,18:35,13/03/2018,07:54,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280322,18Q1User 621,70202,2,12/03/2018,18:37,13/03/2018,08:02,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280775,18Q1User 406,70204,2,13/03/2018,06:44,13/03/2018,12:52,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280847,18Q1User 251,70206,2,13/03/2018,07:09,13/03/2018,16:24,10.12,Elland Road Park and Ride,APT 7kW Dual Outlet
4280921,18Q1User 476,70204,1,13/03/2018,07:26,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4281210,18Q1User 235,70202,1,13/03/2018,08:33,13/03/2018,18:15,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4281323,18Q1User 617,70203,1,13/03/2018,08:55,14/03/2018,07:56,1.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4281410,18Q1User 598,70207,2,13/03/2018,09:13,13/03/2018,18:03,24.7,Elland Road Park and Ride,APT 7kW Dual Outlet
4281545,18Q1User 712,70201,1,13/03/2018,09:54,13/03/2018,17:03,24.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283123,18Q1User 624,70203,2,13/03/2018,16:52,14/03/2018,07:56,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283129,18Q1User 623,70200,2,13/03/2018,16:50,14/03/2018,08:02,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283199,18Q1User 613,70201,1,13/03/2018,19:16,14/03/2018,08:11,13.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283211,18Q1User 612,70202,1,13/03/2018,19:19,14/03/2018,08:10,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283270,18Q1User 391,80164,2,13/03/2018,19:27,13/03/2018,19:53,14.35,Elland Road Park and Ride,APT Triple Rapid Charger
4283603,18Q1User 406,70204,2,14/03/2018,06:27,14/03/2018,16:06,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283628,18Q1User 429,70208,1,14/03/2018,06:42,14/03/2018,16:49,-2.37,Elland Road Park and Ride,APT 7kW Dual Outlet
4284062,18Q1User 740,80084,2,14/03/2018,08:23,14/03/2018,09:58,4.67,Temple Green Park and Ride,APT 7kW Dual Outlet
4284096,18Q1User 506,70201,1,14/03/2018,08:31,14/03/2018,17:44,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4284426,18Q1User 704,70204,1,14/03/2018,09:41,14/03/2018,18:53,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4284848,18Q1User 617,70203,1,14/03/2018,11:51,15/03/2018,08:07,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4285022,18Q1User 740,80084,2,14/03/2018,12:46,14/03/2018,17:13,3.73,Temple Green Park and Ride,APT 7kW Dual Outlet
4316691,18Q1User 624,70200,1,14/03/2018,16:48,15/03/2018,08:06,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4317021,18Q1User 623,70200,2,14/03/2018,16:49,15/03/2018,08:01,18.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4317024,18Q1User 615,70202,2,14/03/2018,16:49,15/03/2018,08:12,13.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4322162,18Q1User 613,70204,2,14/03/2018,17:07,15/03/2018,07:01,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4335307,18Q1User 573,70201,2,14/03/2018,17:53,14/03/2018,19:24,5.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4338487,18Q1User 716,70206,2,14/03/2018,18:04,14/03/2018,20:07,12.37,Elland Road Park and Ride,APT 7kW Dual Outlet
4339467,18Q1User 722,70203,2,14/03/2018,18:08,14/03/2018,21:20,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4548055,18Q1User 406,70204,1,15/03/2018,06:24,15/03/2018,10:50,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4562716,18Q1User 740,80084,2,15/03/2018,07:15,15/03/2018,17:31,0.35,Temple Green Park and Ride,APT 7kW Dual Outlet
4563465,18Q1User 476,70203,2,15/03/2018,07:18,15/03/2018,16:14,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4567284,18Q1User 251,70206,2,15/03/2018,07:31,15/03/2018,16:17,11.94,Elland Road Park and Ride,APT 7kW Dual Outlet
4568563,18Q1User 669,70201,1,15/03/2018,07:35,15/03/2018,17:29,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4572244,18Q1User 163,70204,2,15/03/2018,08:04,15/03/2018,16:06,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4574004,18Q1User 706,70207,2,15/03/2018,08:13,15/03/2018,18:39,6.3,Elland Road Park and Ride,APT 7kW Dual Outlet
4578121,18Q1User 235,70203,1,15/03/2018,08:26,15/03/2018,18:13,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4586905,18Q1User 743,70208,1,15/03/2018,08:49,15/03/2018,16:59,9.64,Elland Road Park and Ride,APT 7kW Dual Outlet
4591149,18Q1User 391,80164,2,15/03/2018,09:16,15/03/2018,09:46,17.06,Elland Road Park and Ride,APT Triple Rapid Charger
4617208,18Q1User 744,80164,2,15/03/2018,12:52,15/03/2018,13:46,9.66,Elland Road Park and Ride,APT Triple Rapid Charger
4665367,18Q1User 615,70204,1,15/03/2018,15:46,19/03/2018,08:06,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4683885,18Q1User 617,70203,2,15/03/2018,16:48,16/03/2018,08:19,20.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4684439,18Q1User 624,70201,2,15/03/2018,16:50,16/03/2018,08:06,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4690238,18Q1User 613,70204,2,15/03/2018,17:06,16/03/2018,08:21,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4707173,18Q1User 612,70200,2,15/03/2018,17:54,16/03/2018,08:20,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4713955,18Q1User 621,70202,2,15/03/2018,18:12,16/03/2018,08:01,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4757344,18Q1User 391,80164,2,15/03/2018,20:05,15/03/2018,20:20,5.94,Elland Road Park and Ride,APT Triple Rapid Charger
5033001,18Q1User 476,70203,1,16/03/2018,07:25,16/03/2018,16:19,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5096689,18Q1User 744,80164,2,16/03/2018,10:41,16/03/2018,11:41,17.88,Elland Road Park and Ride,APT Triple Rapid Charger
5106953,18Q1User 242,70204,2,16/03/2018,11:31,16/03/2018,15:01,13.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5121736,18Q1User 706,70206,2,16/03/2018,12:34,16/03/2018,20:26,6.04,Elland Road Park and Ride,APT 7kW Dual Outlet
5189233,18Q1User 429,70208,1,16/03/2018,15:54,16/03/2018,20:23,-10.72,Elland Road Park and Ride,APT 7kW Dual Outlet
5229371,18Q1User 613,70200,2,16/03/2018,17:58,17/03/2018,08:07,14.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5238523,18Q1User 391,80164,2,16/03/2018,18:24,16/03/2018,18:44,10.52,Elland Road Park and Ride,APT Triple Rapid Charger
5241561,18Q1User 617,70203,1,16/03/2018,18:31,20/03/2018,08:30,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5242107,18Q1User 621,70202,2,16/03/2018,18:33,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5242588,18Q1User 624,70201,2,16/03/2018,18:34,17/03/2018,08:25,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5243654,18Q1User 612,70202,1,16/03/2018,18:36,19/03/2018,08:07,18.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5621227,18Q1User 712,70201,1,17/03/2018,09:08,17/03/2018,13:55,17.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5720733,18Q1User 726,70200,2,17/03/2018,12:34,17/03/2018,16:15,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5727624,18Q1User 255,80080,1,17/03/2018,12:45,17/03/2018,15:45,8.65,Temple Green Park and Ride,APT 7kW Dual Outlet
5782577,18Q1User 738,80164,1,17/03/2018,14:05,17/03/2018,16:54,6.392,Elland Road Park and Ride,APT Triple Rapid Charger
5851225,18Q1User 613,70204,2,17/03/2018,15:40,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5907177,18Q1User 624,70200,1,17/03/2018,16:57,19/03/2018,08:03,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
6770240,18Q1User 175,70201,1,18/03/2018,11:12,18/03/2018,13:19,6.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7063259,18Q1User 253,70206,2,19/03/2018,06:50,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7064654,18Q1User 669,70203,2,19/03/2018,07:36,19/03/2018,17:21,6.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7064657,18Q1User 251,70207,1,19/03/2018,07:36,19/03/2018,16:25,13.43,Elland Road Park and Ride,APT 7kW Dual Outlet
7069051,18Q1User 598,70207,2,19/03/2018,09:15,19/03/2018,17:31,23.43,Elland Road Park and Ride,APT 7kW Dual Outlet
7070507,18Q1User 704,70204,1,19/03/2018,09:41,19/03/2018,13:11,5.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7070555,18Q1User 712,70200,1,19/03/2018,09:42,19/03/2018,14:29,16.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7109948,18Q1User 744,80164,2,19/03/2018,14:41,19/03/2018,15:30,17.68,Elland Road Park and Ride,APT Triple Rapid Charger
7110317,18Q1User 615,70202,2,19/03/2018,16:52,21/03/2018,08:11,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7110412,18Q1User 391,80164,2,19/03/2018,17:32,19/03/2018,17:52,11.57,Elland Road Park and Ride,APT Triple Rapid Charger
7110467,18Q1User 612,70204,1,19/03/2018,17:52,20/03/2018,08:16,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7110476,18Q1User 621,70200,1,19/03/2018,17:55,20/03/2018,08:05,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7110974,18Q1User 429,80164,2,20/03/2018,05:50,20/03/2018,06:51,8.03,Elland Road Park and Ride,APT Triple Rapid Charger
7111030,18Q1User 253,70206,2,20/03/2018,06:51,20/03/2018,18:24,7.46,Elland Road Park and Ride,APT 7kW Dual Outlet
7111147,18Q1User 235,70204,2,20/03/2018,07:26,20/03/2018,17:24,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7111266,18Q1User 251,70207,1,20/03/2018,07:51,20/03/2018,16:17,12.04,Elland Road Park and Ride,APT 7kW Dual Outlet
7111993,18Q1User 744,80164,2,20/03/2018,11:07,20/03/2018,11:43,18.16,Elland Road Park and Ride,APT Triple Rapid Charger
7113141,18Q1User 617,70203,1,20/03/2018,16:37,21/03/2018,08:02,21.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
