,charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
1202,7201074,User 610,70206,1,24/04/2018,08:00,24/04/2018,46.44,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1203,7201121,User 495,70207,2,24/04/2018,08:07,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1204,7201924,User 690,70203,1,24/04/2018,11:03,24/04/2018,6.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1205,7202217,User 744,80164,2,24/04/2018,12:54,24/04/2018,20.18,Elland Road Park and Ride,APT Triple Rapid Charger,,
1206,7203020,User 624,70204,2,24/04/2018,16:40,24/04/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1207,7203022,User 624,70204,2,24/04/2018,16:41,25/04/2018,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1208,7203052,User 617,70203,2,24/04/2018,16:48,25/04/2018,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1209,7203055,User 620,70201,2,24/04/2018,16:48,25/04/2018,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1210,7203062,User 613,70204,1,24/04/2018,16:49,25/04/2018,14.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1211,7203385,User 621,70203,1,24/04/2018,19:02,25/04/2018,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1212,7203389,User 623,70202,2,24/04/2018,19:04,25/04/2018,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1213,7203394,User 615,70200,1,24/04/2018,19:06,25/04/2018,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1214,7203402,User 614,70200,2,24/04/2018,19:08,27/04/2018,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1215,7203791,User 253,70206,2,25/04/2018,06:49,25/04/2018,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1216,7204277,User 706,70207,2,25/04/2018,08:41,25/04/2018,4.77,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1217,7204529,User 511,70206,1,25/04/2018,09:33,25/04/2018,22.99,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1218,7205933,User 613,70204,1,25/04/2018,16:42,26/04/2018,18.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1219,7205951,User 615,70201,1,25/04/2018,16:48,26/04/2018,9.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1220,7206290,User 620,70200,1,25/04/2018,19:06,26/04/2018,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1221,7206294,User 624,70202,1,25/04/2018,19:10,26/04/2018,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1222,7206752,User 476,70204,2,26/04/2018,06:56,26/04/2018,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1223,7206838,User 235,70202,2,26/04/2018,07:17,26/04/2018,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1224,7207032,User 251,70206,1,26/04/2018,08:01,26/04/2018,11.08,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1225,7207045,User 495,70207,1,26/04/2018,08:03,26/04/2018,6.63,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1226,7207133,User 747,70208,1,26/04/2018,08:20,26/04/2018,60.78,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1227,7207165,User 706,70206,2,26/04/2018,08:26,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1228,7207854,User 163,70203,2,26/04/2018,11:17,26/04/2018,21.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1229,7208956,User 429,70208,2,26/04/2018,16:01,26/04/2018,17.31,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1230,7208982,User 617,70203,1,26/04/2018,17:00,28/04/2018,13.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1231,7209346,User 624,70202,2,26/04/2018,19:11,27/04/2018,13.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1232,7209349,User 623,70202,1,26/04/2018,19:12,27/04/2018,17.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1233,7209358,User 620,70203,2,26/04/2018,19:16,27/04/2018,16.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1234,7209360,User 621,70200,1,26/04/2018,19:16,27/04/2018,12.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1235,7209442,User 242,80164,2,26/04/2018,19:41,26/04/2018,16.9,Elland Road Park and Ride,APT Triple Rapid Charger,,
1236,7209509,User 495,80164,2,26/04/2018,20:27,26/04/2018,13.7,Elland Road Park and Ride,APT Triple Rapid Charger,,
1237,7209774,User 406,70204,2,27/04/2018,06:40,27/04/2018,13.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1238,7209786,User 747,70206,1,27/04/2018,06:49,27/04/2018,55.19,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1239,7209792,User 253,70207,1,27/04/2018,06:51,27/04/2018,7.36,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1240,7209806,User 476,70204,1,27/04/2018,06:57,27/04/2018,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1241,7210133,User 208,70208,1,27/04/2018,08:18,27/04/2018,19.55,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1242,7210370,User 669,70201,1,27/04/2018,09:02,27/04/2018,6.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1243,7211902,User 624,70203,2,27/04/2018,16:45,28/04/2018,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1244,7211913,User 620,70200,1,27/04/2018,16:48,30/04/2018,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1245,7211922,User 615,70202,1,27/04/2018,16:51,28/04/2018,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1246,7212045,User 613,70201,2,27/04/2018,17:38,28/04/2018,13.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1247,7212235,User 495,80164,2,27/04/2018,19:05,27/04/2018,6.93,Elland Road Park and Ride,APT Triple Rapid Charger,,
1248,7212511,User 612,70201,1,27/04/2018,22:40,28/04/2018,16.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1249,7212962,User 623,70204,1,28/04/2018,08:10,28/04/2018,13.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1250,7213018,User 748,80164,2,28/04/2018,08:48,28/04/2018,12.69,Elland Road Park and Ride,APT Triple Rapid Charger,,
1251,7213685,User 101,70202,1,28/04/2018,12:34,28/04/2018,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1252,7213703,User 744,80164,2,28/04/2018,12:38,28/04/2018,23.24,Elland Road Park and Ride,APT Triple Rapid Charger,,
1253,7214041,User 136,70201,1,28/04/2018,14:15,28/04/2018,5.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1254,7214403,User 615,70202,1,28/04/2018,16:52,30/04/2018,21.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1255,7214404,User 614,70200,2,28/04/2018,16:52,30/04/2018,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1256,7214545,User 621,70201,2,28/04/2018,18:02,30/04/2018,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1257,7214550,User 624,70201,1,28/04/2018,18:04,30/04/2018,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1258,7214627,User 708,70203,1,28/04/2018,18:51,28/04/2018,17.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1259,7215703,User 708,70204,1,29/04/2018,13:07,29/04/2018,25.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1260,7215799,User 722,70204,2,29/04/2018,13:41,29/04/2018,10.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1261,7216524,User 751,70204,1,29/04/2018,20:59,29/04/2018,13.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1262,7216754,User 747,70206,1,30/04/2018,06:45,30/04/2018,27.63,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1263,7216801,User 251,70207,1,30/04/2018,07:02,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1264,7216822,User 476,70204,1,30/04/2018,07:07,30/04/2018,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1265,7216870,User 406,70204,2,30/04/2018,07:24,30/04/2018,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1266,7216912,User 235,70203,2,30/04/2018,07:37,30/04/2018,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1267,7217149,User 714,70201,1,30/04/2018,08:21,30/04/2018,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1268,7218253,User 744,80164,2,30/04/2018,13:34,30/04/2018,25.82,Elland Road Park and Ride,APT Triple Rapid Charger,,
1269,7218793,User 621,70204,1,30/04/2018,16:36,01/05/2018,14.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1270,7218827,User 624,70201,2,30/04/2018,16:50,01/05/2018,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1271,7218843,User 617,70202,1,30/04/2018,16:57,01/05/2018,16.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1272,7218854,User 613,70200,1,30/04/2018,16:59,01/05/2018,15.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1273,7219084,User 615,70203,1,30/04/2018,18:42,01/05/2018,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1274,7219090,User 614,70203,2,30/04/2018,18:44,01/05/2018,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1275,7219099,User 612,70202,2,30/04/2018,18:47,01/05/2018,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1276,7219105,User 620,70200,2,30/04/2018,18:49,01/05/2018,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1277,7219651,User 747,70206,1,01/05/2018,06:24,01/05/2018,60.35,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1278,7219670,User 406,70204,2,01/05/2018,06:42,01/05/2018,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1279,7219685,User 253,70207,1,01/05/2018,06:49,01/05/2018,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1280,7219751,User 476,70201,1,01/05/2018,07:11,01/05/2018,11.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1281,7219821,User 750,80085,1,01/05/2018,07:32,01/05/2018,1.91,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1282,7219984,User 251,70206,2,01/05/2018,08:03,01/05/2018,10.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1283,7220159,User 706,70207,2,01/05/2018,08:35,01/05/2018,6.07,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1284,7220449,User 237,70208,1,01/05/2018,09:34,01/05/2018,10.29,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1285,7221641,User 612,70203,2,01/05/2018,15:51,02/05/2018,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1286,7221725,User 614,70201,2,01/05/2018,16:24,02/05/2018,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1287,7221735,User 617,70204,1,01/05/2018,16:26,01/05/2018,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1288,7221781,User 620,70204,2,01/05/2018,16:42,01/05/2018,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1289,7221822,User 613,70201,1,01/05/2018,16:54,02/05/2018,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1290,7221975,User 621,70200,1,01/05/2018,17:54,02/05/2018,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1291,7222309,User 623,70202,1,01/05/2018,20:11,02/05/2018,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1292,7222314,User 617,70204,1,01/05/2018,20:16,02/05/2018,0.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1293,7222322,User 620,70203,1,01/05/2018,20:19,02/05/2018,1.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1294,7222548,User 406,70204,2,02/05/2018,06:38,02/05/2018,13.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1295,7222573,User 253,70206,2,02/05/2018,06:53,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1296,7222653,User 476,70202,2,02/05/2018,07:18,02/05/2018,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1297,7222774,User 251,70207,1,02/05/2018,07:47,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1298,7223050,User 495,70201,1,02/05/2018,08:46,02/05/2018,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1299,7223417,User 237,70208,1,02/05/2018,10:26,02/05/2018,10.25,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1300,7223447,User 621,70204,1,02/05/2018,10:36,02/05/2018,4.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1301,7223767,User 163,70200,1,02/05/2018,11:52,02/05/2018,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1302,7223850,User 29,70206,1,02/05/2018,12:22,02/05/2018,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1303,7223962,User 621,70204,1,02/05/2018,12:56,02/05/2018,3.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1304,7224114,User 495,80164,2,02/05/2018,13:16,02/05/2018,5.32,Elland Road Park and Ride,APT Triple Rapid Charger,,
1305,7224248,User 744,80164,2,02/05/2018,13:42,02/05/2018,6.39,Elland Road Park and Ride,APT Triple Rapid Charger,,
1306,7224311,User 29,80164,1,02/05/2018,13:58,02/05/2018,9.696,Elland Road Park and Ride,APT Triple Rapid Charger,,
1307,7224774,User 615,70204,1,02/05/2018,16:45,02/05/2018,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1308,7224780,User 617,70202,1,02/05/2018,16:47,03/05/2018,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1309,7224795,User 621,70204,2,02/05/2018,16:53,02/05/2018,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1310,7224808,User 623,70202,2,02/05/2018,16:57,03/05/2018,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1311,7225179,User 614,70203,2,02/05/2018,19:16,03/05/2018,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1312,7225186,User 621,70203,1,02/05/2018,19:19,03/05/2018,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1313,7225224,User 624,70201,2,02/05/2018,19:08,03/05/2018,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1314,7225230,User 615,70200,1,02/05/2018,19:07,03/05/2018,3.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1315,7225312,User 573,80164,2,02/05/2018,20:21,02/05/2018,12.05,Elland Road Park and Ride,APT Triple Rapid Charger,,
1316,7225588,User 429,70208,1,03/05/2018,06:42,03/05/2018,-19.89,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1317,7225594,User 406,70204,2,03/05/2018,06:46,03/05/2018,8.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1318,7225611,User 740,80084,2,03/05/2018,06:54,03/05/2018,8.48,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1319,7225623,User 747,70206,1,03/05/2018,06:59,03/05/2018,52.19,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1320,7225663,User 476,70204,1,03/05/2018,07:09,03/05/2018,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1321,7225808,User 669,70200,2,03/05/2018,07:47,03/05/2018,6.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1322,7226032,User 734,70203,1,03/05/2018,08:27,03/05/2018,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1323,7226581,User 145,70203,2,03/05/2018,10:44,03/05/2018,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1324,7226988,User 752,70207,1,03/05/2018,12:50,03/05/2018,0.03,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1325,7226993,User 752,70207,1,03/05/2018,12:52,03/05/2018,11.6,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1326,7227827,User 753,80164,2,03/05/2018,16:45,03/05/2018,23.83,Elland Road Park and Ride,APT Triple Rapid Charger,,
1327,7227840,User 615,70204,2,03/05/2018,16:50,03/05/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1328,7227867,User 624,70202,1,03/05/2018,17:00,04/05/2018,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1329,7228317,User 617,70203,1,03/05/2018,19:38,04/05/2018,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1330,7228327,User 623,70200,1,03/05/2018,19:45,04/05/2018,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1331,7228334,User 620,70200,2,03/05/2018,19:48,05/05/2018,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1332,7228341,User 614,70203,2,03/05/2018,19:54,04/05/2018,14.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1333,7228348,User 613,70204,1,03/05/2018,19:51,04/05/2018,14.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1334,7228663,User 429,70208,1,04/05/2018,06:38,04/05/2018,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1335,7228695,User 253,70206,2,04/05/2018,06:54,04/05/2018,7.55,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1336,7228706,User 476,70201,2,04/05/2018,06:57,04/05/2018,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1337,7228818,User 747,70206,1,04/05/2018,07:28,04/05/2018,45.22,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1338,7228858,User 734,70201,1,04/05/2018,07:36,04/05/2018,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1339,7229071,User 709,70202,1,04/05/2018,08:19,04/05/2018,15.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1340,7229116,User 741,70202,2,04/05/2018,08:28,04/05/2018,2.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1341,7229380,User 110,80164,1,04/05/2018,09:18,04/05/2018,80.418,Elland Road Park and Ride,APT Triple Rapid Charger,,
1342,7229499,User 175,70203,2,04/05/2018,09:49,04/05/2018,4.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1343,7230803,User 624,70201,1,04/05/2018,16:46,05/05/2018,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1344,7230821,User 614,70204,1,04/05/2018,16:51,05/05/2018,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1345,7230827,User 613,70202,2,04/05/2018,16:53,08/05/2018,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1346,7230837,User 612,70201,2,04/05/2018,16:57,05/05/2018,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1347,7231100,User 623,70203,2,04/05/2018,18:48,05/05/2018,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1348,7231105,User 617,70203,1,04/05/2018,18:49,05/05/2018,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1349,7231401,User 615,70204,2,04/05/2018,21:37,04/05/2018,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1350,7231403,User 615,70204,2,04/05/2018,21:39,05/05/2018,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1351,7232271,User 115,80080,1,05/05/2018,12:05,05/05/2018,11.12,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1352,7232564,User 573,70200,1,05/05/2018,13:33,05/05/2018,2.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1353,7232895,User 429,70208,1,05/05/2018,15:53,05/05/2018,-7.44,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1354,7232920,User 755,70203,1,05/05/2018,16:02,06/05/2018,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1355,7233024,User 615,70201,2,05/05/2018,16:50,08/05/2018,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1356,7233025,User 620,70200,1,05/05/2018,16:52,09/05/2018,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1357,7233026,User 624,70201,1,05/05/2018,16:52,08/05/2018,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1358,7233030,User 614,70204,2,05/05/2018,16:53,08/05/2018,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1359,7233049,User 623,70204,1,05/05/2018,17:01,07/05/2018,9.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1360,7233159,User 612,70200,2,05/05/2018,17:50,08/05/2018,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1361,7233164,User 617,70203,2,05/05/2018,17:53,08/05/2018,18.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1362,7234038,User 407,80164,2,06/05/2018,10:56,06/05/2018,22.67,Elland Road Park and Ride,APT Triple Rapid Charger,,
1363,7234124,User 246,70206,2,06/05/2018,11:24,06/05/2018,5.22,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1364,7234140,User 724,70207,1,06/05/2018,11:28,06/05/2018,8.5,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1365,7234614,User 722,70203,1,06/05/2018,13:42,06/05/2018,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1366,7234900,User 429,70208,1,06/05/2018,15:53,06/05/2018,3.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1367,7235021,User 529,80080,2,06/05/2018,16:57,06/05/2018,0.84,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1368,7237306,User 751,70204,1,07/05/2018,20:11,07/05/2018,21.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1369,7237491,User 429,80164,2,08/05/2018,05:53,08/05/2018,10.84,Elland Road Park and Ride,APT Triple Rapid Charger,,
1370,7237547,User 253,70206,2,08/05/2018,06:49,08/05/2018,7.54,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1371,7237557,User 262,70207,1,08/05/2018,06:54,08/05/2018,53.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1372,7237706,User 476,70203,1,08/05/2018,07:34,08/05/2018,17.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1373,7238065,User 248,80085,2,08/05/2018,08:53,08/05/2018,6.53,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1374,7238377,User 9,70202,1,08/05/2018,10:13,08/05/2018,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1375,7238431,User 223,80084,1,08/05/2018,10:37,08/05/2018,9.11,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1376,7238728,User 185,70203,2,08/05/2018,12:30,08/05/2018,6.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1377,7239708,User 615,70203,2,08/05/2018,16:18,09/05/2018,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1378,7239792,User 617,70201,2,08/05/2018,16:48,09/05/2018,12.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1379,7239815,User 621,70200,2,08/05/2018,16:56,09/05/2018,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1380,7239893,User 624,70202,1,08/05/2018,17:32,09/05/2018,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1381,7240494,User 406,70204,2,09/05/2018,06:45,09/05/2018,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1382,7240513,User 429,80164,2,09/05/2018,06:54,09/05/2018,8.54,Elland Road Park and Ride,APT Triple Rapid Charger,,
1383,7240514,User 253,70206,2,09/05/2018,06:54,09/05/2018,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1384,7240536,User 476,70204,1,09/05/2018,07:03,09/05/2018,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1385,7240894,User 756,70202,1,09/05/2018,08:22,10/05/2018,34.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1386,7240918,User 706,70207,2,09/05/2018,08:27,09/05/2018,6.08,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1387,7240976,User 395,70203,1,09/05/2018,08:42,09/05/2018,9.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1388,7241190,User 242,70203,2,09/05/2018,09:28,09/05/2018,10.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1389,7242502,User 613,70203,1,09/05/2018,16:21,10/05/2018,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1390,7242560,User 621,70200,2,09/05/2018,16:43,10/05/2018,7.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1391,7242678,User 624,70204,1,09/05/2018,16:43,09/05/2018,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1392,7242680,User 612,70204,2,09/05/2018,16:50,09/05/2018,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1393,7242725,User 620,70200,1,09/05/2018,17:51,10/05/2018,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1394,7242747,User 614,70201,1,09/05/2018,18:00,10/05/2018,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1395,7242949,User 617,70202,2,09/05/2018,19:04,10/05/2018,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1396,7242972,User 612,70203,2,09/05/2018,19:10,10/05/2018,3.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1397,7242981,User 624,70201,2,09/05/2018,19:14,10/05/2018,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1398,7243360,User 747,70206,2,10/05/2018,06:45,10/05/2018,55.57,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1399,7243369,User 406,70204,2,10/05/2018,06:48,10/05/2018,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1400,7243410,User 476,70204,1,10/05/2018,07:03,10/05/2018,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1401,7243531,User 251,70207,1,10/05/2018,07:36,10/05/2018,9.59,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1402,7243731,User 163,70201,2,10/05/2018,08:14,10/05/2018,20.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
