charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
9706058.0,User 295,51468.0,2.0,09/03/2020,09:13,09/03/2020,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9706117.0,User 352,70200.0,1.0,09/03/2020,09:23,09/03/2020,27.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9706118.0,User 496,70205.0,2.0,09/03/2020,09:23,09/03/2020,8.19,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9706345.0,User 556,51468.0,1.0,09/03/2020,09:49,09/03/2020,33.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9706894.0,User 551,80164.0,2.0,09/03/2020,11:48,09/03/2020,12.93,Elland Road Park and Ride,APT Triple Rapid Charger,,
9708459.0,User 150,70204.0,1.0,09/03/2020,16:50,10/03/2020,24.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9708460.0,User 612,70202.0,2.0,09/03/2020,16:50,10/03/2020,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9708487.0,User 621,51467.0,1.0,09/03/2020,16:55,10/03/2020,6.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9708561.0,User 520,51468.0,2.0,09/03/2020,17:04,10/03/2020,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9708805.0,User 185,70203.0,1.0,09/03/2020,18:00,09/03/2020,6.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9708813.0,User 489,80164.0,2.0,09/03/2020,18:00,09/03/2020,16.42,Elland Road Park and Ride,APT Triple Rapid Charger,,
9709062.0,User 613,51467.0,2.0,09/03/2020,18:55,11/03/2020,20.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9709127.0,User 623,70200.0,2.0,09/03/2020,19:02,13/03/2020,8.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9709157.0,User 620,70200.0,1.0,09/03/2020,19:06,11/03/2020,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9709826.0,User 406,70204.0,2.0,10/03/2020,06:35,10/03/2020,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9709936.0,User 456,70206.0,1.0,10/03/2020,07:11,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9710056.0,User 338,70206.0,2.0,10/03/2020,07:35,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9710094.0,User 372,51468.0,2.0,10/03/2020,07:42,10/03/2020,0.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9710139.0,User 380,70202.0,1.0,10/03/2020,07:47,10/03/2020,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9710149.0,User 727,80082.0,2.0,10/03/2020,07:49,10/03/2020,12.74,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9710205.0,User 381,70208.0,1.0,10/03/2020,07:57,10/03/2020,10.46,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9710241.0,User 820,80081.0,2.0,10/03/2020,08:02,10/03/2020,10.88,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9710287.0,User 412,80085.0,1.0,10/03/2020,08:06,10/03/2020,4.05,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9710329.0,User 322,70201.0,2.0,10/03/2020,08:11,10/03/2020,12.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9710351.0,User 825,51468.0,1.0,10/03/2020,08:14,10/03/2020,2.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9710494.0,User 334,80083.0,2.0,10/03/2020,08:33,10/03/2020,7.1,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9710512.0,User 472,51468.0,2.0,10/03/2020,08:35,10/03/2020,1.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9710589.0,User 539,70208.0,2.0,10/03/2020,08:44,10/03/2020,26.19,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9710650.0,User 474,70203.0,2.0,10/03/2020,08:50,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9710830.0,User 239,80084.0,2.0,10/03/2020,09:09,10/03/2020,7.79,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9710841.0,User 546,70204.0,1.0,10/03/2020,09:11,10/03/2020,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9710902.0,User 764,80079.0,1.0,10/03/2020,09:19,10/03/2020,9.04,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9710945.0,User 542,51467.0,1.0,10/03/2020,09:25,10/03/2020,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9711025.0,User 556,70201.0,1.0,10/03/2020,09:37,10/03/2020,16.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9711028.0,User 496,70205.0,2.0,10/03/2020,09:37,10/03/2020,8.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9711064.0,User 462,70203.0,1.0,10/03/2020,09:43,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9711410.0,User 324,51468.0,2.0,10/03/2020,10:56,10/03/2020,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9712263.0,User 494,51468.0,1.0,10/03/2020,13:44,10/03/2020,21.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9713197.0,User 621,70204.0,2.0,10/03/2020,16:40,10/03/2020,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9713847.0,User 624,51468.0,1.0,10/03/2020,19:15,11/03/2020,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9713874.0,User 150,70202.0,1.0,10/03/2020,19:22,11/03/2020,22.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9714276.0,User 837,70202.0,2.0,10/03/2020,22:44,10/03/2020,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9714278.0,User 837,51467.0,1.0,10/03/2020,22:48,11/03/2020,20.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9714645.0,User 546,70204.0,1.0,11/03/2020,07:10,11/03/2020,5.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9714790.0,User 798,70201.0,2.0,11/03/2020,07:37,11/03/2020,23.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9714883.0,User 380,70201.0,1.0,11/03/2020,07:45,11/03/2020,5.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9715020.0,User 412,80085.0,2.0,11/03/2020,08:02,11/03/2020,3.76,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9715146.0,User 796,70203.0,1.0,11/03/2020,08:18,11/03/2020,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9715148.0,User 338,70206.0,1.0,11/03/2020,08:19,11/03/2020,5.8,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9715175.0,User 494,51468.0,1.0,11/03/2020,08:22,11/03/2020,16.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9715201.0,User 416,70202.0,1.0,11/03/2020,08:24,11/03/2020,36.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9715304.0,User 334,80083.0,2.0,11/03/2020,08:36,11/03/2020,7.2,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9715325.0,User 372,51467.0,2.0,11/03/2020,08:39,11/03/2020,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9715412.0,User 381,70206.0,2.0,11/03/2020,08:49,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9715597.0,User 279,80085.0,1.0,11/03/2020,09:11,11/03/2020,3.74,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9715808.0,User 556,51467.0,1.0,11/03/2020,09:42,11/03/2020,11.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9715905.0,User 459,80164.0,2.0,11/03/2020,10:01,11/03/2020,21.34,Elland Road Park and Ride,APT Triple Rapid Charger,,
9717119.0,User 806,70203.0,2.0,11/03/2020,13:36,11/03/2020,5.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9717390.0,User 185,70204.0,2.0,11/03/2020,14:14,11/03/2020,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9717678.0,User 458,80164.0,2.0,11/03/2020,15:09,11/03/2020,10.87,Elland Road Park and Ride,APT Triple Rapid Charger,,
9718028.0,User 353,80164.0,2.0,11/03/2020,16:16,11/03/2020,26.58,Elland Road Park and Ride,APT Triple Rapid Charger,,
9718193.0,User 621,70201.0,1.0,11/03/2020,16:44,12/03/2020,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9718197.0,User 150,51468.0,2.0,11/03/2020,16:45,12/03/2020,23.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9718305.0,User 612,70204.0,2.0,11/03/2020,17:06,12/03/2020,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9718383.0,User 784,80085.0,1.0,11/03/2020,17:28,11/03/2020,1.81,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9718491.0,User 624,51467.0,1.0,11/03/2020,17:51,12/03/2020,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9718502.0,User 620,51467.0,2.0,11/03/2020,17:54,12/03/2020,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9718819.0,User 530,80164.0,2.0,11/03/2020,19:07,11/03/2020,27.4,Elland Road Park and Ride,APT Triple Rapid Charger,,
9719151.0,User 837,70203.0,1.0,11/03/2020,22:01,12/03/2020,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9719213.0,User 613,70202.0,1.0,11/03/2020,22:02,12/03/2020,25.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9719538.0,User 546,70204.0,1.0,12/03/2020,07:12,12/03/2020,5.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9719593.0,User 448,80085.0,2.0,12/03/2020,07:23,12/03/2020,1.24,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9719630.0,User 469,70208.0,1.0,12/03/2020,07:31,12/03/2020,10.29,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9719650.0,User 372,70203.0,1.0,12/03/2020,07:35,12/03/2020,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9719762.0,User 727,80082.0,2.0,12/03/2020,07:53,12/03/2020,29.85,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9719778.0,User 304,51468.0,1.0,12/03/2020,07:54,12/03/2020,25.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9719874.0,User 494,70203.0,2.0,12/03/2020,08:08,12/03/2020,12.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9719948.0,User 266,51467.0,1.0,12/03/2020,08:18,12/03/2020,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9720161.0,User 334,80083.0,2.0,12/03/2020,08:42,12/03/2020,7.2,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9720170.0,User 796,70201.0,1.0,12/03/2020,08:43,12/03/2020,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9720271.0,User 377,80084.0,2.0,12/03/2020,08:54,12/03/2020,4.15,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9720289.0,User 459,80164.0,2.0,12/03/2020,08:56,12/03/2020,20.75,Elland Road Park and Ride,APT Triple Rapid Charger,,
9720383.0,User 324,51468.0,2.0,12/03/2020,09:06,12/03/2020,22.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9720389.0,User 384,51467.0,2.0,12/03/2020,09:06,12/03/2020,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9720401.0,User 384,51467.0,2.0,12/03/2020,09:08,12/03/2020,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9720440.0,User 496,70206.0,1.0,12/03/2020,09:13,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9720560.0,User 542,70202.0,1.0,12/03/2020,09:28,12/03/2020,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9720644.0,User 556,70200.0,1.0,12/03/2020,09:44,12/03/2020,16.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9720720.0,User 338,70206.0,2.0,12/03/2020,09:58,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9720874.0,User 380,70201.0,2.0,12/03/2020,10:27,12/03/2020,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9720888.0,User 380,70201.0,2.0,12/03/2020,10:29,12/03/2020,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9721423.0,User 145,70204.0,2.0,12/03/2020,12:11,12/03/2020,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9721985.0,User 462,70204.0,2.0,12/03/2020,13:42,12/03/2020,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9722719.0,User 396,70208.0,2.0,12/03/2020,16:08,12/03/2020,1.51,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9722740.0,User 620,70203.0,1.0,12/03/2020,16:12,13/03/2020,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9722851.0,User 618,70202.0,2.0,12/03/2020,16:35,12/03/2020,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9722892.0,User 612,70204.0,2.0,12/03/2020,16:44,13/03/2020,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9723648.0,User 624,51467.0,2.0,12/03/2020,19:57,13/03/2020,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9723651.0,User 613,51467.0,1.0,12/03/2020,19:59,13/03/2020,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9723662.0,User 150,70204.0,1.0,12/03/2020,20:01,13/03/2020,22.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9723670.0,User 621,70200.0,1.0,12/03/2020,20:04,13/03/2020,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9723704.0,User 263,80164.0,1.0,12/03/2020,20:16,12/03/2020,15.271,Elland Road Park and Ride,APT Triple Rapid Charger,,
9723904.0,User 612,70201.0,2.0,12/03/2020,22:01,13/03/2020,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9723917.0,User 618,51468.0,1.0,12/03/2020,22:11,13/03/2020,18.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9724079.0,User 353,80164.0,2.0,13/03/2020,03:57,01/01/1970,10.34,Elland Road Park and Ride,APT Triple Rapid Charger,,
9724215.0,User 406,70204.0,2.0,13/03/2020,06:44,13/03/2020,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9724507.0,User 494,70202.0,1.0,13/03/2020,07:46,13/03/2020,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9724562.0,User 501,70201.0,1.0,13/03/2020,07:54,13/03/2020,6.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9724589.0,User 412,80085.0,1.0,13/03/2020,07:57,13/03/2020,3.83,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9724620.0,User 810,80082.0,2.0,13/03/2020,08:01,13/03/2020,24.6,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9724636.0,User 338,70206.0,1.0,13/03/2020,08:02,13/03/2020,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9724780.0,User 472,51468.0,2.0,13/03/2020,08:21,13/03/2020,1.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9724816.0,User 381,70206.0,2.0,13/03/2020,08:26,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9724841.0,User 372,70203.0,2.0,13/03/2020,08:30,13/03/2020,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9724973.0,User 807,80085.0,2.0,13/03/2020,08:44,13/03/2020,28.32,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9724978.0,User 334,80083.0,2.0,13/03/2020,08:45,13/03/2020,6.97,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9724979.0,User 496,70208.0,1.0,13/03/2020,08:45,13/03/2020,5.83,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9725070.0,User 324,51468.0,1.0,13/03/2020,08:57,13/03/2020,4.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9725159.0,User 239,80084.0,2.0,13/03/2020,09:07,13/03/2020,6.9,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9725229.0,User 348,70204.0,1.0,13/03/2020,09:17,13/03/2020,33.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9725355.0,User 556,70200.0,1.0,13/03/2020,09:37,13/03/2020,8.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9726361.0,User 380,70203.0,1.0,13/03/2020,12:49,13/03/2020,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9726551.0,User 459,80164.0,2.0,13/03/2020,13:20,13/03/2020,22.04,Elland Road Park and Ride,APT Triple Rapid Charger,,
9726733.0,User 535,80164.0,1.0,13/03/2020,13:51,13/03/2020,2.097,Elland Road Park and Ride,APT Triple Rapid Charger,,
9726876.0,User 535,80164.0,2.0,13/03/2020,14:14,13/03/2020,16.95,Elland Road Park and Ride,APT Triple Rapid Charger,,
9727458.0,User 472,51467.0,2.0,13/03/2020,15:00,13/03/2020,2.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9728027.0,User 150,70201.0,2.0,13/03/2020,16:43,14/03/2020,18.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9728049.0,User 613,51468.0,1.0,13/03/2020,16:49,14/03/2020,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9728051.0,User 621,70204.0,2.0,13/03/2020,16:49,14/03/2020,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9728057.0,User 620,70202.0,1.0,13/03/2020,16:50,14/03/2020,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9728081.0,User 458,80164.0,2.0,13/03/2020,16:58,13/03/2020,8.93,Elland Road Park and Ride,APT Triple Rapid Charger,,
9728484.0,User 612,70203.0,2.0,13/03/2020,18:34,14/03/2020,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9728491.0,User 624,70200.0,1.0,13/03/2020,18:36,14/03/2020,6.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9728569.0,User 819,70208.0,1.0,13/03/2020,19:00,13/03/2020,24.05,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9728593.0,User 360,70206.0,2.0,13/03/2020,19:09,13/03/2020,14.11,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9728709.0,User 458,80164.0,2.0,13/03/2020,19:48,13/03/2020,14.01,Elland Road Park and Ride,APT Triple Rapid Charger,,
9728944.0,User 618,51467.0,1.0,13/03/2020,21:57,14/03/2020,17.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9730137.0,User 838,80085.0,1.0,14/03/2020,11:00,14/03/2020,6.5,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9730696.0,User 344,70200.0,1.0,14/03/2020,12:59,14/03/2020,23.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9731129.0,User 387,80164.0,2.0,14/03/2020,14:10,14/03/2020,11.76,Elland Road Park and Ride,APT Triple Rapid Charger,,
9731723.0,User 620,70204.0,2.0,14/03/2020,16:27,14/03/2020,4.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9731777.0,User 150,70203.0,1.0,14/03/2020,16:43,14/03/2020,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9731788.0,User 621,51467.0,1.0,14/03/2020,16:46,16/03/2020,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9731802.0,User 613,51467.0,2.0,14/03/2020,16:51,15/03/2020,22.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9731824.0,User 386,80164.0,1.0,14/03/2020,16:56,14/03/2020,29.377,Elland Road Park and Ride,APT Triple Rapid Charger,,
9731881.0,User 612,70204.0,1.0,14/03/2020,17:14,14/03/2020,1.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9731985.0,User 612,70204.0,2.0,14/03/2020,17:46,16/03/2020,7.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9731992.0,User 620,51468.0,1.0,14/03/2020,17:49,16/03/2020,3.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9732000.0,User 614,51468.0,2.0,14/03/2020,17:51,16/03/2020,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9732021.0,User 623,70200.0,2.0,14/03/2020,17:56,16/03/2020,4.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9732026.0,User 624,70201.0,1.0,14/03/2020,17:59,15/03/2020,12.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9732196.0,User 150,70201.0,2.0,14/03/2020,19:09,15/03/2020,13.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9732231.0,User 459,80164.0,2.0,14/03/2020,19:23,14/03/2020,21.65,Elland Road Park and Ride,APT Triple Rapid Charger,,
9732506.0,User 150,70202.0,2.0,14/03/2020,22:01,15/03/2020,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9732935.0,User 520,70200.0,1.0,15/03/2020,07:47,15/03/2020,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9733921.0,User 602,70208.0,1.0,15/03/2020,12:53,15/03/2020,22.8,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9734039.0,User 425,70203.0,1.0,15/03/2020,13:19,15/03/2020,14.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9734783.0,User 150,70204.0,1.0,15/03/2020,16:31,16/03/2020,18.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9734807.0,User 613,70203.0,1.0,15/03/2020,16:40,16/03/2020,22.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9735450.0,User 618,70202.0,1.0,15/03/2020,22:02,16/03/2020,9.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9735713.0,User 406,70204.0,2.0,16/03/2020,06:47,16/03/2020,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9735811.0,User 456,70206.0,1.0,16/03/2020,07:09,16/03/2020,2.72,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9735902.0,User 381,70206.0,2.0,16/03/2020,07:33,16/03/2020,22.11,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9736115.0,User 469,70208.0,1.0,16/03/2020,08:04,16/03/2020,27.95,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9736287.0,User 334,80083.0,2.0,16/03/2020,08:27,16/03/2020,7.18,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9736316.0,User 372,70202.0,1.0,16/03/2020,08:31,16/03/2020,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9736511.0,User 351,80085.0,2.0,16/03/2020,08:55,16/03/2020,16.65,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9736513.0,User 324,51468.0,1.0,16/03/2020,08:56,16/03/2020,33.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9736690.0,User 541,80164.0,2.0,16/03/2020,09:21,01/01/1970,15.44,Elland Road Park and Ride,APT Triple Rapid Charger,,
9736754.0,User 556,51467.0,1.0,16/03/2020,09:32,16/03/2020,23.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9736766.0,User 496,70205.0,2.0,16/03/2020,09:33,16/03/2020,8.27,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9736891.0,User 542,70201.0,1.0,16/03/2020,10:02,16/03/2020,6.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9737360.0,User 839,80079.0,1.0,16/03/2020,11:52,16/03/2020,7.27,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9737382.0,unknown,80082.0,2.0,16/03/2020,11:56,16/03/2020,6.67,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9738336.0,User 519,70203.0,1.0,16/03/2020,15:02,16/03/2020,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9738623.0,User 612,70204.0,2.0,16/03/2020,16:08,17/03/2020,2.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9738759.0,User 613,51468.0,2.0,16/03/2020,16:37,16/03/2020,11.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9738819.0,User 150,70202.0,1.0,16/03/2020,16:54,17/03/2020,18.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9739070.0,User 614,70204.0,1.0,16/03/2020,18:02,17/03/2020,4.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9739098.0,User 620,70202.0,2.0,16/03/2020,18:11,17/03/2020,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9739104.0,User 624,70201.0,1.0,16/03/2020,18:12,17/03/2020,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9739109.0,User 621,51467.0,1.0,16/03/2020,18:14,17/03/2020,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9739123.0,User 618,51468.0,2.0,16/03/2020,18:20,16/03/2020,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9739127.0,User 618,51468.0,2.0,16/03/2020,18:21,17/03/2020,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9739131.0,User 613,51468.0,1.0,16/03/2020,18:22,17/03/2020,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9739198.0,User 344,70200.0,2.0,16/03/2020,18:41,16/03/2020,17.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9739616.0,User 837,70200.0,1.0,16/03/2020,21:55,17/03/2020,12.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9739866.0,User 406,70204.0,2.0,17/03/2020,06:35,17/03/2020,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9740031.0,User 766,70205.0,1.0,17/03/2020,07:28,17/03/2020,7.59,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9740040.0,User 400,70200.0,1.0,17/03/2020,07:29,17/03/2020,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9740118.0,User 380,70203.0,1.0,17/03/2020,07:44,17/03/2020,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9740382.0,User 494,51468.0,1.0,17/03/2020,08:23,17/03/2020,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9740417.0,User 372,70202.0,2.0,17/03/2020,08:27,17/03/2020,8.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9740432.0,User 334,80083.0,2.0,17/03/2020,08:29,17/03/2020,7.24,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9740495.0,User 416,70201.0,2.0,17/03/2020,08:39,17/03/2020,28.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9742724.0,User 620,70204.0,2.0,17/03/2020,16:51,18/03/2020,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9742732.0,User 621,70202.0,1.0,17/03/2020,16:53,18/03/2020,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9742733.0,User 623,70200.0,2.0,17/03/2020,16:53,18/03/2020,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9743141.0,User 618,51468.0,2.0,17/03/2020,19:11,18/03/2020,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
