Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1898938,User 624,70202,2,09/02/2016,19:37,09/03/2016,08:09,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898940,User 617,70202,1,09/02/2016,19:39,09/03/2016,08:15,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898941,User 623,70201,2,09/02/2016,19:40,09/03/2016,08:00,3.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898945,User 621,70200,2,09/02/2016,19:41,09/03/2016,08:14,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1899638,User 670,70201,2,09/03/2016,11:47,09/03/2016,14:27,4.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900118,User 614,70204,2,09/03/2016,15:23,09/03/2016,19:36,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900121,User 655,70200,1,09/03/2016,15:25,09/03/2016,18:01,10.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900155,User 644,70206,1,09/03/2016,15:54,09/03/2016,19:35,-28.86,Elland Road Park and Ride,APT 7kW Dual Outlet
1900197,User 623,70202,1,09/03/2016,16:32,09/05/2016,08:10,11.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900206,User 617,70203,1,09/03/2016,16:38,09/05/2016,09:24,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900246,User 613,70201,1,09/03/2016,17:08,09/05/2016,08:11,11.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900553,User 621,70201,2,09/03/2016,19:32,09/05/2016,07:58,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900556,User 624,70203,2,09/03/2016,19:35,09/05/2016,07:59,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900566,User 615,70204,1,09/03/2016,19:40,09/05/2016,09:23,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900573,User 612,70204,2,09/03/2016,19:42,09/05/2016,08:12,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900576,User 618,70200,2,09/03/2016,19:45,09/05/2016,09:23,6.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900578,User 620,70200,1,09/03/2016,19:48,09/04/2016,09:31,14.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1901343,User 662,70202,2,09/04/2016,13:27,09/04/2016,16:36,4.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1901611,User 63,70200,1,09/04/2016,16:28,09/04/2016,17:07,2.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1901629,User 620,70202,2,09/04/2016,16:41,09/05/2016,08:02,17.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1902405,User 670,70201,1,09/05/2016,08:13,09/05/2016,17:40,4.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1902431,User 84,70200,1,09/05/2016,08:20,09/05/2016,15:16,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1902638,User 147,70205,2,09/05/2016,09:45,09/05/2016,17:06,12.65,Elland Road Park and Ride,APT 7kW Dual Outlet
1903574,User 618,70201,2,09/05/2016,16:00,09/05/2016,20:28,8.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1903658,User 613,70204,1,09/05/2016,16:40,09/05/2016,20:31,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1903677,User 623,70200,1,09/05/2016,16:51,09/06/2016,08:15,12.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904154,User 614,70201,1,09/05/2016,20:24,09/06/2016,08:10,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904156,User 617,70200,2,09/05/2016,20:27,09/06/2016,08:32,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904158,User 621,70203,1,09/05/2016,20:34,09/06/2016,08:15,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904159,User 620,70201,2,09/05/2016,20:37,09/06/2016,20:45,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904161,User 612,70202,1,09/05/2016,20:41,09/06/2016,08:19,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904169,User 624,70202,2,09/05/2016,20:45,09/06/2016,08:09,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904528,User 667,70205,2,09/06/2016,07:27,09/06/2016,09:20,7.22,Elland Road Park and Ride,APT 7kW Dual Outlet
1904644,User 670,70201,1,09/06/2016,08:21,09/06/2016,17:36,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904655,User 84,70202,1,09/06/2016,08:27,09/06/2016,16:25,3.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904671,User 143,70205,1,09/06/2016,08:36,09/06/2016,16:55,10,Elland Road Park and Ride,APT 7kW Dual Outlet
1905911,User 617,70203,2,09/06/2016,16:37,09/06/2016,20:55,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1905924,User 614,70204,2,09/06/2016,16:45,09/06/2016,20:52,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1905934,User 623,70204,1,09/06/2016,16:51,09/07/2016,08:10,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1905944,User 624,70200,2,09/06/2016,16:56,09/06/2016,21:36,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1906466,User 621,70200,1,09/06/2016,20:44,09/07/2016,08:08,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1906471,User 615,70201,1,09/06/2016,20:48,09/07/2016,08:37,18.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1906473,User 612,70202,2,09/06/2016,20:51,09/07/2016,08:13,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1906483,User 613,70202,1,09/06/2016,21:06,09/07/2016,08:12,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1906703,User 85,70204,2,09/07/2016,07:00,09/07/2016,13:51,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1906791,User 669,70203,1,09/07/2016,07:40,09/07/2016,12:42,1.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1907600,User 667,70205,1,09/07/2016,13:20,09/07/2016,16:12,11.1,Elland Road Park and Ride,APT 7kW Dual Outlet
1908394,User 615,70204,1,09/07/2016,18:38,09/07/2016,20:51,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908406,User 618,70203,1,09/07/2016,18:40,09/08/2016,08:18,12.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908411,User 612,70203,2,09/07/2016,18:43,09/08/2016,08:25,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908424,User 613,70204,2,09/07/2016,18:49,09/08/2016,08:23,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908428,User 623,70202,2,09/07/2016,18:52,09/08/2016,08:17,16.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908476,User 614,70202,1,09/07/2016,19:01,09/07/2016,20:58,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908479,User 624,70201,2,09/07/2016,19:04,09/08/2016,08:21,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908485,User 620,70201,1,09/07/2016,19:07,09/08/2016,08:20,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908680,User 617,70204,1,09/07/2016,20:55,09/08/2016,08:27,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908683,User 621,70202,1,09/07/2016,21:01,09/08/2016,08:23,5.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908896,User 84,70200,2,09/08/2016,07:31,09/08/2016,14:08,12.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1908903,User 669,70200,1,09/08/2016,07:34,09/08/2016,17:15,2.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1909419,User 44,70203,2,09/08/2016,12:17,09/08/2016,17:31,19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910300,User 615,70204,2,09/08/2016,18:44,09/08/2016,20:56,7.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910304,User 620,70204,1,09/08/2016,18:45,09/08/2016,20:58,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910310,User 612,70200,1,09/08/2016,18:49,09/09/2016,08:11,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910313,User 624,70203,2,09/08/2016,18:53,09/09/2016,08:07,13.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910317,User 621,70203,1,09/08/2016,18:57,09/09/2016,08:05,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910341,User 623,70202,2,09/08/2016,19:00,09/09/2016,08:09,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910355,User 613,70201,2,09/08/2016,19:02,09/10/2016,08:08,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910359,User 614,70201,1,09/08/2016,19:04,09/09/2016,08:05,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910597,User 617,70202,1,09/08/2016,20:55,09/10/2016,08:09,12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910788,User 85,70204,2,09/09/2016,06:44,09/09/2016,11:26,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910835,User 667,70207,2,09/09/2016,07:26,09/09/2016,15:49,25.83,Elland Road Park and Ride,APT 7kW Dual Outlet
1910863,User 669,70200,2,09/09/2016,07:40,09/09/2016,18:05,2.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910925,User 44,70201,1,09/09/2016,08:09,09/09/2016,08:12,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910937,User 44,70200,1,09/09/2016,08:13,09/09/2016,11:25,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910988,User 84,70203,1,09/09/2016,08:32,09/09/2016,17:13,3.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912132,User 614,70204,2,09/09/2016,16:44,09/09/2016,16:44,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912142,User 623,70204,1,09/09/2016,16:47,09/10/2016,08:09,19.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912152,User 620,70200,1,09/09/2016,16:53,09/10/2016,08:08,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912580,User 614,70204,2,09/09/2016,20:33,09/10/2016,08:08,9.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912583,User 624,70203,2,09/09/2016,20:41,09/10/2016,08:11,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912586,User 621,70203,1,09/09/2016,20:44,09/10/2016,20:12,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912590,User 618,70202,2,09/09/2016,20:48,09/10/2016,08:08,20.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912591,User 615,70201,1,09/09/2016,20:51,09/10/2016,08:08,17.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1912592,User 612,70200,2,09/09/2016,20:53,09/10/2016,08:10,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1913430,User 656,70204,1,09/10/2016,13:46,09/11/2016,12:52,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1913605,User 64,70208,2,09/10/2016,15:49,09/10/2016,17:00,7.86,Elland Road Park and Ride,APT 7kW Dual Outlet
1913670,User 617,70202,1,09/10/2016,16:37,09/10/2016,20:51,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1913674,User 623,70204,2,09/10/2016,16:40,09/10/2016,20:29,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1913676,User 614,70200,1,09/10/2016,16:42,09/10/2016,20:23,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914039,User 624,70203,1,09/10/2016,20:17,09/11/2016,09:21,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914041,User 613,70202,2,09/10/2016,20:19,09/11/2016,09:50,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914048,User 620,70200,1,09/10/2016,20:27,09/12/2016,07:55,15.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914055,User 618,70204,2,09/10/2016,20:36,09/11/2016,09:17,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914062,User 612,70200,2,09/10/2016,20:40,09/12/2016,07:57,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914070,User 615,70202,1,09/10/2016,20:56,09/11/2016,09:54,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1915066,User 177,70204,1,09/11/2016,18:44,09/11/2016,19:03,1.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1915244,User 177,70204,1,09/11/2016,20:09,09/11/2016,21:57,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1915398,User 85,70204,2,09/12/2016,06:46,09/12/2016,11:58,15.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1915432,User 667,70207,2,09/12/2016,07:19,09/12/2016,13:59,20.73,Elland Road Park and Ride,APT 7kW Dual Outlet
1915443,User 84,70204,1,09/12/2016,07:28,09/12/2016,15:57,9.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1915585,User 143,70207,1,09/12/2016,08:28,09/12/2016,16:53,3.38,Elland Road Park and Ride,APT 7kW Dual Outlet
1916726,User 612,70200,2,09/12/2016,16:17,09/12/2016,21:06,14.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1916772,User 623,70204,2,09/12/2016,16:48,9/13/2016,08:09,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1916773,User 620,70202,2,09/12/2016,16:48,09/12/2016,21:05,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1916775,User 624,70204,1,09/12/2016,16:49,09/12/2016,20:43,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1916926,User 621,70200,1,09/12/2016,18:26,9/13/2016,08:03,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1917208,User 615,70202,1,09/12/2016,20:42,9/13/2016,08:05,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1917397,User 85,70203,1,9/13/2016,06:56,9/13/2016,12:27,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1917560,User 141,70208,2,9/13/2016,08:22,9/13/2016,15:55,5.69,Elland Road Park and Ride,APT 7kW Dual Outlet
1917571,User 84,70207,1,9/13/2016,08:25,9/13/2016,17:31,4.61,Elland Road Park and Ride,APT 7kW Dual Outlet
1918684,User 132,70208,1,9/13/2016,15:46,9/13/2016,16:21,2.12,Elland Road Park and Ride,APT 7kW Dual Outlet
1918703,User 644,70207,2,9/13/2016,15:57,9/13/2016,20:00,20.78,Elland Road Park and Ride,APT 7kW Dual Outlet
1918783,User 617,70203,1,9/13/2016,16:37,9/14/2016,08:21,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918785,User 613,70204,2,9/13/2016,16:38,9/13/2016,21:04,4.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918791,User 618,70203,2,9/13/2016,16:41,9/14/2016,08:06,13.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918793,User 621,70200,2,9/13/2016,16:42,9/14/2016,08:02,14.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918797,User 623,70202,1,9/13/2016,16:44,9/14/2016,09:18,16.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918816,User 624,70204,1,9/13/2016,16:52,9/13/2016,21:07,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918824,User 620,70202,2,9/13/2016,17:00,9/13/2016,20:58,10.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918947,User 615,70200,1,9/13/2016,18:19,9/14/2016,20:49,13.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1919257,User 614,70202,2,9/13/2016,21:04,9/14/2016,07:57,15.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1919571,User 163,70204,1,9/14/2016,08:12,9/14/2016,17:13,18.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1919588,User 84,70207,1,9/14/2016,08:19,9/14/2016,17:31,4.42,Elland Road Park and Ride,APT 7kW Dual Outlet
1919659,User 140,70202,2,9/14/2016,08:50,9/14/2016,13:40,9.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1920805,User 613,70204,2,9/14/2016,16:40,9/14/2016,21:13,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1920810,User 612,70202,1,9/14/2016,16:45,9/14/2016,21:11,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1920909,User 623,70204,1,9/14/2016,17:47,9/14/2016,21:16,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921231,User 620,70200,1,9/14/2016,20:56,9/15/2016,09:25,11.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921236,User 617,70200,2,9/14/2016,20:59,9/15/2016,08:02,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921240,User 614,70202,2,9/14/2016,21:04,9/15/2016,09:25,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921245,User 624,70202,1,9/14/2016,21:20,9/15/2016,18:29,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921247,User 618,70203,2,9/14/2016,21:23,9/15/2016,18:26,6.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921373,User 652,70207,2,9/15/2016,07:00,9/15/2016,18:02,11.73,Elland Road Park and Ride,APT 7kW Dual Outlet
1921391,User 667,70208,1,9/15/2016,07:17,9/15/2016,13:06,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1921429,User 669,70203,1,9/15/2016,07:36,9/15/2016,17:18,2.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921498,User 163,70204,2,9/15/2016,08:09,9/15/2016,08:37,1.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921564,User 84,70207,1,9/15/2016,08:37,9/15/2016,17:27,4.4,Elland Road Park and Ride,APT 7kW Dual Outlet
1922837,User 623,70204,2,9/15/2016,17:57,9/16/2016,08:15,13.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1922892,User 617,70200,1,9/15/2016,18:34,9/16/2016,20:13,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1922895,User 614,70204,1,9/15/2016,18:36,9/16/2016,08:14,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1922904,User 621,70200,2,9/15/2016,18:40,9/16/2016,08:15,12.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1922910,User 612,70202,1,9/15/2016,18:45,9/16/2016,20:25,15.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1923143,User 615,70203,1,9/15/2016,20:13,9/16/2016,20:32,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1923323,User 106,70202,2,9/16/2016,06:59,9/16/2016,18:23,4.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1923397,User 669,70203,2,9/16/2016,07:42,9/16/2016,16:47,2.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1923497,User 84,70200,2,9/16/2016,08:27,9/16/2016,17:19,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1923635,User 85,70204,2,9/16/2016,09:24,9/16/2016,16:05,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1924679,User 623,70204,2,9/16/2016,16:52,9/17/2016,08:06,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1924682,User 614,70203,2,9/16/2016,16:53,9/17/2016,21:20,12.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1925073,User 621,70200,1,9/16/2016,20:20,9/17/2016,08:05,14.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1925079,User 624,70200,2,9/16/2016,20:24,9/17/2016,08:11,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1925083,User 620,70202,2,9/16/2016,20:30,9/17/2016,21:24,19.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1925089,User 618,70203,1,9/16/2016,20:36,9/17/2016,21:35,0.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926163,User 623,70204,2,9/17/2016,16:46,9/17/2016,21:19,10,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926573,User 621,70200,2,9/17/2016,21:22,9/19/2016,08:03,8.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926575,User 620,70202,2,9/17/2016,21:25,9/19/2016,08:03,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926576,User 612,70204,1,9/17/2016,21:25,9/19/2016,18:30,12.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926578,User 624,70204,2,9/17/2016,21:27,9/19/2016,08:03,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926587,User 615,70203,1,9/17/2016,21:42,9/19/2016,09:21,15.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926612,User 617,70200,1,9/17/2016,22:24,9/19/2016,18:21,16.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1927899,User 106,70202,1,9/19/2016,07:18,9/19/2016,18:05,4.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1927913,User 84,70207,1,9/19/2016,07:30,9/19/2016,15:41,15.38,Elland Road Park and Ride,APT 7kW Dual Outlet
1928015,User 163,70202,2,9/19/2016,08:11,9/19/2016,17:53,17.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1928065,User 85,70204,2,9/19/2016,08:28,9/19/2016,12:36,15.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929148,User 624,70204,2,9/19/2016,16:46,9/20/2016,08:06,12.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929239,User 623,70203,2,9/19/2016,17:39,9/20/2016,09:32,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929250,User 187,70201,2,9/19/2016,17:44,9/19/2016,21:14,9.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929302,User 620,70200,1,9/19/2016,18:27,9/20/2016,08:02,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929305,User 614,70203,1,9/19/2016,18:28,9/20/2016,18:29,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929311,User 613,70202,2,9/19/2016,18:35,9/20/2016,08:01,14.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929313,User 618,70200,2,9/19/2016,18:38,9/20/2016,18:17,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929664,User 621,70202,1,9/19/2016,20:04,9/20/2016,08:04,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1930066,User 644,70207,1,9/20/2016,08:08,9/20/2016,16:48,20.41,Elland Road Park and Ride,APT 7kW Dual Outlet
1930117,User 84,70208,1,9/20/2016,08:25,9/20/2016,17:30,4.21,Elland Road Park and Ride,APT 7kW Dual Outlet
1930159,User 143,70207,2,9/20/2016,08:41,9/20/2016,16:47,3.25,Elland Road Park and Ride,APT 7kW Dual Outlet
1931027,User 667,70205,2,9/20/2016,14:16,9/20/2016,16:47,9.83,Elland Road Park and Ride,APT 7kW Dual Outlet
1931301,User 613,70204,2,9/20/2016,16:39,9/20/2016,16:40,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931305,User 613,70204,2,9/20/2016,16:40,9/20/2016,21:23,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931409,User 623,70200,1,9/20/2016,17:41,9/20/2016,19:03,4.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931476,User 621,70201,2,9/20/2016,18:25,9/22/2016,08:01,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931490,User 614,70203,1,9/20/2016,18:33,9/20/2016,18:37,0.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931495,User 615,70203,2,9/20/2016,18:35,9/21/2016,19:51,18.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931503,User 617,70201,1,9/20/2016,18:43,9/21/2016,08:21,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931506,User 612,70203,1,9/20/2016,18:47,9/21/2016,08:17,17.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931511,User 624,70204,1,9/20/2016,18:49,9/21/2016,08:07,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931815,User 623,70202,2,9/20/2016,21:21,9/21/2016,20:00,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931950,User 85,70204,2,9/21/2016,06:52,9/21/2016,12:21,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1932122,User 670,70204,1,9/21/2016,08:18,9/21/2016,17:33,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1932155,User 143,70207,2,9/21/2016,08:26,9/21/2016,15:53,7.1,Elland Road Park and Ride,APT 7kW Dual Outlet
1933357,User 613,70204,2,9/21/2016,16:20,9/21/2016,19:49,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933414,User 84,70203,1,9/21/2016,16:51,9/21/2016,19:48,7.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933871,User 624,70204,1,9/21/2016,19:56,9/22/2016,07:57,10.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933877,User 617,70203,2,9/21/2016,19:58,9/22/2016,08:02,17.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933882,User 614,70203,1,9/21/2016,20:03,9/22/2016,08:02,0.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933886,User 612,70200,2,9/21/2016,20:07,9/22/2016,18:36,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1933888,User 620,70200,1,9/21/2016,20:09,9/22/2016,08:01,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1934099,User 85,70204,2,9/22/2016,06:52,9/22/2016,14:15,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1934104,User 652,70207,2,9/22/2016,06:57,9/22/2016,18:36,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934154,User 667,70208,1,9/22/2016,07:22,9/22/2016,07:23,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934159,User 667,70208,1,9/22/2016,07:24,9/22/2016,07:25,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934163,User 667,70208,2,9/22/2016,07:25,9/22/2016,07:26,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934165,User 669,70202,1,9/22/2016,07:27,9/22/2016,13:28,2.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1934168,User 667,70208,2,9/22/2016,07:28,9/22/2016,09:12,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934277,User 163,70204,1,9/22/2016,08:13,9/22/2016,14:47,12.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1934301,User 670,70203,2,9/22/2016,08:21,9/22/2016,17:38,3.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1934463,User 667,70208,2,9/22/2016,09:14,9/22/2016,09:15,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1934471,User 667,70207,1,9/22/2016,09:18,9/22/2016,13:05,20,Elland Road Park and Ride,APT 7kW Dual Outlet
1935638,User 613,70204,2,9/22/2016,16:37,9/22/2016,16:37,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
