Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
7737096,User 764,80083,2,03/09/2018,09:13,03/09/2018,09:14,0.02,0,Temple Green Park and Ride,APT 7kW Dual Outlet
7737529,User 145,70203,2,03/09/2018,11:07,03/09/2018,13:30,6.35,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7737911,User 410,80164,2,03/09/2018,12:57,03/09/2018,13:19,7.26,0,Elland Road Park and Ride,APT Triple Rapid Charger
7738732,User 623,70201,1,03/09/2018,16:21,04/09/2018,09:25,10.74,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7738829,User 615,70200,2,03/09/2018,16:48,04/09/2018,08:06,6.42,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7738938,User 612,70204,2,03/09/2018,17:20,04/09/2018,08:26,10.18,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7739222,User 613,70202,1,03/09/2018,18:53,04/09/2018,08:07,9.85,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7739227,User 624,70202,2,03/09/2018,18:55,04/09/2018,08:02,5.2,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7739988,User 406,70204,1,04/09/2018,06:33,04/09/2018,11:02,12.75,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7740028,User 253,70206,2,04/09/2018,06:48,04/09/2018,18:26,7.11,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7740186,User 476,70203,2,04/09/2018,07:26,04/09/2018,16:14,14.77,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7740196,User 706,70207,2,04/09/2018,07:29,04/09/2018,19:54,6.21,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7740211,User 261,80085,2,04/09/2018,07:32,04/09/2018,18:26,30.6,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7740319,User 536,70206,1,04/09/2018,07:55,04/09/2018,18:33,8,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7740578,User 239,80080,2,04/09/2018,08:37,05/09/2018,16:28,7.77,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7740584,User 487,70204,2,04/09/2018,08:38,04/09/2018,15:19,2.77,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7740769,User 764,80083,2,04/09/2018,09:05,04/09/2018,19:09,7.12,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7740847,User 598,70208,1,04/09/2018,09:16,04/09/2018,18:27,21.04,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7741100,User 15,70201,2,04/09/2018,10:16,04/09/2018,19:13,14.81,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7741252,User 525,80164,2,04/09/2018,11:01,04/09/2018,11:21,5.92,0,Elland Road Park and Ride,APT Triple Rapid Charger
7741495,User 511,70207,1,04/09/2018,12:11,04/09/2018,16:15,6.16,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7741948,User 410,80164,2,04/09/2018,13:48,04/09/2018,14:14,5.19,0,Elland Road Park and Ride,APT Triple Rapid Charger
7742495,User 617,70204,2,04/09/2018,16:19,04/09/2018,18:29,7.7,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742496,User 623,70203,1,04/09/2018,16:19,06/09/2018,09:24,10.45,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742552,User 621,70203,2,04/09/2018,16:36,05/09/2018,08:05,4.82,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742610,User 615,70201,1,04/09/2018,16:51,05/09/2018,08:04,15.04,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742613,User 613,70204,1,04/09/2018,16:51,05/09/2018,08:11,12.29,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742984,User 612,70200,1,04/09/2018,18:38,05/09/2018,08:01,11.62,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7742996,User 620,70200,2,04/09/2018,18:40,05/09/2018,08:04,8.06,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7743323,User 494,80164,2,04/09/2018,20:19,04/09/2018,20:32,9.86,0,Elland Road Park and Ride,APT Triple Rapid Charger
7743830,User 406,70204,2,05/09/2018,06:37,05/09/2018,16:08,8.65,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7743846,User 253,70206,2,05/09/2018,06:45,05/09/2018,18:06,7.19,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7743932,User 251,70207,1,05/09/2018,07:14,05/09/2018,15:55,10.18,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7744080,User 410,80164,2,05/09/2018,07:44,05/09/2018,08:02,4.43,0,Elland Road Park and Ride,APT Triple Rapid Charger
7744444,User 393,70204,1,05/09/2018,08:47,05/09/2018,16:40,7,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7744463,User 598,70207,2,05/09/2018,08:49,05/09/2018,18:01,20.98,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7744548,User 764,80084,2,05/09/2018,09:02,05/09/2018,19:41,8.33,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7744719,User 506,70202,2,05/09/2018,09:33,05/09/2018,17:47,4.35,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746461,User 620,70202,1,05/09/2018,16:45,06/09/2018,07:56,14.04,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746463,User 614,70204,2,05/09/2018,16:45,05/09/2018,19:03,7.91,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746477,User 617,70204,1,05/09/2018,16:48,06/09/2018,08:06,12.6,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746485,User 621,70203,2,05/09/2018,16:49,06/09/2018,07:56,5.26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746957,User 614,70202,2,05/09/2018,19:05,06/09/2018,07:54,0.65,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7746984,User 624,70200,1,05/09/2018,19:11,06/09/2018,07:53,11.6,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7747660,User 747,70206,1,06/09/2018,06:35,06/09/2018,16:33,56.39,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7747688,User 253,70207,1,06/09/2018,06:49,06/09/2018,18:01,7.26,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7747882,User 261,80085,1,06/09/2018,07:41,06/09/2018,18:42,31.05,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7747967,User 756,70200,1,06/09/2018,07:57,06/09/2018,17:12,39.29,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7748176,User 938,70202,1,06/09/2018,08:34,06/09/2018,13:01,7.81,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7748249,User 242,70201,2,06/09/2018,08:47,06/09/2018,14:49,8.45,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7748318,User 598,70207,2,06/09/2018,08:59,06/09/2018,18:07,20.52,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7748364,User 493,70204,1,06/09/2018,09:07,06/09/2018,17:51,13.42,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7748562,User 762,80082,2,06/09/2018,09:48,06/09/2018,16:51,5.96,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7748723,User 145,70203,2,06/09/2018,10:33,06/09/2018,13:54,4.45,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7748941,User 518,80164,2,06/09/2018,11:37,06/09/2018,11:37,0.09,,Elland Road Park and Ride,APT Triple Rapid Charger
7748977,User 518,80164,1,06/09/2018,11:49,06/09/2018,11:54,0.881,,Elland Road Park and Ride,APT Triple Rapid Charger
7749037,User 606,80164,2,06/09/2018,12:00,06/09/2018,12:16,11.64,0,Elland Road Park and Ride,APT Triple Rapid Charger
7749765,unknown,80084,1,06/09/2018,14:35,06/09/2018,14:40,0.56,,Temple Green Park and Ride,APT 7kW Dual Outlet
7749806,User 606,80084,1,06/09/2018,14:45,06/09/2018,15:41,5.89,0,Temple Green Park and Ride,APT 7kW Dual Outlet
7749848,User 623,70201,1,06/09/2018,14:59,07/09/2018,07:53,16.26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750205,User 624,70202,2,06/09/2018,16:48,07/09/2018,07:57,6.67,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750206,User 612,70201,2,06/09/2018,16:48,07/09/2018,08:00,5.63,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750208,User 617,70204,2,06/09/2018,16:49,06/09/2018,18:48,7.21,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750213,User 614,70203,1,06/09/2018,16:49,07/09/2018,07:54,12.43,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750613,User 617,70202,1,06/09/2018,18:50,07/09/2018,08:05,4.69,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7750643,User 621,70200,1,06/09/2018,18:59,07/09/2018,07:58,6.21,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7751445,User 747,70206,1,07/09/2018,06:37,07/09/2018,16:35,50.59,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7751453,User 406,70204,2,07/09/2018,06:41,07/09/2018,15:57,15.36,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7751772,User 493,70203,2,07/09/2018,08:03,07/09/2018,17:19,9.56,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7752042,User 393,70200,2,07/09/2018,08:53,07/09/2018,16:46,9.15,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7752380,User 916,80081,1,07/09/2018,10:03,07/09/2018,13:19,19.7,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7753438,User 15,80164,2,07/09/2018,14:21,07/09/2018,14:47,10.85,1,Elland Road Park and Ride,APT Triple Rapid Charger
7753913,User 614,70202,2,07/09/2018,16:20,07/09/2018,16:22,0.12,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7753924,User 614,70202,2,07/09/2018,16:23,07/09/2018,16:24,0.02,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7753936,User 614,70202,2,07/09/2018,16:25,08/09/2018,08:10,8.4,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7753982,User 612,70202,1,07/09/2018,16:45,10/09/2018,18:25,11.71,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7753996,User 623,70204,1,07/09/2018,16:47,07/09/2018,21:24,10.77,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7754007,User 617,70204,2,07/09/2018,16:49,08/09/2018,08:10,14.13,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7754726,User 623,70203,2,07/09/2018,21:32,08/09/2018,08:06,0.26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7754731,User 615,70200,2,07/09/2018,21:36,08/09/2018,08:49,12.05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7754743,User 621,70201,2,07/09/2018,21:43,08/09/2018,08:10,7.28,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7755711,User 937,80080,1,08/09/2018,10:22,08/09/2018,18:51,16.43,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7757049,User 494,80164,2,08/09/2018,16:25,08/09/2018,16:36,7.08,0,Elland Road Park and Ride,APT Triple Rapid Charger
7757107,User 621,70204,2,08/09/2018,16:44,10/09/2018,08:00,9.69,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7757176,User 613,70203,1,08/09/2018,17:05,11/09/2018,08:00,13.06,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7757309,User 615,70203,2,08/09/2018,17:50,10/09/2018,07:57,13.1,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7757320,User 617,70202,2,08/09/2018,17:52,10/09/2018,09:22,14.41,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7757336,User 614,70201,2,08/09/2018,17:59,10/09/2018,08:00,9.26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7757505,User 494,80164,2,08/09/2018,19:13,08/09/2018,19:29,10.06,0,Elland Road Park and Ride,APT Triple Rapid Charger
7758728,User 15,70200,2,09/09/2018,11:28,09/09/2018,16:19,15.18,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7759187,User 936,70204,1,09/09/2018,13:35,09/09/2018,17:04,10.11,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7759205,User 493,70200,1,09/09/2018,13:39,09/09/2018,16:29,16.01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7759353,User 690,70201,1,09/09/2018,14:20,09/09/2018,16:32,7.12,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7760769,User 747,70206,1,10/09/2018,06:41,10/09/2018,17:25,56.17,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7760859,User 410,80164,2,10/09/2018,07:11,10/09/2018,07:40,8.2,0,Elland Road Park and Ride,APT Triple Rapid Charger
7760906,User 476,70204,1,10/09/2018,07:21,10/09/2018,16:17,17.47,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7761079,User 615,70200,2,10/09/2018,07:59,10/09/2018,16:54,17.83,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7761420,User 493,70203,2,10/09/2018,09:04,10/09/2018,18:28,9.34,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7761437,User 764,80084,2,10/09/2018,09:06,10/09/2018,18:48,8.58,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7761905,User 573,80164,2,10/09/2018,11:14,10/09/2018,11:49,15.91,0,Elland Road Park and Ride,APT Triple Rapid Charger
7762083,User 511,70207,1,10/09/2018,12:04,10/09/2018,18:07,4.85,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7763233,User 620,70204,2,10/09/2018,16:46,11/09/2018,08:05,14.88,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7763261,User 615,70200,2,10/09/2018,16:55,11/09/2018,18:21,17.28,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7763537,User 617,70201,1,10/09/2018,18:30,11/09/2018,08:04,13.46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7763547,User 624,70200,1,10/09/2018,18:33,11/09/2018,08:09,8.34,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7763556,User 621,70202,1,10/09/2018,18:35,11/09/2018,08:22,6.72,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7764402,User 253,70207,1,11/09/2018,06:37,11/09/2018,18:20,7.27,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7764590,User 476,70204,1,11/09/2018,07:26,11/09/2018,16:34,10.17,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7764862,User 493,70203,2,11/09/2018,08:18,11/09/2018,17:26,6.95,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7765220,User 393,70200,1,11/09/2018,09:21,11/09/2018,18:22,15.57,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7765991,User 410,80164,2,11/09/2018,12:51,11/09/2018,13:19,8.7,0,Elland Road Park and Ride,APT Triple Rapid Charger
7766649,User 891,80164,2,11/09/2018,15:17,11/09/2018,15:38,15.2,0,Elland Road Park and Ride,APT Triple Rapid Charger
7766997,User 613,70204,1,11/09/2018,16:56,11/09/2018,18:36,5.86,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7766998,User 617,70204,2,11/09/2018,16:50,11/09/2018,18:33,5.88,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7767001,User 620,70203,1,11/09/2018,16:56,12/09/2018,08:16,11.73,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7767092,User 262,80164,1,11/09/2018,17:22,11/09/2018,18:21,16.723,1,Elland Road Park and Ride,APT Triple Rapid Charger
7767195,User 495,80164,2,11/09/2018,17:53,11/09/2018,18:13,7.76,0,Elland Road Park and Ride,APT Triple Rapid Charger
7767315,User 617,70203,2,11/09/2018,18:35,12/09/2018,08:19,6.79,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7767337,User 621,70200,1,11/09/2018,18:45,12/09/2018,08:08,8.85,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7767356,User 612,70202,1,11/09/2018,18:49,12/09/2018,08:07,11.42,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7768220,User 406,70204,2,12/09/2018,07:10,12/09/2018,17:23,12.47,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7768358,User 476,70204,1,12/09/2018,07:38,12/09/2018,16:07,10.66,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7768730,User 706,70206,2,12/09/2018,08:39,13/09/2018,18:42,6.06,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7768915,User 764,80084,1,12/09/2018,09:06,12/09/2018,19:35,3.06,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7769682,User 242,70201,2,12/09/2018,12:22,12/09/2018,16:01,13.67,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7769847,User 410,80164,2,12/09/2018,12:58,12/09/2018,13:30,7.93,0,Elland Road Park and Ride,APT Triple Rapid Charger
7770812,User 621,70202,2,12/09/2018,16:48,13/09/2018,07:57,6.95,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7770830,User 615,70204,1,12/09/2018,16:52,13/09/2018,08:00,10.85,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7770832,User 624,70203,1,12/09/2018,16:52,13/09/2018,08:02,6.66,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7770837,User 620,70201,1,12/09/2018,16:56,13/09/2018,08:02,13.01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7770943,User 483,80164,2,12/09/2018,17:27,12/09/2018,17:53,13.81,0,Elland Road Park and Ride,APT Triple Rapid Charger
7771232,User 612,70201,2,12/09/2018,18:51,13/09/2018,08:02,12.22,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7771416,User 617,70202,1,12/09/2018,19:27,13/09/2018,08:10,5.46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7771436,User 494,80164,2,12/09/2018,19:34,12/09/2018,19:44,7.35,0,Elland Road Park and Ride,APT Triple Rapid Charger
7772068,User 262,70206,1,13/09/2018,06:30,13/09/2018,16:51,57.99,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7772112,User 406,70204,2,13/09/2018,06:50,13/09/2018,16:33,8.29,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7772342,User 476,70200,2,13/09/2018,07:42,13/09/2018,16:12,10.05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7772735,User 598,70207,1,13/09/2018,08:50,13/09/2018,17:49,21.74,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7772811,User 764,80085,2,13/09/2018,09:02,13/09/2018,19:48,9.04,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7772849,User 605,70207,2,13/09/2018,09:09,13/09/2018,12:24,21.34,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7772888,User 239,80084,2,13/09/2018,09:14,13/09/2018,18:10,7.2,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7773559,User 493,70203,2,13/09/2018,11:41,13/09/2018,14:13,7.98,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774719,User 612,70202,2,13/09/2018,16:34,17/09/2018,09:16,12.72,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774762,User 614,70200,1,13/09/2018,16:47,24/09/2018,08:02,12.61,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774774,User 615,70204,1,13/09/2018,16:50,14/09/2018,08:05,8.77,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774777,User 621,70201,1,13/09/2018,16:50,13/09/2018,16:51,0.01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774779,User 621,70201,1,13/09/2018,16:51,14/09/2018,08:01,8.94,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7774855,User 613,70203,2,13/09/2018,17:10,14/09/2018,09:19,5.45,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7775334,User 624,70202,1,13/09/2018,19:29,14/09/2018,08:05,6.33,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7775993,User 253,70206,2,14/09/2018,06:46,14/09/2018,17:44,7.29,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7776146,User 476,70203,1,14/09/2018,07:29,14/09/2018,16:12,14.08,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7776289,User 706,70207,2,14/09/2018,08:00,14/09/2018,19:28,5.68,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7776376,User 623,70204,2,14/09/2018,08:15,14/09/2018,16:52,21.59,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7776658,User 764,80084,2,14/09/2018,09:01,14/09/2018,19:19,9.07,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7776750,User 393,70204,1,14/09/2018,09:21,14/09/2018,17:50,20.24,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7777793,User 935,70201,2,14/09/2018,13:31,14/09/2018,16:44,7.62,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778575,User 620,70202,1,14/09/2018,16:51,15/09/2018,08:09,17.22,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778582,User 623,70201,1,14/09/2018,16:53,17/09/2018,07:56,10.3,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778774,User 613,70204,2,14/09/2018,17:50,15/09/2018,08:26,11.26,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778864,User 621,70200,2,14/09/2018,18:20,15/09/2018,08:10,9.62,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778870,User 624,70203,1,14/09/2018,18:22,15/09/2018,08:01,4.98,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778876,User 615,70203,2,14/09/2018,18:23,15/09/2018,08:09,16.53,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7778879,User 617,70201,2,14/09/2018,18:26,15/09/2018,08:25,10.21,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7780449,User 934,70208,2,15/09/2018,11:01,15/09/2018,15:33,8.66,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7781224,User 933,70203,1,15/09/2018,14:13,15/09/2018,16:56,9.58,1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7781489,User 399,70203,2,15/09/2018,15:25,15/09/2018,15:26,0.03,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7781496,User 399,70204,1,15/09/2018,15:27,15/09/2018,17:11,2.71,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7781705,User 621,70202,1,15/09/2018,16:43,17/09/2018,08:00,8.05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7781727,User 613,70204,2,15/09/2018,16:49,16/09/2018,09:39,6.97,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7781912,User 624,70200,2,15/09/2018,17:51,17/09/2018,09:15,8.16,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7781919,User 615,70203,1,15/09/2018,17:53,17/09/2018,07:54,12.72,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7784076,User 535,70206,1,16/09/2018,14:51,16/09/2018,15:33,4.69,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7784175,User 399,70204,1,16/09/2018,15:31,16/09/2018,15:33,0,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7784188,User 399,70204,1,16/09/2018,15:34,16/09/2018,15:35,0.01,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7784198,User 399,70203,2,16/09/2018,15:37,,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7784207,User 399,70201,2,16/09/2018,15:40,16/09/2018,18:12,5.41,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7784211,User 535,80164,1,16/09/2018,15:42,16/09/2018,16:30,5.274,0,Elland Road Park and Ride,APT Triple Rapid Charger
7784459,User 613,70204,1,16/09/2018,17:14,18/09/2018,07:58,14.41,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7785382,User 406,70204,2,17/09/2018,06:38,17/09/2018,16:09,13.16,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7785390,User 747,70206,1,17/09/2018,06:42,17/09/2018,16:21,-9.93,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7785414,User 253,70207,1,17/09/2018,06:52,17/09/2018,18:15,7.31,1,Elland Road Park and Ride,APT 7kW Dual Outlet
7785488,User 399,70201,2,17/09/2018,07:17,17/09/2018,17:09,1.03,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7785512,User 476,70203,2,17/09/2018,07:24,17/09/2018,16:15,6.36,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7785837,User 261,80085,2,17/09/2018,08:20,17/09/2018,10:12,14.01,1,Temple Green Park and Ride,APT 7kW Dual Outlet
7786938,User 410,80164,2,17/09/2018,12:57,17/09/2018,13:38,14.06,0,Elland Road Park and Ride,APT Triple Rapid Charger
7787304,User 932,80164,2,17/09/2018,14:08,17/09/2018,14:29,8.71,1,Elland Road Park and Ride,APT Triple Rapid Charger
7787829,User 617,70204,2,17/09/2018,16:52,17/09/2018,18:17,5.1,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7787831,User 621,70202,2,17/09/2018,16:53,18/09/2018,07:57,6.05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7787838,User 615,70203,2,17/09/2018,16:57,19/09/2018,08:13,11.05,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7788124,User 617,70200,2,17/09/2018,18:20,18/09/2018,08:03,10.96,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7788138,User 612,70202,1,17/09/2018,18:24,18/09/2018,08:01,13.74,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7788148,User 623,70201,1,17/09/2018,18:26,19/09/2018,08:01,12.12,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7788160,User 624,70201,2,17/09/2018,18:28,18/09/2018,07:54,10.15,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7788169,User 399,70204,2,17/09/2018,18:30,17/09/2018,19:45,3.31,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7788575,User 605,70208,1,17/09/2018,21:09,18/09/2018,09:37,33.58,0,Elland Road Park and Ride,APT 7kW Dual Outlet
7788994,User 406,70204,2,18/09/2018,06:46,18/09/2018,16:09,7.46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7789004,User 253,70206,2,18/09/2018,06:49,,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
