Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8869311,User 502,80164,2,18/08/2019,20:45,18/08/2019,21:21,25.34,Elland Road Park and Ride,APT Triple Rapid Charger
8869421,User 308,70200,1,18/08/2019,22:12,19/08/2019,08:01,27.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8869740,User 546,70204,1,19/08/2019,07:04,19/08/2019,17:15,8.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8869822,User 476,80080,2,19/08/2019,07:29,19/08/2019,16:50,26.28,Temple Green Park and Ride,APT 7kW Dual Outlet
8869937,User 304,51467,1,19/08/2019,07:53,19/08/2019,16:54,33.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8870022,User 328,70206,2,19/08/2019,08:07,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8870027,User 412,80085,2,19/08/2019,08:08,19/08/2019,17:33,2.67,Temple Green Park and Ride,APT 7kW Dual Outlet
8870048,User 334,80083,1,19/08/2019,08:11,19/08/2019,16:40,5.63,Temple Green Park and Ride,APT 7kW Dual Outlet
8870199,User 1073,70208,2,19/08/2019,08:38,19/08/2019,17:56,6.92,Elland Road Park and Ride,APT 7kW Dual Outlet
8870209,User 425,70204,2,19/08/2019,08:39,19/08/2019,18:07,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8870323,User 372,70203,1,19/08/2019,08:57,19/08/2019,17:09,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8870356,User 379,80085,1,19/08/2019,09:03,19/08/2019,17:01,4.47,Temple Green Park and Ride,APT 7kW Dual Outlet
8870380,User 279,80080,1,19/08/2019,09:08,19/08/2019,18:49,7.06,Temple Green Park and Ride,APT 7kW Dual Outlet
8870863,User 298,70206,1,19/08/2019,11:03,19/08/2019,15:12,8.3,Elland Road Park and Ride,APT 7kW Dual Outlet
8870996,User 409,51467,2,19/08/2019,11:39,19/08/2019,17:55,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8871259,User 275,70202,1,19/08/2019,12:37,19/08/2019,17:33,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8871691,User 606,80164,2,19/08/2019,13:36,19/08/2019,14:08,12.62,Elland Road Park and Ride,APT Triple Rapid Charger
8872225,User 302,70200,2,19/08/2019,15:39,20/08/2019,20:11,15.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8872465,User 620,70203,2,19/08/2019,16:35,20/08/2019,08:01,16.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8872516,User 614,70201,1,19/08/2019,16:50,20/08/2019,08:01,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8872527,User 612,51468,1,19/08/2019,16:52,20/08/2019,08:01,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8872841,User 623,51467,2,19/08/2019,18:32,20/08/2019,18:20,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8872849,User 615,51467,1,19/08/2019,18:35,20/08/2019,09:07,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8872855,User 624,70201,2,19/08/2019,18:37,20/08/2019,08:01,1.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8872859,User 310,70202,2,19/08/2019,18:38,20/08/2019,08:06,8.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8872866,User 621,70200,1,19/08/2019,18:41,20/08/2019,08:05,6.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8872883,User 306,70202,1,19/08/2019,18:44,20/08/2019,08:10,19.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8872894,User 613,70203,1,19/08/2019,18:47,20/08/2019,08:03,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8873304,User 308,70204,1,19/08/2019,22:11,20/08/2019,08:01,17.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8873543,User 529,70208,1,20/08/2019,06:50,20/08/2019,15:52,8.54,Elland Road Park and Ride,APT 7kW Dual Outlet
8873560,User 420,70206,1,20/08/2019,06:57,20/08/2019,08:14,4.47,Elland Road Park and Ride,APT 7kW Dual Outlet
8873597,User 546,70204,2,20/08/2019,07:08,20/08/2019,17:17,2.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8873834,User 766,70205,1,20/08/2019,08:00,20/08/2019,14:12,15.25,Elland Road Park and Ride,APT 7kW Dual Outlet
8873891,User 425,70204,1,20/08/2019,08:06,20/08/2019,10:08,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8873927,User 381,70206,2,20/08/2019,08:13,20/08/2019,17:06,17.79,Elland Road Park and Ride,APT 7kW Dual Outlet
8873939,User 539,70208,2,20/08/2019,08:16,20/08/2019,17:39,27.21,Elland Road Park and Ride,APT 7kW Dual Outlet
8873940,User 334,80083,2,20/08/2019,08:16,20/08/2019,17:53,6.58,Temple Green Park and Ride,APT 7kW Dual Outlet
8874074,User 379,80080,2,20/08/2019,08:39,20/08/2019,15:52,4.19,Temple Green Park and Ride,APT 7kW Dual Outlet
8874122,User 298,80164,1,20/08/2019,08:48,20/08/2019,10:23,7.294,Elland Road Park and Ride,APT Triple Rapid Charger
8874147,User 372,70203,1,20/08/2019,08:52,20/08/2019,16:20,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8874271,User 279,80085,2,20/08/2019,09:11,20/08/2019,18:59,7.49,Temple Green Park and Ride,APT 7kW Dual Outlet
8874561,User 1073,70205,2,20/08/2019,09:46,20/08/2019,15:52,7.9,Elland Road Park and Ride,APT 7kW Dual Outlet
8874875,User 418,80164,2,20/08/2019,11:48,20/08/2019,12:48,33.18,Elland Road Park and Ride,APT Triple Rapid Charger
8875109,User 385,80082,2,20/08/2019,12:39,20/08/2019,16:53,9.96,Temple Green Park and Ride,APT 7kW Dual Outlet
8876086,User 1000,80164,2,20/08/2019,16:17,20/08/2019,16:53,18.27,Elland Road Park and Ride,APT Triple Rapid Charger
8876176,User 621,70201,2,20/08/2019,16:41,21/08/2019,08:10,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8876196,User 620,70204,1,20/08/2019,16:45,21/08/2019,08:08,13.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8876206,User 614,70202,2,20/08/2019,16:48,21/08/2019,08:16,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8876219,User 624,70201,1,20/08/2019,16:50,21/08/2019,09:55,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8876234,User 310,70203,1,20/08/2019,16:53,21/08/2019,09:25,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8876253,User 418,80164,2,20/08/2019,16:57,20/08/2019,17:38,18.73,Elland Road Park and Ride,APT Triple Rapid Charger
8876258,User 612,51467,1,20/08/2019,16:59,21/08/2019,08:19,12.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8876270,User 615,51468,1,20/08/2019,17:01,21/08/2019,08:09,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8876579,User 306,70204,2,20/08/2019,18:12,21/08/2019,06:36,18.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8876600,User 613,70203,2,20/08/2019,18:18,21/08/2019,09:45,23.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8877122,User 308,70200,1,20/08/2019,22:10,21/08/2019,08:11,13.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8877356,User 406,70204,2,21/08/2019,06:40,21/08/2019,17:03,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8877584,User 282,80080,2,21/08/2019,07:44,21/08/2019,17:42,8.19,Temple Green Park and Ride,APT 7kW Dual Outlet
8877704,User 412,80085,2,21/08/2019,08:07,21/08/2019,17:29,2.71,Temple Green Park and Ride,APT 7kW Dual Outlet
8877739,User 334,80083,1,21/08/2019,08:14,21/08/2019,16:40,5.64,Temple Green Park and Ride,APT 7kW Dual Outlet
8877855,User 381,70206,2,21/08/2019,08:32,21/08/2019,16:31,8.18,Elland Road Park and Ride,APT 7kW Dual Outlet
8877902,User 1073,70206,1,21/08/2019,08:39,21/08/2019,22:10,6.99,Elland Road Park and Ride,APT 7kW Dual Outlet
8877905,User 379,80084,2,21/08/2019,08:39,21/08/2019,17:30,3.99,Temple Green Park and Ride,APT 7kW Dual Outlet
8878027,User 279,80080,1,21/08/2019,08:57,21/08/2019,18:57,7.04,Temple Green Park and Ride,APT 7kW Dual Outlet
8878276,User 511,70208,1,21/08/2019,09:44,21/08/2019,18:26,4.16,Elland Road Park and Ride,APT 7kW Dual Outlet
8878385,User 319,70203,2,21/08/2019,10:10,21/08/2019,13:54,6.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8879054,User 618,70201,1,21/08/2019,12:40,23/08/2019,09:05,4.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8879449,User 1076,70200,1,21/08/2019,13:47,21/08/2019,15:25,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8879914,User 321,70208,2,21/08/2019,15:42,21/08/2019,17:00,8.61,Elland Road Park and Ride,APT 7kW Dual Outlet
8880168,User 620,70203,1,21/08/2019,16:42,22/08/2019,08:17,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8880188,User 614,51467,1,21/08/2019,16:46,22/08/2019,08:03,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8880230,User 615,70201,2,21/08/2019,16:58,22/08/2019,08:00,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8880233,User 612,70204,1,21/08/2019,16:59,22/08/2019,08:03,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8880245,User 613,51467,2,21/08/2019,17:01,21/08/2019,18:44,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8880363,User 738,80164,1,21/08/2019,17:35,21/08/2019,20:24,6.251,Elland Road Park and Ride,APT Triple Rapid Charger
8880368,User 445,70206,2,21/08/2019,17:36,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8880378,User 445,70206,2,21/08/2019,17:39,21/08/2019,19:10,10.08,Elland Road Park and Ride,APT 7kW Dual Outlet
8880431,User 624,70204,2,21/08/2019,17:53,22/08/2019,06:36,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8880438,User 623,51468,1,21/08/2019,17:54,22/08/2019,19:45,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8880757,User 310,70202,2,21/08/2019,19:19,22/08/2019,08:02,1.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8880761,User 621,70200,1,21/08/2019,19:20,22/08/2019,08:00,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8880767,User 306,51467,2,21/08/2019,19:23,22/08/2019,19:37,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8880986,User 613,51468,2,21/08/2019,21:11,22/08/2019,08:17,3.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8881077,User 308,70203,2,21/08/2019,22:20,22/08/2019,08:01,15.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8881292,User 406,70204,2,22/08/2019,06:40,22/08/2019,16:15,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8881552,User 766,70206,2,22/08/2019,07:50,22/08/2019,16:31,6.38,Elland Road Park and Ride,APT 7kW Dual Outlet
8881598,User 328,70208,1,22/08/2019,07:58,22/08/2019,17:22,-29.41,Elland Road Park and Ride,APT 7kW Dual Outlet
8881615,User 331,70202,1,22/08/2019,08:00,22/08/2019,15:56,3.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8881638,User 282,80080,2,22/08/2019,08:05,22/08/2019,17:22,8.21,Temple Green Park and Ride,APT 7kW Dual Outlet
8881644,User 412,80085,2,22/08/2019,08:06,22/08/2019,17:31,2.79,Temple Green Park and Ride,APT 7kW Dual Outlet
8881679,User 539,70206,1,22/08/2019,08:12,22/08/2019,17:44,26.2,Elland Road Park and Ride,APT 7kW Dual Outlet
8881850,User 1006,80084,1,22/08/2019,08:37,22/08/2019,12:01,5.07,Temple Green Park and Ride,APT 7kW Dual Outlet
8881963,User 279,80080,1,22/08/2019,08:57,22/08/2019,18:39,6.1,Temple Green Park and Ride,APT 7kW Dual Outlet
8882063,User 1073,70205,1,22/08/2019,09:11,22/08/2019,18:02,7.15,Elland Road Park and Ride,APT 7kW Dual Outlet
8882252,User 288,70203,1,22/08/2019,09:50,22/08/2019,16:15,22.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8882307,User 712,51468,2,22/08/2019,10:01,22/08/2019,15:08,18.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8884164,User 620,70202,1,22/08/2019,16:47,23/08/2019,07:58,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8884178,User 615,70203,1,22/08/2019,16:50,23/08/2019,08:23,10.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8884179,User 614,70204,1,22/08/2019,16:50,23/08/2019,06:37,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8884185,User 310,70200,1,22/08/2019,16:51,23/08/2019,18:57,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8884322,User 612,51467,1,22/08/2019,17:26,23/08/2019,19:00,14.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8884800,User 613,70203,2,22/08/2019,19:43,23/08/2019,08:04,9.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8884814,User 624,51467,2,22/08/2019,19:49,23/08/2019,07:57,9.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8884820,User 621,70200,2,22/08/2019,19:51,23/08/2019,07:54,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8885022,User 308,51468,1,22/08/2019,22:21,23/08/2019,18:27,16.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8885249,User 406,70204,2,23/08/2019,06:41,23/08/2019,16:17,6.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8885275,User 546,70204,1,23/08/2019,07:02,23/08/2019,17:20,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8885458,User 282,80085,2,23/08/2019,07:45,23/08/2019,16:37,8.23,Temple Green Park and Ride,APT 7kW Dual Outlet
8885477,User 328,70206,2,23/08/2019,07:49,23/08/2019,16:06,8.1,Elland Road Park and Ride,APT 7kW Dual Outlet
8885591,User 412,80080,2,23/08/2019,08:07,23/08/2019,16:49,2.05,Temple Green Park and Ride,APT 7kW Dual Outlet
8885706,User 381,70208,1,23/08/2019,08:25,23/08/2019,16:28,13.75,Elland Road Park and Ride,APT 7kW Dual Outlet
8885977,User 279,80085,1,23/08/2019,09:08,23/08/2019,17:12,6.63,Temple Green Park and Ride,APT 7kW Dual Outlet
8887950,User 613,70201,1,23/08/2019,16:48,24/08/2019,08:12,11.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8887955,User 620,70203,2,23/08/2019,16:49,24/08/2019,18:16,12.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8887960,User 306,70202,1,23/08/2019,16:49,24/08/2019,08:09,20.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8887994,User 624,70204,2,23/08/2019,16:56,23/08/2019,19:04,4.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8888024,User 621,51467,2,23/08/2019,17:05,24/08/2019,18:13,11.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8888335,User 101,70204,1,23/08/2019,18:26,23/08/2019,19:48,5.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8888487,User 615,51467,1,23/08/2019,19:09,24/08/2019,18:10,6.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8888506,User 614,51468,2,23/08/2019,19:12,24/08/2019,08:03,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8888867,User 308,70200,1,23/08/2019,22:14,24/08/2019,08:04,14.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8888889,User 987,80164,2,23/08/2019,22:45,23/08/2019,23:25,27.34,Elland Road Park and Ride,APT Triple Rapid Charger
8889158,User 546,70204,2,24/08/2019,07:08,24/08/2019,17:12,4.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8889257,User 412,80080,2,24/08/2019,08:09,24/08/2019,16:30,3.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8889548,User 712,51468,2,24/08/2019,09:53,24/08/2019,14:21,16.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8890983,User 987,80164,2,24/08/2019,15:53,24/08/2019,16:18,14.29,Elland Road Park and Ride,APT Triple Rapid Charger
8891149,User 306,70202,1,24/08/2019,16:46,25/08/2019,09:56,23.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8891160,User 623,70202,2,24/08/2019,16:47,27/08/2019,07:59,11.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8891177,User 614,51468,2,24/08/2019,16:53,28/08/2019,08:02,6.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8891178,User 624,70200,2,24/08/2019,16:53,27/08/2019,07:57,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8891451,User 310,70201,1,24/08/2019,18:24,27/08/2019,07:58,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8891462,User 613,70203,1,24/08/2019,18:26,25/08/2019,09:57,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8891891,User 308,51467,2,24/08/2019,22:14,25/08/2019,11:54,21.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8892779,User 1075,80164,1,25/08/2019,11:24,25/08/2019,12:03,4.888,Elland Road Park and Ride,APT Triple Rapid Charger
8893439,User 573,51467,1,25/08/2019,14:49,25/08/2019,18:53,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8893758,User 306,70203,2,25/08/2019,16:47,27/08/2019,08:03,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8894359,User 308,51467,1,25/08/2019,22:06,26/08/2019,07:59,17.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8894960,User 418,80164,2,26/08/2019,08:52,26/08/2019,09:40,30.28,Elland Road Park and Ride,APT Triple Rapid Charger
8896808,User 308,70204,1,26/08/2019,16:42,27/08/2019,07:59,22.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8896827,User 613,51467,1,26/08/2019,16:48,27/08/2019,07:59,29.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8897225,User 418,80164,2,26/08/2019,18:48,26/08/2019,19:31,21.51,Elland Road Park and Ride,APT Triple Rapid Charger
8897834,User 546,70204,2,27/08/2019,07:05,27/08/2019,07:57,3.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8897848,User 420,70206,1,27/08/2019,07:07,27/08/2019,16:12,5.3,Elland Road Park and Ride,APT 7kW Dual Outlet
8897881,User 338,70208,1,27/08/2019,07:17,27/08/2019,16:04,4.97,Elland Road Park and Ride,APT 7kW Dual Outlet
8898088,User 328,70206,2,27/08/2019,07:58,27/08/2019,16:58,6.53,Elland Road Park and Ride,APT 7kW Dual Outlet
8898137,User 381,70208,2,27/08/2019,08:06,27/08/2019,17:38,14.98,Elland Road Park and Ride,APT 7kW Dual Outlet
8898149,User 412,80080,2,27/08/2019,08:08,27/08/2019,17:01,3.07,Temple Green Park and Ride,APT 7kW Dual Outlet
8898182,User 425,70204,2,27/08/2019,08:14,27/08/2019,17:24,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8898501,User 546,70203,2,27/08/2019,09:01,27/08/2019,17:15,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8898528,User 542,70202,1,27/08/2019,09:05,27/08/2019,16:41,15.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8898659,User 279,80084,2,27/08/2019,09:30,27/08/2019,18:29,6.61,Temple Green Park and Ride,APT 7kW Dual Outlet
8898682,User 1073,80164,1,27/08/2019,09:35,27/08/2019,22:14,7.314,Elland Road Park and Ride,APT Triple Rapid Charger
8899100,User 1074,80082,1,27/08/2019,11:24,27/08/2019,14:20,8.21,Temple Green Park and Ride,APT 7kW Dual Outlet
8899112,User 319,51467,1,27/08/2019,11:28,27/08/2019,14:52,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8899449,User 494,70200,2,27/08/2019,12:43,27/08/2019,18:50,12.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900547,User 613,70202,2,27/08/2019,16:46,27/08/2019,17:52,4.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900548,User 623,70201,1,27/08/2019,16:47,28/08/2019,08:16,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900556,User 310,51467,2,27/08/2019,16:49,28/08/2019,08:00,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900565,User 624,70202,1,27/08/2019,16:52,28/08/2019,08:02,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900570,User 306,70200,1,27/08/2019,16:53,28/08/2019,10:53,17.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900785,User 621,51467,1,27/08/2019,17:52,28/08/2019,08:10,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900788,User 724,70206,1,27/08/2019,17:54,27/08/2019,22:12,8.29,Elland Road Park and Ride,APT 7kW Dual Outlet
8901371,User 613,70202,2,27/08/2019,21:25,28/08/2019,08:22,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8901461,User 308,70204,1,27/08/2019,22:23,28/08/2019,08:24,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8901719,User 385,80081,2,28/08/2019,07:00,28/08/2019,15:14,10.15,Temple Green Park and Ride,APT 7kW Dual Outlet
8901765,User 546,70204,2,28/08/2019,07:16,28/08/2019,17:11,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8901950,User 282,80085,2,28/08/2019,07:54,28/08/2019,17:42,8.14,Temple Green Park and Ride,APT 7kW Dual Outlet
8902016,User 328,70206,2,28/08/2019,08:05,28/08/2019,17:55,8.18,Elland Road Park and Ride,APT 7kW Dual Outlet
8902086,User 334,80083,1,28/08/2019,08:15,28/08/2019,17:52,5.5,Temple Green Park and Ride,APT 7kW Dual Outlet
8902218,User 425,70202,2,28/08/2019,08:33,28/08/2019,17:34,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8902345,User 494,70203,2,28/08/2019,08:55,28/08/2019,17:38,5.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8902369,User 279,80084,2,28/08/2019,08:57,28/08/2019,18:39,7.13,Temple Green Park and Ride,APT 7kW Dual Outlet
8902417,User 399,70202,1,28/08/2019,09:05,28/08/2019,12:12,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8902418,User 379,80080,1,28/08/2019,09:05,28/08/2019,17:51,4.07,Temple Green Park and Ride,APT 7kW Dual Outlet
8902503,User 288,51467,2,28/08/2019,09:18,28/08/2019,15:22,17.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8902523,User 1073,70206,1,28/08/2019,09:22,28/08/2019,17:57,6.65,Elland Road Park and Ride,APT 7kW Dual Outlet
8902535,User 785,80082,2,28/08/2019,09:23,28/08/2019,16:10,23.44,Temple Green Park and Ride,APT 7kW Dual Outlet
8902765,User 336,51467,1,28/08/2019,10:16,28/08/2019,13:41,24.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8902846,User 295,51468,2,28/08/2019,10:39,28/08/2019,19:03,15.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8903007,User 422,70201,1,28/08/2019,11:19,28/08/2019,14:23,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8903058,User 618,70200,1,28/08/2019,11:33,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8903144,User 324,70200,2,28/08/2019,11:52,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8903516,User 551,80164,2,28/08/2019,13:05,28/08/2019,13:32,13.76,Elland Road Park and Ride,APT Triple Rapid Charger
8903739,User 1072,70205,1,28/08/2019,13:47,28/08/2019,14:47,3.75,Elland Road Park and Ride,APT 7kW Dual Outlet
8904511,User 306,70201,1,28/08/2019,16:47,29/08/2019,08:18,16.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904520,User 614,70204,1,28/08/2019,16:49,29/08/2019,08:01,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904524,User 623,70202,1,28/08/2019,16:50,29/08/2019,08:02,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904527,User 310,51467,2,28/08/2019,16:51,29/08/2019,08:03,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904537,User 624,70203,1,28/08/2019,16:54,29/08/2019,19:39,5.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904541,User 620,51467,1,28/08/2019,16:55,29/08/2019,08:01,10.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904574,User 744,80164,2,28/08/2019,17:05,28/08/2019,17:38,21.27,Elland Road Park and Ride,APT Triple Rapid Charger
8904775,User 615,70202,2,28/08/2019,17:56,29/08/2019,08:02,12.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904797,User 613,70203,2,28/08/2019,18:01,29/08/2019,08:10,16.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904809,User 621,70201,2,28/08/2019,18:04,29/08/2019,19:47,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8905146,User 324,51468,2,28/08/2019,19:56,28/08/2019,20:36,4.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8905324,User 308,70204,2,28/08/2019,22:03,29/08/2019,08:04,11.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8905652,User 400,51468,2,29/08/2019,07:22,29/08/2019,17:57,18.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8905661,User 338,70208,2,29/08/2019,07:23,29/08/2019,14:53,7.85,Elland Road Park and Ride,APT 7kW Dual Outlet
8905782,User 379,80080,2,29/08/2019,07:50,29/08/2019,16:21,4.06,Temple Green Park and Ride,APT 7kW Dual Outlet
8905865,User 412,80085,2,29/08/2019,08:04,29/08/2019,17:31,3.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8905875,User 282,80084,2,29/08/2019,08:05,29/08/2019,17:32,8.14,Temple Green Park and Ride,APT 7kW Dual Outlet
8905890,User 546,70204,2,29/08/2019,08:07,29/08/2019,17:12,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8905995,User 334,80083,1,29/08/2019,08:24,29/08/2019,17:21,5.96,Temple Green Park and Ride,APT 7kW Dual Outlet
