Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8936640,User 614,70202,1,09/05/2019,19:33,09/06/2019,07:58,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8936661,User 624,70203,1,09/05/2019,19:38,09/06/2019,07:58,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8936674,User 621,70202,2,09/05/2019,19:45,09/06/2019,07:56,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8936683,User 613,70200,1,09/05/2019,19:48,09/06/2019,07:57,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8936891,User 308,70200,2,09/05/2019,22:03,09/06/2019,07:56,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8937169,User 406,70204,2,09/06/2019,06:44,09/06/2019,16:08,8.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8937260,User 546,70204,1,09/06/2019,07:16,09/06/2019,17:13,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8937322,User 338,70208,2,09/06/2019,07:29,09/06/2019,14:28,4.29,Elland Road Park and Ride,APT 7kW Dual Outlet
8937326,User 400,51468,1,09/06/2019,07:29,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8937350,User 1025,80080,1,09/06/2019,07:34,09/06/2019,16:32,23.55,Temple Green Park and Ride,APT 7kW Dual Outlet
8937468,User 494,70201,2,09/06/2019,07:57,09/06/2019,16:59,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8937496,User 282,80084,2,09/06/2019,08:00,09/06/2019,13:12,8.01,Temple Green Park and Ride,APT 7kW Dual Outlet
8937646,User 334,80083,2,09/06/2019,08:26,09/06/2019,16:43,7.2,Temple Green Park and Ride,APT 7kW Dual Outlet
8937684,User 372,70203,1,09/06/2019,08:31,09/06/2019,16:59,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8937807,User 324,70201,1,09/06/2019,08:50,09/06/2019,14:56,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8937919,User 279,80080,2,09/06/2019,09:04,09/06/2019,19:32,7.13,Temple Green Park and Ride,APT 7kW Dual Outlet
8937929,User 542,70200,2,09/06/2019,09:05,09/06/2019,16:23,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8939789,User 302,51468,2,09/06/2019,15:54,09/06/2019,17:07,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8940007,User 614,70204,2,09/06/2019,16:46,09/06/2019,17:59,4.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8940019,User 306,70200,1,09/06/2019,16:49,09/07/2019,08:12,17.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8940025,User 613,70201,1,09/06/2019,16:51,09/07/2019,08:01,24.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8940043,User 101,70203,2,09/06/2019,16:56,09/06/2019,19:30,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8940090,User 310,70202,1,09/06/2019,16:46,09/07/2019,08:01,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8940295,User 612,51468,2,09/06/2019,17:53,09/07/2019,08:15,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8940450,User 338,70205,2,09/06/2019,18:34,09/07/2019,10:12,8.21,Elland Road Park and Ride,APT 7kW Dual Outlet
8940682,User 624,51467,2,09/06/2019,19:43,09/07/2019,08:00,8.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8940688,User 621,51468,1,09/06/2019,19:48,09/07/2019,08:00,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8940838,User 614,70203,1,09/06/2019,21:20,09/07/2019,08:01,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8940896,User 308,70204,1,09/06/2019,22:13,09/07/2019,08:01,16.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8941201,User 546,70204,2,09/07/2019,07:04,09/07/2019,16:18,3.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8941383,User 1065,80080,1,09/07/2019,08:48,09/07/2019,15:25,39.16,Temple Green Park and Ride,APT 7kW Dual Outlet
8941741,User 1064,70202,1,09/07/2019,10:22,09/07/2019,14:47,6.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8941836,User 1063,80082,2,09/07/2019,10:42,09/07/2019,16:24,9.91,Temple Green Park and Ride,APT 7kW Dual Outlet
8942112,User 445,80164,2,09/07/2019,11:47,09/07/2019,12:14,10.69,Elland Road Park and Ride,APT Triple Rapid Charger
8942141,User 1062,80085,1,09/07/2019,11:52,09/07/2019,15:36,28.05,Temple Green Park and Ride,APT 7kW Dual Outlet
8943240,User 1060,70206,2,09/07/2019,16:17,09/07/2019,16:17,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8943280,User 1061,70206,1,09/07/2019,16:18,09/07/2019,16:30,0,Elland Road Park and Ride,APT 7kW Dual Outlet
8943289,User 1060,80164,1,09/07/2019,16:32,09/07/2019,16:57,9.888,Elland Road Park and Ride,APT Triple Rapid Charger
8943320,User 306,70201,1,09/07/2019,16:42,09/09/2019,08:10,22.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8943341,User 615,70203,1,09/07/2019,16:49,09/09/2019,08:00,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8943346,User 624,51468,2,09/07/2019,16:50,09/09/2019,08:00,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8943354,User 310,70202,1,09/07/2019,16:52,09/09/2019,09:19,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8943357,User 613,70200,1,09/07/2019,16:52,09/08/2019,10:03,13.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8943368,User 614,70204,2,09/07/2019,16:49,09/09/2019,09:19,9.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8943426,User 612,51467,2,09/07/2019,17:17,09/10/2019,11:00,11.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8943552,User 621,70203,2,09/07/2019,18:01,09/09/2019,08:01,12.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8944058,User 308,51468,1,09/07/2019,22:10,09/08/2019,16:57,13.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8944994,User 101,70204,1,09/08/2019,11:24,09/08/2019,12:58,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8945388,User 1000,80164,2,09/08/2019,13:08,09/08/2019,13:37,16.96,Elland Road Park and Ride,APT Triple Rapid Charger
8945573,User 425,70204,1,09/08/2019,13:55,09/08/2019,18:16,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8946151,User 613,70200,2,09/08/2019,16:47,09/09/2019,08:10,9.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8946731,User 308,51468,1,09/08/2019,22:11,09/09/2019,07:56,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8947003,User 546,70204,1,09/09/2019,07:08,09/09/2019,17:17,4.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8947242,User 268,80080,1,09/09/2019,08:00,09/09/2019,16:32,6.18,Temple Green Park and Ride,APT 7kW Dual Outlet
8947301,User 298,70206,1,09/09/2019,08:11,09/09/2019,17:53,11.54,Elland Road Park and Ride,APT 7kW Dual Outlet
8947304,User 328,70208,2,09/09/2019,08:12,09/09/2019,17:43,7.46,Elland Road Park and Ride,APT 7kW Dual Outlet
8947352,User 324,70202,2,09/09/2019,08:19,09/09/2019,13:16,18.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8947370,User 334,80083,1,09/09/2019,08:22,09/09/2019,18:50,6.84,Temple Green Park and Ride,APT 7kW Dual Outlet
8947403,User 381,70208,1,09/09/2019,08:28,09/09/2019,16:33,5.98,Elland Road Park and Ride,APT 7kW Dual Outlet
8947468,User 372,70203,2,09/09/2019,08:38,09/09/2019,16:31,10.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8947491,User 425,70200,1,09/09/2019,08:42,09/09/2019,18:34,4.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8947530,User 1006,80084,2,09/09/2019,08:49,09/09/2019,15:20,6.15,Temple Green Park and Ride,APT 7kW Dual Outlet
8947535,User 379,80080,2,09/09/2019,08:50,09/09/2019,17:02,4.41,Temple Green Park and Ride,APT 7kW Dual Outlet
8947912,User 279,80085,1,09/09/2019,09:05,09/09/2019,18:40,7.65,Temple Green Park and Ride,APT 7kW Dual Outlet
8948057,User 556,70204,2,09/09/2019,09:24,09/09/2019,18:05,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8948070,User 496,80164,1,09/09/2019,09:26,09/09/2019,09:28,0.064,Elland Road Park and Ride,APT Triple Rapid Charger
8948164,User 542,51468,2,09/09/2019,09:44,09/09/2019,16:36,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8948212,User 410,70205,1,09/09/2019,09:57,09/09/2019,10:43,2.76,Elland Road Park and Ride,APT 7kW Dual Outlet
8948933,User 744,80164,2,09/09/2019,12:59,09/09/2019,13:59,24.16,Elland Road Park and Ride,APT Triple Rapid Charger
8949635,User 445,80164,2,09/09/2019,15:26,09/09/2019,16:02,12.57,Elland Road Park and Ride,APT Triple Rapid Charger
8949959,User 615,70202,2,09/09/2019,16:46,09/09/2019,16:46,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8949974,User 621,51468,2,09/09/2019,16:53,09/10/2019,07:56,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8950021,User 613,70203,1,09/09/2019,17:05,09/09/2019,19:14,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8950453,User 310,70200,1,09/09/2019,19:04,09/10/2019,08:00,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8950506,User 624,70201,1,09/09/2019,19:12,09/10/2019,07:56,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8950519,User 306,70203,1,09/09/2019,19:16,09/10/2019,08:09,20.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8950526,User 613,70203,2,09/09/2019,19:17,09/10/2019,08:09,6.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8950537,User 624,70202,2,09/09/2019,19:21,09/09/2019,19:22,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8950543,User 615,70202,2,09/09/2019,19:23,09/10/2019,07:57,18.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8950563,User 614,70202,1,09/09/2019,19:29,09/10/2019,09:14,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8950905,User 308,70204,1,09/09/2019,22:07,09/10/2019,08:01,27.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8951323,User 546,70204,2,09/10/2019,07:15,09/10/2019,16:54,5.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8951440,User 766,70205,1,09/10/2019,07:41,09/10/2019,13:11,12.7,Elland Road Park and Ride,APT 7kW Dual Outlet
8951493,User 295,70200,2,09/10/2019,07:51,09/10/2019,16:04,12.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8951556,User 304,70201,2,09/10/2019,08:01,09/10/2019,16:31,34.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8951625,User 334,80083,1,09/10/2019,08:10,09/10/2019,17:32,6.88,Temple Green Park and Ride,APT 7kW Dual Outlet
8951683,User 425,70203,2,09/10/2019,08:19,09/10/2019,17:35,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8951704,User 328,70208,2,09/10/2019,08:23,09/10/2019,17:21,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet
8951748,User 372,70204,1,09/10/2019,08:30,09/10/2019,16:46,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8951780,User 338,70206,1,09/10/2019,08:36,09/10/2019,15:52,3.17,Elland Road Park and Ride,APT 7kW Dual Outlet
8951845,User 379,80080,2,09/10/2019,08:45,09/10/2019,16:23,4.1,Temple Green Park and Ride,APT 7kW Dual Outlet
8951953,User 496,70208,1,09/10/2019,09:01,09/10/2019,17:00,7.84,Elland Road Park and Ride,APT 7kW Dual Outlet
8952047,User 279,80085,1,09/10/2019,09:16,09/10/2019,18:47,6.57,Temple Green Park and Ride,APT 7kW Dual Outlet
8952118,User 556,70203,1,09/10/2019,09:27,09/10/2019,18:51,3.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8952127,User 542,51468,2,09/10/2019,09:28,09/10/2019,12:05,5.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8952369,User 494,70202,1,09/10/2019,10:20,09/10/2019,17:31,21.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8952719,User 1025,80084,1,09/10/2019,11:47,09/10/2019,17:02,8.4,Temple Green Park and Ride,APT 7kW Dual Outlet
8953327,User 319,51468,1,09/10/2019,13:44,09/10/2019,18:14,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8953404,User 744,80164,2,09/10/2019,14:01,01/01/1970,01:00,16.01,Elland Road Park and Ride,APT Triple Rapid Charger
8953928,User 614,70200,1,09/10/2019,16:10,9/13/2019,08:02,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8954074,User 615,70201,1,09/10/2019,16:49,09/12/2019,07:58,14.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8954118,User 613,70204,2,09/10/2019,17:00,09/11/2019,06:39,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8954563,User 621,70204,1,09/10/2019,18:51,09/11/2019,08:02,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8954575,User 612,70201,2,09/10/2019,18:53,9/13/2019,08:53,1.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8954591,User 310,51467,2,09/10/2019,18:58,09/11/2019,08:02,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8954605,User 310,51468,1,09/10/2019,19:02,09/11/2019,07:56,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8954611,User 306,70202,1,09/10/2019,19:05,09/11/2019,07:59,22.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8954912,User 308,70203,1,09/10/2019,21:47,09/11/2019,08:05,21.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8955200,User 406,70204,2,09/11/2019,06:43,09/11/2019,16:01,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8955324,User 476,80080,2,09/11/2019,07:26,09/11/2019,17:22,27.33,Temple Green Park and Ride,APT 7kW Dual Outlet
8955351,User 338,70208,2,09/11/2019,07:33,09/11/2019,14:19,7.24,Elland Road Park and Ride,APT 7kW Dual Outlet
8955443,User 334,80083,1,09/11/2019,07:53,09/11/2019,17:22,7.14,Temple Green Park and Ride,APT 7kW Dual Outlet
8955532,User 412,80085,2,09/11/2019,08:07,09/11/2019,17:32,3.28,Temple Green Park and Ride,APT 7kW Dual Outlet
8955581,User 1006,80084,2,09/11/2019,08:15,09/11/2019,14:06,5.38,Temple Green Park and Ride,APT 7kW Dual Outlet
8955584,User 494,70202,2,09/11/2019,08:16,09/11/2019,17:43,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8955738,User 496,70206,1,09/11/2019,08:40,09/11/2019,17:33,7.48,Elland Road Park and Ride,APT 7kW Dual Outlet
8955766,User 425,70203,2,09/11/2019,08:43,09/11/2019,18:01,7.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8955828,User 381,70208,1,09/11/2019,08:51,09/11/2019,16:22,13,Elland Road Park and Ride,APT 7kW Dual Outlet
8955899,User 279,80080,1,09/11/2019,09:03,09/11/2019,18:40,7.65,Temple Green Park and Ride,APT 7kW Dual Outlet
8955971,User 294,51467,1,09/11/2019,09:13,09/11/2019,10:21,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8956003,User 542,51468,1,09/11/2019,09:18,09/11/2019,16:52,7.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8956033,User 618,70204,1,09/11/2019,09:22,09/12/2019,08:28,15.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8956121,User 319,70202,1,09/11/2019,09:41,09/11/2019,18:20,7.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8956183,User 772,51468,2,09/11/2019,09:56,09/11/2019,14:47,15.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8956412,User 372,51467,2,09/11/2019,10:54,09/11/2019,16:21,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8956663,User 397,80164,2,09/11/2019,11:54,09/11/2019,12:42,32.33,Elland Road Park and Ride,APT Triple Rapid Charger
8957137,User 1059,70203,1,09/11/2019,13:26,09/11/2019,14:19,3.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8957665,User 606,80164,2,09/11/2019,15:06,09/11/2019,15:51,18.46,Elland Road Park and Ride,APT Triple Rapid Charger
8958071,User 310,70204,2,09/11/2019,16:41,09/12/2019,08:05,12.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8958100,User 621,51467,1,09/11/2019,16:51,09/12/2019,07:59,5.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8958107,User 624,51467,2,09/11/2019,16:52,09/12/2019,07:57,5.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8958158,User 306,51468,1,09/11/2019,17:05,09/12/2019,19:08,14.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8958235,User 1058,80164,1,09/11/2019,17:28,09/11/2019,17:41,2.17,Elland Road Park and Ride,APT Triple Rapid Charger
8958312,User 613,51468,2,09/11/2019,17:48,09/12/2019,08:29,8.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8958532,User 1057,70208,2,09/11/2019,18:42,09/11/2019,19:17,4.36,Elland Road Park and Ride,APT 7kW Dual Outlet
8958988,User 308,70202,2,09/11/2019,22:00,09/12/2019,08:02,9.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8959220,User 424,80164,2,09/12/2019,06:09,01/01/1970,01:00,13.71,Elland Road Park and Ride,APT Triple Rapid Charger
8959417,User 338,70208,2,09/12/2019,07:26,09/12/2019,14:23,7.6,Elland Road Park and Ride,APT 7kW Dual Outlet
8959436,User 766,70207,1,09/12/2019,07:30,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8959472,User 235,70203,2,09/12/2019,07:37,09/12/2019,17:19,6.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8959475,User 298,70206,1,09/12/2019,07:39,09/12/2019,17:14,6.83,Elland Road Park and Ride,APT 7kW Dual Outlet
8959556,User 1056,70202,1,09/12/2019,07:54,09/12/2019,11:47,1.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8959623,User 372,70200,2,09/12/2019,08:01,09/12/2019,16:56,9.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8959629,User 282,80080,2,09/12/2019,08:02,09/12/2019,17:43,8.11,Temple Green Park and Ride,APT 7kW Dual Outlet
8959714,User 542,70204,2,09/12/2019,08:16,09/12/2019,19:10,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8959722,User 334,80083,1,09/12/2019,08:18,09/12/2019,17:21,7.29,Temple Green Park and Ride,APT 7kW Dual Outlet
8959723,User 494,70202,2,09/12/2019,08:18,09/12/2019,18:02,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8959929,User 379,80085,2,09/12/2019,08:54,09/12/2019,16:21,4.38,Temple Green Park and Ride,APT 7kW Dual Outlet
8960112,User 279,80080,1,09/12/2019,09:19,09/12/2019,19:10,7.46,Temple Green Park and Ride,APT 7kW Dual Outlet
8960126,User 324,70201,1,09/12/2019,09:23,09/12/2019,14:51,20.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8960165,User 433,51468,2,09/12/2019,09:30,09/12/2019,17:18,16.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8960210,User 556,70204,1,09/12/2019,09:39,09/12/2019,18:08,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8960281,User 712,51467,2,09/12/2019,09:52,09/12/2019,18:04,26.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8960677,User 551,80164,2,09/12/2019,11:34,09/12/2019,11:57,10.29,Elland Road Park and Ride,APT Triple Rapid Charger
8960841,User 1055,80164,2,09/12/2019,12:08,01/01/1970,01:00,5.89,Elland Road Park and Ride,APT Triple Rapid Charger
8961095,User 783,80084,1,09/12/2019,13:03,09/12/2019,16:48,6.18,Temple Green Park and Ride,APT 7kW Dual Outlet
8962204,User 615,70201,1,09/12/2019,17:04,9/14/2019,19:21,13.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8962777,User 621,51467,2,09/12/2019,19:30,9/14/2019,08:13,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8962793,User 624,51467,1,09/12/2019,19:34,9/13/2019,08:02,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8962807,User 613,51468,2,09/12/2019,19:39,9/13/2019,08:17,16.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8963073,User 308,70204,1,09/12/2019,22:10,09/12/2019,22:10,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8963077,User 308,70204,1,09/12/2019,22:12,9/13/2019,08:04,11.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8963390,User 546,70204,2,9/13/2019,07:07,9/13/2019,17:11,6.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8963468,User 1025,80080,2,9/13/2019,07:31,9/13/2019,16:42,19.67,Temple Green Park and Ride,APT 7kW Dual Outlet
8963478,User 338,70208,2,9/13/2019,07:32,9/13/2019,14:26,3.49,Elland Road Park and Ride,APT 7kW Dual Outlet
8963549,User 476,80084,1,9/13/2019,07:47,9/13/2019,17:05,62.65,Temple Green Park and Ride,APT 7kW Dual Outlet
8963589,User 494,70202,1,9/13/2019,07:55,9/13/2019,17:40,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8963779,User 334,80083,2,9/13/2019,08:22,9/13/2019,18:59,7.32,Temple Green Park and Ride,APT 7kW Dual Outlet
8963849,User 496,70206,2,9/13/2019,08:32,9/13/2019,18:21,7.66,Elland Road Park and Ride,APT 7kW Dual Outlet
8963917,User 425,70203,2,9/13/2019,08:42,9/13/2019,17:54,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8963982,User 551,80164,2,9/13/2019,08:51,9/13/2019,09:23,17.38,Elland Road Park and Ride,APT Triple Rapid Charger
8963997,User 372,70203,1,9/13/2019,08:53,9/13/2019,15:12,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8964092,User 433,51468,2,9/13/2019,09:05,9/13/2019,12:57,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8964111,User 511,70207,1,9/13/2019,09:08,9/13/2019,15:33,5.13,Elland Road Park and Ride,APT 7kW Dual Outlet
8964243,User 379,80085,2,9/13/2019,09:30,9/13/2019,16:23,4.42,Temple Green Park and Ride,APT 7kW Dual Outlet
8964331,User 324,70200,1,9/13/2019,09:52,9/13/2019,17:54,21.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8964368,User 556,70204,1,9/13/2019,10:04,9/13/2019,16:38,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8964478,User 573,70200,2,9/13/2019,10:38,9/13/2019,13:02,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8964767,User 618,51467,1,9/13/2019,11:41,9/21/2019,15:14,17.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8965790,User 424,80164,2,9/13/2019,14:58,9/13/2019,15:31,23.47,Elland Road Park and Ride,APT Triple Rapid Charger
8966220,User 614,70204,1,9/13/2019,16:44,9/14/2019,08:07,11.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8966246,User 624,70202,2,9/13/2019,16:52,9/14/2019,08:09,9.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8966255,User 310,51468,1,9/13/2019,16:54,9/14/2019,08:11,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8966318,User 612,51468,2,9/13/2019,17:12,9/14/2019,08:12,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8966826,User 620,70200,1,9/13/2019,19:21,9/14/2019,08:09,14.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8967009,User 613,70201,2,9/13/2019,20:43,9/14/2019,08:15,13.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8967125,User 308,70203,2,9/13/2019,22:10,9/14/2019,08:07,16.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8967437,User 546,70204,2,9/14/2019,07:11,9/14/2019,17:13,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8967505,User 1006,80080,2,9/14/2019,08:00,9/14/2019,14:30,5.44,Temple Green Park and Ride,APT 7kW Dual Outlet
8968054,User 591,70202,1,9/14/2019,10:53,9/14/2019,13:29,6.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8968182,User 275,51468,1,9/14/2019,11:23,9/14/2019,14:22,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8968341,User 336,70200,1,9/14/2019,12:01,9/14/2019,13:28,10.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8968585,User 766,70205,1,9/14/2019,12:59,9/14/2019,17:40,11.6,Elland Road Park and Ride,APT 7kW Dual Outlet
8969446,User 620,70203,2,9/14/2019,16:44,9/16/2019,18:26,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8969454,User 614,51467,2,9/14/2019,16:46,9/14/2019,19:25,6.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8969478,User 624,70200,2,9/14/2019,16:52,9/15/2019,10:25,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8969492,User 310,51468,1,9/14/2019,16:54,9/16/2019,08:11,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8969495,User 621,70202,1,9/14/2019,16:55,9/16/2019,08:12,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8969522,User 613,70202,2,9/14/2019,17:03,9/15/2019,09:52,13.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8969607,User 612,70204,2,9/14/2019,17:25,9/16/2019,06:39,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
