Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2442940,User 215,70206,2,25/04/2017,07:54,25/04/2017,13:21,11.42,Elland Road Park and Ride,APT 7kW Dual Outlet
2442866,User 72,70217,1,25/04/2017,07:22,25/04/2017,16:20,24.51,Torre Road Council Depot,APT 7kW (Powershare)
2442797,User 850,70202,1,25/04/2017,06:59,25/04/2017,17:24,5.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442746,User 657,70222,1,25/04/2017,05:10,25/04/2017,06:51,5.84,Wellington Place ,APT 7kW Dual Outlet
2442378,User 183,70222,1,24/04/2017,19:10,24/04/2017,22:20,9.85,Wellington Place ,APT 7kW Dual Outlet
2442286,User 621,70202,2,24/04/2017,18:49,25/04/2017,07:57,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442277,User 623,70201,2,24/04/2017,18:46,25/04/2017,08:00,10.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442268,User 624,70203,1,24/04/2017,18:42,25/04/2017,08:02,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442263,User 617,70203,2,24/04/2017,18:41,25/04/2017,08:01,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442102,User 657,70222,1,24/04/2017,17:18,24/04/2017,18:23,3.79,Wellington Place ,APT 7kW Dual Outlet
2442048,User 615,70204,2,24/04/2017,16:52,25/04/2017,08:00,17.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442038,User 612,70204,1,24/04/2017,16:48,25/04/2017,08:00,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442033,User 614,70201,1,24/04/2017,16:46,25/04/2017,08:01,13.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2441907,User 851,70222,1,24/04/2017,15:49,24/04/2017,17:11,9.95,Wellington Place ,APT 7kW Dual Outlet
2441841,User 79,70217,2,24/04/2017,15:19,25/04/2017,09:36,8.87,Torre Road Council Depot,APT 7kW (Powershare)
2441252,User 583,70222,2,24/04/2017,12:49,26/04/2017,14:08,0,Wellington Place ,APT 7kW Dual Outlet
2441198,User 163,70202,2,24/04/2017,12:24,24/04/2017,18:11,20.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2441104,User 79,70217,2,24/04/2017,11:43,24/04/2017,12:53,4.01,Torre Road Council Depot,APT 7kW (Powershare)
2440806,User 510,70206,1,24/04/2017,09:07,24/04/2017,17:51,23.36,Elland Road Park and Ride,APT 7kW Dual Outlet
2440696,User 143,70208,2,24/04/2017,08:29,24/04/2017,17:02,3.16,Elland Road Park and Ride,APT 7kW Dual Outlet
2440625,User 84,70203,1,24/04/2017,08:07,24/04/2017,15:46,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2440572,User 215,70208,1,24/04/2017,07:52,24/04/2017,14:53,6.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2440532,User 213,70207,2,24/04/2017,07:40,24/04/2017,17:43,11.9,Elland Road Park and Ride,APT 7kW Dual Outlet
2440462,User 72,70217,1,24/04/2017,07:19,24/04/2017,16:19,16.58,Torre Road Council Depot,APT 7kW (Powershare)
2440460,User 66,70203,2,24/04/2017,07:17,24/04/2017,18:07,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2440419,User 850,70204,1,24/04/2017,06:57,24/04/2017,16:25,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2440398,User 85,70204,2,24/04/2017,06:34,24/04/2017,11:50,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2440272,User 624,70202,2,23/04/2017,22:20,24/04/2017,08:03,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2439341,User 634,70203,2,23/04/2017,11:22,23/04/2017,13:40,7.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2439223,User 180,70222,1,23/04/2017,10:02,23/04/2017,12:40,5.17,Wellington Place ,APT 7kW Dual Outlet
2438919,User 615,70201,2,22/04/2017,23:08,24/04/2017,07:57,6.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2438916,User 617,70204,1,22/04/2017,23:05,23/04/2017,21:36,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2438915,User 623,70204,2,22/04/2017,23:02,23/04/2017,21:35,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2438913,User 621,70202,1,22/04/2017,23:00,24/04/2017,07:56,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2438912,User 624,70202,2,22/04/2017,22:59,23/04/2017,18:36,0.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2438911,User 621,70202,2,22/04/2017,22:58,22/04/2017,22:58,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2438553,User 568,70222,1,22/04/2017,18:14,22/04/2017,19:28,3.68,Wellington Place ,APT 7kW Dual Outlet
2438549,User 568,70222,1,22/04/2017,18:13,22/04/2017,18:13,0,Wellington Place ,APT 7kW Dual Outlet
2438424,User 624,70202,1,22/04/2017,16:52,22/04/2017,22:59,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2438414,User 614,70203,1,22/04/2017,16:45,24/04/2017,07:59,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2438413,User 612,70201,1,22/04/2017,16:44,24/04/2017,07:58,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2438209,User 180,70222,1,22/04/2017,14:43,22/04/2017,15:36,3.21,Wellington Place ,APT 7kW Dual Outlet
2437146,User 657,70222,1,21/04/2017,22:19,22/04/2017,00:53,7.33,Wellington Place ,APT 7kW Dual Outlet
2436813,User 612,70202,1,21/04/2017,18:49,22/04/2017,07:57,13.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2436811,User 624,70201,2,21/04/2017,18:46,22/04/2017,07:56,10.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2436805,User 617,70201,1,21/04/2017,18:44,22/04/2017,07:57,6.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2436616,User 614,70204,1,21/04/2017,16:50,22/04/2017,07:56,10.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2436611,User 615,70203,2,21/04/2017,16:48,22/04/2017,07:56,11.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2436531,User 621,70204,2,21/04/2017,16:15,22/04/2017,07:56,14.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2435497,User 213,70207,2,21/04/2017,10:27,21/04/2017,18:24,12.04,Elland Road Park and Ride,APT 7kW Dual Outlet
2435264,User 510,70206,1,21/04/2017,08:53,21/04/2017,16:45,26.88,Elland Road Park and Ride,APT 7kW Dual Outlet
2435259,User 429,70207,1,21/04/2017,08:51,21/04/2017,20:56,16.56,Elland Road Park and Ride,APT 7kW Dual Outlet
2435180,User 84,70202,1,21/04/2017,08:22,21/04/2017,17:13,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2435021,User 72,70217,1,21/04/2017,07:23,21/04/2017,16:16,19.29,Torre Road Council Depot,APT 7kW (Powershare)
2435000,User 66,70203,1,21/04/2017,07:12,21/04/2017,17:27,20.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2434949,User 850,70204,2,21/04/2017,06:59,21/04/2017,15:08,5.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2434570,User 202,70205,1,20/04/2017,19:07,20/04/2017,20:58,5.13,Elland Road Park and Ride,APT 7kW Dual Outlet
2434389,User 624,70201,2,20/04/2017,18:55,21/04/2017,07:57,9.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2434387,User 623,70201,1,20/04/2017,18:52,21/04/2017,18:40,14.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2434307,User 513,70204,2,20/04/2017,18:11,20/04/2017,19:29,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2434064,User 621,70202,1,20/04/2017,16:48,21/04/2017,07:57,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2434038,User 615,70202,2,20/04/2017,16:39,21/04/2017,07:55,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2433951,User 617,70203,2,20/04/2017,16:03,21/04/2017,07:58,18.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2433830,User 850,70203,2,20/04/2017,15:09,20/04/2017,15:34,1.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2432815,User 852,70208,2,20/04/2017,09:39,20/04/2017,14:35,9.72,Elland Road Park and Ride,APT 7kW Dual Outlet
2432753,User 510,70206,1,20/04/2017,09:14,20/04/2017,17:56,28.96,Elland Road Park and Ride,APT 7kW Dual Outlet
2432520,User 84,70202,2,20/04/2017,08:07,20/04/2017,16:19,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2432515,User 84,70202,2,20/04/2017,08:06,20/04/2017,08:07,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2432514,User 163,70202,1,20/04/2017,08:05,20/04/2017,16:27,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2432510,User 163,70202,1,20/04/2017,08:04,20/04/2017,08:04,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2432507,User 195,70201,1,20/04/2017,08:03,20/04/2017,17:17,25.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2432423,User 682,70204,2,20/04/2017,07:34,20/04/2017,17:12,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2432421,User 213,70207,2,20/04/2017,07:33,20/04/2017,17:12,11.97,Elland Road Park and Ride,APT 7kW Dual Outlet
2432418,User 66,70204,1,20/04/2017,07:32,20/04/2017,16:20,21.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2432323,User 108,70206,1,20/04/2017,06:57,20/04/2017,07:38,4.47,Elland Road Park and Ride,APT 7kW Dual Outlet
2432032,User 624,70203,2,19/04/2017,19:28,20/04/2017,07:59,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2432027,User 614,70203,1,19/04/2017,19:27,20/04/2017,18:45,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2432025,User 621,70202,2,19/04/2017,19:25,20/04/2017,07:58,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2432021,User 615,70202,1,19/04/2017,19:22,20/04/2017,07:58,6.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2431998,User 623,70201,1,19/04/2017,19:19,20/04/2017,07:58,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2431989,User 612,70201,2,19/04/2017,19:14,20/04/2017,18:48,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2430367,User 180,70222,1,19/04/2017,10:41,19/04/2017,11:52,4.43,Wellington Place ,APT 7kW Dual Outlet
2430351,User 573,70204,2,19/04/2017,10:32,19/04/2017,11:58,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2430222,User 510,70206,1,19/04/2017,09:15,19/04/2017,16:12,15.03,Elland Road Park and Ride,APT 7kW Dual Outlet
2430048,User 617,70201,1,19/04/2017,08:11,19/04/2017,19:15,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2429968,User 682,70204,1,19/04/2017,07:40,19/04/2017,17:10,5.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2429953,User 213,70207,2,19/04/2017,07:35,19/04/2017,16:48,11.33,Elland Road Park and Ride,APT 7kW Dual Outlet
2429906,User 667,70205,2,19/04/2017,07:15,19/04/2017,16:52,26.14,Elland Road Park and Ride,APT 7kW Dual Outlet
2429876,User 850,70204,2,19/04/2017,06:59,19/04/2017,09:47,3.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2429714,User 657,70222,1,18/04/2017,22:32,19/04/2017,00:38,6.94,Wellington Place ,APT 7kW Dual Outlet
2429334,User 615,70201,1,18/04/2017,18:32,19/04/2017,08:10,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2429324,User 624,70201,2,18/04/2017,18:29,19/04/2017,08:07,18.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2429316,User 623,70202,2,18/04/2017,18:26,19/04/2017,08:10,12.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2429312,User 612,70203,2,18/04/2017,18:23,19/04/2017,08:10,3.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2429172,User 657,70222,1,18/04/2017,16:55,18/04/2017,18:37,5.96,Wellington Place ,APT 7kW Dual Outlet
2429138,User 621,70203,1,18/04/2017,16:42,19/04/2017,08:04,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2429093,User 614,70202,1,18/04/2017,16:11,19/04/2017,08:23,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2427856,User 429,70207,1,18/04/2017,09:08,18/04/2017,16:38,20.44,Elland Road Park and Ride,APT 7kW Dual Outlet
2427730,User 510,70206,1,18/04/2017,08:27,18/04/2017,16:31,24.88,Elland Road Park and Ride,APT 7kW Dual Outlet
2427679,User 594,70204,1,18/04/2017,08:10,18/04/2017,17:15,24.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2427668,User 163,70201,1,18/04/2017,08:06,18/04/2017,17:23,20.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2427573,User 212,70222,1,18/04/2017,07:37,18/04/2017,12:01,28.35,Wellington Place ,APT 7kW Dual Outlet
2427550,User 213,70207,2,18/04/2017,07:28,18/04/2017,18:32,12.19,Elland Road Park and Ride,APT 7kW Dual Outlet
2427510,User 66,70204,2,18/04/2017,07:14,18/04/2017,18:43,21.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2427347,User 657,70222,1,17/04/2017,22:27,18/04/2017,00:36,7.41,Wellington Place ,APT 7kW Dual Outlet
2426596,User 175,70204,2,17/04/2017,14:03,17/04/2017,15:12,4.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2426486,User 657,70222,1,17/04/2017,13:32,17/04/2017,15:44,7.05,Wellington Place ,APT 7kW Dual Outlet
2426070,User 853,70204,2,17/04/2017,10:57,17/04/2017,13:52,9.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2426068,User 854,70204,2,17/04/2017,10:56,17/04/2017,10:56,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2424264,User 623,70204,1,15/04/2017,19:40,18/04/2017,08:04,15.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2424258,User 615,70201,2,15/04/2017,19:37,18/04/2017,08:04,16.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2424256,User 612,70202,2,15/04/2017,19:33,18/04/2017,13:17,0.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2424093,User 673,70204,2,15/04/2017,18:51,15/04/2017,22:21,10.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2423934,User 621,70202,1,15/04/2017,16:55,18/04/2017,08:07,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2423923,User 617,70203,2,15/04/2017,16:49,18/04/2017,08:37,14.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2423795,User 101,70201,1,15/04/2017,15:32,15/04/2017,17:31,5.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2423695,User 657,70222,1,15/04/2017,14:35,15/04/2017,16:45,6.99,Wellington Place ,APT 7kW Dual Outlet
2423322,User 573,70204,1,15/04/2017,12:11,15/04/2017,12:48,1.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2422917,User 594,70204,2,15/04/2017,07:23,15/04/2017,17:17,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2421964,User 855,70208,1,14/04/2017,14:24,15/04/2017,09:17,26.56,Elland Road Park and Ride,APT 7kW Dual Outlet
2421918,User 84,70204,2,14/04/2017,13:59,14/04/2017,17:56,12.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2421916,User 657,70222,1,14/04/2017,13:58,14/04/2017,18:55,5.76,Wellington Place ,APT 7kW Dual Outlet
2421885,User 187,70204,1,14/04/2017,13:44,14/04/2017,14:53,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2421379,User 202,70206,1,14/04/2017,10:32,14/04/2017,13:23,4.81,Elland Road Park and Ride,APT 7kW Dual Outlet
2420617,User 429,70207,1,13/04/2017,18:58,13/04/2017,20:57,13.61,Elland Road Park and Ride,APT 7kW Dual Outlet
2420605,User 615,70200,2,13/04/2017,18:51,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2420601,User 624,70201,2,13/04/2017,18:48,15/04/2017,08:11,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2420590,User 614,70203,1,13/04/2017,18:43,18/04/2017,08:09,7.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2420581,User 617,70203,2,13/04/2017,18:40,15/04/2017,08:10,3.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2420514,User 623,70201,1,13/04/2017,17:48,15/04/2017,08:06,-82.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2420400,User 612,70202,2,13/04/2017,16:47,15/04/2017,19:32,7.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2420371,User 621,70200,1,13/04/2017,16:27,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2419441,User 583,70222,2,13/04/2017,11:28,21/04/2017,18:10,2.59,Wellington Place ,APT 7kW Dual Outlet
2419410,User 201,70222,1,13/04/2017,11:12,13/04/2017,12:43,5.66,Wellington Place ,APT 7kW Dual Outlet
2419009,User 84,70204,1,13/04/2017,08:29,13/04/2017,20:08,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2419063,User 163,70203,1,13/04/2017,08:06,13/04/2017,18:18,18.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2418847,User 66,70200,2,13/04/2017,07:16,13/04/2017,16:14,19.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2418823,User 850,70201,2,13/04/2017,06:59,13/04/2017,09:36,4.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2418812,User 85,70204,2,13/04/2017,06:49,13/04/2017,16:07,10,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2418536,User 657,70222,1,12/04/2017,19:36,12/04/2017,21:43,7.1,Wellington Place ,APT 7kW Dual Outlet
2418468,User 621,70202,1,12/04/2017,19:13,13/04/2017,09:18,4.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2418459,User 612,70203,2,12/04/2017,19:11,13/04/2017,08:04,13.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2418355,User 617,70202,2,12/04/2017,19:07,13/04/2017,08:05,5.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2418343,User 623,70200,1,12/04/2017,17:53,13/04/2017,09:17,15.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2418137,User 614,70201,1,12/04/2017,17:00,13/04/2017,08:05,14.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2418115,User 615,70204,1,12/04/2017,16:45,13/04/2017,08:06,9.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2418112,User 624,70203,1,12/04/2017,16:44,13/04/2017,08:00,10,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2418049,User 583,70222,2,12/04/2017,16:07,13/04/2017,10:19,0.68,Wellington Place ,APT 7kW Dual Outlet
2417355,User 589,70208,2,12/04/2017,12:45,12/04/2017,14:42,4.53,Elland Road Park and Ride,APT 7kW Dual Outlet
2417033,User 212,70222,1,12/04/2017,10:09,12/04/2017,14:42,29.99,Wellington Place ,APT 7kW Dual Outlet
2416819,User 143,70207,2,12/04/2017,08:39,12/04/2017,16:33,7.23,Elland Road Park and Ride,APT 7kW Dual Outlet
2416790,User 510,70206,1,12/04/2017,08:31,12/04/2017,15:26,24.71,Elland Road Park and Ride,APT 7kW Dual Outlet
2416637,User 594,70202,2,12/04/2017,07:33,12/04/2017,18:18,26.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2416619,User 72,70217,2,12/04/2017,07:24,12/04/2017,16:12,9.93,Torre Road Council Depot,APT 7kW (Powershare)
2416568,User 66,70201,2,12/04/2017,07:06,12/04/2017,11:50,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2416549,User 850,70202,1,12/04/2017,06:58,12/04/2017,16:12,4.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2416536,User 85,70204,1,12/04/2017,06:46,12/04/2017,16:04,14.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2416291,User 856,70208,2,11/04/2017,19:56,11/04/2017,20:56,3.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2416039,User 202,70206,1,11/04/2017,18:57,11/04/2017,20:17,5.03,Elland Road Park and Ride,APT 7kW Dual Outlet
2416013,User 624,70203,2,11/04/2017,18:40,12/04/2017,08:06,7.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2416010,User 612,70201,1,11/04/2017,18:38,12/04/2017,08:16,14.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2416006,User 621,70200,2,11/04/2017,18:35,12/04/2017,08:06,16.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2415900,User 657,70222,1,11/04/2017,17:33,11/04/2017,19:29,6.77,Wellington Place ,APT 7kW Dual Outlet
2415833,User 615,70200,1,11/04/2017,16:56,12/04/2017,08:13,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2415817,User 617,70203,1,11/04/2017,16:48,12/04/2017,08:10,18.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2415764,User 614,70204,2,11/04/2017,16:22,12/04/2017,08:10,6.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2414634,User 55,70207,1,11/04/2017,09:04,11/04/2017,17:11,2.85,Elland Road Park and Ride,APT 7kW Dual Outlet
2414586,User 143,70207,2,11/04/2017,08:45,11/04/2017,17:02,6.92,Elland Road Park and Ride,APT 7kW Dual Outlet
2414366,User 72,70217,2,11/04/2017,07:20,11/04/2017,12:37,10.83,Torre Road Council Depot,APT 7kW (Powershare)
2414297,User 850,70203,2,11/04/2017,06:58,11/04/2017,15:58,4.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2413863,User 183,70222,1,10/04/2017,19:09,10/04/2017,22:17,10.03,Wellington Place ,APT 7kW Dual Outlet
2413858,User 183,70222,1,10/04/2017,19:06,10/04/2017,19:06,0,Wellington Place ,APT 7kW Dual Outlet
2413803,User 215,70207,1,10/04/2017,18:52,10/04/2017,18:52,0.02,Elland Road Park and Ride,APT 7kW Dual Outlet
2413793,User 202,70206,1,10/04/2017,18:45,10/04/2017,20:56,5.15,Elland Road Park and Ride,APT 7kW Dual Outlet
2413768,User 623,70201,2,10/04/2017,18:32,11/04/2017,18:31,12.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2413760,User 621,70200,2,10/04/2017,18:29,11/04/2017,08:21,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2413754,User 624,70204,1,10/04/2017,18:25,11/04/2017,08:14,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2413616,User 612,70201,1,10/04/2017,16:52,11/04/2017,08:18,6.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2413605,User 617,70202,1,10/04/2017,16:48,11/04/2017,08:20,13.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2413584,User 614,70204,2,10/04/2017,16:34,11/04/2017,08:11,13.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2413556,User 615,70203,1,10/04/2017,16:18,11/04/2017,08:05,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2412599,User 657,70222,1,10/04/2017,10:56,10/04/2017,12:15,3.38,Wellington Place ,APT 7kW Dual Outlet
2412505,User 589,70208,2,10/04/2017,10:01,10/04/2017,13:31,8.88,Elland Road Park and Ride,APT 7kW Dual Outlet
2412461,User 429,70207,1,10/04/2017,09:34,10/04/2017,14:40,19.46,Elland Road Park and Ride,APT 7kW Dual Outlet
2412430,User 132,70222,1,10/04/2017,09:19,10/04/2017,09:19,0,Wellington Place ,APT 7kW Dual Outlet
2412354,User 143,70207,2,10/04/2017,08:44,10/04/2017,16:50,3.31,Elland Road Park and Ride,APT 7kW Dual Outlet
2412347,User 696,70206,1,10/04/2017,08:39,10/04/2017,18:30,30.84,Elland Road Park and Ride,APT 7kW Dual Outlet
2412257,User 163,70200,1,10/04/2017,08:10,10/04/2017,17:33,22.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2412246,User 84,70204,2,10/04/2017,08:06,10/04/2017,16:15,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2412218,User 195,70200,2,10/04/2017,07:55,10/04/2017,16:59,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2412131,User 72,70217,2,10/04/2017,07:15,10/04/2017,16:24,26.65,Torre Road Council Depot,APT 7kW (Powershare)
2412106,User 850,70202,1,10/04/2017,07:00,10/04/2017,16:12,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2412075,User 164,70201,2,10/04/2017,06:55,10/04/2017,15:48,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2411903,User 657,70222,1,09/04/2017,20:23,09/04/2017,22:32,2.61,Wellington Place ,APT 7kW Dual Outlet
2411385,User 513,70201,2,09/04/2017,13:53,09/04/2017,15:46,7.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2410710,User 623,70204,2,08/04/2017,23:08,10/04/2017,08:03,12.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2410379,User 657,70222,1,08/04/2017,18:27,08/04/2017,20:36,7.13,Wellington Place ,APT 7kW Dual Outlet
2410258,User 621,70201,1,08/04/2017,16:57,10/04/2017,08:02,6.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2410248,User 624,70203,2,08/04/2017,16:51,10/04/2017,08:03,10.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2410244,User 612,70202,1,08/04/2017,16:48,08/04/2017,23:02,9.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2410241,User 615,70203,1,08/04/2017,16:47,10/04/2017,09:19,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2410237,User 617,70200,1,08/04/2017,16:46,10/04/2017,08:04,14.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
