Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8311741,User 614,70202,1,28/02/2019,19:30,01/03/2019,07:57,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311749,User 621,70202,2,28/02/2019,19:33,01/03/2019,08:01,6.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311967,User 308,70200,2,28/02/2019,22:06,01/03/2019,08:22,13.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8312489,User 494,70201,1,01/03/2019,08:00,01/03/2019,17:32,27.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8312797,User 556,70203,1,01/03/2019,08:47,01/03/2019,18:07,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8312866,User 433,70200,2,01/03/2019,08:58,01/03/2019,13:53,11.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8312891,User 279,80080,2,01/03/2019,09:01,01/03/2019,18:40,9.51,Temple Green Park and Ride,APT 7kW Dual Outlet
8313066,User 542,70202,2,01/03/2019,09:30,01/03/2019,16:42,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8313194,User 157,51467,2,01/03/2019,10:03,01/03/2019,11:28,9.26,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8314089,User 552,70200,1,01/03/2019,13:33,01/03/2019,15:20,8.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8314230,User 737,70203,2,01/03/2019,13:58,01/03/2019,16:17,14.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8314854,User 306,70200,1,01/03/2019,16:43,01/03/2019,17:51,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8314860,User 620,51468,2,01/03/2019,16:44,02/03/2019,08:03,11.88,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8314869,User 617,70203,2,01/03/2019,16:46,02/03/2019,08:04,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8314874,User 614,51468,1,01/03/2019,16:47,02/03/2019,08:14,8.85,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8314902,User 308,51467,2,01/03/2019,16:55,01/03/2019,17:51,6.16,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8315139,User 621,70202,2,01/03/2019,18:05,02/03/2019,17:21,12.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8315142,User 612,70201,1,01/03/2019,18:07,02/03/2019,17:27,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8315251,User 246,70208,2,01/03/2019,18:53,01/03/2019,21:52,7,Elland Road Park and Ride,APT 7kW Dual Outlet
8315459,User 439,70200,2,01/03/2019,19:59,01/03/2019,22:50,13.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8315610,User 308,51467,1,01/03/2019,22:09,02/03/2019,08:06,14.36,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8315656,User 613,70200,1,01/03/2019,22:32,02/03/2019,08:15,25.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8315658,User 306,51467,2,01/03/2019,22:19,02/03/2019,08:06,20.9,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8316208,User 712,70200,1,02/03/2019,09:13,02/03/2019,18:43,26.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8316382,User 614,51467,1,02/03/2019,10:09,02/03/2019,17:32,0.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8316711,User 308,70200,2,02/03/2019,11:39,02/03/2019,17:29,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8317274,User 439,70203,2,02/03/2019,14:04,02/03/2019,16:58,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8317784,User 445,70208,1,02/03/2019,16:52,02/03/2019,19:00,14.11,Elland Road Park and Ride,APT 7kW Dual Outlet
8317789,User 613,51468,1,02/03/2019,16:44,03/03/2019,09:51,13.41,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8317790,User 617,51467,2,02/03/2019,16:54,04/03/2019,09:22,9.17,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8317889,User 620,51467,1,02/03/2019,17:37,04/03/2019,09:18,10.9,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8317893,User 306,51468,2,02/03/2019,17:39,04/03/2019,08:13,20.87,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8319579,User 535,80164,2,03/03/2019,13:27,03/03/2019,13:45,12.57,Elland Road Park and Ride,APT Triple Rapid Charger
8319610,User 493,70204,2,03/03/2019,13:34,03/03/2019,16:25,10.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8320641,User 308,70201,1,03/03/2019,22:06,04/03/2019,08:01,10.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8320820,User 406,70204,2,04/03/2019,06:35,04/03/2019,17:23,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8320826,User 747,70206,1,04/03/2019,06:37,04/03/2019,11:30,35.44,Elland Road Park and Ride,APT 7kW Dual Outlet
8320981,User 290,80080,2,04/03/2019,07:32,04/03/2019,11:30,29.72,Temple Green Park and Ride,APT 7kW Dual Outlet
8321092,User 542,70203,2,04/03/2019,07:51,04/03/2019,20:22,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8321135,User 578,70208,2,04/03/2019,07:58,04/03/2019,16:27,6.66,Elland Road Park and Ride,APT 7kW Dual Outlet
8321162,User 304,51468,1,04/03/2019,08:01,04/03/2019,15:57,29.68,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8321210,User 157,70203,1,04/03/2019,08:08,04/03/2019,14:45,24.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8321224,User 501,70201,1,04/03/2019,08:10,04/03/2019,16:14,6.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8321252,User 556,70201,2,04/03/2019,08:15,04/03/2019,16:27,28.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8321523,User 292,80082,1,04/03/2019,08:57,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8321617,User 275,70202,1,04/03/2019,09:13,04/03/2019,15:15,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8322013,User 288,70200,2,04/03/2019,10:54,04/03/2019,17:38,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8322375,User 410,80164,2,04/03/2019,12:31,04/03/2019,12:49,4.49,Elland Road Park and Ride,APT Triple Rapid Charger
8322517,User 573,80164,2,04/03/2019,13:04,04/03/2019,13:46,15.21,Elland Road Park and Ride,APT Triple Rapid Charger
8322637,User 552,51468,2,04/03/2019,13:05,04/03/2019,15:03,12.94,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8323279,User 617,51468,1,04/03/2019,16:16,04/03/2019,17:19,3.79,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8323417,User 306,51468,2,04/03/2019,16:53,05/03/2019,08:11,22.12,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8323419,User 614,70201,1,04/03/2019,16:53,05/03/2019,07:55,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8323422,User 623,70202,1,04/03/2019,16:54,05/03/2019,08:08,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8323477,User 605,70208,1,04/03/2019,17:08,05/03/2019,11:21,-42.21,Elland Road Park and Ride,APT 7kW Dual Outlet
8323568,User 620,70204,2,04/03/2019,17:39,05/03/2019,06:29,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8323589,User 617,51468,1,04/03/2019,17:43,05/03/2019,07:55,15.68,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8323798,User 612,70201,2,04/03/2019,18:47,05/03/2019,08:01,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8323806,User 615,70203,1,04/03/2019,18:50,05/03/2019,09:09,18.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8323815,User 621,51467,2,04/03/2019,18:53,05/03/2019,09:08,11.18,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8324171,User 308,70200,2,04/03/2019,22:00,05/03/2019,07:54,20.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8324227,User 433,70203,2,04/03/2019,23:26,05/03/2019,10:17,19.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8324396,User 406,70204,2,05/03/2019,06:33,05/03/2019,16:06,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8324422,User 747,70206,1,05/03/2019,06:43,05/03/2019,16:26,57.96,Elland Road Park and Ride,APT 7kW Dual Outlet
8324573,User 157,70200,1,05/03/2019,07:29,05/03/2019,13:43,30.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8324676,User 233,80080,1,05/03/2019,07:52,05/03/2019,16:52,4.47,Temple Green Park and Ride,APT 7kW Dual Outlet
8324725,User 578,70207,2,05/03/2019,07:58,05/03/2019,17:33,4.98,Elland Road Park and Ride,APT 7kW Dual Outlet
8324770,User 275,70200,2,05/03/2019,08:06,05/03/2019,15:02,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8325144,User 279,80084,1,05/03/2019,09:04,05/03/2019,18:40,9.34,Temple Green Park and Ride,APT 7kW Dual Outlet
8325184,User 288,70201,1,05/03/2019,09:11,05/03/2019,17:10,5.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8325380,User 400,70203,1,05/03/2019,09:57,05/03/2019,17:41,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8325441,User 278,70208,2,05/03/2019,10:08,05/03/2019,15:19,8.44,Elland Road Park and Ride,APT 7kW Dual Outlet
8325895,User 483,80164,2,05/03/2019,12:13,05/03/2019,12:48,23.22,Elland Road Park and Ride,APT Triple Rapid Charger
8326052,User 410,80164,2,05/03/2019,12:50,05/03/2019,13:14,7.32,Elland Road Park and Ride,APT Triple Rapid Charger
8326080,User 494,70201,2,05/03/2019,12:57,05/03/2019,17:19,16.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8326841,User 605,70208,1,05/03/2019,15:51,05/03/2019,16:55,6.92,Elland Road Park and Ride,APT 7kW Dual Outlet
8326962,User 621,70203,2,05/03/2019,16:24,06/03/2019,08:02,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8326969,User 620,70204,2,05/03/2019,16:25,06/03/2019,06:28,8.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8326978,User 617,70200,1,05/03/2019,16:27,06/03/2019,09:38,8.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8326991,User 613,70202,1,05/03/2019,16:30,06/03/2019,09:38,30.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8327043,User 174,80164,2,05/03/2019,16:46,05/03/2019,17:24,22.57,Elland Road Park and Ride,APT Triple Rapid Charger
8327045,User 306,70200,2,05/03/2019,16:46,06/03/2019,19:09,22.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8327047,User 612,51468,2,05/03/2019,16:47,06/03/2019,19:00,10.35,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8327206,User 271,70201,1,05/03/2019,17:31,05/03/2019,19:09,5.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8327286,User 615,70203,1,05/03/2019,17:52,06/03/2019,08:07,17.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8327388,User 623,51467,2,05/03/2019,18:27,06/03/2019,08:08,18.19,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8327395,User 614,70201,2,05/03/2019,18:31,06/03/2019,08:01,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8327796,User 308,51468,1,05/03/2019,22:13,06/03/2019,08:05,8.24,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8327971,User 406,70204,2,06/03/2019,06:32,06/03/2019,17:17,7.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8328000,User 747,70206,1,06/03/2019,06:37,06/03/2019,16:15,47.18,Elland Road Park and Ride,APT 7kW Dual Outlet
8328103,User 157,70201,1,06/03/2019,07:22,06/03/2019,13:32,19.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8328175,User 766,70206,2,06/03/2019,07:39,06/03/2019,16:48,14.43,Elland Road Park and Ride,APT 7kW Dual Outlet
8328342,User 311,70208,1,06/03/2019,08:08,06/03/2019,16:49,39.99,Elland Road Park and Ride,APT 7kW Dual Outlet
8328378,User 485,70203,2,06/03/2019,08:15,06/03/2019,08:19,0.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8328420,User 485,70203,1,06/03/2019,08:20,06/03/2019,08:21,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8328430,User 485,70203,2,06/03/2019,08:21,06/03/2019,10:54,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8328437,User 282,80085,2,06/03/2019,08:23,06/03/2019,17:43,8.95,Temple Green Park and Ride,APT 7kW Dual Outlet
8328620,User 556,70201,2,06/03/2019,08:51,06/03/2019,16:42,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8328710,User 279,80085,1,06/03/2019,09:04,06/03/2019,18:28,9.1,Temple Green Park and Ride,APT 7kW Dual Outlet
8328791,User 638,70207,2,06/03/2019,09:18,06/03/2019,13:34,5.88,Elland Road Park and Ride,APT 7kW Dual Outlet
8328845,User 771,70203,1,06/03/2019,09:31,06/03/2019,14:57,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8329081,User 603,70200,1,06/03/2019,10:30,06/03/2019,15:27,21.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8329298,User 531,70203,2,06/03/2019,11:35,06/03/2019,15:38,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8329319,User 410,80164,2,06/03/2019,11:43,06/03/2019,12:31,10.94,Elland Road Park and Ride,APT Triple Rapid Charger
8330647,User 621,70203,1,06/03/2019,16:51,07/03/2019,08:59,6.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8330660,User 615,70203,2,06/03/2019,16:54,07/03/2019,08:02,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8330667,User 620,70201,2,06/03/2019,16:56,07/03/2019,07:58,13.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8330906,User 613,70204,2,06/03/2019,18:12,06/03/2019,19:03,3.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8331044,User 614,51467,2,06/03/2019,18:59,07/03/2019,08:00,12.27,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8331063,User 613,70204,2,06/03/2019,19:04,07/03/2019,06:39,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8331070,User 623,51467,1,06/03/2019,19:08,07/03/2019,07:58,13.6,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8331376,User 308,51468,1,06/03/2019,22:02,07/03/2019,07:58,18.51,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8331657,User 406,70204,2,07/03/2019,06:49,07/03/2019,16:11,8.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8331751,User 291,80080,2,07/03/2019,07:18,07/03/2019,16:09,5.57,Temple Green Park and Ride,APT 7kW Dual Outlet
8331819,User 235,70200,1,07/03/2019,07:35,07/03/2019,17:12,5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8331829,User 400,70201,1,07/03/2019,07:38,07/03/2019,16:41,5.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8331882,User 288,70202,1,07/03/2019,07:50,07/03/2019,16:56,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8331897,User 157,70200,2,07/03/2019,07:52,07/03/2019,13:28,18.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8331938,User 304,51467,1,07/03/2019,07:59,07/03/2019,16:19,38.25,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8332026,User 501,70201,2,07/03/2019,08:12,07/03/2019,17:05,7.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8332031,User 494,70203,2,07/03/2019,08:13,07/03/2019,18:02,18.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8332080,User 539,70208,1,07/03/2019,08:20,07/03/2019,17:46,27.91,Elland Road Park and Ride,APT 7kW Dual Outlet
8332336,User 311,70206,1,07/03/2019,09:04,07/03/2019,16:45,55.25,Elland Road Park and Ride,APT 7kW Dual Outlet
8332351,User 766,70206,2,07/03/2019,09:07,07/03/2019,17:53,8.01,Elland Road Park and Ride,APT 7kW Dual Outlet
8332370,User 279,80085,2,07/03/2019,09:11,07/03/2019,19:49,9.84,Temple Green Park and Ride,APT 7kW Dual Outlet
8332385,User 302,51467,2,07/03/2019,09:13,07/03/2019,16:45,22.18,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8333613,User 493,70200,2,07/03/2019,13:50,07/03/2019,21:17,8.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8334280,User 621,70204,2,07/03/2019,16:51,08/03/2019,08:00,10.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8334282,User 306,51467,1,07/03/2019,16:51,08/03/2019,07:57,12.43,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8334304,User 615,51467,2,07/03/2019,16:56,08/03/2019,18:08,19.34,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8334306,User 614,70203,1,07/03/2019,16:56,08/03/2019,08:04,8.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8334478,User 613,70201,1,07/03/2019,17:40,08/03/2019,08:10,17.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8334669,User 623,70203,2,07/03/2019,18:42,08/03/2019,08:18,18.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8334685,User 620,70201,2,07/03/2019,18:48,08/03/2019,08:19,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8334710,User 271,51468,1,07/03/2019,18:56,07/03/2019,21:58,8.16,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8335078,User 308,70202,1,07/03/2019,22:03,08/03/2019,08:00,18.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8335442,User 706,80084,2,08/03/2019,07:29,08/03/2019,19:34,5.42,Temple Green Park and Ride,APT 7kW Dual Outlet
8335534,User 494,70200,1,08/03/2019,07:45,08/03/2019,18:23,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8335664,User 288,51468,1,08/03/2019,08:06,08/03/2019,16:19,8.55,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8335696,User 435,70207,2,08/03/2019,08:11,08/03/2019,15:11,2.16,Elland Road Park and Ride,APT 7kW Dual Outlet
8336181,User 556,70201,1,08/03/2019,09:12,08/03/2019,17:47,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8336275,User 598,70206,2,08/03/2019,09:30,08/03/2019,18:02,26.08,Elland Road Park and Ride,APT 7kW Dual Outlet
8336444,User 687,70204,2,08/03/2019,09:47,08/03/2019,13:09,4.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8336463,User 542,70203,1,08/03/2019,09:51,08/03/2019,13:24,13.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8336714,User 275,70202,1,08/03/2019,10:54,08/03/2019,17:27,13.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8336925,User 639,80081,2,08/03/2019,11:51,08/03/2019,17:03,6.05,Temple Green Park and Ride,APT 7kW Dual Outlet
8337329,User 410,80164,2,08/03/2019,13:08,08/03/2019,13:41,8.51,Elland Road Park and Ride,APT Triple Rapid Charger
8338095,User 621,70200,2,08/03/2019,16:15,09/03/2019,08:02,16.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8338141,User 620,70204,2,08/03/2019,16:29,09/03/2019,08:02,17.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8338158,User 623,70203,2,08/03/2019,16:33,09/03/2019,08:02,17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8338206,User 306,70203,1,08/03/2019,16:46,09/03/2019,08:03,14.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8338245,User 613,51468,2,08/03/2019,16:59,10/03/2019,10:06,15.34,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8338453,User 615,51467,1,08/03/2019,18:09,09/03/2019,09:07,0.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8338462,User 614,70202,1,08/03/2019,18:12,09/03/2019,18:07,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8338919,User 308,70201,2,08/03/2019,22:06,09/03/2019,07:59,19.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8339489,User 712,70200,1,09/03/2019,09:27,09/03/2019,17:28,20.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8339621,User 542,70203,1,09/03/2019,10:14,09/03/2019,15:23,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8339941,User 175,70204,2,09/03/2019,11:37,09/03/2019,13:16,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8340957,User 174,80164,2,09/03/2019,15:57,09/03/2019,16:32,17.39,Elland Road Park and Ride,APT Triple Rapid Charger
8341056,User 620,70204,2,09/03/2019,16:33,11/03/2019,06:44,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8341059,User 306,70203,2,09/03/2019,16:34,11/03/2019,18:57,20.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8341104,User 623,51467,1,09/03/2019,16:52,11/03/2019,08:43,12.2,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8341112,User 615,70203,1,09/03/2019,16:55,11/03/2019,08:01,17.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8341121,User 621,70201,1,09/03/2019,16:58,10/03/2019,10:57,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8341736,User 308,70202,1,09/03/2019,22:11,10/03/2019,09:53,32.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8342195,User 774,70200,1,10/03/2019,09:25,10/03/2019,13:22,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8343533,User 621,51468,1,10/03/2019,16:38,11/03/2019,08:06,10,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8343539,User 308,70202,1,10/03/2019,16:40,10/03/2019,16:58,1.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8343593,User 613,70200,2,10/03/2019,17:03,11/03/2019,08:01,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8343925,User 483,80164,2,10/03/2019,19:40,10/03/2019,20:16,20.93,Elland Road Park and Ride,APT Triple Rapid Charger
8343934,User 308,70201,2,10/03/2019,19:45,11/03/2019,08:02,26.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8344253,User 747,70206,1,11/03/2019,06:35,11/03/2019,16:23,55.1,Elland Road Park and Ride,APT 7kW Dual Outlet
8344262,User 476,70202,2,11/03/2019,06:40,11/03/2019,16:06,14.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8344277,User 406,70204,2,11/03/2019,06:48,11/03/2019,16:08,14.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8344392,User 157,70200,1,11/03/2019,07:24,11/03/2019,13:57,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8344456,User 536,80085,2,11/03/2019,07:40,11/03/2019,18:31,9.61,Temple Green Park and Ride,APT 7kW Dual Outlet
8344497,User 235,51467,2,11/03/2019,07:47,11/03/2019,17:20,6.32,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8344530,User 578,70208,2,11/03/2019,07:53,11/03/2019,17:30,5.64,Elland Road Park and Ride,APT 7kW Dual Outlet
8344615,User 410,80164,2,11/03/2019,08:08,11/03/2019,08:53,11.99,Elland Road Park and Ride,APT Triple Rapid Charger
8344685,User 542,70201,2,11/03/2019,08:18,11/03/2019,20:45,6.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8345007,User 279,80085,1,11/03/2019,09:13,11/03/2019,18:31,9.62,Temple Green Park and Ride,APT 7kW Dual Outlet
8345022,User 556,70202,1,11/03/2019,09:16,11/03/2019,17:52,26.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8345025,User 295,51467,1,11/03/2019,09:16,11/03/2019,16:11,9.71,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8345052,User 266,70203,1,11/03/2019,09:21,11/03/2019,15:47,3.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8345083,User 771,70201,1,11/03/2019,09:26,11/03/2019,13:44,16.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8345133,User 511,70207,2,11/03/2019,09:38,11/03/2019,09:55,1.92,Elland Road Park and Ride,APT 7kW Dual Outlet
8345829,User 494,70200,2,11/03/2019,12:38,11/03/2019,17:40,29.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8346146,User 410,80164,2,11/03/2019,13:41,11/03/2019,14:14,10.93,Elland Road Park and Ride,APT Triple Rapid Charger
8346740,User 621,70203,1,11/03/2019,16:07,12/03/2019,08:06,18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8346894,User 615,70201,1,11/03/2019,16:49,12/03/2019,08:06,20.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8346901,User 623,70204,2,11/03/2019,16:50,11/03/2019,18:50,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8346916,User 620,70202,2,11/03/2019,16:53,12/03/2019,08:06,17.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8347103,User 444,80080,1,11/03/2019,17:48,11/03/2019,18:14,2.82,Temple Green Park and Ride,APT 7kW Dual Outlet
8347306,User 623,70204,2,11/03/2019,18:52,12/03/2019,06:32,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8347341,User 624,51468,2,11/03/2019,19:01,11/03/2019,19:02,0.09,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8347346,User 624,51467,2,11/03/2019,19:03,12/03/2019,08:04,9.65,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
