Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
3814694,User 617,70203,1,06/09/2017,19:11,07/09/2017,09:19,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3814698,User 615,70201,2,06/09/2017,19:13,07/09/2017,09:20,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3814700,User 621,70203,2,06/09/2017,19:16,07/09/2017,08:02,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3815246,User 66,70204,2,07/09/2017,07:27,07/09/2017,16:12,17.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3815290,User 716,70206,2,07/09/2017,07:06,07/09/2017,17:54,10.84,Elland Road Park and Ride,APT 7kW Dual Outlet
3815372,User 706,70207,2,07/09/2017,08:04,07/09/2017,20:53,6.6,Elland Road Park and Ride,APT 7kW Dual Outlet
3816708,User 612,70203,1,07/09/2017,13:49,07/09/2017,19:28,17.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3816879,User 221,70206,1,07/09/2017,14:56,07/09/2017,15:04,1.01,Elland Road Park and Ride,APT 7kW Dual Outlet
3817034,User 615,70204,1,07/09/2017,16:04,07/09/2017,19:11,6.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817295,User 620,70201,2,07/09/2017,17:47,08/09/2017,08:00,18.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817577,User 617,70200,1,07/09/2017,19:16,08/09/2017,08:10,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817581,User 614,70200,2,07/09/2017,19:17,08/09/2017,18:37,0.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817585,User 623,70204,1,07/09/2017,19:20,08/09/2017,08:13,15.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817648,User 621,70203,2,07/09/2017,19:23,08/09/2017,07:56,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817655,User 613,70202,2,07/09/2017,19:26,08/09/2017,08:16,7.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3817662,User 624,70203,1,07/09/2017,19:32,08/09/2017,08:16,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3818004,User 406,70204,2,08/09/2017,06:42,08/09/2017,16:10,12.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3818432,User 66,70204,1,08/09/2017,08:52,08/09/2017,17:14,21.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3818446,User 510,70206,1,08/09/2017,08:54,08/09/2017,15:21,23.01,Elland Road Park and Ride,APT 7kW Dual Outlet
3821870,User 429,70207,1,08/09/2017,15:57,08/09/2017,19:44,16.26,Elland Road Park and Ride,APT 7kW Dual Outlet
3822181,User 623,70202,1,08/09/2017,16:42,09/09/2017,08:15,13.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822185,User 617,70203,1,08/09/2017,16:43,09/09/2017,08:12,10.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822188,User 615,70202,2,08/09/2017,16:44,09/09/2017,08:07,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822193,User 620,70201,2,08/09/2017,16:45,09/09/2017,08:04,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822207,User 612,70204,2,08/09/2017,16:52,09/09/2017,08:07,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822209,User 624,70200,1,08/09/2017,16:54,09/09/2017,08:04,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822433,User 613,70203,2,08/09/2017,18:43,09/09/2017,08:04,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3822439,User 621,70200,2,08/09/2017,18:45,09/09/2017,09:01,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3823248,User 640,70202,1,09/09/2017,10:03,09/09/2017,13:02,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3823279,User 194,70200,2,09/09/2017,10:20,09/09/2017,11:59,5.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3823435,User 634,70200,1,09/09/2017,11:28,09/09/2017,13:11,5.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824215,User 624,70202,1,09/09/2017,16:44,11/09/2017,07:57,8.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824217,User 617,70202,2,09/09/2017,16:44,10/09/2017,09:36,14.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824224,User 621,70203,2,09/09/2017,16:46,11/09/2017,09:11,10.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824228,User 615,70200,1,09/09/2017,16:48,10/09/2017,10:47,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824231,User 613,70201,2,09/09/2017,16:50,11/09/2017,07:57,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824233,User 620,70200,2,09/09/2017,16:51,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824577,User 614,70204,2,09/09/2017,19:28,11/09/2017,07:55,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824599,User 623,70203,1,09/09/2017,19:34,11/09/2017,09:11,16.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3824685,User 612,70204,1,09/09/2017,21:04,10/09/2017,09:25,17.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3825378,User 612,70202,2,10/09/2017,12:50,11/09/2017,08:16,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3826086,User 429,70207,1,10/09/2017,18:55,11/09/2017,06:51,7.94,Elland Road Park and Ride,APT 7kW Dual Outlet
3826176,User 617,70204,1,10/09/2017,19:32,11/09/2017,07:57,18.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3826508,User 716,70206,2,11/09/2017,07:08,11/09/2017,17:32,13.97,Elland Road Park and Ride,APT 7kW Dual Outlet
3826713,User 163,70202,1,11/09/2017,08:05,11/09/2017,11:25,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3826736,User 682,70204,2,11/09/2017,08:09,11/09/2017,18:09,6.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3826916,User 510,70207,1,11/09/2017,09:00,11/09/2017,18:03,23.26,Elland Road Park and Ride,APT 7kW Dual Outlet
3827187,User 406,70204,1,11/09/2017,10:41,11/09/2017,16:04,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3827691,User 66,70201,2,11/09/2017,13:16,11/09/2017,17:14,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828279,User 620,70203,2,11/09/2017,16:19,12/09/2017,09:20,18.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828282,User 623,70203,1,11/09/2017,16:20,12/09/2017,08:07,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828346,User 614,70204,1,11/09/2017,16:48,11/09/2017,19:22,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828352,User 613,70200,2,11/09/2017,16:55,12/09/2017,08:02,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828426,User 429,70200,1,11/09/2017,17:29,11/09/2017,21:11,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828717,User 612,70202,2,11/09/2017,19:14,12/09/2017,08:02,10.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828720,User 624,70201,2,11/09/2017,19:17,12/09/2017,07:57,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828725,User 617,70202,1,11/09/2017,19:19,12/09/2017,07:58,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3828765,User 621,70204,1,11/09/2017,19:25,12/09/2017,07:57,12.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3829156,User 716,70206,2,12/09/2017,07:14,12/09/2017,18:09,11.61,Elland Road Park and Ride,APT 7kW Dual Outlet
3829220,User 66,70204,2,12/09/2017,07:38,12/09/2017,18:42,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3829462,User 682,70203,1,12/09/2017,08:38,12/09/2017,18:06,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3829562,User 510,70207,1,12/09/2017,09:07,12/09/2017,18:30,22.67,Elland Road Park and Ride,APT 7kW Dual Outlet
3830426,User 615,70203,2,12/09/2017,13:32,12/09/2017,14:32,3.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3830796,User 620,70202,1,12/09/2017,16:18,13/09/2017,18:52,15.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3830862,User 614,70203,2,12/09/2017,16:49,12/09/2017,21:44,14.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3830879,User 612,70202,2,12/09/2017,16:53,13/09/2017,08:12,16.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831012,User 615,70200,2,12/09/2017,17:55,13/09/2017,18:44,20.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831102,User 613,70200,1,12/09/2017,18:45,13/09/2017,08:10,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831105,User 623,70204,1,12/09/2017,18:47,13/09/2017,08:10,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831115,User 624,70204,2,12/09/2017,18:52,12/09/2017,21:42,5.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831126,User 621,70203,1,12/09/2017,18:55,13/09/2017,08:03,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831128,User 617,70201,2,12/09/2017,18:57,13/09/2017,08:02,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831605,User 406,70204,2,13/09/2017,06:41,13/09/2017,16:04,11.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831773,User 66,70203,2,13/09/2017,07:50,13/09/2017,17:47,16.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3831988,User 147,70206,1,13/09/2017,09:02,13/09/2017,10:55,11.93,Elland Road Park and Ride,APT 7kW Dual Outlet
3832122,User 696,70206,2,13/09/2017,09:45,13/09/2017,10:55,4.17,Elland Road Park and Ride,APT 7kW Dual Outlet
3832134,User 408,70203,1,13/09/2017,09:50,13/09/2017,17:14,5.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3832328,User 185,70204,1,13/09/2017,11:16,13/09/2017,14:21,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3832509,User 718,70201,2,13/09/2017,12:34,13/09/2017,16:28,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833382,User 617,70202,2,13/09/2017,16:44,14/09/2017,07:58,18.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833399,User 621,70200,1,13/09/2017,16:48,14/09/2017,07:58,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833430,User 612,70204,2,13/09/2017,17:03,13/09/2017,18:54,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833502,User 698,70203,1,13/09/2017,17:35,13/09/2017,19:25,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833665,User 624,70200,2,13/09/2017,18:49,14/09/2017,08:18,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833670,User 613,70201,2,13/09/2017,18:51,14/09/2017,08:15,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833685,User 612,70202,1,13/09/2017,18:55,14/09/2017,08:17,3.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3833693,User 623,70203,2,13/09/2017,18:58,14/09/2017,08:13,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3834178,User 406,70204,2,14/09/2017,06:46,14/09/2017,16:34,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3834244,User 716,70206,2,14/09/2017,07:09,14/09/2017,18:09,18.74,Elland Road Park and Ride,APT 7kW Dual Outlet
3834422,User 66,70204,1,14/09/2017,08:14,14/09/2017,16:24,17.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3834632,User 712,70202,2,14/09/2017,09:15,14/09/2017,18:13,11.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3834667,User 510,70207,1,14/09/2017,09:28,14/09/2017,17:23,23.3,Elland Road Park and Ride,APT 7kW Dual Outlet
3836002,User 614,70203,1,14/09/2017,16:50,15/09/2017,18:15,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836019,User 615,70204,2,14/09/2017,16:57,14/09/2017,18:52,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836023,User 621,70200,2,14/09/2017,16:58,15/09/2017,07:58,10,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836035,User 612,70204,1,14/09/2017,17:03,15/09/2017,08:18,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836224,User 617,70200,1,14/09/2017,18:42,15/09/2017,07:57,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836230,User 624,70201,2,14/09/2017,18:46,15/09/2017,07:57,11.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836237,User 623,70203,2,14/09/2017,18:49,16/09/2017,07:54,15.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836239,User 613,70202,1,14/09/2017,18:51,15/09/2017,08:02,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836247,User 615,70202,2,14/09/2017,18:54,15/09/2017,08:02,6.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3836809,User 716,70206,2,15/09/2017,07:08,15/09/2017,17:51,11.95,Elland Road Park and Ride,APT 7kW Dual Outlet
3836928,User 66,70204,2,15/09/2017,07:50,15/09/2017,18:03,21.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3837020,User 163,70200,1,15/09/2017,08:13,15/09/2017,17:34,24.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3837302,User 429,70207,2,15/09/2017,09:43,15/09/2017,16:37,19.89,Elland Road Park and Ride,APT 7kW Dual Outlet
3838655,User 617,70202,1,15/09/2017,16:55,15/09/2017,21:34,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3838666,User 613,70204,1,15/09/2017,17:03,16/09/2017,08:03,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3838701,User 612,70200,2,15/09/2017,17:23,16/09/2017,17:50,11.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3838797,User 624,70204,2,15/09/2017,18:14,16/09/2017,07:58,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3838804,User 621,70202,2,15/09/2017,18:18,16/09/2017,07:53,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3838810,User 615,70203,1,15/09/2017,18:20,16/09/2017,07:59,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840576,User 620,70201,2,16/09/2017,16:30,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840617,User 623,70204,1,16/09/2017,16:46,16/09/2017,18:02,4.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840629,User 621,70203,1,16/09/2017,16:49,18/09/2017,07:54,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840637,User 615,70200,1,16/09/2017,16:50,18/09/2017,07:54,14.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840639,User 624,70202,1,16/09/2017,16:52,18/09/2017,07:53,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840675,User 613,70204,2,16/09/2017,17:08,16/09/2017,17:53,2.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840754,User 613,70200,2,16/09/2017,17:55,17/09/2017,09:27,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3840765,User 623,70202,2,16/09/2017,18:04,18/09/2017,19:04,7.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3841677,User 209,70200,2,17/09/2017,11:47,17/09/2017,13:00,4.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3842355,User 613,70200,2,17/09/2017,17:10,18/09/2017,08:06,7.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3842956,User 66,70204,2,18/09/2017,07:28,18/09/2017,18:11,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3843227,User 233,70206,2,18/09/2017,08:45,18/09/2017,08:45,0,Elland Road Park and Ride,APT 7kW Dual Outlet
3843349,User 408,70207,1,18/09/2017,09:22,18/09/2017,18:24,5.13,Elland Road Park and Ride,APT 7kW Dual Outlet
3843357,User 510,70206,1,18/09/2017,09:25,18/09/2017,18:04,22.32,Elland Road Park and Ride,APT 7kW Dual Outlet
3843771,User 147,70207,2,18/09/2017,12:03,18/09/2017,17:12,13.72,Elland Road Park and Ride,APT 7kW Dual Outlet
3844608,User 614,70204,1,18/09/2017,16:42,19/09/2017,08:03,14.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844610,User 615,70203,1,18/09/2017,16:43,19/09/2017,07:58,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844624,User 620,70203,2,18/09/2017,16:48,19/09/2017,07:59,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844625,User 624,70200,1,18/09/2017,16:48,19/09/2017,08:01,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844629,User 612,70201,2,18/09/2017,16:49,19/09/2017,08:06,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844636,User 621,70200,2,18/09/2017,16:53,19/09/2017,08:02,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3844717,User 429,70207,2,18/09/2017,17:18,18/09/2017,21:00,15.15,Elland Road Park and Ride,APT 7kW Dual Outlet
3844972,User 613,70202,2,18/09/2017,19:08,19/09/2017,08:10,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3845419,User 406,70204,2,19/09/2017,06:44,19/09/2017,13:59,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3845447,User 716,70206,2,19/09/2017,07:01,19/09/2017,17:50,19.74,Elland Road Park and Ride,APT 7kW Dual Outlet
3845832,User 220,70207,2,19/09/2017,08:58,19/09/2017,12:07,8.04,Elland Road Park and Ride,APT 7kW Dual Outlet
3845914,User 510,70206,1,19/09/2017,09:15,19/09/2017,18:01,22.78,Elland Road Park and Ride,APT 7kW Dual Outlet
3845942,User 712,70201,2,19/09/2017,09:22,19/09/2017,18:32,23.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3845957,User 237,70207,1,19/09/2017,09:28,19/09/2017,16:49,15.13,Elland Road Park and Ride,APT 7kW Dual Outlet
3846434,User 43,70207,2,19/09/2017,12:36,19/09/2017,17:10,33.57,Elland Road Park and Ride,APT 7kW Dual Outlet
3846884,User 719,70204,1,19/09/2017,14:02,19/09/2017,18:41,2.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3847299,User 613,70204,2,19/09/2017,16:48,20/09/2017,09:13,8.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3847301,User 620,70202,2,19/09/2017,16:49,20/09/2017,08:01,11.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3847316,User 615,70203,2,19/09/2017,16:55,20/09/2017,09:13,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3847326,User 612,70200,2,19/09/2017,16:59,20/09/2017,08:07,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3847329,User 624,70200,1,19/09/2017,17:01,20/09/2017,08:01,8.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3847680,User 623,70204,1,19/09/2017,19:14,20/09/2017,09:12,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3847695,User 614,70201,2,19/09/2017,19:17,20/09/2017,08:06,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3847719,User 621,70202,1,19/09/2017,19:20,20/09/2017,08:02,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3848219,User 66,70203,1,20/09/2017,07:31,20/09/2017,18:32,8.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3848284,User 163,70202,2,20/09/2017,08:07,20/09/2017,18:32,22.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3848436,User 147,70206,1,20/09/2017,08:48,20/09/2017,16:39,-33.76,Elland Road Park and Ride,APT 7kW Dual Outlet
3848548,User 510,70206,2,20/09/2017,09:21,20/09/2017,15:20,21.44,Elland Road Park and Ride,APT 7kW Dual Outlet
3848702,User 237,70207,1,20/09/2017,10:26,20/09/2017,14:13,10.31,Elland Road Park and Ride,APT 7kW Dual Outlet
3848957,User 68,70207,2,20/09/2017,12:11,20/09/2017,14:02,0,Elland Road Park and Ride,APT 7kW Dual Outlet
3849472,User 68,70207,2,20/09/2017,14:02,20/09/2017,14:03,0,Elland Road Park and Ride,APT 7kW Dual Outlet
3849482,User 68,70207,2,20/09/2017,14:04,20/09/2017,14:44,2.46,Elland Road Park and Ride,APT 7kW Dual Outlet
3849890,User 617,70200,1,20/09/2017,16:45,21/09/2017,08:04,15.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3849900,User 621,70201,2,20/09/2017,16:49,21/09/2017,07:59,8.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3850063,User 615,70202,1,20/09/2017,18:03,21/09/2017,09:13,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3850176,User 623,70203,1,20/09/2017,18:59,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3850188,User 613,70203,2,20/09/2017,19:01,21/09/2017,08:08,5.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3850195,User 612,70204,2,20/09/2017,19:02,21/09/2017,08:12,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3850197,User 614,70204,1,20/09/2017,19:03,21/09/2017,09:12,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3850202,User 624,70202,2,20/09/2017,19:05,21/09/2017,07:57,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3850207,User 620,70200,2,20/09/2017,19:08,21/09/2017,08:02,9.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3850735,User 716,70206,2,21/09/2017,07:16,21/09/2017,18:00,18.78,Elland Road Park and Ride,APT 7kW Dual Outlet
3850895,User 66,70203,2,21/09/2017,08:09,21/09/2017,22:17,16.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3850987,User 408,70200,2,21/09/2017,08:33,21/09/2017,17:11,5.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3851189,User 719,70202,2,21/09/2017,09:33,21/09/2017,18:24,3.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3851276,User 690,70203,1,21/09/2017,10:10,21/09/2017,12:46,5.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3851534,User 621,70204,2,21/09/2017,12:05,21/09/2017,15:14,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3851631,User 516,70201,2,21/09/2017,12:42,21/09/2017,18:08,5.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3851660,User 237,70207,1,21/09/2017,12:52,21/09/2017,18:36,17.29,Elland Road Park and Ride,APT 7kW Dual Outlet
3852490,User 624,70202,1,21/09/2017,16:48,21/09/2017,21:03,11.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3852492,User 617,70204,1,21/09/2017,16:50,21/09/2017,21:13,12.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3853098,User 623,70200,2,21/09/2017,20:56,22/09/2017,07:55,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3853102,User 613,70201,2,21/09/2017,21:00,22/09/2017,08:00,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3853104,User 621,70202,2,21/09/2017,21:03,22/09/2017,09:21,3.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3853107,User 612,70204,2,21/09/2017,21:07,22/09/2017,06:51,18.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3853109,User 620,70203,1,21/09/2017,21:08,22/09/2017,18:32,11.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3853112,User 614,70202,1,21/09/2017,21:11,22/09/2017,08:04,14.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3853115,User 615,70204,1,21/09/2017,21:16,22/09/2017,18:39,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3853318,User 406,70204,2,22/09/2017,06:54,22/09/2017,16:04,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3853347,User 716,70206,2,22/09/2017,07:10,22/09/2017,16:51,11.77,Elland Road Park and Ride,APT 7kW Dual Outlet
3853696,User 408,70203,2,22/09/2017,08:54,22/09/2017,14:06,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3853737,User 720,80083,1,22/09/2017,09:08,22/09/2017,11:15,13.57,Temple Green Park and Ride,APT 7kW Dual Outlet
3855101,User 617,70202,1,22/09/2017,16:42,23/09/2017,08:00,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3855109,User 614,70200,2,22/09/2017,16:46,23/09/2017,08:02,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3855123,User 623,70201,2,22/09/2017,16:50,23/09/2017,08:00,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3855124,User 613,70204,2,22/09/2017,16:50,23/09/2017,08:06,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3855296,User 612,70203,2,22/09/2017,17:53,23/09/2017,08:05,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3855396,User 621,70202,2,22/09/2017,18:36,23/09/2017,08:03,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3855399,User 624,70203,1,22/09/2017,18:38,23/09/2017,08:07,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3855549,User 194,70204,1,22/09/2017,19:35,22/09/2017,23:01,6.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3856979,User 175,70204,2,23/09/2017,14:44,23/09/2017,16:59,4.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3857210,User 612,70200,2,23/09/2017,16:21,23/09/2017,17:47,5.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3857231,User 624,70201,2,23/09/2017,16:31,25/09/2017,07:55,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3857265,User 614,70203,2,23/09/2017,16:46,26/09/2017,19:09,10.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3857271,User 617,70202,1,23/09/2017,16:48,25/09/2017,19:12,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3857387,User 612,70200,2,23/09/2017,17:55,26/09/2017,08:00,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3857392,User 621,70202,2,23/09/2017,17:57,25/09/2017,07:55,7.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
