Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
4254060,User 406,70204,2,01/03/2018,06:31,01/03/2018,12:18,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4254154,User 163,70204,1,01/03/2018,07:44,01/03/2018,16:33,18.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4255302,User 406,70204,2,02/03/2018,06:37,02/03/2018,16:09,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4255363,User 476,70204,1,02/03/2018,07:24,02/03/2018,16:27,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4255443,User 716,70206,2,02/03/2018,08:05,02/03/2018,12:17,17.52,Elland Road Park and Ride,APT 7kW Dual Outlet
4256440,User 620,70204,1,02/03/2018,16:47,03/03/2018,08:17,16.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256443,User 624,70203,1,02/03/2018,16:50,03/03/2018,08:10,14.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256448,User 613,70204,2,02/03/2018,16:53,02/03/2018,16:53,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256449,User 621,70203,2,02/03/2018,16:53,03/03/2018,08:10,18.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256451,User 613,70204,2,02/03/2018,16:54,02/03/2018,18:12,4.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256549,User 617,70202,1,02/03/2018,18:10,03/03/2018,12:45,20.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4256556,User 613,70202,2,02/03/2018,18:14,03/03/2018,08:16,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258013,User 617,70200,1,03/03/2018,16:45,06/03/2018,07:55,15.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258017,User 614,70203,1,03/03/2018,16:48,05/03/2018,08:01,20.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258028,User 620,70202,1,03/03/2018,16:55,05/03/2018,08:01,16.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258029,User 613,70204,1,03/03/2018,16:55,05/03/2018,08:11,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258084,User 621,70200,2,03/03/2018,17:48,05/03/2018,08:04,10.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4258115,User 242,70205,1,03/03/2018,18:14,03/03/2018,18:42,1.7,Elland Road Park and Ride,APT 7kW Dual Outlet
4258792,User 476,70204,2,04/03/2018,11:25,04/03/2018,13:02,6.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4259833,User 429,70208,1,05/03/2018,06:35,05/03/2018,16:37,19.78,Elland Road Park and Ride,APT 7kW Dual Outlet
4259836,User 406,70204,2,05/03/2018,06:37,05/03/2018,12:30,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4259866,User 253,70206,2,05/03/2018,06:56,05/03/2018,17:49,7.4,Elland Road Park and Ride,APT 7kW Dual Outlet
4259969,User 476,70203,2,05/03/2018,07:30,05/03/2018,16:16,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4260001,User 135,70206,1,05/03/2018,07:39,05/03/2018,13:29,9.15,Elland Road Park and Ride,APT 7kW Dual Outlet
4260027,User 251,70207,1,05/03/2018,07:46,05/03/2018,16:29,11.31,Elland Road Park and Ride,APT 7kW Dual Outlet
4260277,User 242,70202,1,05/03/2018,08:42,05/03/2018,16:43,18.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4261241,User 598,70207,2,05/03/2018,13:31,05/03/2018,17:31,14.28,Elland Road Park and Ride,APT 7kW Dual Outlet
4261611,User 615,70203,1,05/03/2018,15:43,06/03/2018,08:21,16.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4261740,User 614,70203,2,05/03/2018,16:38,12/03/2018,09:21,20.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4261813,User 613,70204,2,05/03/2018,17:01,06/03/2018,08:02,16.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4261896,User 391,80164,2,05/03/2018,17:36,05/03/2018,17:54,7,Elland Road Park and Ride,APT Triple Rapid Charger
4261937,User 391,80164,1,05/03/2018,17:56,05/03/2018,18:38,1.731,Elland Road Park and Ride,APT Triple Rapid Charger
4262088,User 621,70201,2,05/03/2018,19:03,06/03/2018,09:15,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4262093,User 620,70202,1,05/03/2018,19:07,06/03/2018,09:15,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4262108,User 623,70200,2,05/03/2018,19:10,06/03/2018,18:39,14.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4262534,User 406,70204,1,06/03/2018,06:40,06/03/2018,10:21,11.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4262553,User 253,70206,2,06/03/2018,06:52,06/03/2018,18:00,7.41,Elland Road Park and Ride,APT 7kW Dual Outlet
4262597,User 251,70207,1,06/03/2018,07:06,06/03/2018,16:13,11.92,Elland Road Park and Ride,APT 7kW Dual Outlet
4262727,User 511,70208,1,06/03/2018,07:43,06/03/2018,18:11,-14.39,Elland Road Park and Ride,APT 7kW Dual Outlet
4263182,User 712,70202,1,06/03/2018,09:29,07/03/2018,15:13,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4263281,User 704,70200,1,06/03/2018,09:53,06/03/2018,18:01,5.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264082,User 185,70203,1,06/03/2018,13:19,06/03/2018,15:24,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264736,User 621,70202,2,06/03/2018,16:52,07/03/2018,08:25,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264740,User 615,70203,1,06/03/2018,16:55,07/03/2018,08:10,10.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264967,User 617,70204,2,06/03/2018,18:38,07/03/2018,08:06,18.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264981,User 620,70200,1,06/03/2018,18:43,07/03/2018,08:06,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4264992,User 613,70201,2,06/03/2018,18:47,09/03/2018,08:13,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4265392,User 529,80080,2,07/03/2018,06:26,07/03/2018,16:13,12.49,Temple Green Park and Ride,APT 7kW Dual Outlet
4265465,User 251,70206,2,07/03/2018,07:03,07/03/2018,16:04,11.3,Elland Road Park and Ride,APT 7kW Dual Outlet
4265518,User 476,70204,1,07/03/2018,07:21,07/03/2018,16:14,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4266012,User 242,70204,2,07/03/2018,09:07,07/03/2018,18:18,18.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4266539,User 620,70203,1,07/03/2018,12:02,08/03/2018,15:06,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4267371,User 429,70208,1,07/03/2018,15:51,07/03/2018,20:15,-4.97,Elland Road Park and Ride,APT 7kW Dual Outlet
4267537,User 624,70200,1,07/03/2018,16:45,10/03/2018,08:08,12.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4267551,User 615,70202,1,07/03/2018,16:49,10/03/2018,08:12,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4267706,User 738,80164,1,07/03/2018,17:54,07/03/2018,21:21,6.329,Elland Road Park and Ride,APT Triple Rapid Charger
4267952,User 246,70207,1,07/03/2018,19:16,07/03/2018,21:46,8.96,Elland Road Park and Ride,APT 7kW Dual Outlet
4268052,User 623,70200,2,07/03/2018,20:15,13/03/2018,08:05,19.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4268456,User 253,70206,2,08/03/2018,07:30,08/03/2018,18:42,7.58,Elland Road Park and Ride,APT 7kW Dual Outlet
4269379,User 163,70204,2,08/03/2018,11:36,08/03/2018,16:41,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4269634,User 598,70207,1,08/03/2018,12:51,08/03/2018,16:06,11.6,Elland Road Park and Ride,APT 7kW Dual Outlet
4269891,unknown,70208,1,08/03/2018,13:37,08/03/2018,14:21,2.63,Elland Road Park and Ride,APT 7kW Dual Outlet
4270067,User 518,80085,2,08/03/2018,14:39,08/03/2018,14:39,0.01,Temple Green Park and Ride,APT 7kW Dual Outlet
4270070,User 518,80085,1,08/03/2018,14:40,08/03/2018,14:40,0,Temple Green Park and Ride,APT 7kW Dual Outlet
4270075,User 518,80084,1,08/03/2018,14:42,08/03/2018,14:42,0.01,Temple Green Park and Ride,APT 7kW Dual Outlet
4270076,User 518,80084,2,08/03/2018,14:43,08/03/2018,14:43,0,Temple Green Park and Ride,APT 7kW Dual Outlet
4270088,unknown,80079,1,08/03/2018,14:47,08/03/2018,14:47,0.02,Temple Green Park and Ride,APT 7kW Dual Outlet
4270095,unknown,80079,2,08/03/2018,14:48,08/03/2018,14:49,0.01,Temple Green Park and Ride,APT 7kW Dual Outlet
4270457,User 620,70202,2,08/03/2018,16:52,09/03/2018,08:12,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4270764,User 621,70203,1,08/03/2018,18:59,09/03/2018,08:12,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4271183,User 429,80164,2,09/03/2018,05:49,09/03/2018,05:52,0.89,Elland Road Park and Ride,APT Triple Rapid Charger
4271190,User 429,80164,2,09/03/2018,05:55,09/03/2018,06:51,7.5,Elland Road Park and Ride,APT Triple Rapid Charger
4271207,User 406,70204,2,09/03/2018,06:24,09/03/2018,16:03,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4271316,User 251,70206,1,09/03/2018,07:13,09/03/2018,16:03,9.99,Elland Road Park and Ride,APT 7kW Dual Outlet
4271344,User 476,70204,1,09/03/2018,07:26,09/03/2018,16:10,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4271754,User 598,70207,1,09/03/2018,08:51,09/03/2018,17:11,22.37,Elland Road Park and Ride,APT 7kW Dual Outlet
4273389,User 620,70204,2,09/03/2018,16:45,12/03/2018,08:11,14.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4273402,User 621,70201,2,09/03/2018,16:49,10/03/2018,08:08,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4273449,User 613,70203,1,09/03/2018,17:03,10/03/2018,08:09,12.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4274727,User 476,70202,2,10/03/2018,11:20,10/03/2018,15:06,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4275637,User 621,70202,1,10/03/2018,16:50,12/03/2018,08:03,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4275639,User 613,70201,1,10/03/2018,16:51,11/03/2018,10:00,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4275640,User 615,70202,2,10/03/2018,16:52,12/03/2018,08:03,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4276402,User 203,70206,1,11/03/2018,09:44,11/03/2018,14:08,17.83,Elland Road Park and Ride,APT 7kW Dual Outlet
4276777,User 741,70201,1,11/03/2018,12:35,11/03/2018,13:44,2.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4277460,User 613,70201,2,11/03/2018,16:59,12/03/2018,08:12,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4278045,User 406,70204,1,12/03/2018,06:33,12/03/2018,11:08,14.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4278232,User 669,70203,1,12/03/2018,07:43,12/03/2018,17:37,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4278451,User 251,70206,1,12/03/2018,08:29,12/03/2018,17:21,13.92,Elland Road Park and Ride,APT 7kW Dual Outlet
4278704,User 598,70207,1,12/03/2018,09:28,12/03/2018,18:01,23.56,Elland Road Park and Ride,APT 7kW Dual Outlet
4279586,User 481,70205,2,12/03/2018,13:46,12/03/2018,15:33,6.53,Elland Road Park and Ride,APT 7kW Dual Outlet
4279999,User 612,70201,1,12/03/2018,16:09,13/03/2018,08:13,22.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280125,User 613,70204,2,12/03/2018,17:05,12/03/2018,18:31,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280195,User 614,70202,1,12/03/2018,17:37,13/03/2018,07:57,19.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280310,User 613,70203,1,12/03/2018,18:33,13/03/2018,08:07,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280315,User 624,70203,2,12/03/2018,18:35,13/03/2018,07:54,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280322,User 621,70202,2,12/03/2018,18:37,13/03/2018,08:02,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280775,User 406,70204,2,13/03/2018,06:44,13/03/2018,12:52,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4280847,User 251,70206,2,13/03/2018,07:09,13/03/2018,16:24,10.12,Elland Road Park and Ride,APT 7kW Dual Outlet
4280921,User 476,70204,1,13/03/2018,07:26,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4281210,User 235,70202,1,13/03/2018,08:33,13/03/2018,18:15,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4281323,User 617,70203,1,13/03/2018,08:55,14/03/2018,07:56,1.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4281410,User 598,70207,2,13/03/2018,09:13,13/03/2018,18:03,24.7,Elland Road Park and Ride,APT 7kW Dual Outlet
4281545,User 712,70201,1,13/03/2018,09:54,13/03/2018,17:03,24.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283123,User 624,70203,2,13/03/2018,16:52,14/03/2018,07:56,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283129,User 623,70200,2,13/03/2018,16:50,14/03/2018,08:02,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283199,User 613,70201,1,13/03/2018,19:16,14/03/2018,08:11,13.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283211,User 612,70202,1,13/03/2018,19:19,14/03/2018,08:10,9.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283270,User 391,80164,2,13/03/2018,19:27,13/03/2018,19:53,14.35,Elland Road Park and Ride,APT Triple Rapid Charger
4283603,User 406,70204,2,14/03/2018,06:27,14/03/2018,16:06,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4283628,User 429,70208,1,14/03/2018,06:42,14/03/2018,16:49,-2.37,Elland Road Park and Ride,APT 7kW Dual Outlet
4284062,User 740,80084,2,14/03/2018,08:23,14/03/2018,09:58,4.67,Temple Green Park and Ride,APT 7kW Dual Outlet
4284096,User 506,70201,1,14/03/2018,08:31,14/03/2018,17:44,5.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4284426,User 704,70204,1,14/03/2018,09:41,14/03/2018,18:53,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4284848,User 617,70203,1,14/03/2018,11:51,15/03/2018,08:07,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4285022,User 740,80084,2,14/03/2018,12:46,14/03/2018,17:13,3.73,Temple Green Park and Ride,APT 7kW Dual Outlet
4316691,User 624,70200,1,14/03/2018,16:48,15/03/2018,08:06,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4317021,User 623,70200,2,14/03/2018,16:49,15/03/2018,08:01,18.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4317024,User 615,70202,2,14/03/2018,16:49,15/03/2018,08:12,13.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4322162,User 613,70204,2,14/03/2018,17:07,15/03/2018,07:01,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4335307,User 573,70201,2,14/03/2018,17:53,14/03/2018,19:24,5.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4338487,User 716,70206,2,14/03/2018,18:04,14/03/2018,20:07,12.37,Elland Road Park and Ride,APT 7kW Dual Outlet
4339467,User 722,70203,2,14/03/2018,18:08,14/03/2018,21:20,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4548055,User 406,70204,1,15/03/2018,06:24,15/03/2018,10:50,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4562716,User 740,80084,2,15/03/2018,07:15,15/03/2018,17:31,0.35,Temple Green Park and Ride,APT 7kW Dual Outlet
4563465,User 476,70203,2,15/03/2018,07:18,15/03/2018,16:14,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4567284,User 251,70206,2,15/03/2018,07:31,15/03/2018,16:17,11.94,Elland Road Park and Ride,APT 7kW Dual Outlet
4568563,User 669,70201,1,15/03/2018,07:35,15/03/2018,17:29,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4572244,User 163,70204,2,15/03/2018,08:04,15/03/2018,16:06,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4574004,User 706,70207,2,15/03/2018,08:13,15/03/2018,18:39,6.3,Elland Road Park and Ride,APT 7kW Dual Outlet
4578121,User 235,70203,1,15/03/2018,08:26,15/03/2018,18:13,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4586905,User 743,70208,1,15/03/2018,08:49,15/03/2018,16:59,9.64,Elland Road Park and Ride,APT 7kW Dual Outlet
4591149,User 391,80164,2,15/03/2018,09:16,15/03/2018,09:46,17.06,Elland Road Park and Ride,APT Triple Rapid Charger
4617208,User 744,80164,2,15/03/2018,12:52,15/03/2018,13:46,9.66,Elland Road Park and Ride,APT Triple Rapid Charger
4665367,User 615,70204,1,15/03/2018,15:46,19/03/2018,08:06,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4683885,User 617,70203,2,15/03/2018,16:48,16/03/2018,08:19,20.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4684439,User 624,70201,2,15/03/2018,16:50,16/03/2018,08:06,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4690238,User 613,70204,2,15/03/2018,17:06,16/03/2018,08:21,15.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4707173,User 612,70200,2,15/03/2018,17:54,16/03/2018,08:20,14.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4713955,User 621,70202,2,15/03/2018,18:12,16/03/2018,08:01,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4757344,User 391,80164,2,15/03/2018,20:05,15/03/2018,20:20,5.94,Elland Road Park and Ride,APT Triple Rapid Charger
5033001,User 476,70203,1,16/03/2018,07:25,16/03/2018,16:19,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5096689,User 744,80164,2,16/03/2018,10:41,16/03/2018,11:41,17.88,Elland Road Park and Ride,APT Triple Rapid Charger
5106953,User 242,70204,2,16/03/2018,11:31,16/03/2018,15:01,13.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5121736,User 706,70206,2,16/03/2018,12:34,16/03/2018,20:26,6.04,Elland Road Park and Ride,APT 7kW Dual Outlet
5189233,User 429,70208,1,16/03/2018,15:54,16/03/2018,20:23,-10.72,Elland Road Park and Ride,APT 7kW Dual Outlet
5229371,User 613,70200,2,16/03/2018,17:58,17/03/2018,08:07,14.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5238523,User 391,80164,2,16/03/2018,18:24,16/03/2018,18:44,10.52,Elland Road Park and Ride,APT Triple Rapid Charger
5241561,User 617,70203,1,16/03/2018,18:31,20/03/2018,08:30,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5242107,User 621,70202,2,16/03/2018,18:33,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5242588,User 624,70201,2,16/03/2018,18:34,17/03/2018,08:25,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5243654,User 612,70202,1,16/03/2018,18:36,19/03/2018,08:07,18.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5621227,User 712,70201,1,17/03/2018,09:08,17/03/2018,13:55,17.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5720733,User 726,70200,2,17/03/2018,12:34,17/03/2018,16:15,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5727624,User 255,80080,1,17/03/2018,12:45,17/03/2018,15:45,8.65,Temple Green Park and Ride,APT 7kW Dual Outlet
5782577,User 738,80164,1,17/03/2018,14:05,17/03/2018,16:54,6.392,Elland Road Park and Ride,APT Triple Rapid Charger
5851225,User 613,70204,2,17/03/2018,15:40,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
5907177,User 624,70200,1,17/03/2018,16:57,19/03/2018,08:03,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
6770240,User 175,70201,1,18/03/2018,11:12,18/03/2018,13:19,6.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7063259,User 253,70206,2,19/03/2018,06:50,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
7064654,User 669,70203,2,19/03/2018,07:36,19/03/2018,17:21,6.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7064657,User 251,70207,1,19/03/2018,07:36,19/03/2018,16:25,13.43,Elland Road Park and Ride,APT 7kW Dual Outlet
7069051,User 598,70207,2,19/03/2018,09:15,19/03/2018,17:31,23.43,Elland Road Park and Ride,APT 7kW Dual Outlet
7070507,User 704,70204,1,19/03/2018,09:41,19/03/2018,13:11,5.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7070555,User 712,70200,1,19/03/2018,09:42,19/03/2018,14:29,16.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7109948,User 744,80164,2,19/03/2018,14:41,19/03/2018,15:30,17.68,Elland Road Park and Ride,APT Triple Rapid Charger
7110317,User 615,70202,2,19/03/2018,16:52,21/03/2018,08:11,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7110412,User 391,80164,2,19/03/2018,17:32,19/03/2018,17:52,11.57,Elland Road Park and Ride,APT Triple Rapid Charger
7110467,User 612,70204,1,19/03/2018,17:52,20/03/2018,08:16,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7110476,User 621,70200,1,19/03/2018,17:55,20/03/2018,08:05,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7110974,User 429,80164,2,20/03/2018,05:50,20/03/2018,06:51,8.03,Elland Road Park and Ride,APT Triple Rapid Charger
7111030,User 253,70206,2,20/03/2018,06:51,20/03/2018,18:24,7.46,Elland Road Park and Ride,APT 7kW Dual Outlet
7111147,User 235,70204,2,20/03/2018,07:26,20/03/2018,17:24,4.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7111266,User 251,70207,1,20/03/2018,07:51,20/03/2018,16:17,12.04,Elland Road Park and Ride,APT 7kW Dual Outlet
7111993,User 744,80164,2,20/03/2018,11:07,20/03/2018,11:43,18.16,Elland Road Park and Ride,APT Triple Rapid Charger
7113141,User 617,70203,1,20/03/2018,16:37,21/03/2018,08:02,21.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7113164,User 744,80164,2,20/03/2018,16:46,20/03/2018,17:24,14.13,Elland Road Park and Ride,APT Triple Rapid Charger
7113179,User 624,70202,1,20/03/2018,16:50,21/03/2018,08:04,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7113195,User 612,70201,1,20/03/2018,16:56,21/03/2018,08:09,9.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7113388,User 621,70203,2,20/03/2018,18:17,21/03/2018,07:59,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7113412,User 620,70201,2,20/03/2018,18:25,21/03/2018,09:15,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7113920,User 406,70204,2,21/03/2018,06:36,21/03/2018,16:00,15.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7113950,User 253,70206,2,21/03/2018,06:53,21/03/2018,18:23,7.46,Elland Road Park and Ride,APT 7kW Dual Outlet
7113977,User 251,70207,1,21/03/2018,07:06,21/03/2018,16:04,11.34,Elland Road Park and Ride,APT 7kW Dual Outlet
7113981,User 740,80084,2,21/03/2018,07:07,21/03/2018,16:21,8.52,Temple Green Park and Ride,APT 7kW Dual Outlet
7115771,User 744,80164,2,21/03/2018,15:16,21/03/2018,16:03,21.43,Elland Road Park and Ride,APT Triple Rapid Charger
7115945,User 623,70204,2,21/03/2018,16:12,23/03/2018,10:39,17.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7115976,User 620,70203,2,21/03/2018,16:22,22/03/2018,08:02,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7116043,User 617,70202,1,21/03/2018,16:47,22/03/2018,08:22,19.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7116051,User 615,70200,1,21/03/2018,16:49,22/03/2018,08:01,11.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7116054,User 624,70201,1,21/03/2018,16:50,22/03/2018,08:01,5.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7116284,User 429,80164,2,21/03/2018,18:20,21/03/2018,18:39,9.13,Elland Road Park and Ride,APT Triple Rapid Charger
7116335,User 612,70202,2,21/03/2018,18:42,23/03/2018,08:15,13.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7116797,User 406,70204,1,22/03/2018,06:29,22/03/2018,11:51,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7116824,User 253,70206,2,22/03/2018,06:51,22/03/2018,18:17,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet
7116886,User 251,70207,1,22/03/2018,07:12,22/03/2018,09:07,9.76,Elland Road Park and Ride,APT 7kW Dual Outlet
7117222,User 110,80164,1,22/03/2018,08:26,22/03/2018,17:48,62.504,Elland Road Park and Ride,APT Triple Rapid Charger
7117241,User 669,70203,1,22/03/2018,08:31,22/03/2018,17:21,5.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
