charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
7368994,unknown,80083,2,26-06-2018,07:44,26-06-2018,18.65,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7369121,User 669,70201,1,26-06-2018,08:08,26-06-2018,3.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7369291,User 706,70207,2,26-06-2018,08:43,26-06-2018,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7369298,User 706,70207,2,26-06-2018,08:44,26-06-2018,6.76,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7369352,User 393,70204,2,26-06-2018,08:53,26-06-2018,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7369462,User 712,70201,2,26-06-2018,09:18,26-06-2018,24.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7370370,User 237,70206,2,26-06-2018,13:48,26-06-2018,16.03,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7370916,User 623,70203,2,26-06-2018,16:49,28-06-2018,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7370918,User 617,70202,2,26-06-2018,16:50,27-06-2018,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7370926,User 735,80085,1,26-06-2018,16:53,26-06-2018,4.45,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7370932,User 613,70200,1,26-06-2018,16:54,27-06-2018,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7371092,User 483,80164,2,26-06-2018,17:54,26-06-2018,15.26,Elland Road Park and Ride,APT Triple Rapid Charger,,
7371239,User 621,70200,2,26-06-2018,18:53,27-06-2018,8.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7371241,User 615,70202,1,26-06-2018,18:54,27-06-2018,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7371524,User 494,80164,2,26-06-2018,21:11,26-06-2018,8.85,Elland Road Park and Ride,APT Triple Rapid Charger,,
7371851,User 747,70206,1,27-06-2018,06:40,27-06-2018,36.4,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7371856,User 740,80084,2,27-06-2018,06:42,27-06-2018,8.59,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7371863,User 406,70204,2,27-06-2018,06:48,27-06-2018,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7371971,User 476,70201,2,27-06-2018,07:26,27-06-2018,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7372248,User 260,80085,1,27-06-2018,08:24,27-06-2018,24.82,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7372331,User 248,80080,2,27-06-2018,08:44,27-06-2018,7.08,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7372542,User 511,70207,2,27-06-2018,09:29,28-06-2018,4.41,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7372728,User 237,70208,1,27-06-2018,10:24,27-06-2018,1.18,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7374026,User 615,70204,2,27-06-2018,16:50,27-06-2018,7.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7374037,User 624,70201,2,27-06-2018,16:53,28-06-2018,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7374077,User 612,70202,1,27-06-2018,17:07,29-06-2018,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7374357,User 620,70201,1,27-06-2018,18:57,28-06-2018,16.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7374368,User 617,70200,2,27-06-2018,18:59,28-06-2018,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7374385,User 615,70202,2,27-06-2018,19:03,28-06-2018,2.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7374955,User 740,80084,2,28-06-2018,06:40,28-06-2018,8.53,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7374963,User 406,70204,2,28-06-2018,06:43,28-06-2018,9.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7375105,User 476,70204,1,28-06-2018,07:29,28-06-2018,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7375249,User 756,70200,1,28-06-2018,07:59,28-06-2018,29.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7375400,User 706,70206,2,28-06-2018,08:30,28-06-2018,6.31,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7375570,User 690,70201,1,28-06-2018,09:06,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7375584,User 690,70201,1,28-06-2018,09:09,28-06-2018,5.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7376989,User 127,70208,1,28-06-2018,15:51,28-06-2018,-1.72,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7377156,User 623,70204,1,28-06-2018,16:50,29-06-2018,11.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7377162,User 617,70202,2,28-06-2018,16:53,29-06-2018,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7377635,User 615,70203,1,28-06-2018,19:47,30-06-2018,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7377640,User 624,70201,2,28-06-2018,19:50,29-06-2018,7.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7377649,User 613,70201,1,28-06-2018,19:52,29-06-2018,14.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7378369,User 476,70204,2,29-06-2018,07:39,29-06-2018,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7378521,User 564,80080,2,29-06-2018,08:13,29-06-2018,27.33,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7378698,User 269,70204,1,29-06-2018,08:49,29-06-2018,13.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7378809,User 393,70201,1,29-06-2018,09:09,29-06-2018,15.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7380415,User 620,70204,2,29-06-2018,16:50,29-06-2018,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7380433,User 623,70200,1,29-06-2018,16:57,02-07-2018,18.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7380467,User 612,70204,1,29-06-2018,17:09,30-06-2018,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7380671,User 620,70202,1,29-06-2018,18:27,30-06-2018,3.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7380679,User 617,70203,2,29-06-2018,18:29,30-06-2018,15.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7380684,User 621,70202,2,29-06-2018,18:32,30-06-2018,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7381542,User 760,70206,1,30-06-2018,08:38,30-06-2018,16.4,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7382919,User 615,70200,2,30-06-2018,16:49,02-07-2018,12.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7382932,User 620,70202,1,30-06-2018,16:56,03-07-2018,12.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7382938,User 617,70204,2,30-06-2018,16:58,30-06-2018,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7382966,User 571,70204,1,30-06-2018,17:08,30-06-2018,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7382991,User 612,70201,1,30-06-2018,17:19,03-07-2018,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7383258,User 624,70201,2,30-06-2018,19:29,02-07-2018,11.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7385912,User 406,70204,2,02-07-2018,06:51,02-07-2018,13.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7386012,User 476,70204,1,02-07-2018,07:26,02-07-2018,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7386058,User 235,70203,2,02-07-2018,07:37,02-07-2018,4.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7386073,User 261,80085,1,02-07-2018,07:41,02-07-2018,12.52,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7386363,User 239,80084,2,02-07-2018,08:47,02-07-2018,6.26,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7386435,User 393,70202,2,02-07-2018,09:02,02-07-2018,12.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7388370,User 908,80164,2,02-07-2018,15:46,02-07-2018,10.93,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
7388547,User 617,70204,1,02-07-2018,16:42,02-07-2018,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7388701,User 613,70203,2,02-07-2018,17:49,03-07-2018,15.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7388722,User 615,70202,2,02-07-2018,17:59,03-07-2018,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7388789,User 617,70200,2,02-07-2018,18:25,03-07-2018,11.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7388796,User 621,70200,1,02-07-2018,18:27,03-07-2018,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7389454,User 747,70206,1,03-07-2018,06:42,03-07-2018,23.65,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7389458,User 740,80084,2,03-07-2018,06:44,03-07-2018,4.4,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7389465,User 406,70204,2,03-07-2018,06:47,03-07-2018,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7389598,User 261,80085,1,03-07-2018,07:27,03-07-2018,13.62,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7389611,User 476,70204,1,03-07-2018,07:30,03-07-2018,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7389862,User 706,70207,2,03-07-2018,08:23,03-07-2018,6.28,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7391572,User 624,70202,1,03-07-2018,16:43,04-07-2018,6.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7391599,User 617,70204,1,03-07-2018,16:50,03-07-2018,5.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7391615,User 621,70200,2,03-07-2018,16:58,04-07-2018,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7391619,User 612,70203,2,03-07-2018,17:04,04-07-2018,10.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7391646,User 573,70200,1,03-07-2018,17:18,03-07-2018,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7391769,User 614,70202,2,03-07-2018,18:14,04-07-2018,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7391791,User 615,70203,1,03-07-2018,18:23,04-07-2018,1.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7391796,User 613,70201,2,03-07-2018,18:25,04-07-2018,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7392379,User 747,70206,1,04-07-2018,06:41,04-07-2018,56.82,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7392421,User 406,70204,2,04-07-2018,07:01,04-07-2018,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7392521,User 476,70204,1,04-07-2018,07:29,04-07-2018,9.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7392564,User 261,80085,1,04-07-2018,07:39,04-07-2018,1.14,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7393081,User 712,70201,1,04-07-2018,09:39,04-07-2018,22.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7393236,User 704,70203,2,04-07-2018,10:32,04-07-2018,4.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7394554,User 614,70203,2,04-07-2018,16:48,05-07-2018,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7394558,User 617,70204,1,04-07-2018,16:49,04-07-2018,8.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7394559,User 624,70201,2,04-07-2018,16:49,05-07-2018,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7394560,User 615,70202,2,04-07-2018,16:49,05-07-2018,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7394577,User 621,70202,1,04-07-2018,16:57,05-07-2018,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7394607,User 612,70203,1,04-07-2018,17:11,05-07-2018,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7394868,User 494,80164,2,04-07-2018,18:49,04-07-2018,7.69,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
7394954,User 617,70200,1,04-07-2018,19:17,05-07-2018,3.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7395012,User 571,70201,1,04-07-2018,19:35,04-07-2018,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7395400,User 747,70206,1,05-07-2018,06:33,05-07-2018,49.39,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7395409,User 406,70204,2,05-07-2018,06:39,05-07-2018,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7395473,User 251,70207,1,05-07-2018,07:12,05-07-2018,9.42,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7395501,User 706,70206,2,05-07-2018,07:19,05-07-2018,6.48,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7395560,User 476,70204,1,05-07-2018,07:35,05-07-2018,11.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7395594,User 261,80085,2,05-07-2018,07:44,05-07-2018,0.78,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7395688,User 756,70201,1,05-07-2018,08:05,05-07-2018,34.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7395820,User 235,70203,2,05-07-2018,08:33,05-07-2018,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7395838,User 493,70201,2,05-07-2018,08:37,05-07-2018,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7395903,User 239,80083,1,05-07-2018,08:50,05-07-2018,6.77,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7396018,User 110,80164,1,05-07-2018,09:12,05-07-2018,36.746,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
7397242,User 949,70200,2,05-07-2018,15:24,05-07-2018,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7397479,User 612,70204,1,05-07-2018,16:46,06-07-2018,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7397719,User 494,80164,2,05-07-2018,18:24,05-07-2018,6.02,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
7397782,User 620,70200,1,05-07-2018,18:51,06-07-2018,6.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7397789,User 614,70203,2,05-07-2018,18:55,06-07-2018,8.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7397795,User 621,70203,1,05-07-2018,18:57,06-07-2018,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7397813,User 617,70202,1,05-07-2018,19:00,06-07-2018,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7397819,User 624,70204,2,05-07-2018,19:02,06-07-2018,5.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7397827,User 623,70201,1,05-07-2018,19:05,06-07-2018,9.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7397990,User 571,70201,2,05-07-2018,20:03,05-07-2018,5.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7398492,User 706,70206,2,06-07-2018,07:18,06-07-2018,5.96,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7398906,User 493,70204,2,06-07-2018,08:54,06-07-2018,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7398965,User 239,80080,1,06-07-2018,09:09,06-07-2018,8.57,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7399011,User 639,80084,2,06-07-2018,09:24,06-07-2018,5.65,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7399012,User 393,70204,1,06-07-2018,09:25,06-07-2018,14.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7400331,User 965,80164,2,06-07-2018,15:36,06-07-2018,7.11,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
7400495,User 620,70204,1,06-07-2018,16:40,06-07-2018,6.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7400518,User 623,70202,1,06-07-2018,16:47,07-07-2018,9.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7400521,User 614,70200,1,06-07-2018,16:48,07-07-2018,16.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7400569,User 612,70201,1,06-07-2018,17:11,09-07-2018,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7400811,User 620,70200,2,06-07-2018,18:51,07-07-2018,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7401482,User 623,70204,2,07-07-2018,07:59,07-07-2018,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7402421,User 228,80164,2,07-07-2018,13:59,07-07-2018,8.67,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
7402682,User 617,70200,1,07-07-2018,16:02,09-07-2018,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7402689,User 620,70203,1,07-07-2018,16:04,09-07-2018,10.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7402697,User 623,70203,2,07-07-2018,16:10,10-07-2018,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7402702,User 615,70204,2,07-07-2018,16:12,09-07-2018,12.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7402877,User 621,70202,1,07-07-2018,17:48,09-07-2018,10.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7402884,User 614,70200,2,07-07-2018,17:50,09-07-2018,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7403689,User 235,70204,1,08-07-2018,08:49,08-07-2018,4.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7404743,User 495,80164,2,08-07-2018,16:37,08-07-2018,9.43,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
7405550,User 406,70204,1,09-07-2018,06:44,09-07-2018,11.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7405747,User 261,80085,2,09-07-2018,07:45,09-07-2018,7.27,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7406034,User 393,70204,2,09-07-2018,08:49,09-07-2018,17.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7406203,User 239,80085,1,09-07-2018,09:35,09-07-2018,7.52,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7407572,User 620,70202,1,09-07-2018,16:47,10-07-2018,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7407573,User 614,70201,1,09-07-2018,16:47,10-07-2018,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7407575,User 621,70203,1,09-07-2018,16:48,10-07-2018,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7407577,User 615,70204,1,09-07-2018,16:49,09-07-2018,4.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7407739,User 612,70200,1,09-07-2018,18:01,10-07-2018,15.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7407743,User 615,70202,2,09-07-2018,18:04,10-07-2018,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7408450,User 406,70204,2,10-07-2018,06:49,10-07-2018,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7408545,User 476,70204,1,10-07-2018,07:20,10-07-2018,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7408593,User 261,80085,2,10-07-2018,07:32,10-07-2018,2.79,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7408869,User 506,70201,1,10-07-2018,08:34,10-07-2018,0.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7409112,User 964,70203,1,10-07-2018,09:43,10-07-2018,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7410510,User 623,70203,1,10-07-2018,16:47,11-07-2018,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7410518,User 621,70204,1,10-07-2018,16:49,11-07-2018,12.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7410575,User 612,70203,2,10-07-2018,17:08,11-07-2018,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7410587,User 963,80164,2,10-07-2018,17:14,10-07-2018,19.38,Elland Road Park and Ride,APT Triple Rapid Charger,,1.0
7410651,User 493,70202,2,10-07-2018,17:36,10-07-2018,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7410860,User 617,70201,1,10-07-2018,18:51,11-07-2018,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7410870,User 614,70201,2,10-07-2018,18:53,11-07-2018,13.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7410896,User 620,70202,1,10-07-2018,19:00,11-07-2018,15.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7411548,User 747,70206,1,11-07-2018,06:26,11-07-2018,52.49,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7411588,User 253,70207,1,11-07-2018,06:47,11-07-2018,7.25,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7411680,User 476,70204,2,11-07-2018,07:17,11-07-2018,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7411858,User 756,70200,1,11-07-2018,07:55,11-07-2018,33.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7412091,User 248,80080,2,11-07-2018,08:38,11-07-2018,7.12,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7412464,User 712,70203,2,11-07-2018,10:18,11-07-2018,18.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7413269,User 895,80164,2,11-07-2018,14:03,11-07-2018,7.14,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
7413377,User 602,70205,1,11-07-2018,14:31,11-07-2018,6.16,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7413694,User 620,70203,1,11-07-2018,16:11,12-07-2018,13.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7413781,User 617,70204,2,11-07-2018,16:42,12-07-2018,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7413881,User 612,70204,1,11-07-2018,17:17,12-07-2018,6.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7413926,User 493,70201,2,11-07-2018,17:35,11-07-2018,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7414097,User 613,70203,2,11-07-2018,18:41,12-07-2018,11.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7414102,User 614,70202,2,11-07-2018,18:44,12-07-2018,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7414107,User 623,70202,1,11-07-2018,18:46,16-07-2018,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7414754,User 747,70206,1,12-07-2018,06:16,12-07-2018,53.96,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7414872,User 251,70207,1,12-07-2018,07:12,12-07-2018,10.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7414936,User 476,70201,1,12-07-2018,07:24,12-07-2018,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7415286,User 598,70208,1,12-07-2018,08:40,12-07-2018,20.46,Elland Road Park and Ride,APT 7kW Dual Outlet,,0.0
7415288,User 706,70206,2,12-07-2018,08:41,12-07-2018,5.91,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7415664,User 949,70201,2,12-07-2018,10:16,12-07-2018,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7415953,User 191,80085,1,12-07-2018,11:54,12-07-2018,10.7,Temple Green Park and Ride,APT 7kW Dual Outlet,,1.0
7416185,User 962,70204,2,12-07-2018,12:52,12-07-2018,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7417005,User 614,70200,1,12-07-2018,16:23,13-07-2018,7.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7417056,User 617,70203,1,12-07-2018,16:45,13-07-2018,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7417148,User 612,70204,2,12-07-2018,17:13,13-07-2018,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7417236,User 391,80164,2,12-07-2018,17:44,12-07-2018,22.69,Elland Road Park and Ride,APT Triple Rapid Charger,,0.0
7417504,User 620,70201,1,12-07-2018,19:11,13-07-2018,11.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7417512,User 621,70203,2,12-07-2018,19:15,13-07-2018,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7418183,User 253,70206,2,13-07-2018,06:47,13-07-2018,7.09,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7418269,User 961,70200,2,13-07-2018,07:19,13-07-2018,6.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,1.0
7418602,User 706,70207,2,13-07-2018,08:29,13-07-2018,6.17,Elland Road Park and Ride,APT 7kW Dual Outlet,,1.0
7418626,User 493,70203,1,13-07-2018,08:34,13-07-2018,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7418909,User 393,70204,2,13-07-2018,09:45,13-07-2018,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7420395,User 617,70203,2,13-07-2018,16:44,14-07-2018,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7420404,User 624,70200,1,13-07-2018,16:48,14-07-2018,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7420413,User 614,70204,1,13-07-2018,16:51,14-07-2018,14.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
7420415,User 621,70200,2,13-07-2018,16:51,14-07-2018,6.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,0.0
